DCE,l1210,2012-03-05,0,10885,10835,10835,10835,10835,10835,-50,-50,2,108400,4
DCE,l1211,2012-03-05,0,10790,10935,10935,10935,10935,10935,145,145,2,109400,14
DCE,l1212,2012-03-05,0,10955,11030,11030,11015,11015,11020,60,65,4,220500,24
DCE,l1301,2012-03-05,0,11140,11175,11200,11070,11070,11100,-70,-40,90,4995500,822
DCE,l1302,2012-03-05,0,11220,0,0,0,11220,11220,0,0,0,0,2
DCE,m1203,2012-03-05,0,2863,0,0,0,2863,2863,0,0,0,0,12
DCE,m1205,2012-03-05,0,3105,3131,3147,3128,3146,3137,41,32,8344,261818100,70430
DCE,m1207,2012-03-05,0,3124,3174,3176,3169,3176,3172,52,48,10,317300,152
DCE,m1208,2012-03-05,0,3167,3173,3196,3173,3190,3184,23,17,50,1592100,52
DCE,m1209,2012-03-05,0,3148,3166,3190,3166,3184,3180,36,32,657680,20917763500,905672
DCE,m1211,2012-03-05,0,3160,3191,3198,3188,3192,3194,32,34,32,1022200,128
DCE,m1212,2012-03-05,0,3157,0,0,0,3157,3157,0,0,0,0,66
DCE,m1301,2012-03-05,0,3181,3186,3215,3186,3210,3208,29,27,26234,841596500,98534
DCE,p1203,2012-03-05,0,7200,0,0,0,7200,7200,0,0,0,0,14
DCE,p1204,2012-03-05,0,8052,0,0,0,8052,8052,0,0,0,0,0
DCE,p1205,2012-03-05,0,8152,8170,8188,8130,8158,8154,6,2,4794,390944600,76622
DCE,p1206,2012-03-05,0,8260,0,0,0,8260,8260,0,0,0,0,4
DCE,p1207,2012-03-05,0,8380,0,0,0,8380,8380,0,0,0,0,2
DCE,p1208,2012-03-05,0,8266,8308,8366,8232,8304,8328,38,62,18,1499100,10
DCE,p1209,2012-03-05,0,8344,8376,8390,8324,8358,8356,14,12,73882,6173683000,186498
DCE,p1210,2012-03-05,0,8320,8316,8320,8266,8320,8308,0,-12,12,997000,42
DCE,p1211,2012-03-05,0,8394,0,0,0,8394,8394,0,0,0,0,4
DCE,p1212,2012-03-05,0,7874,0,0,0,7874,7874,0,0,0,0,0
DCE,p1301,2012-03-05,0,8424,8408,8448,8402,8446,8424,22,0,94,7920000,2310
DCE,p1302,2012-03-05,0,8280,0,0,0,8280,8280,0,0,0,0,0
DCE,v1203,2012-03-05,0,6410,6050,6470,6050,6470,6260,60,-150,4,125200,104
DCE,v1204,2012-03-05,0,6975,6975,6975,6975,6975,6975,0,0,2,69800,26
DCE,v1205,2012-03-05,0,7060,7060,7105,7015,7040,7045,-20,-15,80804,2846499500,152346
DCE,v1206,2012-03-05,0,7180,7210,7210,7130,7130,7160,-50,-20,14,501300,20
DCE,v1207,2012-03-05,0,7270,7240,7240,7190,7205,7210,-65,-60,6,216400,24
DCE,v1208,2012-03-05,0,7250,7355,7355,7265,7265,7285,15,35,10,364500,46
DCE,v1209,2012-03-05,0,7380,7380,7430,7330,7340,7365,-40,-15,9334,343766100,24306
DCE,v1210,2012-03-05,0,7310,0,0,0,7310,7310,0,0,0,0,0
DCE,v1211,2012-03-05,0,7435,7565,7565,7565,7565,7565,130,130,2,75700,2
DCE,v1212,2012-03-05,0,7455,0,0,0,7455,7455,0,0,0,0,0
DCE,v1301,2012-03-05,0,7600,7565,7575,7560,7560,7565,-40,-35,34,1286300,228
DCE,v1302,2012-03-05,0,7600,0,0,0,7600,7600,0,0,0,0,0
DCE,y1203,2012-03-05,0,8950,0,0,0,8950,8950,0,0,0,0,10
DCE,y1205,2012-03-05,0,9196,9206,9238,9180,9220,9204,24,8,2092,192553300,56170
DCE,y1207,2012-03-05,0,9256,9256,9256,9256,9256,9256,0,0,8,740500,78
DCE,y1208,2012-03-05,0,9268,9350,9350,9290,9290,9320,22,52,12,1118400,14
DCE,y1209,2012-03-05,0,9384,9414,9434,9364,9402,9398,18,14,267434,25135841500,433660
DCE,y1211,2012-03-05,0,9408,9442,9442,9442,9442,9442,34,34,2,188900,6
DCE,y1212,2012-03-05,0,9474,0,0,0,9474,9474,0,0,0,0,8
DCE,y1301,2012-03-05,0,9520,9540,9564,9506,9536,9538,16,18,2720,259471000,15190
DCE,a1203,2012-03-06,0,4180,0,0,0,4180,4180,0,0,0,0,48
DCE,a1205,2012-03-06,0,4328,4336,4336,4317,4330,4332,2,4,5420,234807200,20376
DCE,a1207,2012-03-06,0,4383,4386,4386,4382,4382,4384,-1,1,6,263100,102
DCE,a1209,2012-03-06,0,4469,4453,4459,4444,4447,4451,-22,-18,68276,3039129300,205808
DCE,a1211,2012-03-06,0,4495,4465,4487,4460,4460,4469,-35,-26,10,447000,172
DCE,a1301,2012-03-06,0,4531,4511,4518,4500,4505,4508,-26,-23,20974,945608000,145354
DCE,a1303,2012-03-06,0,4570,4536,4536,4536,4536,4536,-34,-34,2,90800,48
DCE,a1305,2012-03-06,0,4582,4572,4572,4540,4554,4557,-28,-25,4412,201063400,66930
DCE,a1307,2012-03-06,0,4603,4583,4595,4580,4580,4583,-23,-20,20,916700,98
DCE,b1203,2012-03-06,0,4669,0,0,0,4669,4669,0,0,0,0,0
DCE,b1205,2012-03-06,0,4780,4761,4799,4761,4799,4780,19,0,4,191200,2
DCE,b1207,2012-03-06,0,4748,0,0,0,4748,4748,0,0,0,0,2
DCE,b1209,2012-03-06,0,4847,4844,4847,4844,4847,4846,0,-1,6,290800,32
DCE,b1211,2012-03-06,0,4859,0,0,0,4859,4859,0,0,0,0,4
DCE,b1301,2012-03-06,0,4918,0,0,0,4918,4918,0,0,0,0,8
DCE,c1203,2012-03-06,0,2300,0,0,0,2300,2300,0,0,0,0,0
DCE,c1205,2012-03-06,0,2417,2415,2421,2415,2416,2418,-1,1,12824,310091500,123778
DCE,c1207,2012-03-06,0,2410,2417,2417,2405,2405,2410,-5,0,26,626900,192
DCE,c1209,2012-03-06,0,2409,2410,2410,2393,2395,2400,-14,-9,208968,5017244500,568708
DCE,c1211,2012-03-06,0,2395,2394,2394,2384,2384,2390,-11,-5,18,430400,86
DCE,c1301,2012-03-06,0,2351,2360,2360,2343,2343,2348,-8,-3,15546,365134100,58184
DCE,j1203,2012-03-06,0,1975,0,0,0,1975,1975,0,0,0,0,0
DCE,j1204,2012-03-06,0,2283,0,0,0,2283,2283,0,0,0,0,0
DCE,j1205,2012-03-06,0,2074,2063,2069,2060,2064,2065,-10,-9,1936,399795800,3496
DCE,j1206,2012-03-06,0,2063,2066,2103,2052,2080,2076,17,13,66,13706199,8
DCE,j1207,2012-03-06,0,2078,0,0,0,2078,2078,0,0,0,0,2
DCE,j1208,2012-03-06,0,2005,0,0,0,2005,2005,0,0,0,0,0
DCE,j1209,2012-03-06,0,2114,2106,2109,2105,2106,2109,-8,-5,46,9702000,308
DCE,j1210,2012-03-06,0,2007,0,0,0,2007,2007,0,0,0,0,2
DCE,j1211,2012-03-06,0,1980,0,0,0,1980,1980,0,0,0,0,0
DCE,j1212,2012-03-06,0,2036,0,0,0,2036,2036,0,0,0,0,0
DCE,j1301,2012-03-06,0,2081,0,0,0,2081,2081,0,0,0,0,0
DCE,j1302,2012-03-06,0,2114,0,0,0,2114,2114,0,0,0,0,0
DCE,l1203,2012-03-06,0,10070,10095,10160,10095,10150,10130,80,60,224,11347100,1786
DCE,l1204,2012-03-06,0,10430,10450,10530,10390,10390,10490,-40,60,106,5561600,722
DCE,l1205,2012-03-06,0,10475,10475,10580,10465,10500,10520,25,45,736860,38762039200,276348
DCE,l1206,2012-03-06,0,10520,10525,10585,10475,10490,10525,-30,5,354,18632800,900
DCE,l1207,2012-03-06,0,10610,10650,10650,10620,10620,10630,10,20,6,318900,24
DCE,l1208,2012-03-06,0,10705,10740,10740,10690,10690,10705,-15,0,6,321200,18
DCE,l1209,2012-03-06,0,10850,10820,10880,10745,10775,10805,-75,-45,134450,7264954900,96602
DCE,l1210,2012-03-06,0,10835,10830,10950,10800,10820,10860,-15,25,42,2281000,6
DCE,l1211,2012-03-06,0,10935,0,0,0,10935,10935,0,0,0,0,14
DCE,l1212,2012-03-06,0,11020,10925,10925,10925,10925,10925,-95,-95,2,109300,26
DCE,l1301,2012-03-06,0,11100,11080,11110,11000,11000,11055,-100,-45,168,9288500,802
DCE,l1302,2012-03-06,0,11220,0,0,0,11220,11220,0,0,0,0,2
DCE,m1203,2012-03-06,0,2863,0,0,0,2863,2863,0,0,0,0,12
DCE,m1205,2012-03-06,0,3137,3149,3149,3130,3139,3135,2,-2,4384,137479700,68964
DCE,m1207,2012-03-06,0,3172,3172,3188,3171,3171,3173,-1,1,18,571300,152
DCE,m1208,2012-03-06,0,3184,3195,3195,3166,3180,3178,-4,-6,66,2097800,40
DCE,m1209,2012-03-06,0,3180,3174,3187,3170,3181,3178,1,-2,535238,17011422100,923688
DCE,m1211,2012-03-06,0,3194,3182,3191,3179,3185,3184,-9,-10,62,1974600,116
DCE,m1212,2012-03-06,0,3157,3192,3192,3189,3189,3190,32,33,4,127700,66
DCE,m1301,2012-03-06,0,3208,3200,3209,3196,3207,3203,-1,-5,22208,711414100,107642
DCE,p1203,2012-03-06,0,7200,0,0,0,7200,7200,0,0,0,0,14
DCE,p1204,2012-03-06,0,8052,0,0,0,8052,8052,0,0,0,0,0
DCE,p1205,2012-03-06,0,8154,8150,8150,8114,8120,8126,-34,-28,5524,448961400,72840
DCE,p1206,2012-03-06,0,8260,0,0,0,8260,8260,0,0,0,0,4
DCE,p1207,2012-03-06,0,8380,0,0,0,8380,8380,0,0,0,0,2
DCE,p1208,2012-03-06,0,8328,8218,8250,8218,8250,8230,-78,-98,14,1152500,4
DCE,p1209,2012-03-06,0,8356,8350,8350,8310,8322,8326,-34,-30,62306,5187612200,188050
DCE,p1210,2012-03-06,0,8308,0,0,0,8308,8308,0,0,0,0,42
DCE,p1211,2012-03-06,0,8394,0,0,0,8394,8394,0,0,0,0,4
DCE,p1212,2012-03-06,0,7874,0,0,0,7874,7874,0,0,0,0,0
DCE,p1301,2012-03-06,0,8424,8412,8412,8386,8410,8412,-14,-12,126,10599700,2242
DCE,p1302,2012-03-06,0,8280,0,0,0,8280,8280,0,0,0,0,0
DCE,v1203,2012-03-06,0,6260,0,0,0,6260,6260,0,0,0,0,104
DCE,v1204,2012-03-06,0,6975,7050,7050,6955,6955,6985,-20,10,6,209600,24
DCE,v1205,2012-03-06,0,7045,7050,7070,7005,7015,7030,-30,-15,85020,2990156700,152792
DCE,v1206,2012-03-06,0,7160,7150,7150,7125,7125,7135,-35,-25,4,142800,20
DCE,v1207,2012-03-06,0,7210,0,0,0,7210,7210,0,0,0,0,24
DCE,v1208,2012-03-06,0,7285,7180,7180,7180,7180,7180,-105,-105,2,71800,48
DCE,v1209,2012-03-06,0,7365,7355,7365,7300,7315,7330,-50,-35,9254,339304600,24992
DCE,v1210,2012-03-06,0,7310,0,0,0,7310,7310,0,0,0,0,0
DCE,v1211,2012-03-06,0,7565,7435,7435,7435,7435,7435,-130,-130,2,74400,0
DCE,v1212,2012-03-06,0,7455,7350,7595,7350,7595,7470,140,15,4,149500,0
DCE,v1301,2012-03-06,0,7565,7550,7575,7520,7520,7540,-45,-25,38,1433100,224
DCE,v1302,2012-03-06,0,7600,0,0,0,7600,7600,0,0,0,0,0
DCE,y1203,2012-03-06,0,8950,0,0,0,8950,8950,0,0,0,0,10
DCE,y1205,2012-03-06,0,9204,9182,9182,9158,9164,9170,-40,-34,2362,216600800,54910
DCE,y1207,2012-03-06,0,9256,9256,9256,9256,9256,9256,0,0,6,555400,72
DCE,y1208,2012-03-06,0,9320,9302,9302,9242,9294,9278,-26,-42,6,556800,12
DCE,y1209,2012-03-06,0,9398,9380,9384,9344,9354,9360,-44,-38,194144,18174065200,423846
DCE,y1211,2012-03-06,0,9442,9368,9416,9368,9400,9384,-42,-58,60,5631400,8
DCE,y1212,2012-03-06,0,9474,0,0,0,9474,9474,0,0,0,0,8
DCE,y1301,2012-03-06,0,9538,9500,9518,9488,9502,9500,-36,-38,2150,204253700,16094
DCE,a1203,2012-03-07,0,4180,0,0,0,4180,4180,0,0,0,0,48
DCE,a1205,2012-03-07,0,4332,4329,4337,4316,4323,4330,-9,-2,842,36463400,20264
DCE,a1207,2012-03-07,0,4384,0,0,0,4384,4384,0,0,0,0,102
DCE,a1209,2012-03-07,0,4451,4448,4462,4427,4436,4445,-15,-6,93986,4178278300,209954
DCE,a1211,2012-03-07,0,4469,4415,4476,4415,4476,4445,7,-24,4,177900,172
DCE,a1301,2012-03-07,0,4508,4499,4515,4480,4488,4499,-20,-9,24396,1097705400,146390
DCE,a1303,2012-03-07,0,4536,4527,4531,4527,4527,4528,-9,-8,6,271700,50
DCE,a1305,2012-03-07,0,4557,4540,4560,4535,4538,4548,-19,-9,2042,92888300,66910
DCE,a1307,2012-03-07,0,4583,4589,4589,4572,4589,4575,6,-8,44,2013100,128
DCE,b1203,2012-03-07,0,4669,0,0,0,4669,4669,0,0,0,0,0
DCE,b1205,2012-03-07,0,4780,0,0,0,4780,4780,0,0,0,0,2
DCE,b1207,2012-03-07,0,4748,0,0,0,4748,4748,0,0,0,0,2
DCE,b1209,2012-03-07,0,4846,4859,4874,4825,4825,4842,-21,-4,38,1840200,28
DCE,b1211,2012-03-07,0,4859,0,0,0,4859,4859,0,0,0,0,4
DCE,b1301,2012-03-07,0,4918,0,0,0,4918,4918,0,0,0,0,8
DCE,c1203,2012-03-07,0,2300,0,0,0,2300,2300,0,0,0,0,0
DCE,c1205,2012-03-07,0,2418,2414,2424,2412,2422,2419,4,1,12030,291078200,120742
DCE,c1207,2012-03-07,0,2410,2405,2415,2404,2413,2408,3,-2,36,867099,198
DCE,c1209,2012-03-07,0,2400,2387,2410,2386,2402,2401,2,1,315628,7579277100,599980
DCE,c1211,2012-03-07,0,2390,2382,2390,2380,2380,2385,-10,-5,20,477100,86
DCE,c1301,2012-03-07,0,2348,2340,2347,2336,2339,2340,-9,-8,20264,474357600,65334
DCE,j1203,2012-03-07,0,1975,0,0,0,1975,1975,0,0,0,0,0
DCE,j1204,2012-03-07,0,2283,0,0,0,2283,2283,0,0,0,0,0
DCE,j1205,2012-03-07,0,2065,2051,2058,2041,2043,2050,-22,-15,1826,374389200,3398
DCE,j1206,2012-03-07,0,2076,2060,2060,2060,2060,2060,-16,-16,2,412000,6
DCE,j1207,2012-03-07,0,2078,0,0,0,2078,2078,0,0,0,0,2
DCE,j1208,2012-03-07,0,2005,0,0,0,2005,2005,0,0,0,0,0
DCE,j1209,2012-03-07,0,2109,2086,2100,2086,2089,2095,-20,-14,150,31430600,314
DCE,j1210,2012-03-07,0,2007,0,0,0,2007,2007,0,0,0,0,2
DCE,j1211,2012-03-07,0,1980,0,0,0,1980,1980,0,0,0,0,0
DCE,j1212,2012-03-07,0,2036,0,0,0,2036,2036,0,0,0,0,0
DCE,j1301,2012-03-07,0,2081,0,0,0,2081,2081,0,0,0,0,0
DCE,j1302,2012-03-07,0,2114,0,0,0,2114,2114,0,0,0,0,0
DCE,l1203,2012-03-07,0,10130,9995,9995,9995,9995,9995,-135,-135,40,1999000,1786
DCE,l1204,2012-03-07,0,10490,10400,10400,10365,10390,10375,-100,-115,50,2594000,754
DCE,l1205,2012-03-07,0,10520,10380,10450,10320,10330,10395,-190,-125,581684,30239404700,272608
DCE,l1206,2012-03-07,0,10525,10385,10435,10285,10340,10360,-185,-165,78,4041200,910
DCE,l1207,2012-03-07,0,10630,0,0,0,10630,10630,0,0,0,0,24
DCE,l1208,2012-03-07,0,10705,0,0,0,10705,10705,0,0,0,0,18
DCE,l1209,2012-03-07,0,10805,10635,10710,10620,10625,10670,-180,-135,121136,6462856500,110220
DCE,l1210,2012-03-07,0,10860,10705,10705,10705,10705,10705,-155,-155,2,107100,6
DCE,l1211,2012-03-07,0,10935,0,0,0,10935,10935,0,0,0,0,14
DCE,l1212,2012-03-07,0,10925,10860,10860,10860,10860,10860,-65,-65,2,108600,24
DCE,l1301,2012-03-07,0,11055,10915,10945,10870,10870,10905,-185,-150,266,14507400,740
DCE,l1302,2012-03-07,0,11220,0,0,0,11220,11220,0,0,0,0,2
DCE,m1203,2012-03-07,0,2863,3000,3000,3000,3000,3000,137,137,12,360000,0
DCE,m1205,2012-03-07,0,3135,3143,3148,3116,3117,3130,-18,-5,9854,308528700,65054
DCE,m1207,2012-03-07,0,3173,3173,3173,3162,3162,3166,-11,-7,8,253400,150
DCE,m1208,2012-03-07,0,3178,3182,3182,3170,3171,3174,-7,-4,32,1015699,38
DCE,m1209,2012-03-07,0,3178,3186,3194,3155,3158,3174,-20,-4,1027704,32625205600,918524
DCE,m1211,2012-03-07,0,3184,3182,3204,3170,3170,3179,-14,-5,102,3242900,116
DCE,m1212,2012-03-07,0,3190,3173,3173,3173,3173,3173,-17,-17,2,63500,66
DCE,m1301,2012-03-07,0,3203,3218,3218,3186,3187,3202,-16,-1,31432,1006539400,110710
DCE,p1203,2012-03-07,0,7200,0,0,0,7200,7200,0,0,0,0,14
DCE,p1204,2012-03-07,0,8052,7818,7818,7818,7818,7818,-234,-234,2,156400,2
DCE,p1205,2012-03-07,0,8126,8090,8106,8070,8096,8088,-30,-38,4444,359448600,69578
DCE,p1206,2012-03-07,0,8260,0,0,0,8260,8260,0,0,0,0,4
DCE,p1207,2012-03-07,0,8380,0,0,0,8380,8380,0,0,0,0,2
DCE,p1208,2012-03-07,0,8230,8098,8204,8098,8150,8150,-80,-80,12,978100,4
DCE,p1209,2012-03-07,0,8326,8280,8290,8252,8262,8270,-64,-56,59848,4950435000,185994
DCE,p1210,2012-03-07,0,8308,8322,8322,8230,8230,8276,-78,-32,4,331100,40
DCE,p1211,2012-03-07,0,8394,0,0,0,8394,8394,0,0,0,0,4
DCE,p1212,2012-03-07,0,7874,0,0,0,7874,7874,0,0,0,0,0
DCE,p1301,2012-03-07,0,8412,8376,8382,8358,8360,8372,-52,-40,132,11051300,2264
DCE,p1302,2012-03-07,0,8280,0,0,0,8280,8280,0,0,0,0,0
DCE,v1203,2012-03-07,0,6260,0,0,0,6260,6260,0,0,0,0,104
DCE,v1204,2012-03-07,0,6985,0,0,0,6985,6985,0,0,0,0,24
DCE,v1205,2012-03-07,0,7030,6945,6975,6920,6935,6950,-95,-80,71856,2498007800,137942
DCE,v1206,2012-03-07,0,7135,7035,7035,7035,7035,7035,-100,-100,2,70400,18
DCE,v1207,2012-03-07,0,7210,7145,7145,7145,7145,7145,-65,-65,2,71500,24
DCE,v1208,2012-03-07,0,7180,0,0,0,7180,7180,0,0,0,0,48
DCE,v1209,2012-03-07,0,7330,7225,7280,7220,7230,7250,-100,-80,11258,408223900,24506
DCE,v1210,2012-03-07,0,7310,7370,7370,7370,7370,7370,60,60,4,147400,4
DCE,v1211,2012-03-07,0,7435,0,0,0,7435,7435,0,0,0,0,0
DCE,v1212,2012-03-07,0,7470,0,0,0,7470,7470,0,0,0,0,0
DCE,v1301,2012-03-07,0,7540,7470,7510,7455,7455,7480,-85,-60,62,2320300,216
DCE,v1302,2012-03-07,0,7600,0,0,0,7600,7600,0,0,0,0,0
DCE,y1203,2012-03-07,0,8950,0,0,0,8950,8950,0,0,0,0,10
DCE,y1205,2012-03-07,0,9170,9150,9160,9112,9140,9136,-30,-34,3640,332596900,52614
DCE,y1207,2012-03-07,0,9256,9216,9234,9156,9220,9200,-36,-56,20,1840200,76
DCE,y1208,2012-03-07,0,9278,0,0,0,9278,9278,0,0,0,0,12
DCE,y1209,2012-03-07,0,9360,9320,9340,9292,9310,9316,-50,-44,212580,19808107300,421290
DCE,y1211,2012-03-07,0,9384,0,0,0,9384,9384,0,0,0,0,8
DCE,y1212,2012-03-07,0,9474,0,0,0,9474,9474,0,0,0,0,8
DCE,y1301,2012-03-07,0,9500,9452,9476,9446,9450,9460,-50,-40,3918,370698200,17996
DCE,a1203,2012-03-08,0,4180,0,0,0,4180,4180,0,0,0,0,48
DCE,a1205,2012-03-08,0,4330,4323,4330,4322,4323,4326,-7,-4,268,11595200,20112
DCE,a1207,2012-03-08,0,4384,0,0,0,4384,4384,0,0,0,0,102
DCE,a1209,2012-03-08,0,4445,4438,4457,4435,4446,4446,1,1,92716,4122671200,200518
DCE,a1211,2012-03-08,0,4445,4470,4471,4470,4471,4470,26,25,4,178900,170
DCE,a1301,2012-03-08,0,4499,4496,4512,4488,4502,4500,3,1,24780,1115137800,146436
DCE,a1303,2012-03-08,0,4528,4523,4539,4523,4532,4531,4,3,14,634400,48
DCE,a1305,2012-03-08,0,4548,4531,4557,4531,4549,4547,1,-1,1544,70216600,66904
DCE,a1307,2012-03-08,0,4575,4577,4577,4576,4576,4576,1,1,14,640800,138
DCE,b1203,2012-03-08,0,4669,0,0,0,4669,4669,0,0,0,0,0
DCE,b1205,2012-03-08,0,4780,0,0,0,4780,4780,0,0,0,0,2
DCE,b1207,2012-03-08,0,4748,0,0,0,4748,4748,0,0,0,0,2
DCE,b1209,2012-03-08,0,4842,4842,4850,4840,4850,4845,8,3,46,2229100,34
DCE,b1211,2012-03-08,0,4859,0,0,0,4859,4859,0,0,0,0,4
DCE,b1301,2012-03-08,0,4918,0,0,0,4918,4918,0,0,0,0,8
DCE,c1203,2012-03-08,0,2300,0,0,0,2300,2300,0,0,0,0,0
DCE,c1205,2012-03-08,0,2419,2418,2438,2418,2434,2432,15,13,15936,387606500,120508
DCE,c1207,2012-03-08,0,2408,2415,2417,2412,2414,2414,6,6,16,386400,206
DCE,c1209,2012-03-08,0,2401,2399,2410,2397,2404,2404,3,3,261072,6278075200,623812
DCE,c1211,2012-03-08,0,2385,2383,2391,2380,2391,2386,6,1,28,668199,104
DCE,c1301,2012-03-08,0,2340,2336,2346,2335,2344,2341,4,1,13708,321027300,65408
DCE,j1203,2012-03-08,0,1975,0,0,0,1975,1975,0,0,0,0,0
DCE,j1204,2012-03-08,0,2283,0,0,0,2283,2283,0,0,0,0,0
DCE,j1205,2012-03-08,0,2050,2045,2057,2045,2053,2052,3,2,1494,306616600,3434
DCE,j1206,2012-03-08,0,2060,0,0,0,2060,2060,0,0,0,0,6
DCE,j1207,2012-03-08,0,2078,0,0,0,2078,2078,0,0,0,0,2
DCE,j1208,2012-03-08,0,2005,0,0,0,2005,2005,0,0,0,0,0
DCE,j1209,2012-03-08,0,2095,2098,2105,2094,2094,2099,-1,4,114,23934400,324
DCE,j1210,2012-03-08,0,2007,0,0,0,2007,2007,0,0,0,0,2
DCE,j1211,2012-03-08,0,1980,0,0,0,1980,1980,0,0,0,0,0
DCE,j1212,2012-03-08,0,2036,0,0,0,2036,2036,0,0,0,0,0
DCE,j1301,2012-03-08,0,2081,2137,2137,2137,2137,2137,56,56,2,427400,2
DCE,j1302,2012-03-08,0,2114,0,0,0,2114,2114,0,0,0,0,0
DCE,l1203,2012-03-08,0,9995,10055,10055,10005,10005,10040,10,45,58,2912500,1802
DCE,l1204,2012-03-08,0,10375,10340,10350,10245,10245,10310,-130,-65,100,5156100,712
DCE,l1205,2012-03-08,0,10395,10375,10395,10310,10325,10360,-70,-35,437850,22681682900,262718
DCE,l1206,2012-03-08,0,10360,10305,10365,10290,10325,10335,-35,-25,72,3721300,912
DCE,l1207,2012-03-08,0,10630,0,0,0,10630,10630,0,0,0,0,24
DCE,l1208,2012-03-08,0,10705,0,0,0,10705,10705,0,0,0,0,18
DCE,l1209,2012-03-08,0,10670,10660,10690,10585,10585,10640,-85,-30,103560,5510692600,117618
DCE,l1210,2012-03-08,0,10705,10780,10780,10545,10700,10695,-5,-10,12,641900,6
DCE,l1211,2012-03-08,0,10935,0,0,0,10935,10935,0,0,0,0,14
DCE,l1212,2012-03-08,0,10860,10825,10825,10800,10800,10810,-60,-50,4,216300,20
DCE,l1301,2012-03-08,0,10905,10920,10925,10850,10850,10890,-55,-15,94,5120500,720
DCE,l1302,2012-03-08,0,11220,0,0,0,11220,11220,0,0,0,0,2
DCE,m1203,2012-03-08,0,3000,0,0,0,3000,3000,0,0,0,0,0
DCE,m1205,2012-03-08,0,3130,3110,3127,3097,3100,3112,-30,-18,6042,188068500,63416
DCE,m1207,2012-03-08,0,3166,3145,3145,3133,3133,3137,-33,-29,10,313800,152
DCE,m1208,2012-03-08,0,3174,3162,3176,3139,3175,3157,1,-17,92,2904800,42
DCE,m1209,2012-03-08,0,3174,3156,3171,3134,3140,3153,-34,-21,1124322,35460821000,861550
DCE,m1211,2012-03-08,0,3179,3169,3169,3142,3142,3155,-37,-24,48,1514700,108
DCE,m1212,2012-03-08,0,3173,3158,3158,3155,3155,3156,-18,-17,4,126300,68
DCE,m1301,2012-03-08,0,3202,3195,3199,3168,3171,3184,-31,-18,28290,900855000,112202
DCE,p1203,2012-03-08,0,7200,0,0,0,7200,7200,0,0,0,0,14
DCE,p1204,2012-03-08,0,7818,7898,7898,7898,7898,7898,80,80,2,158000,2
DCE,p1205,2012-03-08,0,8088,8092,8156,8092,8152,8124,64,36,2524,205085400,68154
DCE,p1206,2012-03-08,0,8260,0,0,0,8260,8260,0,0,0,0,4
DCE,p1207,2012-03-08,0,8380,0,0,0,8380,8380,0,0,0,0,2
DCE,p1208,2012-03-08,0,8150,8106,8252,8106,8196,8184,46,34,12,982200,4
DCE,p1209,2012-03-08,0,8270,8272,8346,8264,8340,8310,70,40,107276,8916580300,195886
DCE,p1210,2012-03-08,0,8276,0,0,0,8276,8276,0,0,0,0,40
DCE,p1211,2012-03-08,0,8394,8350,8350,8350,8350,8350,-44,-44,2,167000,6
DCE,p1212,2012-03-08,0,7874,0,0,0,7874,7874,0,0,0,0,0
DCE,p1301,2012-03-08,0,8372,8368,8412,8368,8400,8394,28,22,162,13598599,2284
DCE,p1302,2012-03-08,0,8280,0,0,0,8280,8280,0,0,0,0,0
DCE,v1203,2012-03-08,0,6260,0,0,0,6260,6260,0,0,0,0,104
DCE,v1204,2012-03-08,0,6985,0,0,0,6985,6985,0,0,0,0,24
DCE,v1205,2012-03-08,0,6950,6950,6980,6935,6945,6955,-5,5,47162,1640503200,136714
DCE,v1206,2012-03-08,0,7035,7060,7060,7060,7060,7060,25,25,2,70600,16
DCE,v1207,2012-03-08,0,7145,7200,7200,7200,7200,7200,55,55,2,72000,26
DCE,v1208,2012-03-08,0,7180,0,0,0,7180,7180,0,0,0,0,48
DCE,v1209,2012-03-08,0,7250,7250,7280,7225,7240,7245,-10,-5,10218,370320300,25258
DCE,v1210,2012-03-08,0,7370,0,0,0,7370,7370,0,0,0,0,4
DCE,v1211,2012-03-08,0,7435,0,0,0,7435,7435,0,0,0,0,0
DCE,v1212,2012-03-08,0,7470,0,0,0,7470,7470,0,0,0,0,0
DCE,v1301,2012-03-08,0,7480,7480,7495,7445,7445,7465,-35,-15,50,1867100,214
DCE,v1302,2012-03-08,0,7600,0,0,0,7600,7600,0,0,0,0,0
DCE,y1203,2012-03-08,0,8950,0,0,0,8950,8950,0,0,0,0,10
DCE,y1205,2012-03-08,0,9136,9120,9186,9120,9184,9152,48,16,4452,407522400,51088
DCE,y1207,2012-03-08,0,9200,9226,9226,9226,9226,9226,26,26,4,369099,72
DCE,y1208,2012-03-08,0,9278,0,0,0,9278,9278,0,0,0,0,12
DCE,y1209,2012-03-08,0,9316,9300,9372,9300,9360,9346,44,30,318068,29729298600,436036
DCE,y1211,2012-03-08,0,9384,9370,9370,9370,9370,9370,-14,-14,10,937000,14
DCE,y1212,2012-03-08,0,9474,0,0,0,9474,9474,0,0,0,0,8
DCE,y1301,2012-03-08,0,9460,9446,9492,9442,9486,9478,26,18,10374,983265300,22142
DCE,a1203,2012-03-09,0,4180,0,0,0,4180,4180,0,0,0,0,48
DCE,a1205,2012-03-09,0,4326,4335,4368,4332,4367,4353,41,27,3486,151779500,19668
DCE,a1207,2012-03-09,0,4384,0,0,0,4384,4384,0,0,0,0,102
