SHFE,au1205,2012-03-10,0,355.57,354.99,355.52,354.99,355.21,355.27,-0.36,-0.3,16,0,164
SHFE,au1206,2012-03-10,0,353.73,353,354.08,352.79,353.1,353.42,-0.63,-0.31,49510,0,78098
SHFE,au1207,2012-03-10,0,354.35,356.46,356.46,354.76,354.76,355.4,0.41,1.05,6,0,34
SHFE,au1208,2012-03-10,0,353.68,353.68,353.68,353.68,353.68,353.68,0,0,2,0,24
SHFE,au1209,2012-03-10,0,353.22,353.39,355.28,353.39,353.43,353.96,0.21,0.74,8,0,52
SHFE,au1210,2012-03-10,0,359.95,0,0,0,360.7,360.7,0.75,0.75,0,0,10
SHFE,au1211,2012-03-10,0,361.09,0,0,0,361.84,361.84,0.75,0.75,0,0,8
SHFE,au1212,2012-03-10,0,354.74,354.85,355.19,354.09,354.35,354.72,-0.39,-0.02,784,0,9566
SHFE,au1301,2012-03-10,0,354.74,0,0,0,354.72,354.72,-0.02,-0.02,0,0,0
SHFE,rb1202,2012-03-10,0,4236,4300,4380,4300,4350,4355,114,119,360,0,60
SHFE,rb1203,2012-03-10,0,4235,4267,4318,4266,4280,4305,45,70,72,0,140
SHFE,rb1204,2012-03-10,0,4336,4336,4336,4296,4296,4323,-40,-13,22,0,318
SHFE,rb1205,2012-03-10,0,4315,4300,4313,4282,4286,4294,-29,-21,530728,0,582990
SHFE,rb1206,2012-03-10,0,4325,4327,4330,4292,4292,4313,-33,-12,118,0,1522
SHFE,rb1207,2012-03-10,0,4325,4325,4325,4325,4325,4325,0,0,12,0,156
SHFE,rb1208,2012-03-10,0,4351,4347,4347,4347,4347,4347,-4,-4,2,0,232
SHFE,rb1209,2012-03-10,0,4330,4329,4329,4300,4303,4312,-27,-18,124,0,206
SHFE,rb1210,2012-03-10,0,4324,4319,4321,4294,4296,4306,-28,-18,44192,0,101796
SHFE,rb1211,2012-03-10,0,4312,4329,4329,4329,4329,4329,17,17,2,0,8
SHFE,rb1212,2012-03-10,0,4305,4336,4336,4336,4336,4336,31,31,2,0,8
SHFE,rb1301,2012-03-10,0,4340,4334,4334,4321,4321,4327,-19,-13,8,0,58
SHFE,wr1202,2012-03-10,0,4074,0,0,0,4074,4074,0,0,0,0,0
SHFE,wr1203,2012-03-10,0,4095,0,0,0,4095,4095,0,0,0,0,0
SHFE,wr1204,2012-03-10,0,4129,0,0,0,4129,4129,0,0,0,0,0
SHFE,wr1205,2012-03-10,0,4299,4249,4249,4249,4249,4249,-50,-50,4,0,4
SHFE,wr1206,2012-03-10,0,4250,0,0,0,4250,4250,0,0,0,0,24
SHFE,wr1207,2012-03-10,0,4271,0,0,0,4221,4221,-50,-50,0,0,0
SHFE,wr1208,2012-03-10,0,4224,0,0,0,4174,4174,-50,-50,0,0,0
SHFE,wr1209,2012-03-10,0,4300,0,0,0,4300,4300,0,0,0,0,2
SHFE,wr1210,2012-03-10,0,4304,0,0,0,4253,4253,-51,-51,0,0,0
SHFE,wr1211,2012-03-10,0,4331,0,0,0,4331,4331,0,0,0,0,0
SHFE,wr1212,2012-03-10,0,4331,0,0,0,4331,4331,0,0,0,0,0
SHFE,wr1301,2012-03-10,0,4376,0,0,0,4325,4325,-51,-51,0,0,0
SHFE,fu1203,2012-03-10,0,5313,5281,5306,5281,5306,5301,-7,-12,12,0,608
SHFE,fu1204,2012-03-10,0,5392,0,0,0,5392,5392,0,0,0,0,6
SHFE,fu1205,2012-03-10,0,5374,5392,5399,5382,5389,5392,15,18,84,0,1246
SHFE,fu1206,2012-03-10,0,5468,5401,5401,5401,5401,5401,-67,-67,4,0,8
SHFE,fu1207,2012-03-10,0,5500,0,0,0,5500,5500,0,0,0,0,2
SHFE,fu1208,2012-03-10,0,5310,0,0,0,5310,5310,0,0,0,0,2
SHFE,fu1209,2012-03-10,0,5695,0,0,0,5625,5625,-70,-70,0,0,0
SHFE,fu1210,2012-03-10,0,5420,0,0,0,5450,5450,30,30,0,0,2
SHFE,fu1211,2012-03-10,0,5579,0,0,0,5510,5510,-69,-69,0,0,8
SHFE,fu1212,2012-03-10,0,5648,0,0,0,5578,5578,-70,-70,0,0,0
SHFE,fu1301,2012-03-10,0,5201,0,0,0,5137,5137,-64,-64,0,0,2
SHFE,ru1203,2012-03-10,0,29085,29190,29260,29000,29160,29125,75,40,812,0,4196
SHFE,ru1204,2012-03-10,0,29020,29065,29065,28550,28740,28875,-280,-145,792,0,1492
SHFE,ru1205,2012-03-10,0,28920,28980,28990,28290,28315,28525,-605,-395,1280318,0,292496
SHFE,ru1206,2012-03-10,0,28830,28185,28775,28095,28100,28390,-730,-440,170,0,180
SHFE,ru1207,2012-03-10,0,28495,28000,28075,27900,27930,27980,-565,-515,184,0,122
SHFE,ru1208,2012-03-10,0,28330,28170,28465,27665,27810,28210,-520,-120,42,0,52
SHFE,ru1209,2012-03-10,0,28130,28100,28150,27560,27570,27755,-560,-375,4246,0,6286
SHFE,ru1210,2012-03-10,0,28020,27715,27715,27715,27715,27715,-305,-305,2,0,28
SHFE,ru1211,2012-03-10,0,28055,28000,28000,27675,27675,27775,-380,-280,24,0,46
SHFE,ru1301,2012-03-10,0,28385,28050,28050,27550,27550,27925,-835,-460,8,0,22
SHFE,cu1202,2012-03-13,0,60710,59610,60020,59610,59800,59780,-910,-930,5810,0,17420
SHFE,cu1203,2012-03-13,0,61120,60500,60550,59960,60230,60240,-890,-880,18406,0,64086
SHFE,cu1204,2012-03-13,0,61490,60680,60920,60230,60530,60550,-960,-940,89628,0,129566
SHFE,cu1205,2012-03-13,0,61760,61010,61150,60450,60770,60800,-990,-960,448406,0,168990
SHFE,cu1206,2012-03-13,0,61940,61110,61270,60610,60920,60940,-1020,-1000,43024,0,54662
SHFE,cu1207,2012-03-13,0,62050,61810,61810,60750,61030,61070,-1020,-980,1178,0,4390
SHFE,cu1208,2012-03-13,0,62140,61350,61430,60800,61060,61090,-1080,-1050,236,0,2692
SHFE,cu1209,2012-03-13,0,61990,61240,61420,60800,61090,61130,-900,-860,148,0,4270
SHFE,cu1210,2012-03-13,0,62170,61240,61350,60770,61200,61070,-970,-1100,68,0,1134
SHFE,cu1211,2012-03-13,0,62070,60990,61350,60720,61120,60990,-950,-1080,16,0,600
SHFE,cu1212,2012-03-13,0,62200,61000,61560,61000,61220,61290,-980,-910,22,0,428
SHFE,cu1301,2012-03-13,0,62140,60990,61360,60960,61350,61110,-790,-1030,72,0,264
SHFE,al1202,2012-03-13,0,15975,15940,15980,15940,15955,15965,-20,-10,4010,0,19110
SHFE,al1203,2012-03-13,0,16120,16090,16095,16075,16085,16085,-35,-35,3594,0,39948
SHFE,al1204,2012-03-13,0,16235,16180,16225,16180,16190,16200,-45,-35,7640,0,48676
SHFE,al1205,2012-03-13,0,16330,16305,16325,16260,16290,16300,-40,-30,10386,0,54874
SHFE,al1206,2012-03-13,0,16435,16390,16435,16335,16390,16405,-45,-30,2548,0,22992
SHFE,al1207,2012-03-13,0,16515,16500,16505,16485,16485,16500,-30,-15,46,0,4776
SHFE,al1208,2012-03-13,0,16605,16590,16600,16590,16600,16595,-5,-10,14,0,2606
SHFE,al1209,2012-03-13,0,16650,16650,16665,16650,16665,16660,15,10,14,0,1472
SHFE,al1210,2012-03-13,0,16760,0,0,0,16760,16760,0,0,0,0,1790
SHFE,al1211,2012-03-13,0,16825,0,0,0,16825,16825,0,0,0,0,154
SHFE,al1212,2012-03-13,0,16860,0,0,0,16860,16860,0,0,0,0,88
SHFE,al1301,2012-03-13,0,16870,0,0,0,16900,16900,30,30,0,0,12
SHFE,zn1202,2012-03-13,0,15930,15825,15840,15700,15770,15755,-160,-175,1380,0,9020
SHFE,zn1203,2012-03-13,0,16060,16000,16000,15785,15880,15870,-180,-190,5232,0,32206
SHFE,zn1204,2012-03-13,0,16170,15950,16100,15900,15995,15990,-175,-180,91276,0,123880
SHFE,zn1205,2012-03-13,0,16265,16080,16200,16005,16115,16100,-150,-165,160096,0,108510
SHFE,zn1206,2012-03-13,0,16350,16100,16280,16090,16195,16180,-155,-170,5620,0,17518
SHFE,zn1207,2012-03-13,0,16420,16270,16375,16210,16280,16260,-140,-160,154,0,1522
SHFE,zn1208,2012-03-13,0,16500,16295,16385,16255,16380,16315,-120,-185,84,0,898
SHFE,zn1209,2012-03-13,0,16575,16450,16450,16350,16450,16400,-125,-175,26,0,546
SHFE,zn1210,2012-03-13,0,16670,16405,16545,16405,16545,16475,-125,-195,4,0,234
SHFE,zn1211,2012-03-13,0,16700,0,0,0,16500,16500,-200,-200,0,0,106
SHFE,zn1212,2012-03-13,0,16685,16620,16625,16620,16625,16620,-60,-65,4,0,90
SHFE,zn1301,2012-03-13,0,16820,16660,16660,16660,16660,16660,-160,-160,2,0,72
SHFE,pb1202,2012-03-13,0,15950,15940,16050,15890,15890,15940,-60,-10,40,0,354
SHFE,pb1203,2012-03-13,0,16125,16040,16100,15920,16015,16005,-110,-120,176,0,1560
SHFE,pb1204,2012-03-13,0,16210,16080,16190,16040,16090,16090,-120,-120,238,0,1068
SHFE,pb1205,2012-03-13,0,16330,0,0,0,16325,16325,-5,-5,0,0,8
SHFE,pb1206,2012-03-13,0,16470,0,0,0,16350,16350,-120,-120,0,0,4
SHFE,pb1207,2012-03-13,0,16550,0,0,0,16430,16430,-120,-120,0,0,8
SHFE,pb1208,2012-03-13,0,16170,0,0,0,16050,16050,-120,-120,0,0,2
SHFE,pb1209,2012-03-13,0,16465,0,0,0,16465,16465,0,0,0,0,4
SHFE,pb1210,2012-03-13,0,16595,0,0,0,16475,16475,-120,-120,0,0,2
SHFE,pb1211,2012-03-13,0,16660,0,0,0,16535,16535,-125,-125,0,0,0
SHFE,pb1212,2012-03-13,0,16660,0,0,0,16535,16535,-125,-125,0,0,0
SHFE,pb1301,2012-03-13,0,16660,0,0,0,16535,16535,-125,-125,0,0,0
SHFE,au1202,2012-03-13,0,353,0,0,0,353,353,0,0,0,0,72
SHFE,au1203,2012-03-13,0,355.41,0,0,0,354.71,354.71,-0.7,-0.7,0,0,172
SHFE,au1204,2012-03-13,0,355.35,354,354.89,353.9,354.89,354.13,-0.46,-1.22,12,0,148
SHFE,au1205,2012-03-13,0,355.27,353.25,354.46,353.25,354.32,354.06,-0.95,-1.21,58,0,166
SHFE,au1206,2012-03-13,0,353.42,351.79,353.18,351.34,352.56,352.33,-0.86,-1.09,47128,0,77212
SHFE,au1207,2012-03-13,0,355.4,0,0,0,354.3,354.3,-1.1,-1.1,0,0,34
SHFE,au1208,2012-03-13,0,353.68,354.28,354.28,354.28,354.28,354.28,0.6,0.6,2,0,24
SHFE,au1209,2012-03-13,0,353.96,352.5,353.09,352.5,353.09,352.69,-0.87,-1.27,6,0,50
SHFE,au1210,2012-03-13,0,360.7,353.3,353.8,353.24,353.8,353.58,-6.9,-7.12,10,0,18
SHFE,au1211,2012-03-13,0,361.84,353.03,353.03,353.03,353.03,353.03,-8.81,-8.81,2,0,8
SHFE,au1212,2012-03-13,0,354.72,353.8,354.28,352.91,353.57,353.42,-1.15,-1.3,638,0,9566
SHFE,au1301,2012-03-13,0,354.72,0,0,0,353.42,353.42,-1.3,-1.3,0,0,0
SHFE,rb1202,2012-03-13,0,4355,0,0,0,4350,4355,-5,0,0,0,60
SHFE,rb1203,2012-03-13,0,4305,4253,4253,4253,4253,4253,-52,-52,2,0,138
SHFE,rb1204,2012-03-13,0,4323,4260,4304,4260,4302,4286,-21,-37,20,0,314
SHFE,rb1205,2012-03-13,0,4294,4267,4279,4240,4261,4258,-33,-36,563756,0,611924
SHFE,rb1206,2012-03-13,0,4313,4262,4280,4262,4279,4277,-34,-36,32,0,1532
SHFE,rb1207,2012-03-13,0,4325,4297,4297,4275,4275,4277,-50,-48,18,0,166
SHFE,rb1208,2012-03-13,0,4347,4298,4310,4294,4310,4300,-37,-47,10,0,230
SHFE,rb1209,2012-03-13,0,4312,4279,4290,4261,4282,4275,-30,-37,136,0,230
SHFE,rb1210,2012-03-13,0,4306,4270,4287,4259,4273,4273,-33,-33,53344,0,112586
SHFE,rb1211,2012-03-13,0,4329,0,0,0,4309,4309,-20,-20,0,0,8
SHFE,rb1212,2012-03-13,0,4336,4298,4298,4298,4298,4298,-38,-38,2,0,6
SHFE,rb1301,2012-03-13,0,4327,4295,4302,4288,4302,4295,-25,-32,40,0,82
SHFE,wr1202,2012-03-13,0,4074,0,0,0,4074,4074,0,0,0,0,0
SHFE,wr1203,2012-03-13,0,4095,0,0,0,4095,4095,0,0,0,0,0
SHFE,wr1204,2012-03-13,0,4129,0,0,0,4129,4129,0,0,0,0,0
SHFE,wr1205,2012-03-13,0,4249,4197,4224,4197,4224,4209,-25,-40,32,0,4
SHFE,wr1206,2012-03-13,0,4250,0,0,0,4250,4250,0,0,0,0,24
SHFE,wr1207,2012-03-13,0,4221,0,0,0,4181,4181,-40,-40,0,0,0
SHFE,wr1208,2012-03-13,0,4174,0,0,0,4134,4134,-40,-40,0,0,0
SHFE,wr1209,2012-03-13,0,4300,4160,4260,4160,4260,4210,-40,-90,4,0,2
SHFE,wr1210,2012-03-13,0,4253,0,0,0,4163,4163,-90,-90,0,0,0
SHFE,wr1211,2012-03-13,0,4331,0,0,0,4240,4240,-91,-91,0,0,0
SHFE,wr1212,2012-03-13,0,4331,0,0,0,4240,4240,-91,-91,0,0,0
SHFE,wr1301,2012-03-13,0,4325,0,0,0,4234,4234,-91,-91,0,0,0
SHFE,fu1203,2012-03-13,0,5301,5379,5379,5300,5306,5307,5,6,30,0,590
SHFE,fu1204,2012-03-13,0,5392,0,0,0,5398,5398,6,6,0,0,6
SHFE,fu1205,2012-03-13,0,5392,5387,5410,5387,5387,5398,-5,6,76,0,1270
SHFE,fu1206,2012-03-13,0,5401,5408,5536,5408,5536,5472,135,71,4,0,6
SHFE,fu1207,2012-03-13,0,5500,0,0,0,5500,5500,0,0,0,0,2
SHFE,fu1208,2012-03-13,0,5310,0,0,0,5310,5310,0,0,0,0,2
SHFE,fu1209,2012-03-13,0,5625,0,0,0,5698,5698,73,73,0,0,0
SHFE,fu1210,2012-03-13,0,5450,0,0,0,5450,5450,0,0,0,0,2
SHFE,fu1211,2012-03-13,0,5510,0,0,0,5582,5582,72,72,0,0,8
SHFE,fu1212,2012-03-13,0,5578,0,0,0,5651,5651,73,73,0,0,0
SHFE,fu1301,2012-03-13,0,5137,0,0,0,5137,5137,0,0,0,0,2
SHFE,ru1203,2012-03-13,0,29125,29150,29350,29100,29265,29180,140,55,340,0,4358
SHFE,ru1204,2012-03-13,0,28875,28705,29005,28655,28835,28800,-40,-75,346,0,1556
SHFE,ru1205,2012-03-13,0,28525,28300,28560,28155,28395,28380,-130,-145,1035634,0,293928
SHFE,ru1206,2012-03-13,0,28390,28135,28380,28100,28295,28230,-95,-160,38,0,178
SHFE,ru1207,2012-03-13,0,27980,28055,28100,27790,27895,27960,-85,-20,24,0,120
SHFE,ru1208,2012-03-13,0,28210,0,0,0,27910,27910,-300,-300,0,0,52
SHFE,ru1209,2012-03-13,0,27755,27650,27765,27450,27600,27640,-155,-115,3502,0,6476
SHFE,ru1210,2012-03-13,0,27715,27925,27925,27700,27700,27805,-15,90,6,0,32
SHFE,ru1211,2012-03-13,0,27775,27600,27695,27430,27695,27590,-80,-185,10,0,52
SHFE,ru1301,2012-03-13,0,27925,28025,28025,28000,28000,28015,75,90,6,0,20
SHFE,cu1202,2012-03-14,0,59780,59500,59500,59120,59260,59310,-520,-470,5930,0,15270
SHFE,cu1203,2012-03-14,0,60240,60070,60070,59580,59650,59760,-590,-480,16634,0,60404
SHFE,cu1204,2012-03-14,0,60550,60150,60270,59860,59940,60080,-610,-470,63810,0,119710
SHFE,cu1205,2012-03-14,0,60800,60390,60480,60040,60080,60250,-720,-550,387544,0,183848
SHFE,cu1206,2012-03-14,0,60940,60500,60590,60150,60160,60380,-780,-560,39268,0,62698
SHFE,cu1207,2012-03-14,0,61070,60650,60660,60250,60330,60450,-740,-620,1714,0,4884
SHFE,cu1208,2012-03-14,0,61090,60600,60660,60200,60360,60480,-730,-610,814,0,2860
SHFE,cu1209,2012-03-14,0,61130,60630,60740,60240,60320,60420,-810,-710,642,0,4364
SHFE,cu1210,2012-03-14,0,61070,60720,60720,60210,60350,60380,-720,-690,190,0,1216
SHFE,cu1211,2012-03-14,0,60990,60570,60570,60230,60300,60390,-690,-600,122,0,654
SHFE,cu1212,2012-03-14,0,61290,60750,60750,60150,60320,60390,-970,-900,98,0,460
SHFE,cu1301,2012-03-14,0,61110,60600,60700,60330,60330,60570,-780,-540,72,0,292
SHFE,al1202,2012-03-14,0,15965,15940,15945,15905,15910,15930,-55,-35,3790,0,15570
SHFE,al1203,2012-03-14,0,16085,16045,16055,16010,16015,16030,-70,-55,2380,0,38852
SHFE,al1204,2012-03-14,0,16200,16145,16175,16115,16120,16145,-80,-55,8038,0,46620
SHFE,al1205,2012-03-14,0,16300,16225,16270,16210,16215,16240,-85,-60,9326,0,58164
SHFE,al1206,2012-03-14,0,16405,16330,16370,16310,16320,16340,-85,-65,3328,0,24994
SHFE,al1207,2012-03-14,0,16500,16440,16440,16390,16400,16400,-100,-100,240,0,4736
SHFE,al1208,2012-03-14,0,16595,16595,16595,16500,16500,16530,-95,-65,70,0,2600
SHFE,al1209,2012-03-14,0,16660,16600,16600,16600,16600,16600,-60,-60,12,0,1472
SHFE,al1210,2012-03-14,0,16760,16700,16710,16700,16700,16700,-60,-60,6,0,1786
SHFE,al1211,2012-03-14,0,16825,0,0,0,16825,16825,0,0,0,0,154
SHFE,al1212,2012-03-14,0,16860,16845,16845,16830,16830,16830,-30,-30,18,0,96
SHFE,al1301,2012-03-14,0,16900,0,0,0,16900,16900,0,0,0,0,12
SHFE,zn1202,2012-03-14,0,15755,15620,15685,15580,15610,15620,-145,-135,1360,0,8830
SHFE,zn1203,2012-03-14,0,15870,15805,15805,15680,15700,15745,-170,-125,5508,0,29858
SHFE,zn1204,2012-03-14,0,15990,15900,15965,15790,15825,15860,-165,-130,70528,0,108406
SHFE,zn1205,2012-03-14,0,16100,16040,16055,15900,15935,15965,-165,-135,182120,0,123746
SHFE,zn1206,2012-03-14,0,16180,16135,16135,16000,16035,16065,-145,-115,8460,0,20506
SHFE,zn1207,2012-03-14,0,16260,16195,16195,16080,16110,16130,-150,-130,494,0,1614
SHFE,zn1208,2012-03-14,0,16315,16190,16265,16140,16180,16230,-135,-85,58,0,896
SHFE,zn1209,2012-03-14,0,16400,16320,16355,16240,16255,16295,-145,-105,46,0,528
SHFE,zn1210,2012-03-14,0,16475,16475,16475,16310,16315,16355,-160,-120,10,0,240
SHFE,zn1211,2012-03-14,0,16500,16400,16400,16385,16385,16390,-115,-110,4,0,102
SHFE,zn1212,2012-03-14,0,16620,16540,16555,16450,16460,16505,-160,-115,10,0,90
SHFE,zn1301,2012-03-14,0,16660,16580,16585,16500,16510,16530,-150,-130,14,0,78
SHFE,pb1202,2012-03-14,0,15940,0,0,0,15890,15940,-50,0,0,0,354
SHFE,pb1203,2012-03-14,0,16005,15955,16175,15820,15820,15905,-185,-100,240,0,1384
SHFE,pb1204,2012-03-14,0,16090,16040,16040,15830,15870,15955,-220,-135,454,0,1274
SHFE,pb1205,2012-03-14,0,16325,0,0,0,16185,16185,-140,-140,0,0,8
SHFE,pb1206,2012-03-14,0,16350,0,0,0,16200,16200,-150,-150,0,0,4
SHFE,pb1207,2012-03-14,0,16430,0,0,0,16350,16350,-80,-80,0,0,8
SHFE,pb1208,2012-03-14,0,16050,16600,16600,16600,16600,16600,550,550,2,0,0
SHFE,pb1209,2012-03-14,0,16465,0,0,0,16465,16465,0,0,0,0,4
SHFE,pb1210,2012-03-14,0,16475,0,0,0,17035,17035,560,560,0,0,2
SHFE,pb1211,2012-03-14,0,16535,0,0,0,17100,17100,565,565,0,0,0
SHFE,pb1212,2012-03-14,0,16535,0,0,0,17100,17100,565,565,0,0,0
SHFE,pb1301,2012-03-14,0,16535,0,0,0,17100,17100,565,565,0,0,0
SHFE,au1202,2012-03-14,0,353,0,0,0,353,353,0,0,0,0,72
SHFE,au1203,2012-03-14,0,354.71,0,0,0,352.79,352.79,-1.92,-1.92,0,0,172
SHFE,au1204,2012-03-14,0,354.13,353.55,353.55,352.01,352.01,352.7,-2.12,-1.43,8,0,148
SHFE,au1205,2012-03-14,0,354.06,352.81,352.81,351.7,352.21,352.12,-1.85,-1.94,40,0,168
SHFE,au1206,2012-03-14,0,352.33,351.46,351.85,349.9,350.3,350.71,-2.03,-1.62,45314,0,77276
SHFE,au1207,2012-03-14,0,354.3,351.97,351.97,351.97,351.97,351.97,-2.33,-2.33,2,0,36
SHFE,au1208,2012-03-14,0,354.28,351.92,351.92,351.92,351.92,351.92,-2.36,-2.36,2,0,24
SHFE,au1209,2012-03-14,0,352.69,0,0,0,352.69,352.69,0,0,0,0,50
SHFE,au1210,2012-03-14,0,353.58,351.98,351.98,351.6,351.6,351.79,-1.98,-1.79,4,0,16
SHFE,au1211,2012-03-14,0,353.03,0,0,0,351.24,351.24,-1.79,-1.79,0,0,8
SHFE,au1212,2012-03-14,0,353.42,352.76,352.91,350.51,351.51,351.57,-1.91,-1.85,710,0,9546
SHFE,au1301,2012-03-14,0,353.42,0,0,0,351.57,351.57,-1.85,-1.85,0,0,0
SHFE,rb1202,2012-03-14,0,4355,0,0,0,4350,4355,-5,0,0,0,60
SHFE,rb1203,2012-03-14,0,4253,4260,4260,4260,4260,4260,7,7,4,0,134
SHFE,rb1204,2012-03-14,0,4286,4300,4300,4287,4287,4291,1,5,6,0,316
SHFE,rb1205,2012-03-14,0,4258,4250,4265,4247,4252,4255,-6,-3,348404,0,627824
SHFE,rb1206,2012-03-14,0,4277,4271,4274,4271,4274,4273,-3,-4,6,0,1538
SHFE,rb1207,2012-03-14,0,4277,4298,4298,4298,4298,4298,21,21,16,0,166
SHFE,rb1208,2012-03-14,0,4300,4320,4320,4295,4296,4301,-4,1,8,0,230
SHFE,rb1209,2012-03-14,0,4275,4270,4280,4270,4272,4273,-3,-2,52,0,224
SHFE,rb1210,2012-03-14,0,4273,4273,4279,4261,4266,4270,-7,-3,25856,0,118584
SHFE,rb1211,2012-03-14,0,4309,0,0,0,4299,4299,-10,-10,0,0,8
SHFE,rb1212,2012-03-14,0,4298,0,0,0,4284,4284,-14,-14,0,0,6
SHFE,rb1301,2012-03-14,0,4295,4299,4304,4290,4294,4297,-1,2,16,0,86
SHFE,wr1202,2012-03-14,0,4074,0,0,0,4074,4074,0,0,0,0,0
SHFE,wr1203,2012-03-14,0,4095,0,0,0,4095,4095,0,0,0,0,0
SHFE,wr1204,2012-03-14,0,4129,0,0,0,4129,4129,0,0,0,0,0
SHFE,wr1205,2012-03-14,0,4209,4294,4294,4193,4193,4243,-16,34,4,0,4
SHFE,wr1206,2012-03-14,0,4250,0,0,0,4250,4250,0,0,0,0,24
SHFE,wr1207,2012-03-14,0,4181,0,0,0,4215,4215,34,34,0,0,0
SHFE,wr1208,2012-03-14,0,4134,0,0,0,4167,4167,33,33,0,0,0
SHFE,wr1209,2012-03-14,0,4210,0,0,0,4210,4210,0,0,0,0,2
SHFE,wr1210,2012-03-14,0,4163,0,0,0,4197,4197,34,34,0,0,0
SHFE,wr1211,2012-03-14,0,4240,0,0,0,4274,4274,34,34,0,0,0
SHFE,wr1212,2012-03-14,0,4240,0,0,0,4274,4274,34,34,0,0,0
SHFE,wr1301,2012-03-14,0,4234,0,0,0,4268,4268,34,34,0,0,0
SHFE,fu1203,2012-03-14,0,5307,5284,5284,5283,5283,5283,-24,-24,10,0,584
SHFE,fu1204,2012-03-14,0,5398,0,0,0,5373,5373,-25,-25,0,0,6
SHFE,fu1205,2012-03-14,0,5398,5398,5398,5383,5394,5387,-4,-11,68,0,1252
SHFE,fu1206,2012-03-14,0,5472,0,0,0,5472,5472,0,0,0,0,6
SHFE,fu1207,2012-03-14,0,5500,0,0,0,5500,5500,0,0,0,0,2
SHFE,fu1208,2012-03-14,0,5310,0,0,0,5310,5310,0,0,0,0,2
SHFE,fu1209,2012-03-14,0,5698,0,0,0,5686,5686,-12,-12,0,0,0
SHFE,fu1210,2012-03-14,0,5450,0,0,0,5450,5450,0,0,0,0,2
SHFE,fu1211,2012-03-14,0,5582,0,0,0,5570,5570,-12,-12,0,0,8
SHFE,fu1212,2012-03-14,0,5651,0,0,0,5639,5639,-12,-12,0,0,0
SHFE,fu1301,2012-03-14,0,5137,0,0,0,5137,5137,0,0,0,0,2
SHFE,ru1203,2012-03-14,0,29180,29205,29270,29000,29075,29080,-105,-100,952,0,4792
SHFE,ru1204,2012-03-14,0,28800,28755,28805,28530,28700,28675,-100,-125,142,0,1554
SHFE,ru1205,2012-03-14,0,28380,28380,28450,28105,28255,28240,-125,-140,841280,0,281758
SHFE,ru1206,2012-03-14,0,28230,28300,28300,28000,28080,28105,-150,-125,238,0,190
SHFE,ru1207,2012-03-14,0,27960,27990,27990,27775,27800,27800,-160,-160,26,0,108
SHFE,ru1208,2012-03-14,0,27910,0,0,0,27810,27810,-100,-100,0,0,52
SHFE,ru1209,2012-03-14,0,27640,27715,27715,27380,27420,27470,-220,-170,2576,0,6800
SHFE,ru1210,2012-03-14,0,27805,0,0,0,27660,27660,-145,-145,0,0,32
SHFE,ru1211,2012-03-14,0,27590,27190,27690,27190,27375,27330,-215,-260,18,0,52
SHFE,ru1301,2012-03-14,0,28015,27800,27870,27800,27800,27820,-215,-195,6,0,24
SHFE,cu1202,2012-03-15,0,59310,59980,59980,58670,59540,59550,230,240,3580,0,14780
SHFE,cu1203,2012-03-15,0,59760,59800,60320,59680,60060,60040,300,280,11638,0,59416
SHFE,cu1204,2012-03-15,0,60080,60110,60690,59950,60230,60310,150,230,42520,0,116540
SHFE,cu1205,2012-03-15,0,60250,60260,60980,60110,60430,60540,180,290,429454,0,187064
SHFE,cu1206,2012-03-15,0,60380,60380,61130,60250,60530,60670,150,290,49544,0,64048
SHFE,cu1207,2012-03-15,0,60450,60500,61150,60340,60710,60840,260,390,2154,0,5812
SHFE,cu1208,2012-03-15,0,60480,60390,61130,60360,60740,60690,260,210,462,0,2998
SHFE,cu1209,2012-03-15,0,60420,60500,61080,60340,60730,60750,310,330,190,0,4398
SHFE,cu1210,2012-03-15,0,60380,60500,61070,60300,60800,60820,420,440,80,0,1236
SHFE,cu1211,2012-03-15,0,60390,60530,61100,60310,60680,60600,290,210,52,0,678
SHFE,cu1212,2012-03-15,0,60390,60610,60920,60350,60810,60660,420,270,32,0,476
SHFE,cu1301,2012-03-15,0,60570,60510,61100,60460,60760,60880,190,310,68,0,322
SHFE,al1202,2012-03-15,0,15930,15970,15970,15905,15935,15925,5,-5,3020,0,14040
SHFE,al1203,2012-03-15,0,16030,16000,16040,15995,16010,16020,-20,-10,2676,0,39166
SHFE,al1204,2012-03-15,0,16145,16150,16180,16105,16130,16130,-15,-15,5680,0,45416
SHFE,al1205,2012-03-15,0,16240,16240,16270,16200,16220,16230,-20,-10,10068,0,61028
SHFE,al1206,2012-03-15,0,16340,16325,16355,16310,16320,16335,-20,-5,3600,0,25998
SHFE,al1207,2012-03-15,0,16400,16415,16435,16405,16420,16425,20,25,142,0,4736
SHFE,al1208,2012-03-15,0,16530,16540,16540,16540,16540,16540,10,10,12,0,2606
SHFE,al1209,2012-03-15,0,16600,0,0,0,16610,16610,10,10,0,0,1472
SHFE,al1210,2012-03-15,0,16700,0,0,0,16700,16700,0,0,0,0,1786
SHFE,al1211,2012-03-15,0,16825,0,0,0,16825,16825,0,0,0,0,154
SHFE,al1212,2012-03-15,0,16830,16935,16935,16835,16835,16865,5,35,6,0,96
SHFE,al1301,2012-03-15,0,16900,0,0,0,16900,16900,0,0,0,0,12
