CFFEX,TF1503,2014-07-17,0,93.898,93.77,93.842,93.63,93.7,93.7,0,0,7,65621200000,8
CFFEX,IF1407,2014-07-18,0,2151,2149.2,2172,2148,2167.4,2167.21,0,0,86195,558998130000000,0
CFFEX,IF1408,2014-07-18,0,2148,2146,2172.8,2145.2,2158.8,2156.8,0,0,605189,3922716541200000,88424
CFFEX,IF1409,2014-07-18,0,2149,2148,2171.8,2145.8,2159.8,2158,0,0,42509,275555536200000,51952
CFFEX,IF1412,2014-07-18,0,2161,2165.4,2181.8,2158.2,2170.4,2168.6,0,0,4528,29501752800000,9951
CFFEX,TF1409,2014-07-18,0,92.908,92.898,93.028,92.684,93,92.998,0,0,2691,24993094800000,7614
CFFEX,TF1412,2014-07-18,0,93.342,93.274,93.438,93.15,93.416,93.416,0,0,145,1352709200000,993
CFFEX,TF1503,2014-07-18,0,93.7,93.662,93.662,93.648,93.648,93.654,0,0,2,18731000000,8
CFFEX,IF1408,2014-07-21,0,2156.8,2160.2,2165.8,2150.4,2157.4,2158,0,0,442089,2862384353400000,92679
CFFEX,IF1409,2014-07-21,0,2158,2158.8,2166.8,2151.8,2158.8,2159.4,0,0,25263,163657589400000,51917
CFFEX,IF1412,2014-07-21,0,2168.6,2170.4,2177,2164.2,2171.6,2171.2,0,0,2936,19123807800000,10117
CFFEX,IF1503,2014-07-21,0,2168.6,2173.8,2186.4,2173.2,2182,2181.6,0,0,606,3965913000000,173
CFFEX,TF1409,2014-07-21,0,92.998,92.958,93.08,92.882,93.058,93.034,0,0,1102,10248950800000,7495
CFFEX,TF1412,2014-07-21,0,93.416,93.358,93.486,93.31,93.486,93.456,0,0,19,177494200000,997
CFFEX,TF1503,2014-07-21,0,93.654,93.784,93.808,93.78,93.8,93.798,0,0,7,65657400000,14
CFFEX,IF1408,2014-07-22,0,2158,2157,2196.6,2151,2186.4,2186.4,0,0,665843,4350362483400000,101106
CFFEX,IF1409,2014-07-22,0,2159.4,2156.6,2197.6,2152.6,2189,2188.8,0,0,49774,325573669200000,53675
CFFEX,IF1412,2014-07-22,0,2171.2,2168.6,2207.2,2164.8,2199.4,2199,0,0,5275,34664384400000,10105
CFFEX,IF1503,2014-07-22,0,2181.6,2183.4,2219.4,2176.2,2212,2212.2,0,0,1422,9407086800000,523
CFFEX,TF1409,2014-07-22,0,93.034,93.064,93.202,93.036,93.036,93.074,0,0,1583,14741475600000,7313
CFFEX,TF1412,2014-07-22,0,93.456,93.6,93.612,93.474,93.474,93.502,0,0,61,570669800000,1014
CFFEX,TF1503,2014-07-22,0,93.798,94.02,94.02,93.832,93.832,93.882,0,0,9,84537400000,13
CFFEX,IF1408,2014-07-23,0,2186.4,2188.4,2207.4,2182,2190.6,2187.2,0,0,608231,4001109627000000,100723
CFFEX,IF1409,2014-07-23,0,2188.8,2189.8,2208.8,2183.6,2192,2188.8,0,0,43716,287848612800000,52234
CFFEX,IF1412,2014-07-23,0,2199,2197,2220.2,2196.8,2203.8,2200.2,0,0,5710,37793690400000,10589
CFFEX,IF1503,2014-07-23,0,2212.2,2210.8,2231,2208,2215.8,2213.2,0,0,788,5248347000000,592
CFFEX,TF1409,2014-07-23,0,93.074,93.036,93.038,92.906,92.94,92.944,0,0,1141,10607736200000,7178
CFFEX,TF1412,2014-07-23,0,93.502,93.444,93.444,93.362,93.362,93.384,0,0,33,308202600000,1011
CFFEX,TF1503,2014-07-23,0,93.882,93.744,93.808,93.742,93.742,93.754,0,0,7,65643800000,13
CFFEX,IF1408,2014-07-24,0,2187.2,2190.8,2242.8,2190,2240.4,2237.4,0,0,862759,5755364683200000,105592
CFFEX,IF1409,2014-07-24,0,2188.8,2195,2246,2192,2244.4,2241.6,0,0,73069,487851193800000,54612
CFFEX,IF1412,2014-07-24,0,2200.2,2204.8,2258,2204.8,2255.6,2253.4,0,0,9289,62300418000000,10653
CFFEX,IF1503,2014-07-24,0,2213.2,2217.8,2272,2217.8,2270,2265.4,0,0,1828,12346146600000,793
CFFEX,TF1409,2014-07-24,0,92.944,92.944,93.038,92.858,92.984,92.938,0,0,1993,18523371200000,6845
CFFEX,TF1412,2014-07-24,0,93.384,93.44,93.45,93.298,93.38,93.358,0,0,83,774894800000,1035
CFFEX,TF1503,2014-07-24,0,93.754,93.74,93.774,93.73,93.774,93.774,0,0,3,28124400000,14
CFFEX,IF1408,2014-07-25,0,2237.4,2243.8,2279.6,2238.8,2274.6,2264.2,0,0,603892,4079780128800000,103623
CFFEX,IF1409,2014-07-25,0,2241.6,2244,2283.6,2243.2,2280,2269.2,0,0,46219,312999475200000,52474
CFFEX,IF1412,2014-07-25,0,2253.4,2255.6,2298.6,2255.6,2297,2284.4,0,0,8325,56732925000000,11794
CFFEX,IF1503,2014-07-25,0,2265.4,2272,2312.4,2270.8,2311.8,2299.6,0,0,1684,11550120000000,1037
CFFEX,TF1409,2014-07-25,0,92.938,93.016,93.288,92.98,93.27,93.178,0,0,1770,16478728000000,6979
CFFEX,TF1412,2014-07-25,0,93.358,93.466,93.67,93.454,93.67,93.588,0,0,88,823075000000,1044
CFFEX,TF1503,2014-07-25,0,93.774,93.886,93.886,93.886,93.886,93.886,0,0,1,9388600000,13
CFFEX,IF1408,2014-07-28,0,2264.2,2276,2357.6,2275,2336.4,2335.4,0,0,891896,6214866417000000,109968
CFFEX,IF1409,2014-07-28,0,2269.2,2281,2361,2280,2341.2,2341.4,0,0,80357,560721796200000,52303
CFFEX,IF1412,2014-07-28,0,2284.4,2297,2376.8,2296,2356.6,2355.8,0,0,14668,102956221200000,13621
CFFEX,IF1503,2014-07-28,0,2299.6,2313,2399.4,2312.6,2376.6,2375.2,0,0,4047,28680436800000,2047
CFFEX,TF1409,2014-07-28,0,93.178,93.208,93.276,93.048,93.072,93.08,0,0,1582,14733337600000,6863
CFFEX,TF1412,2014-07-28,0,93.588,93.66,93.662,93.442,93.516,93.504,0,0,89,832540600000,1058
CFFEX,TF1503,2014-07-28,0,93.886,94.026,94.026,93.864,93.87,93.918,0,0,4,37567800000,14
CFFEX,IF1408,2014-07-29,0,2335.4,2340.4,2359.6,2329.2,2335.4,2339,0,0,687886,4830522727800000,108142
CFFEX,IF1409,2014-07-29,0,2341.4,2345.4,2364.6,2334,2341.8,2344.8,0,0,51061,359350519800000,52570
CFFEX,IF1412,2014-07-29,0,2355.8,2357.2,2376.6,2349.6,2355.2,2358.4,0,0,7851,55586491800000,13806
CFFEX,IF1503,2014-07-29,0,2375.2,2380.4,2392.8,2369,2371.2,2375,0,0,2015,14375187600000,2363
CFFEX,TF1409,2014-07-29,0,93.08,93.086,93.086,92.902,93.04,93.05,0,0,1689,15707484200000,6751
CFFEX,TF1412,2014-07-29,0,93.504,93.4,93.492,93.37,93.472,93.468,0,0,60,560545600000,1089
CFFEX,TF1503,2014-07-29,0,93.918,0,0,0,93.87,93.888,0,0,0,0,14
CFFEX,IF1408,2014-07-30,0,2339,2333,2348.4,2325,2328.8,2331.8,0,0,713562,4998647311800000,108288
CFFEX,IF1409,2014-07-30,0,2344.8,2330,2353.8,2330,2335.8,2338.6,0,0,49825,349980574800000,54435
CFFEX,IF1412,2014-07-30,0,2358.4,2352,2366,2345.4,2349.2,2351.6,0,0,8991,63519299400000,14532
CFFEX,IF1503,2014-07-30,0,2375,2371,2382.2,2361.8,2366.6,2369.8,0,0,1776,12635634600000,2406
CFFEX,TF1409,2014-07-30,0,93.05,93.012,93.08,92.956,93.032,93.05,0,0,1175,10932949600000,7083
CFFEX,TF1412,2014-07-30,0,93.468,93.408,93.482,93.4,93.446,93.46,0,0,94,878463400000,1117
CFFEX,TF1503,2014-07-30,0,93.888,93.86,93.86,93.86,93.86,93.86,0,0,1,9386000000,15
CFFEX,IF1408,2014-07-31,0,2331.8,2330,2371.2,2323,2370.8,2355,0,0,775762,5450096376600000,111769
CFFEX,IF1409,2014-07-31,0,2338.6,2333.2,2379.8,2330.2,2379.2,2363.6,0,0,60136,423947160600000,57434
CFFEX,IF1412,2014-07-31,0,2351.6,2353,2392,2344,2392,2375.4,0,0,8738,61965970800000,14564
CFFEX,IF1503,2014-07-31,0,2369.8,2367.8,2409.6,2362.2,2409,2394.8,0,0,1613,11525247600000,2555
CFFEX,TF1409,2014-07-31,0,93.05,92.974,93.224,92.902,93.158,93.166,0,0,2234,20801945800000,6992
CFFEX,TF1412,2014-07-31,0,93.46,93.4,93.634,93.3,93.586,93.572,0,0,146,1365423000000,1164
CFFEX,TF1503,2014-07-31,0,93.86,93.95,94.02,93.95,93.962,93.962,0,0,6,56392600000,19
CFFEX,IF1408,2014-08-01,0,2355,2365,2391.8,2333.2,2342.6,2347,0,0,929869,6594557748600000,107083
CFFEX,IF1409,2014-08-01,0,2363.6,2373.2,2400,2340,2349.2,2355.4,0,0,84877,603843836400000,57133
CFFEX,IF1412,2014-08-01,0,2375.4,2382,2415.2,2355.8,2365,2371.4,0,0,16696,119533027800000,16337
CFFEX,IF1503,2014-08-01,0,2394.8,2399.6,2440,2383.6,2392,2397,0,0,4676,33835497600000,3959
CFFEX,TF1409,2014-08-01,0,93.166,93.12,93.334,93.118,93.312,93.286,0,0,1951,18193272600000,6830
CFFEX,TF1412,2014-08-01,0,93.572,93.598,93.738,93.57,93.728,93.682,0,0,147,1376702400000,1223
CFFEX,TF1503,2014-08-01,0,93.962,94.002,94.142,93.972,94.142,94.114,0,0,13,122279000000,23
CFFEX,IF1408,2014-08-04,0,2347,2343.2,2392.4,2343.2,2386.4,2385,0,0,901824,6408524131200000,112696
CFFEX,IF1409,2014-08-04,0,2355.4,2350,2401.8,2349.4,2396.2,2394.2,0,0,79741,568669489800000,60552
CFFEX,IF1412,2014-08-04,0,2371.4,2365.8,2417,2365.6,2409.2,2406.6,0,0,11872,85149154800000,16684
CFFEX,IF1503,2014-08-04,0,2397,2397,2441.6,2389.6,2438.2,2436,0,0,2627,19038435600000,4375
CFFEX,TF1409,2014-08-04,0,93.286,93.268,93.37,93.19,93.266,93.242,0,0,1182,11022446400000,6680
CFFEX,TF1412,2014-08-04,0,93.682,93.744,93.752,93.584,93.68,93.648,0,0,137,1283273400000,1233
CFFEX,TF1503,2014-08-04,0,94.114,94.022,94.108,93.998,93.998,93.998,0,0,17,159915400000,24
CFFEX,IF1408,2014-08-05,0,2385,2388.2,2394.2,2360.6,2368,2371.8,0,0,830224,5911796074800000,110302
CFFEX,IF1409,2014-08-05,0,2394.2,2400,2403.4,2370,2376.6,2380.2,0,0,71275,509486147400000,59385
CFFEX,IF1412,2014-08-05,0,2406.6,2406.6,2417.8,2386,2394,2396.6,0,0,10667,76747952400000,17374
CFFEX,IF1503,2014-08-05,0,2436,2441,2447.2,2414.6,2421.8,2424.6,0,0,2044,14883091800000,4608
CFFEX,TF1409,2014-08-05,0,93.242,93.28,93.28,93.13,93.2,93.192,0,0,1454,13548657000000,6618
CFFEX,TF1412,2014-08-05,0,93.648,93.702,93.71,93.558,93.608,93.602,0,0,164,1534995400000,1291
CFFEX,TF1503,2014-08-05,0,93.998,93.886,94.01,93.822,94.01,93.97,0,0,6,56349400000,22
CFFEX,IF1408,2014-08-06,0,2371.8,2363.6,2377.2,2337.4,2362,2367.8,0,0,865135,6123464674800000,105568
CFFEX,IF1409,2014-08-06,0,2380.2,2376,2385,2345.8,2369,2375.6,0,0,87688,622605312000000,60263
CFFEX,IF1412,2014-08-06,0,2396.6,2423,2423,2363,2387,2391.2,0,0,11493,82179230400000,17626
CFFEX,IF1503,2014-08-06,0,2424.6,2418.2,2427,2392.2,2413,2418.6,0,0,1765,12762238800000,4746
CFFEX,TF1409,2014-08-06,0,93.192,93.276,93.37,92.952,93.06,93.082,0,0,3641,33942998600000,6424
CFFEX,TF1412,2014-08-06,0,93.602,93.7,93.81,93.47,93.5,93.5,0,0,995,9313036400000,2013
CFFEX,TF1503,2014-08-06,0,93.97,93.888,93.996,93.882,93.89,93.89,0,0,7,65730800000,21
CFFEX,IF1408,2014-08-07,0,2367.8,2366.4,2376.2,2330.8,2334.4,2335,0,0,848414,5986932973200000,101482
CFFEX,IF1409,2014-08-07,0,2375.6,2375.6,2383.6,2338.8,2342.4,2343.2,0,0,95385,675379850400000,63427
CFFEX,IF1412,2014-08-07,0,2391.2,2386,2399.8,2358,2361,2362.2,0,0,13496,96215542200000,18589
CFFEX,IF1503,2014-08-07,0,2418.6,2412.2,2426.8,2382.2,2385.8,2387.2,0,0,2040,14709325200000,4747
CFFEX,TF1409,2014-08-07,0,93.082,93.064,93.134,93.008,93.036,93.046,0,0,1221,11361244600000,6244
CFFEX,TF1412,2014-08-07,0,93.5,93.5,93.55,93.47,93.508,93.514,0,0,552,5161735400000,2437
CFFEX,TF1503,2014-08-07,0,93.89,93.864,93.948,93.3,93.846,93.754,0,0,6,56263600000,21
CFFEX,IF1408,2014-08-08,0,2335,2334.4,2349.8,2326,2338.6,2336.4,0,0,697998,4895807542800000,96575
CFFEX,IF1409,2014-08-08,0,2343.2,2341.4,2357.4,2334.2,2345.2,2343.2,0,0,86365,607715235000000,62010
CFFEX,IF1412,2014-08-08,0,2362.2,2361.6,2375,2353.2,2364.4,2362.2,0,0,9669,68581556400000,18702
CFFEX,IF1503,2014-08-08,0,2387.2,2389.8,2400.6,2378.2,2389,2388,0,0,1894,13580185800000,4966
CFFEX,TF1409,2014-08-08,0,93.046,93.046,93.068,92.972,92.99,92.988,0,0,909,8454150200000,6054
CFFEX,TF1412,2014-08-08,0,93.514,93.536,93.544,93.46,93.48,93.482,0,0,541,5058569600000,2756
CFFEX,TF1503,2014-08-08,0,93.754,0,0,0,93.846,93.696,0,0,0,0,21
CFFEX,IF1408,2014-08-11,0,2336.4,2346,2376.4,2342,2360,2369.4,0,0,728559,5165357479200000,91644
CFFEX,IF1409,2014-08-11,0,2343.2,2355,2383,2350.6,2367,2376.4,0,0,112905,802996265400000,69591
CFFEX,IF1412,2014-08-11,0,2362.2,2368,2396.8,2367.4,2384,2389.8,0,0,11828,84555346800000,17964
CFFEX,IF1503,2014-08-11,0,2388,2394,2418.8,2393.8,2411.4,2416,0,0,2825,20434947000000,5146
CFFEX,TF1409,2014-08-11,0,92.988,92.998,93.058,92.938,92.97,92.96,0,0,1339,12449898200000,5413
CFFEX,TF1412,2014-08-11,0,93.482,93.45,93.526,93.45,93.496,93.488,0,0,868,8115426800000,3360
CFFEX,TF1503,2014-08-11,0,93.696,93.938,93.938,93.912,93.912,93.912,0,0,2,18785000000,21
CFFEX,IF1408,2014-08-12,0,2369.4,2362,2366.8,2345,2365.8,2358.6,0,0,593424,4191844298400000,76221
CFFEX,IF1409,2014-08-12,0,2376.4,2371,2374.2,2352.8,2373.6,2364.8,0,0,133657,946903849800000,78544
CFFEX,IF1412,2014-08-12,0,2389.8,2389,2389,2370.4,2388.2,2381,0,0,7541,53803571400000,18073
CFFEX,IF1503,2014-08-12,0,2416,2412.4,2413.8,2397.8,2413.8,2406.2,0,0,1451,10468732200000,5157
CFFEX,TF1409,2014-08-12,0,92.96,92.96,92.978,92.646,92.696,92.782,0,0,1388,12888471600000,4993
CFFEX,TF1412,2014-08-12,0,93.488,93.47,93.5,93.248,93.272,93.338,0,0,710,6631654400000,3724
CFFEX,TF1503,2014-08-12,0,93.912,93.864,93.864,93.764,93.764,93.816,0,0,14,131343000000,22
CFFEX,IF1408,2014-08-13,0,2358.6,2367,2373.4,2335.2,2358.8,2355.8,0,0,554012,3913210015800000,48351
CFFEX,IF1409,2014-08-13,0,2364.8,2374.6,2380,2341.8,2368.4,2364.2,0,0,375581,2660696269200000,106907
CFFEX,IF1412,2014-08-13,0,2381,2389,2391.4,2354.6,2381.6,2376.2,0,0,17769,126577118400000,17938
CFFEX,IF1503,2014-08-13,0,2406.2,2413.8,2415,2375.8,2397,2392,0,0,4715,33867321600000,3589
CFFEX,TF1409,2014-08-13,0,92.782,92.788,93.014,92.64,93.008,92.986,0,0,2746,25495567400000,3221
CFFEX,TF1412,2014-08-13,0,93.338,93.268,93.612,93.202,93.612,93.572,0,0,2510,23448334800000,4842
CFFEX,TF1503,2014-08-13,0,93.816,93.864,94.084,93.864,94.046,94.038,0,0,5,46984800000,24
CFFEX,IF1408,2014-08-14,0,2355.8,2365,2366.8,2333,2335.6,2340.8,0,0,248949,1757342260200000,22100
CFFEX,IF1409,2014-08-14,0,2364.2,2371.2,2378,2340.6,2345.2,2349.2,0,0,656909,4653842336400000,129096
CFFEX,IF1412,2014-08-14,0,2376.2,2382,2389.4,2355.2,2360.4,2364.4,0,0,16117,114780454800000,18291
CFFEX,IF1503,2014-08-14,0,2392,2399.8,2406.2,2371,2374.8,2377.6,0,0,1814,13001250000000,3564
CFFEX,TF1409,2014-08-14,0,92.986,93.008,93.268,92.996,93.17,93.142,0,0,1073,9995936400000,2597
CFFEX,TF1412,2014-08-14,0,93.572,93.612,93.85,93.612,93.74,93.704,0,0,2899,27173474800000,5655
CFFEX,TF1503,2014-08-14,0,94.038,94.49,94.49,94.094,94.094,94.094,0,0,7,66000600000,25
CFFEX,IF1408,2014-08-15,0,2340.8,2342,2365,2333.8,2360.2,2360.41,0,0,78527,553725351000000,0
CFFEX,IF1409,2014-08-15,0,2349.2,2350.6,2385.6,2345.6,2378,2371.6,0,0,805638,5721925439400000,147266
CFFEX,IF1412,2014-08-15,0,2364.4,2364,2398.8,2361.6,2393.4,2387.6,0,0,25246,180453970800000,19725
CFFEX,IF1503,2014-08-15,0,2377.6,2375,2413.2,2375,2408.4,2402.4,0,0,2263,16273565400000,3653
CFFEX,TF1409,2014-08-15,0,93.142,93.188,93.338,93.18,93.33,93.312,0,0,918,8561310200000,1984
CFFEX,TF1412,2014-08-15,0,93.704,93.8,93.876,93.75,93.836,93.84,0,0,2205,20685670400000,6642
CFFEX,TF1503,2014-08-15,0,94.094,94.166,94.258,94.054,94.258,94.258,0,0,12,113002200000,26
CFFEX,IF1409,2014-08-18,0,2371.6,2378,2394,2367.4,2376.2,2374.8,0,0,701287,5002857327600000,145024
CFFEX,IF1410,2014-08-18,0,2371.6,2384.2,2400,2374.6,2382.4,2381.4,0,0,5809,41583800400000,734
CFFEX,IF1412,2014-08-18,0,2387.6,2399,2410,2384.4,2392.2,2391.4,0,0,16758,120423341400000,20357
CFFEX,IF1503,2014-08-18,0,2402.4,2413,2424,2400,2407,2406.4,0,0,1609,11633763600000,3714
CFFEX,TF1409,2014-08-18,0,93.312,93.328,93.328,93.102,93.2,93.198,0,0,458,4268582000000,1652
CFFEX,TF1412,2014-08-18,0,93.84,93.84,93.852,93.656,93.696,93.706,0,0,1593,14932629800000,7169
CFFEX,TF1503,2014-08-18,0,94.258,94.158,94.198,94.13,94.13,94.16,0,0,4,37664400000,24
CFFEX,IF1409,2014-08-19,0,2374.8,2379.8,2384.2,2357,2374.4,2369.2,0,0,698616,4973654789400000,140228
CFFEX,IF1410,2014-08-19,0,2381.4,2385.8,2389.8,2364.2,2379.4,2375,0,0,5006,35720361600000,1219
CFFEX,IF1412,2014-08-19,0,2391.4,2393,2400,2373.6,2390.6,2384.4,0,0,15246,109245876600000,20726
CFFEX,IF1503,2014-08-19,0,2406.4,2407,2414.4,2388.8,2405.8,2399.4,0,0,1578,11379541800000,3771
CFFEX,TF1409,2014-08-19,0,93.198,93.2,93.2,93.05,93.064,93.068,0,0,554,5157993600000,1298
CFFEX,TF1412,2014-08-19,0,93.706,93.696,93.706,93.37,93.452,93.424,0,0,2345,21932860800000,6998
CFFEX,TF1503,2014-08-19,0,94.16,93.95,93.956,93.834,93.85,93.842,0,0,5,46943400000,26
CFFEX,IF1409,2014-08-20,0,2369.2,2374,2378.6,2361,2364.4,2365.8,0,0,666923,4739863137000000,138239
CFFEX,IF1410,2014-08-20,0,2375,2379.4,2384,2367.4,2369.8,2370.6,0,0,6546,46627633200000,1757
CFFEX,IF1412,2014-08-20,0,2384.4,2391.4,2394,2376.4,2379.6,2380.8,0,0,13935,99671213400000,20919
CFFEX,IF1503,2014-08-20,0,2399.4,2404.2,2408,2393,2396.4,2397.4,0,0,1377,9911936400000,3976
CFFEX,TF1409,2014-08-20,0,93.068,93.072,93.168,92.87,93.168,93.156,0,0,307,2858535800000,1108
CFFEX,TF1412,2014-08-20,0,93.424,93.4,93.55,93.252,93.52,93.518,0,0,2427,22673449600000,7416
CFFEX,TF1503,2014-08-20,0,93.842,93.78,93.912,93.65,93.912,93.912,0,0,5,46892800000,25
CFFEX,IF1409,2014-08-21,0,2365.8,2367,2369.4,2336.2,2354.8,2353.8,0,0,685140,4833313779600000,135270
CFFEX,IF1410,2014-08-21,0,2370.6,2372,2374.2,2343.2,2360.4,2359.2,0,0,7466,52797875400000,2353
CFFEX,IF1412,2014-08-21,0,2380.8,2381.2,2384.6,2352.8,2371.4,2369.8,0,0,18559,131802866400000,21411
CFFEX,IF1503,2014-08-21,0,2397.4,2396.2,2401,2370.6,2389,2387.2,0,0,1452,10387053000000,3938
CFFEX,TF1409,2014-08-21,0,93.156,93.168,93.226,93.12,93.172,93.162,0,0,496,4621109400000,757
CFFEX,TF1412,2014-08-21,0,93.518,93.522,93.682,93.518,93.572,93.568,0,0,1800,16847198000000,7921
CFFEX,TF1503,2014-08-21,0,93.912,0,0,0,93.912,93.918,0,0,0,0,25
CFFEX,IF1409,2014-08-22,0,2353.8,2356.2,2374.4,2351.6,2372.2,2367.8,0,0,691779,4902952222200000,133423
CFFEX,IF1410,2014-08-22,0,2359.2,2361.6,2380,2358,2378.4,2374.8,0,0,6122,43506132000000,2610
CFFEX,IF1412,2014-08-22,0,2369.8,2372.2,2392.4,2367.6,2391.4,2386.6,0,0,18786,134116874400000,22117
CFFEX,IF1503,2014-08-22,0,2387.2,2385.4,2409,2384.4,2409,2402.8,0,0,1081,7768882800000,3940
CFFEX,TF1409,2014-08-22,0,93.162,93.168,93.246,93.12,93.238,93.218,0,0,224,2087456200000,651
CFFEX,TF1412,2014-08-22,0,93.568,93.56,93.696,93.536,93.66,93.65,0,0,1135,10625488000000,7959
CFFEX,TF1503,2014-08-22,0,93.918,93.39,94.01,93.39,94.01,94.01,0,0,5,46933200000,28
CFFEX,IF1409,2014-08-25,0,2367.8,2373.6,2377.2,2341.8,2348,2352,0,0,676285,4777819365000000,133287
CFFEX,IF1410,2014-08-25,0,2374.8,2380.2,2383.4,2349.8,2355.4,2359.4,0,0,9405,66656215800000,4594
CFFEX,IF1412,2014-08-25,0,2386.6,2387,2395,2362.2,2370,2373.6,0,0,16610,118388110800000,22497
CFFEX,IF1503,2014-08-25,0,2402.8,2408.4,2410,2380,2385.6,2390.4,0,0,1385,9941362800000,3874
CFFEX,TF1409,2014-08-25,0,93.218,93.128,93.202,93.042,93.168,93.164,0,0,56,521753200000,644
CFFEX,TF1412,2014-08-25,0,93.65,93.648,93.65,93.554,93.606,93.61,0,0,474,4436879200000,7927
CFFEX,TF1503,2014-08-25,0,94.01,94.01,94.016,93.99,93.99,93.99,0,0,4,37602400000,29
CFFEX,IF1409,2014-08-26,0,2352,2347.8,2355.6,2327.8,2337.6,2334.6,0,0,722864,5081168643000000,134605
CFFEX,IF1410,2014-08-26,0,2359.4,2355.4,2362.8,2336.2,2344.6,2341.6,0,0,8104,57120470400000,5309
CFFEX,IF1412,2014-08-26,0,2373.6,2370,2377.6,2351.2,2358.8,2356.2,0,0,19525,138523643400000,23379
CFFEX,IF1503,2014-08-26,0,2390.4,2385.6,2393,2367,2375.6,2373,0,0,1469,10488612600000,3904
CFFEX,TF1409,2014-08-26,0,93.164,93.2,93.392,93.122,93.342,93.352,0,0,143,1334080400000,625
CFFEX,TF1412,2014-08-26,0,93.61,93.598,93.786,93.524,93.76,93.766,0,0,1449,13579841800000,8410
CFFEX,TF1503,2014-08-26,0,93.99,94.014,94.188,94.008,94.188,94.188,0,0,6,56456400000,34
CFFEX,IF1409,2014-08-27,0,2334.6,2338.6,2347.6,2333.4,2336,2336,0,0,517339,3631943811600000,133376
CFFEX,IF1410,2014-08-27,0,2341.6,2346.2,2354.4,2341.2,2343.2,2343.6,0,0,5004,35238612600000,5920
CFFEX,IF1412,2014-08-27,0,2356.2,2360.4,2368.4,2355.8,2358.2,2358,0,0,11216,79466372400000,23727
CFFEX,IF1503,2014-08-27,0,2373,2377.4,2383.6,2371.2,2373.4,2373,0,0,1238,8827278000000,3997
CFFEX,TF1409,2014-08-27,0,93.352,93.494,93.5,93.278,93.464,93.436,0,0,110,1027737800000,575
CFFEX,TF1412,2014-08-27,0,93.766,93.76,93.948,93.71,93.87,93.846,0,0,2019,18949066800000,8874
CFFEX,TF1503,2014-08-27,0,94.188,94.188,94.318,94.188,94.25,94.25,0,0,9,84858800000,36
CFFEX,IF1409,2014-08-28,0,2336,2336.6,2343.8,2321.6,2330.6,2331.8,0,0,631839,4421837551800000,135584
CFFEX,IF1410,2014-08-28,0,2343.6,2345,2351.2,2329.8,2339.2,2339.4,0,0,7833,54973729200000,7500
CFFEX,IF1412,2014-08-28,0,2358,2360.6,2365,2344.6,2352.4,2354,0,0,12732,89926656000000,23435
CFFEX,IF1503,2014-08-28,0,2373,2375.2,2380.2,2362,2370.6,2371,0,0,1327,9439365600000,4063
CFFEX,TF1409,2014-08-28,0,93.436,93.39,93.46,93.382,93.4,93.402,0,0,73,681919800000,541
CFFEX,TF1412,2014-08-28,0,93.846,93.948,93.95,93.75,93.778,93.804,0,0,1823,17103832200000,8562
CFFEX,TF1503,2014-08-28,0,94.25,94.294,94.294,94.196,94.196,94.196,0,0,2,18849000000,36
CFFEX,IF1409,2014-08-29,0,2331.8,2327.8,2352.8,2327.6,2351.6,2347.4,0,0,585425,4107885892800000,132741
CFFEX,IF1410,2014-08-29,0,2339.4,2339.2,2359,2336,2357.6,2354.6,0,0,7156,50394950400000,7851
CFFEX,IF1412,2014-08-29,0,2354,2351.8,2373,2350.4,2371.4,2368,0,0,10811,76556784600000,23721
CFFEX,IF1503,2014-08-29,0,2371,2368.4,2389,2368.2,2388,2384.6,0,0,1033,7368643200000,4067
CFFEX,TF1409,2014-08-29,0,93.402,93.444,93.482,93.35,93.386,93.366,0,0,75,700496200000,497
CFFEX,TF1412,2014-08-29,0,93.804,93.75,93.838,93.67,93.7,93.732,0,0,1006,9433096200000,8717
CFFEX,TF1503,2014-08-29,0,94.196,94.2,94.2,94.13,94.13,94.15,0,0,8,75332400000,36
CFFEX,IF1409,2014-09-01,0,2347.4,2353,2359,2341.8,2349.6,2352,0,0,553454,3904991065200000,129291
CFFEX,IF1410,2014-09-01,0,2354.6,2357.6,2365.2,2349,2355.4,2358.2,0,0,7336,51906049800000,8579
CFFEX,IF1412,2014-09-01,0,2368,2371.6,2379,2363,2368.8,2372,0,0,11944,84996509400000,23303
CFFEX,IF1503,2014-09-01,0,2384.6,2387.4,2396,2381,2386.6,2389.2,0,0,1229,8810438400000,4203
CFFEX,TF1409,2014-09-01,0,93.366,93.386,93.386,93.29,93.332,93.332,0,0,33,307979400000,477
CFFEX,TF1412,2014-09-01,0,93.732,93.7,93.78,93.602,93.74,93.74,0,0,958,8978243800000,8834
CFFEX,TF1503,2014-09-01,0,94.15,94.16,94.16,94.16,94.16,94.16,0,0,1,9416000000,36
CFFEX,IF1409,2014-09-02,0,2352,2352,2395.6,2347.4,2389.4,2386.6,0,0,801993,5695384360800000,133651
CFFEX,IF1410,2014-09-02,0,2358.2,2357,2401.8,2355,2397,2393.6,0,0,14920,106360368000000,10134
CFFEX,IF1412,2014-09-02,0,2372,2368.4,2415,2367.2,2411,2406.8,0,0,22434,160819656600000,24465
CFFEX,IF1503,2014-09-02,0,2389.2,2386.6,2431,2384.8,2426.4,2422.6,0,0,2088,15070741200000,4467
CFFEX,TF1409,2014-09-02,0,93.332,93.432,93.472,93.222,93.244,93.248,0,0,67,625352400000,442
