CZCE,MA507,2015-01-19,0,2013,2000,2039,1999,2032,2012,19,-1,30,603600,70
CZCE,MA508,2015-01-19,0,2033,2050,2074,1993,2067,2043,34,10,158,3227700,34
CZCE,MA509,2015-01-19,0,2045,2049,2093,2045,2092,2074,47,29,75752,1570831099,84126
CZCE,MA510,2015-01-19,0,2061,2044,2074,1982,2074,2025,13,-36,1044,21144000,552
CZCE,MA511,2015-01-19,0,2035,2042,2088,2040,2088,2070,53,35,632,13081800,3984
CZCE,MA512,2015-01-19,0,2096,2078,2118,2078,2103,2106,7,10,14,294800,20
CZCE,MA601,2015-01-19,0,2096,2096,2184,2081,2138,2135,42,39,3052,65150000,1236
CZCE,ME502,2015-01-19,0,1786,0,0,0,0,1786,0,0,0,0,22
CZCE,ME503,2015-01-19,0,1843,1849,1849,1849,1849,1849,6,6,2,184899,8
CZCE,ME504,2015-01-19,0,1914,0,0,0,0,1935,21,21,0,0,8
CZCE,ME505,2015-01-19,0,1933,1939,1968,1932,1961,1953,28,20,16298,1591483900,18978
CZCE,OI503,2015-01-19,0,5650,0,0,0,0,5650,0,0,0,0,6
CZCE,OI505,2015-01-19,0,5922,5956,6032,5842,5948,5964,26,42,135162,8061719700,154432
CZCE,OI507,2015-01-19,0,6032,6054,6054,6016,6016,6038,-16,6,12,724400,2
CZCE,OI509,2015-01-19,0,6016,6046,6128,5960,6056,6074,40,58,30634,1860576900,38186
CZCE,OI511,2015-01-19,0,6110,0,0,0,0,6110,0,0,0,0,6
CZCE,OI601,2015-01-19,0,6110,6130,6200,6090,6122,6152,12,42,154,9473000,96
CZCE,PM503,2015-01-19,0,2524,0,0,0,0,2524,0,0,0,0,0
CZCE,PM505,2015-01-19,0,2601,2598,2598,2598,2598,2598,-3,-3,4,519600,8
CZCE,PM507,2015-01-19,0,2494,0,0,0,0,2491,-3,-3,0,0,0
CZCE,PM509,2015-01-19,0,2511,0,0,0,0,2511,0,0,0,0,16
CZCE,PM511,2015-01-19,0,2643,0,0,0,0,2643,0,0,0,0,2
CZCE,PM601,2015-01-19,0,2643,0,0,0,0,2640,-3,-3,0,0,0
CZCE,RI503,2015-01-19,0,2322,0,0,0,0,2322,0,0,0,0,0
CZCE,RI505,2015-01-19,0,2270,2289,2292,2278,2281,2286,11,16,20,914200,618
CZCE,RI507,2015-01-19,0,2253,0,0,0,0,2269,16,16,0,0,4
CZCE,RI509,2015-01-19,0,2276,2339,2339,2331,2331,2336,55,60,8,373800,26
CZCE,RI511,2015-01-19,0,2352,0,0,0,0,2414,62,62,0,0,2
CZCE,RI601,2015-01-19,0,2352,2475,2480,2460,2475,2472,123,120,66,3263500,38
CZCE,RM503,2015-01-19,0,2197,2197,2226,2162,2180,2200,-17,3,1368,30090000,11830
CZCE,RM505,2015-01-19,0,2133,2138,2167,2061,2108,2118,-25,-15,2760126,58464023600,919774
CZCE,RM507,2015-01-19,0,2125,2130,2160,2062,2102,2104,-23,-21,1094,23018100,1706
CZCE,RM508,2015-01-19,0,2143,2141,2162,2062,2108,2127,-35,-16,450,9569400,514
CZCE,RM509,2015-01-19,0,2094,2095,2118,2013,2056,2066,-38,-28,672998,13902320700,430378
CZCE,RM511,2015-01-19,0,2017,2019,2044,1968,2015,2011,-2,-6,23876,480242000,29432
CZCE,RM601,2015-01-19,0,2017,1989,2039,1953,2000,2001,-17,-16,57662,1153830900,25562
CZCE,RS507,2015-01-19,0,4500,4501,4594,4455,4520,4510,20,10,14,631400,62
CZCE,RS508,2015-01-19,0,4654,0,0,0,0,4664,10,10,0,0,4
CZCE,RS509,2015-01-19,0,4560,0,0,0,0,4560,0,0,0,0,6
CZCE,RS511,2015-01-19,0,4672,0,0,0,0,4682,10,10,0,0,0
CZCE,SF502,2015-01-19,0,5822,0,0,0,0,5822,0,0,0,0,0
CZCE,SF503,2015-01-19,0,5782,0,0,0,0,5782,0,0,0,0,0
CZCE,SF504,2015-01-19,0,5850,0,0,0,0,5850,0,0,0,0,0
CZCE,SF505,2015-01-19,0,5380,5376,5388,5342,5342,5374,-38,-6,90,2418000,172
CZCE,SF506,2015-01-19,0,5402,0,0,0,0,5396,-6,-6,0,0,0
CZCE,SF507,2015-01-19,0,5424,0,0,0,0,5418,-6,-6,0,0,0
CZCE,SF508,2015-01-19,0,5424,0,0,0,0,5418,-6,-6,0,0,0
CZCE,SF509,2015-01-19,0,5382,0,0,0,0,5376,-6,-6,0,0,0
CZCE,SF510,2015-01-19,0,5444,0,0,0,0,5438,-6,-6,0,0,0
CZCE,SF511,2015-01-19,0,5132,0,0,0,0,5126,-6,-6,0,0,0
CZCE,SF512,2015-01-19,0,5132,0,0,0,0,5126,-6,-6,0,0,0
CZCE,SF601,2015-01-19,0,5132,0,0,0,0,5126,-6,-6,0,0,0
CZCE,SM502,2015-01-19,0,6130,0,0,0,0,6130,0,0,0,0,0
CZCE,SM503,2015-01-19,0,6300,0,0,0,0,6300,0,0,0,0,0
CZCE,SM504,2015-01-19,0,6082,0,0,0,0,6082,0,0,0,0,0
CZCE,SM505,2015-01-19,0,5934,5834,5854,5808,5826,5836,-108,-98,24,700300,260
CZCE,SM506,2015-01-19,0,6050,0,0,0,0,5950,-100,-100,0,0,0
CZCE,SM507,2015-01-19,0,6186,0,0,0,0,6084,-102,-102,0,0,0
CZCE,SM508,2015-01-19,0,6300,0,0,0,0,6196,-104,-104,0,0,0
CZCE,SM509,2015-01-19,0,6148,0,0,0,0,6046,-102,-102,0,0,0
CZCE,SM510,2015-01-19,0,6142,0,0,0,0,6042,-100,-100,0,0,0
CZCE,SM511,2015-01-19,0,6152,0,0,0,0,6050,-102,-102,0,0,0
CZCE,SM512,2015-01-19,0,6152,0,0,0,0,6050,-102,-102,0,0,0
CZCE,SM601,2015-01-19,0,6152,0,0,0,0,6050,-102,-102,0,0,0
CZCE,SR503,2015-01-19,0,4663,4640,4736,4640,4736,4706,73,43,240,11293900,1352
CZCE,SR505,2015-01-19,0,4732,4708,4833,4698,4809,4773,77,41,1516952,72407541300,619250
CZCE,SR507,2015-01-19,0,4779,4823,4902,4823,4875,4863,96,84,14,680800,274
CZCE,SR509,2015-01-19,0,4855,4830,4967,4822,4941,4910,86,55,376510,18485113900,368562
CZCE,SR511,2015-01-19,0,4913,4916,4993,4916,4993,4934,80,21,12,592000,84
CZCE,SR601,2015-01-19,0,5098,5065,5205,5065,5186,5149,88,51,13606,700610300,35466
CZCE,SR603,2015-01-19,0,5106,5114,5114,5114,5114,5114,8,8,2,102300,12
CZCE,SR605,2015-01-19,0,5180,5168,5277,5151,5254,5225,74,45,1284,67089799,4450
CZCE,SR607,2015-01-19,0,5180,0,0,0,0,5180,0,0,0,0,0
CZCE,TA502,2015-01-19,0,4444,0,0,0,0,4500,56,56,0,0,132
CZCE,TA503,2015-01-19,0,4530,4494,4560,4494,4560,4524,30,-6,18,407000,92
CZCE,TA504,2015-01-19,0,4550,4632,4648,4600,4600,4614,50,64,78,1799400,98
CZCE,TA505,2015-01-19,0,4624,4590,4678,4590,4660,4638,36,14,1543870,35805996000,1303760
CZCE,TA506,2015-01-19,0,4646,4630,4690,4630,4670,4672,24,26,62,1448000,230
CZCE,TA507,2015-01-19,0,4712,4704,4704,4700,4700,4702,-12,-10,4,94000,28
CZCE,TA508,2015-01-19,0,4652,4730,4730,4730,4730,4730,78,78,4,94600,36
CZCE,TA509,2015-01-19,0,4734,4708,4796,4706,4788,4760,54,26,110626,2632323000,295608
CZCE,TA510,2015-01-19,0,4704,4762,4822,4744,4778,4764,74,60,38,905200,30
CZCE,TA511,2015-01-19,0,4734,4688,4870,4608,4792,4746,58,12,104,2467400,50
CZCE,TA512,2015-01-19,0,4762,4708,4790,4706,4786,4754,24,-8,104,2472100,34
CZCE,TA601,2015-01-19,0,4762,4800,4810,4712,4796,4762,34,0,4836,115149000,3940
CZCE,TC502,2015-01-19,0,471,0,0,0,0,475.2,4.2,4.2,0,0,14
CZCE,TC503,2015-01-19,0,484.4,0,0,0,0,484.4,0,0,0,0,0
CZCE,TC504,2015-01-19,0,480.6,0,0,0,0,480.6,0,0,0,0,2
CZCE,TC505,2015-01-19,0,471.6,470,472.8,466.6,470,470,-1.6,-1.6,15652,1471341800,28538
CZCE,TC506,2015-01-19,0,473.8,0,0,0,0,473.8,0,0,0,0,0
CZCE,TC507,2015-01-19,0,476.2,0,0,0,0,474.6,-1.6,-1.6,0,0,0
CZCE,TC508,2015-01-19,0,475.8,0,0,0,0,474.2,-1.6,-1.6,0,0,0
CZCE,TC509,2015-01-19,0,475.8,474.4,477,473.4,474,475.2,-1.8,-0.6,776,73750600,3562
CZCE,TC510,2015-01-19,0,473,0,0,0,0,472.4,-0.6,-0.6,0,0,0
CZCE,TC511,2015-01-19,0,477.4,490.8,490.8,476.8,476.8,483.8,-0.6,6.4,4,387000,2
CZCE,TC512,2015-01-19,0,482.6,0,0,0,0,489,6.4,6.4,0,0,0
CZCE,TC601,2015-01-19,0,485.8,480.6,483.4,480.6,482.6,482.4,-3.2,-3.4,20,1929400,28
CZCE,WH503,2015-01-19,0,2678,0,0,0,0,2678,0,0,0,0,2
CZCE,WH505,2015-01-19,0,2653,2659,2717,2659,2690,2692,37,39,2256,121479800,6110
CZCE,WH507,2015-01-19,0,2689,2721,2721,2721,2721,2721,32,32,2,108800,10
CZCE,WH509,2015-01-19,0,2675,2694,2702,2681,2681,2694,6,19,22,1185600,76
CZCE,WH511,2015-01-19,0,2719,2706,2760,2706,2760,2733,41,14,4,218600,16
CZCE,WH601,2015-01-19,0,2719,2678,2740,2675,2710,2689,-9,-30,542,29150800,538
CZCE,CF503,2015-01-20,0,12970,12955,12960,12940,12940,12960,-30,-10,92,5960800,774
CZCE,CF505,2015-01-20,0,13115,13125,13190,13075,13105,13120,-10,5,130830,8583890400,394596
CZCE,CF507,2015-01-20,0,13215,13245,13245,13200,13215,13220,0,5,90,5949000,1310
CZCE,CF509,2015-01-20,0,13495,13495,13555,13455,13480,13490,-15,-5,10348,698066400,77092
CZCE,CF511,2015-01-20,0,13755,13750,13780,13665,13725,13730,-30,-25,146,10022000,658
CZCE,CF601,2015-01-20,0,13835,13840,13840,13700,13740,13750,-95,-85,1780,122353300,1970
CZCE,FG502,2015-01-20,0,1080,0,0,0,0,1080,0,0,0,0,2
CZCE,FG503,2015-01-20,0,1050,0,0,0,0,1050,0,0,0,0,2
CZCE,FG504,2015-01-20,0,1022,0,0,0,0,1022,0,0,0,0,2
CZCE,FG505,2015-01-20,0,1030,1030,1036,1027,1027,1032,-3,2,2810,57970400,31556
CZCE,FG506,2015-01-20,0,914,914,920,910,911,915,-3,1,254968,4666737600,379982
CZCE,FG507,2015-01-20,0,899,896,906,896,902,904,3,5,96,1736000,950
CZCE,FG508,2015-01-20,0,908,0,0,0,0,904,-4,-4,0,0,246
CZCE,FG509,2015-01-20,0,906,907,916,905,906,911,0,5,17870,325559200,130316
CZCE,FG510,2015-01-20,0,929,0,0,0,0,919,-10,-10,0,0,24
CZCE,FG511,2015-01-20,0,949,0,0,0,0,954,5,5,0,0,16
CZCE,FG512,2015-01-20,0,911,924,924,890,909,904,-2,-7,38,687000,12
CZCE,FG601,2015-01-20,0,900,897,902,897,899,899,-1,-1,574,10322200,1088
CZCE,JR503,2015-01-20,0,3190,0,0,0,0,3190,0,0,0,0,0
CZCE,JR505,2015-01-20,0,3063,0,0,0,0,3063,0,0,0,0,0
CZCE,JR507,2015-01-20,0,3127,0,0,0,0,3127,0,0,0,0,0
CZCE,JR509,2015-01-20,0,3104,0,0,0,0,3104,0,0,0,0,0
CZCE,JR511,2015-01-20,0,3104,0,0,0,0,3104,0,0,0,0,0
CZCE,JR601,2015-01-20,0,3104,0,0,0,0,3104,0,0,0,0,0
CZCE,LR503,2015-01-20,0,2787,0,0,0,0,2787,0,0,0,0,0
CZCE,LR505,2015-01-20,0,2792,2783,2783,2779,2779,2782,-13,-10,20,1112700,508
CZCE,LR507,2015-01-20,0,2678,0,0,0,0,2668,-10,-10,0,0,0
CZCE,LR509,2015-01-20,0,2793,0,0,0,0,2783,-10,-10,0,0,0
CZCE,LR511,2015-01-20,0,2729,0,0,0,0,2719,-10,-10,0,0,0
CZCE,LR601,2015-01-20,0,2729,0,0,0,0,2719,-10,-10,0,0,0
CZCE,MA506,2015-01-20,0,1998,2005,2012,1981,2004,1998,6,0,1538922,30754576700,449366
CZCE,MA507,2015-01-20,0,2012,2020,2041,2020,2041,2031,29,19,4,81199,72
CZCE,MA508,2015-01-20,0,2043,2053,2064,2053,2064,2059,21,16,4,82300,34
CZCE,MA509,2015-01-20,0,2074,2089,2096,2066,2085,2082,11,8,43322,901975500,87572
CZCE,MA510,2015-01-20,0,2025,2067,2067,2044,2057,2057,32,32,134,2756600,522
CZCE,MA511,2015-01-20,0,2070,2084,2090,2064,2081,2077,11,7,290,6023700,3970
CZCE,MA512,2015-01-20,0,2106,0,0,0,0,2106,0,0,0,0,20
CZCE,MA601,2015-01-20,0,2135,2139,2142,2120,2132,2132,-3,-3,1006,21443800,1776
CZCE,ME502,2015-01-20,0,1786,0,0,0,0,1786,0,0,0,0,22
CZCE,ME503,2015-01-20,0,1849,1868,1919,1868,1919,1891,70,42,8,756500,2
CZCE,ME504,2015-01-20,0,1935,1919,1947,1905,1905,1923,-30,-12,8,769200,6
CZCE,ME505,2015-01-20,0,1953,1957,1963,1939,1959,1952,6,-1,10802,1054148100,18068
CZCE,OI503,2015-01-20,0,5650,0,0,0,0,5650,0,0,0,0,6
CZCE,OI505,2015-01-20,0,5964,5924,5978,5924,5974,5952,10,-12,42468,2527089800,158284
CZCE,OI507,2015-01-20,0,6038,0,0,0,0,6038,0,0,0,0,2
CZCE,OI509,2015-01-20,0,6074,6022,6058,6008,6050,6030,-24,-44,11938,719687800,40128
CZCE,OI511,2015-01-20,0,6110,6064,6064,6064,6064,6064,-46,-46,2,121300,6
CZCE,OI601,2015-01-20,0,6152,6144,6144,6002,6086,6060,-66,-92,1044,63267000,538
CZCE,PM503,2015-01-20,0,2524,0,0,0,0,2524,0,0,0,0,0
CZCE,PM505,2015-01-20,0,2598,0,0,0,0,2598,0,0,0,0,8
CZCE,PM507,2015-01-20,0,2491,0,0,0,0,2491,0,0,0,0,0
CZCE,PM509,2015-01-20,0,2511,0,0,0,0,2511,0,0,0,0,16
CZCE,PM511,2015-01-20,0,2643,0,0,0,0,2643,0,0,0,0,2
CZCE,PM601,2015-01-20,0,2640,0,0,0,0,2640,0,0,0,0,0
CZCE,RI503,2015-01-20,0,2322,0,0,0,0,2322,0,0,0,0,0
CZCE,RI505,2015-01-20,0,2286,2290,2293,2273,2293,2289,7,3,40,1831000,610
CZCE,RI507,2015-01-20,0,2269,0,0,0,0,2272,3,3,0,0,4
CZCE,RI509,2015-01-20,0,2336,2349,2363,2349,2351,2355,15,19,12,565100,26
CZCE,RI511,2015-01-20,0,2414,0,0,0,0,2434,20,20,0,0,2
CZCE,RI601,2015-01-20,0,2472,2471,2471,2463,2463,2467,-9,-5,36,1776000,68
CZCE,RM503,2015-01-20,0,2200,2182,2193,2170,2190,2179,-10,-21,562,12244300,11358
CZCE,RM505,2015-01-20,0,2118,2110,2116,2081,2108,2099,-10,-19,2013796,42278536100,920812
CZCE,RM507,2015-01-20,0,2104,2100,2110,2080,2101,2094,-3,-10,808,16919800,1820
CZCE,RM508,2015-01-20,0,2127,2110,2115,2095,2109,2106,-18,-21,42,884500,536
CZCE,RM509,2015-01-20,0,2066,2063,2065,2033,2055,2050,-11,-16,373578,7657733700,431184
CZCE,RM511,2015-01-20,0,2011,2016,2019,1999,2013,2008,2,-3,13108,263270500,29356
CZCE,RM601,2015-01-20,0,2001,2005,2017,1989,2012,2000,11,-1,29878,597694800,28396
CZCE,RS507,2015-01-20,0,4510,4501,4501,4501,4501,4501,-9,-9,2,90000,62
CZCE,RS508,2015-01-20,0,4664,0,0,0,0,4655,-9,-9,0,0,4
CZCE,RS509,2015-01-20,0,4560,0,0,0,0,4560,0,0,0,0,6
CZCE,RS511,2015-01-20,0,4682,0,0,0,0,4673,-9,-9,0,0,0
CZCE,SF502,2015-01-20,0,5822,0,0,0,0,5822,0,0,0,0,0
CZCE,SF503,2015-01-20,0,5782,0,0,0,0,5782,0,0,0,0,0
CZCE,SF504,2015-01-20,0,5850,0,0,0,0,5850,0,0,0,0,0
CZCE,SF505,2015-01-20,0,5374,5374,5388,5362,5362,5370,-12,-4,58,1557300,162
CZCE,SF506,2015-01-20,0,5396,0,0,0,0,5392,-4,-4,0,0,0
CZCE,SF507,2015-01-20,0,5418,0,0,0,0,5414,-4,-4,0,0,0
CZCE,SF508,2015-01-20,0,5418,0,0,0,0,5414,-4,-4,0,0,0
CZCE,SF509,2015-01-20,0,5376,0,0,0,0,5372,-4,-4,0,0,0
CZCE,SF510,2015-01-20,0,5438,0,0,0,0,5434,-4,-4,0,0,0
CZCE,SF511,2015-01-20,0,5126,0,0,0,0,5122,-4,-4,0,0,0
CZCE,SF512,2015-01-20,0,5126,0,0,0,0,5122,-4,-4,0,0,0
CZCE,SF601,2015-01-20,0,5126,0,0,0,0,5122,-4,-4,0,0,0
CZCE,SM502,2015-01-20,0,6130,0,0,0,0,6130,0,0,0,0,0
CZCE,SM503,2015-01-20,0,6300,0,0,0,0,6300,0,0,0,0,0
CZCE,SM504,2015-01-20,0,6082,0,0,0,0,6082,0,0,0,0,0
CZCE,SM505,2015-01-20,0,5836,5790,5922,5790,5802,5838,-34,2,6,175100,260
CZCE,SM506,2015-01-20,0,5950,0,0,0,0,5952,2,2,0,0,0
CZCE,SM507,2015-01-20,0,6084,0,0,0,0,6086,2,2,0,0,0
CZCE,SM508,2015-01-20,0,6196,0,0,0,0,6198,2,2,0,0,0
CZCE,SM509,2015-01-20,0,6046,0,0,0,0,6048,2,2,0,0,0
CZCE,SM510,2015-01-20,0,6042,0,0,0,0,6044,2,2,0,0,0
CZCE,SM511,2015-01-20,0,6050,0,0,0,0,6052,2,2,0,0,0
CZCE,SM512,2015-01-20,0,6050,0,0,0,0,6052,2,2,0,0,0
CZCE,SM601,2015-01-20,0,6050,0,0,0,0,6052,2,2,0,0,0
CZCE,SR503,2015-01-20,0,4706,4740,4740,4725,4731,4732,25,26,12,567900,1356
CZCE,SR505,2015-01-20,0,4773,4806,4824,4790,4806,4806,33,33,651474,31310258600,621490
CZCE,SR507,2015-01-20,0,4863,0,0,0,0,4870,7,7,0,0,274
CZCE,SR509,2015-01-20,0,4910,4940,4956,4924,4939,4939,29,29,140850,6956611600,376748
CZCE,SR511,2015-01-20,0,4934,5001,5013,5001,5013,5005,79,71,64,3203399,96
CZCE,SR601,2015-01-20,0,5149,5199,5202,5169,5178,5182,29,33,8216,425724800,39430
CZCE,SR603,2015-01-20,0,5114,5254,5255,5250,5250,5252,136,138,30,1575500,42
CZCE,SR605,2015-01-20,0,5225,5273,5274,5249,5251,5260,26,35,396,20828500,4486
CZCE,SR607,2015-01-20,0,5180,5330,5358,5330,5335,5336,155,156,12,640300,8
CZCE,TA502,2015-01-20,0,4500,4506,4506,4490,4496,4496,-4,-4,52,1169000,128
CZCE,TA503,2015-01-20,0,4524,4556,4580,4536,4536,4558,12,34,28,638100,88
CZCE,TA504,2015-01-20,0,4614,4610,4610,4582,4606,4602,-8,-12,8,184000,102
CZCE,TA505,2015-01-20,0,4638,4650,4668,4612,4634,4648,-4,10,1130500,26265426500,1284386
CZCE,TA506,2015-01-20,0,4672,4670,4682,4648,4676,4668,4,-4,102,2380500,272
CZCE,TA507,2015-01-20,0,4702,4722,4722,4686,4700,4708,-2,6,154,3625200,32
CZCE,TA508,2015-01-20,0,4730,4740,4750,4720,4720,4730,-10,0,10,236500,40
CZCE,TA509,2015-01-20,0,4760,4774,4794,4742,4764,4772,4,12,68536,1635271800,303164
CZCE,TA510,2015-01-20,0,4764,0,0,0,0,4772,8,8,0,0,30
CZCE,TA511,2015-01-20,0,4746,4796,4796,4796,4796,4796,50,50,2,48000,48
CZCE,TA512,2015-01-20,0,4754,4796,4796,4796,4796,4796,42,42,2,48000,34
CZCE,TA601,2015-01-20,0,4762,4792,4810,4768,4796,4794,34,32,1292,30970800,4540
CZCE,TC502,2015-01-20,0,475.2,472,472,472,472,472,-3.2,-3.2,2,188800,14
CZCE,TC503,2015-01-20,0,484.4,0,0,0,0,481.2,-3.2,-3.2,0,0,0
CZCE,TC504,2015-01-20,0,480.6,0,0,0,0,477.4,-3.2,-3.2,0,0,2
CZCE,TC505,2015-01-20,0,470,469.2,471,465.2,467.6,467.2,-2.4,-2.8,17602,1644388900,28280
CZCE,TC506,2015-01-20,0,473.8,0,0,0,0,473.4,-0.4,-0.4,0,0,0
CZCE,TC507,2015-01-20,0,474.6,0,0,0,0,471.8,-2.8,-2.8,0,0,0
CZCE,TC508,2015-01-20,0,474.2,0,0,0,0,474.2,0,0,0,0,0
CZCE,TC509,2015-01-20,0,475.2,475.2,475.8,471.2,472,473,-3.2,-2.2,860,81344800,3580
CZCE,TC510,2015-01-20,0,472.4,0,0,0,0,470.2,-2.2,-2.2,0,0,0
CZCE,TC511,2015-01-20,0,483.8,0,0,0,0,481.6,-2.2,-2.2,0,0,2
CZCE,TC512,2015-01-20,0,489,0,0,0,0,486.8,-2.2,-2.2,0,0,0
CZCE,TC601,2015-01-20,0,482.4,483.2,484.8,481.4,484.8,483,2.4,0.6,16,1545600,36
CZCE,WH503,2015-01-20,0,2678,0,0,0,0,2652,-26,-26,0,0,2
CZCE,WH505,2015-01-20,0,2692,2689,2701,2689,2698,2696,6,4,1170,63095200,6358
CZCE,WH507,2015-01-20,0,2721,0,0,0,0,2715,-6,-6,0,0,10
CZCE,WH509,2015-01-20,0,2694,2695,2699,2692,2692,2694,-2,0,18,970000,82
CZCE,WH511,2015-01-20,0,2733,2711,2755,2711,2755,2733,22,0,4,218600,18
CZCE,WH601,2015-01-20,0,2689,2749,2750,2734,2734,2746,45,57,18,988400,552
CZCE,CF503,2015-01-21,0,12960,12900,12930,12860,12865,12885,-95,-75,30,1932600,776
CZCE,CF505,2015-01-21,0,13120,13110,13130,12950,13005,13015,-115,-105,269822,17561902600,388818
CZCE,CF507,2015-01-21,0,13220,13165,13165,13090,13145,13140,-75,-80,30,1971300,1324
CZCE,CF509,2015-01-21,0,13490,13470,13500,13320,13405,13400,-85,-90,25412,1702639500,77792
CZCE,CF511,2015-01-21,0,13730,13700,13725,13600,13635,13645,-95,-85,74,5049100,650
CZCE,CF601,2015-01-21,0,13750,13745,13750,13625,13670,13690,-80,-60,232,15877500,2066
CZCE,FG502,2015-01-21,0,1080,0,0,0,0,1080,0,0,0,0,2
CZCE,FG503,2015-01-21,0,1050,0,0,0,0,1050,0,0,0,0,2
CZCE,FG504,2015-01-21,0,1022,0,0,0,0,1022,0,0,0,0,2
CZCE,FG505,2015-01-21,0,1032,1027,1036,1024,1029,1031,-3,-1,3260,67237500,31018
CZCE,FG506,2015-01-21,0,915,910,922,907,914,916,-1,1,336982,6172814500,376060
CZCE,FG507,2015-01-21,0,904,899,905,899,900,902,-4,-2,16,288600,952
CZCE,FG508,2015-01-21,0,904,902,902,902,902,902,-2,-2,2,36100,244
CZCE,FG509,2015-01-21,0,911,905,915,902,908,909,-3,-2,25704,467198800,126902
CZCE,FG510,2015-01-21,0,919,909,910,907,910,909,-9,-10,6,109000,22
CZCE,FG511,2015-01-21,0,954,0,0,0,0,944,-10,-10,0,0,16
CZCE,FG512,2015-01-21,0,904,918,927,902,912,911,8,7,94,1712700,20
CZCE,FG601,2015-01-21,0,899,897,913,894,906,905,7,6,1132,20491100,954
CZCE,JR503,2015-01-21,0,3190,0,0,0,0,3190,0,0,0,0,0
CZCE,JR505,2015-01-21,0,3063,0,0,0,0,3063,0,0,0,0,0
CZCE,JR507,2015-01-21,0,3127,0,0,0,0,3127,0,0,0,0,0
CZCE,JR509,2015-01-21,0,3104,0,0,0,0,3104,0,0,0,0,0
CZCE,JR511,2015-01-21,0,3104,0,0,0,0,3104,0,0,0,0,0
CZCE,JR601,2015-01-21,0,3104,0,0,0,0,3104,0,0,0,0,0
CZCE,LR503,2015-01-21,0,2787,0,0,0,0,2787,0,0,0,0,0
CZCE,LR505,2015-01-21,0,2782,2782,2782,2782,2782,2782,0,0,2,111300,508
CZCE,LR507,2015-01-21,0,2668,0,0,0,0,2668,0,0,0,0,0
CZCE,LR509,2015-01-21,0,2783,0,0,0,0,2783,0,0,0,0,0
CZCE,LR511,2015-01-21,0,2719,0,0,0,0,2719,0,0,0,0,0
CZCE,LR601,2015-01-21,0,2719,0,0,0,0,2719,0,0,0,0,0
CZCE,MA506,2015-01-21,0,1998,2008,2075,1992,2047,2032,49,34,2224040,45181532300,416774
CZCE,MA507,2015-01-21,0,2031,2068,2082,2066,2080,2073,49,42,78,1617100,42
CZCE,MA508,2015-01-21,0,2059,2067,2108,2061,2108,2081,49,22,22,457800,34
CZCE,MA509,2015-01-21,0,2082,2092,2150,2073,2128,2113,46,31,56080,1185082000,86874
CZCE,MA510,2015-01-21,0,2057,2068,2124,2055,2114,2096,57,39,332,6958000,410
CZCE,MA511,2015-01-21,0,2077,2086,2137,2072,2125,2110,48,33,234,4938300,3910
CZCE,MA512,2015-01-21,0,2106,0,0,0,0,2143,37,37,0,0,20
CZCE,MA601,2015-01-21,0,2132,2133,2178,2122,2162,2154,30,22,1956,42126400,2804
CZCE,ME502,2015-01-21,0,1786,0,0,0,0,1786,0,0,0,0,22
CZCE,ME503,2015-01-21,0,1891,0,0,0,0,1891,0,0,0,0,2
CZCE,ME504,2015-01-21,0,1923,0,0,0,0,1923,0,0,0,0,6
CZCE,ME505,2015-01-21,0,1952,1964,2031,1949,2005,1989,53,37,26476,2633247700,17406
CZCE,OI503,2015-01-21,0,5650,0,0,0,0,5650,0,0,0,0,6
CZCE,OI505,2015-01-21,0,5952,5968,6004,5926,5976,5972,24,20,55942,3340932600,156218
CZCE,OI507,2015-01-21,0,6038,0,0,0,0,6038,0,0,0,0,2
CZCE,OI509,2015-01-21,0,6030,6046,6086,6010,6066,6052,36,22,10490,634722900,38772
CZCE,OI511,2015-01-21,0,6064,0,0,0,0,6086,22,22,0,0,6
CZCE,OI601,2015-01-21,0,6060,6060,6110,6058,6090,6088,30,28,254,15462200,704
CZCE,PM503,2015-01-21,0,2524,2423,2423,2423,2423,2423,-101,-101,4,484600,0
CZCE,PM505,2015-01-21,0,2598,0,0,0,0,2598,0,0,0,0,8
CZCE,PM507,2015-01-21,0,2491,0,0,0,0,2391,-100,-100,0,0,0
CZCE,PM509,2015-01-21,0,2511,0,0,0,0,2511,0,0,0,0,16
CZCE,PM511,2015-01-21,0,2643,0,0,0,0,2643,0,0,0,0,2
CZCE,PM601,2015-01-21,0,2640,0,0,0,0,2534,-106,-106,0,0,0
CZCE,RI503,2015-01-21,0,2322,0,0,0,0,2322,0,0,0,0,0
CZCE,RI505,2015-01-21,0,2289,2295,2295,2282,2295,2290,6,1,20,916000,610
CZCE,RI507,2015-01-21,0,2272,0,0,0,0,2273,1,1,0,0,4
CZCE,RI509,2015-01-21,0,2355,2390,2390,2390,2390,2390,35,35,2,95600,26
CZCE,RI511,2015-01-21,0,2434,0,0,0,0,2470,36,36,0,0,2
CZCE,RI601,2015-01-21,0,2467,2382,2382,2382,2382,2382,-85,-85,2,95300,68
CZCE,RM503,2015-01-21,0,2179,2196,2240,2190,2221,2210,42,31,580,12820100,10864
CZCE,RM505,2015-01-21,0,2099,2106,2162,2095,2141,2130,42,31,2710326,57722357500,971446
CZCE,RM507,2015-01-21,0,2094,2102,2158,2098,2139,2123,45,29,640,13586900,1764
CZCE,RM508,2015-01-21,0,2106,2130,2164,2130,2138,2155,32,49,514,11075100,610
