CFFEX,IF1309,2013-03-29,0,2515.4,2500.2,2525.4,2494.4,2494.4,2507,0,0,1645,12397214400000,6987
CFFEX,IF1304,2013-04-01,0,2497,2481.2,2512.2,2471.2,2483.2,2486,0,0,686779,5133493195800000,62268
CFFEX,IF1305,2013-04-01,0,2499.6,2482.6,2512.8,2475.6,2485.2,2488.2,0,0,8408,62901213600000,4592
CFFEX,IF1306,2013-04-01,0,2494.2,2482,2508.6,2469.2,2481.6,2484,0,0,24283,181320730800000,28211
CFFEX,IF1309,2013-04-01,0,2507,2504,2520,2482,2495.6,2496.8,0,0,2673,20060377200000,7036
CFFEX,IF1304,2013-04-02,0,2486,2490,2529,2467,2505.8,2488.6,0,0,897398,6716444266200000,61450
CFFEX,IF1305,2013-04-02,0,2488.2,2490,2530.6,2469.8,2506,2490.8,0,0,13415,100542062400000,4935
CFFEX,IF1306,2013-04-02,0,2484,2485.2,2526.4,2466,2503.2,2487.6,0,0,36579,273693018000000,28530
CFFEX,IF1309,2013-04-02,0,2496.8,2504,2538.6,2479.2,2514.4,2498.4,0,0,2598,19517202600000,7321
CFFEX,IF1304,2013-04-03,0,2488.6,2502.2,2515,2474.4,2478.6,2483.6,0,0,779825,5834077045800000,61395
CFFEX,IF1305,2013-04-03,0,2490.8,2509.8,2516.8,2478.2,2480.4,2485.4,0,0,13030,97620060000000,5077
CFFEX,IF1306,2013-04-03,0,2487.6,2507.6,2513,2474,2476.4,2482.2,0,0,30698,229627458600000,29173
CFFEX,IF1309,2013-04-03,0,2498.4,2515,2521.8,2485.2,2486,2490.4,0,0,2303,17279556000000,7350
CFFEX,IF1304,2013-04-08,0,2483.6,2450,2478,2435.2,2463.8,2470.6,0,0,657765,4852960345200000,65969
CFFEX,IF1305,2013-04-08,0,2485.4,2445,2478,2417,2465.6,2471.6,0,0,14141,104337936600000,6117
CFFEX,IF1306,2013-04-08,0,2482.2,2452,2475.8,2434.8,2463.2,2468.6,0,0,31878,234916916400000,29851
CFFEX,IF1309,2013-04-08,0,2490.4,2461.2,2483.2,2445,2470.4,2477,0,0,2178,16097827800000,7489
CFFEX,IF1304,2013-04-09,0,2470.6,2473,2511.6,2471,2480.6,2486.4,0,0,823777,6151657162800000,60580
CFFEX,IF1305,2013-04-09,0,2471.6,2478,2511.8,2472.8,2480.8,2486.6,0,0,19310,144264435600000,6755
CFFEX,IF1306,2013-04-09,0,2468.6,2469.2,2509.2,2469.2,2478.2,2484.4,0,0,43924,327802046400000,30596
CFFEX,IF1309,2013-04-09,0,2477,2479.8,2517.8,2479,2488.2,2493.2,0,0,2673,20030998800000,7505
CFFEX,IF1304,2013-04-10,0,2486.4,2485.6,2491.2,2464,2481,2480.2,0,0,659770,4908598426800000,58702
CFFEX,IF1305,2013-04-10,0,2486.6,2483.4,2492,2465.8,2481,2480.8,0,0,13788,102623029200000,7161
CFFEX,IF1306,2013-04-10,0,2484.4,2485,2489.8,2463,2477.6,2478.4,0,0,33316,247720249200000,32155
CFFEX,IF1309,2013-04-10,0,2493.2,2492,2498.8,2472.8,2485.8,2486.6,0,0,1675,12504454200000,7634
CFFEX,IF1304,2013-04-11,0,2480.2,2493.8,2512,2465.4,2472.4,2470.4,0,0,662650,4943165167800000,62113
CFFEX,IF1305,2013-04-11,0,2480.8,2492.4,2510.6,2467.2,2473.2,2471.8,0,0,19045,142196560200000,8335
CFFEX,IF1306,2013-04-11,0,2478.4,2489,2508.6,2463.8,2469.8,2468.8,0,0,35781,266826131400000,33268
CFFEX,IF1309,2013-04-11,0,2486.6,2496,2516,2472,2477.6,2476.8,0,0,2609,19545576000000,7605
CFFEX,IF1304,2013-04-12,0,2470.4,2474.4,2482,2454,2461.8,2459.6,0,0,578596,4283810402400000,53184
CFFEX,IF1305,2013-04-12,0,2471.8,2471,2482.6,2457.2,2464,2461.8,0,0,18907,140075838000000,9001
CFFEX,IF1306,2013-04-12,0,2468.8,2469.4,2479.8,2452.6,2460,2457.8,0,0,30350,224553274800000,33892
CFFEX,IF1309,2013-04-12,0,2476.8,2479,2488.6,2462,2466.6,2466,0,0,1606,11922861000000,7617
CFFEX,IF1304,2013-04-15,0,2459.6,2442.8,2463.8,2422.6,2441.2,2433.8,0,0,611821,4473425803200000,49788
CFFEX,IF1305,2013-04-15,0,2461.8,2450,2462.2,2423.8,2441.2,2434.2,0,0,37673,275577718200000,12343
CFFEX,IF1306,2013-04-15,0,2457.8,2445,2455,2418.4,2434,2428,0,0,35878,261867326400000,34626
CFFEX,IF1309,2013-04-15,0,2466,2453.8,2465,2429,2444.2,2437.2,0,0,2982,21857072400000,7692
CFFEX,IF1304,2013-04-16,0,2433.8,2426.4,2457.6,2417.2,2450,2449.2,0,0,675784,4937644327800000,42907
CFFEX,IF1305,2013-04-16,0,2434.2,2423,2455.4,2417,2449.6,2447.6,0,0,94593,690799659000000,20381
CFFEX,IF1306,2013-04-16,0,2428,2410.8,2449.4,2410.2,2443.6,2442.4,0,0,45208,329334006600000,35717
CFFEX,IF1309,2013-04-16,0,2437.2,2423.8,2456.6,2418,2452,2449.2,0,0,3285,24010230000000,7918
CFFEX,IF1304,2013-04-17,0,2449.2,2457,2459.6,2428.2,2454,2451.4,0,0,539176,3955582176600000,26707
CFFEX,IF1305,2013-04-17,0,2447.6,2455,2458.8,2431.2,2451.4,2450.8,0,0,176346,1294379491800000,30783
CFFEX,IF1306,2013-04-17,0,2442.4,2448,2452.2,2423,2445.8,2444.2,0,0,44487,325590306600000,36490
CFFEX,IF1309,2013-04-17,0,2449.2,2459,2459.8,2430,2453,2451.6,0,0,2764,20290110000000,7983
CFFEX,IF1304,2013-04-18,0,2451.4,2436.2,2479.6,2424.2,2459.8,2461.2,0,0,232529,1711267701000000,11904
CFFEX,IF1305,2013-04-18,0,2450.8,2430,2480,2421.6,2456.2,2458.6,0,0,701296,5162166485400000,47534
CFFEX,IF1306,2013-04-18,0,2444.2,2433,2472.4,2416,2450.4,2451.6,0,0,62830,460905489600000,37036
CFFEX,IF1309,2013-04-18,0,2451.6,2439,2475.8,2423.8,2457.6,2457.8,0,0,3613,26565500400000,8036
CFFEX,IF1304,2013-04-19,0,2461.2,2463.6,2530.8,2463.4,2528.2,2528.79,0,0,65061,487345210200000,0
CFFEX,IF1305,2013-04-19,0,2458.6,2462,2547.4,2461,2535.2,2536.8,0,0,860653,6475959373800000,60597
CFFEX,IF1306,2013-04-19,0,2451.6,2458.6,2538.6,2455.6,2527.4,2528.6,0,0,81795,613507978800000,40167
CFFEX,IF1309,2013-04-19,0,2457.8,2460,2542.8,2460,2534.8,2536,0,0,5373,40437897600000,8249
CFFEX,IF1305,2013-04-22,0,2536.8,2526.8,2543,2521,2531.8,2527.8,0,0,470977,3575669179800000,60817
CFFEX,IF1306,2013-04-22,0,2528.6,2526.8,2536.2,2514.8,2524.4,2521,0,0,39272,297414787800000,41244
CFFEX,IF1309,2013-04-22,0,2536,2529.8,2542,2523.8,2531.2,2528.4,0,0,3997,30355410600000,8614
CFFEX,IF1312,2013-04-22,0,2536,2536,2559.6,2536,2551,2550,0,0,1137,8703480000000,484
CFFEX,IF1305,2013-04-23,0,2527.8,2534.8,2540.8,2440.8,2448.4,2448.4,0,0,683054,5067475654200000,55897
CFFEX,IF1306,2013-04-23,0,2521,2529.8,2533.8,2432.6,2434.8,2439.2,0,0,62129,460243409400000,40682
CFFEX,IF1309,2013-04-23,0,2528.4,2538.6,2541.2,2441.8,2446,2447.6,0,0,5547,41226971400000,8623
CFFEX,IF1312,2013-04-23,0,2550,2558.8,2560.4,2464.2,2468.8,2469.4,0,0,853,6390684000000,621
CFFEX,IF1305,2013-04-24,0,2448.4,2459.6,2514.4,2443.6,2492.6,2488.2,0,0,815775,6058714744200000,55373
CFFEX,IF1306,2013-04-24,0,2439.2,2446,2502.8,2433.6,2482.6,2477.8,0,0,73524,544490667600000,39669
CFFEX,IF1309,2013-04-24,0,2447.6,2456,2512,2442.4,2490.8,2487,0,0,5250,38984317200000,8698
CFFEX,IF1312,2013-04-24,0,2469.4,2479,2534,2465.8,2511,2506,0,0,1030,7722040800000,622
CFFEX,IF1305,2013-04-25,0,2488.2,2488.2,2507.8,2450.4,2460.8,2469.8,0,0,948447,7051441413600000,56743
CFFEX,IF1306,2013-04-25,0,2477.8,2490,2496.2,2441.2,2450.8,2459.8,0,0,79261,586902347400000,40487
CFFEX,IF1309,2013-04-25,0,2487,2493,2505,2452.2,2461,2470,0,0,6780,50377079400000,8973
CFFEX,IF1312,2013-04-25,0,2506,2516.4,2524.6,2471.2,2479,2489.8,0,0,993,7433650800000,694
CFFEX,IF1305,2013-04-26,0,2469.8,2469.8,2490,2430.6,2439.8,2444.2,0,0,723431,5343767942400000,48592
CFFEX,IF1306,2013-04-26,0,2459.8,2460.2,2479.6,2423.6,2428.8,2434.6,0,0,63496,467293467000000,41274
CFFEX,IF1309,2013-04-26,0,2470,2470,2488.8,2432.8,2439.8,2443.8,0,0,5513,40737616200000,9060
CFFEX,IF1312,2013-04-26,0,2489.8,2482,2506.8,2453.2,2459,2463.4,0,0,682,5076818400000,742
CFFEX,IF1305,2013-05-02,0,2444.2,2426,2446.6,2415,2439.4,2435.4,0,0,548723,4001844970800000,49430
CFFEX,IF1306,2013-05-02,0,2434.6,2416.2,2435.8,2405.6,2429.2,2424.8,0,0,47737,346649514600000,41747
CFFEX,IF1309,2013-05-02,0,2443.8,2439.8,2446.8,2415,2438.4,2436.6,0,0,4192,30563384400000,9086
CFFEX,IF1312,2013-05-02,0,2463.4,2450.2,2465.8,2435,2458.8,2456.6,0,0,449,3299180400000,771
CFFEX,IF1305,2013-05-03,0,2435.4,2451.6,2521.2,2447.2,2486.6,2483.8,0,0,817425,6103929945000000,51681
CFFEX,IF1306,2013-05-03,0,2424.8,2442,2505.2,2437.8,2476.2,2473.6,0,0,87880,653176932600000,42654
CFFEX,IF1309,2013-05-03,0,2436.6,2446.2,2516.4,2446.2,2486,2483.2,0,0,6188,46189536000000,8932
CFFEX,IF1312,2013-05-03,0,2456.6,2472.2,2534.8,2467.4,2507.4,2503.6,0,0,1273,9565143600000,899
CFFEX,IF1305,2013-05-06,0,2483.8,2503.8,2527.8,2492.4,2509.2,2515.8,0,0,704012,5304904692000000,52686
CFFEX,IF1306,2013-05-06,0,2473.6,2491,2515.8,2482.4,2499.2,2505,0,0,78922,592073868600000,43109
CFFEX,IF1309,2013-05-06,0,2483.2,2499.6,2524.6,2493,2509.4,2515.6,0,0,6999,52729669200000,9330
CFFEX,IF1312,2013-05-06,0,2503.6,2522.6,2547,2514.4,2530.4,2536,0,0,650,4935025200000,952
CFFEX,IF1305,2013-05-07,0,2515.8,2509,2531.6,2495,2525,2515.4,0,0,664753,5011722253200000,52751
CFFEX,IF1306,2013-05-07,0,2505,2499,2519.8,2485,2514,2505,0,0,75045,563430921600000,44088
CFFEX,IF1309,2013-05-07,0,2515.6,2512,2529.4,2495.8,2523.4,2514,0,0,5411,40773422400000,9596
CFFEX,IF1312,2013-05-07,0,2536,2530,2550,2518.2,2542.2,2534,0,0,1075,8168926800000,1041
CFFEX,IF1305,2013-05-08,0,2515.4,2533.6,2563,2525.6,2542.8,2535.8,0,0,705759,5379560251800000,59097
CFFEX,IF1306,2013-05-08,0,2505,2523.8,2550.2,2517.4,2533.4,2526.8,0,0,100884,766298174400000,51085
CFFEX,IF1309,2013-05-08,0,2514,2529,2560,2526.4,2543.2,2537,0,0,7841,59755912800000,10663
CFFEX,IF1312,2013-05-08,0,2534,2552,2580.6,2546,2563.8,2555.8,0,0,944,7252351800000,1123
CFFEX,IF1305,2013-05-09,0,2535.8,2538,2542,2502.2,2520.8,2518.8,0,0,645378,4885698966000000,52911
CFFEX,IF1306,2013-05-09,0,2526.8,2529.8,2531.6,2493.2,2510.4,2509,0,0,95366,719329087200000,53689
CFFEX,IF1309,2013-05-09,0,2537,2539.6,2541.6,2502.2,2519.4,2518,0,0,6038,45686233800000,10940
CFFEX,IF1312,2013-05-09,0,2555.8,2564.4,2564.4,2522.6,2539.8,2538.2,0,0,882,6727178400000,1289
CFFEX,IF1305,2013-05-10,0,2518.8,2511.8,2545.6,2508,2541.4,2532.2,0,0,725644,5500516484400000,50888
CFFEX,IF1306,2013-05-10,0,2509,2509,2535.8,2498.4,2535.4,2524.6,0,0,136898,1034359378200000,59157
CFFEX,IF1309,2013-05-10,0,2518,2519,2545.2,2508.6,2545.2,2534.2,0,0,10213,77433189000000,12782
CFFEX,IF1312,2013-05-10,0,2538.2,2534,2574,2529.2,2574,2555.2,0,0,1033,7896573600000,1439
CFFEX,IF1305,2013-05-13,0,2532.2,2541,2544.8,2505.8,2514.6,2519.4,0,0,594826,4504462858200000,43760
CFFEX,IF1306,2013-05-13,0,2524.6,2533,2538.6,2502,2507.4,2513,0,0,189022,1428476026800000,68590
CFFEX,IF1309,2013-05-13,0,2534.2,2542.2,2547.4,2513.2,2516,2523.6,0,0,9678,73435197000000,14375
CFFEX,IF1312,2013-05-13,0,2555.2,2565,2568,2535.8,2540.8,2546.6,0,0,748,5723573400000,1431
CFFEX,IF1305,2013-05-14,0,2519.4,2516.2,2522.8,2461.6,2484.6,2479.8,0,0,531640,3967589370000000,35854
CFFEX,IF1306,2013-05-14,0,2513,2510,2515.6,2455.6,2472.2,2469.6,0,0,314353,2339549678400000,73576
CFFEX,IF1309,2013-05-14,0,2523.6,2516,2524.2,2466.4,2480.4,2478.6,0,0,10489,78357838800000,14365
CFFEX,IF1312,2013-05-14,0,2546.6,2539,2545.8,2487.2,2503,2500.4,0,0,1274,9600659400000,1603
CFFEX,IF1305,2013-05-15,0,2479.8,2492.8,2497.2,2480.2,2488,2489.8,0,0,194885,1454861177400000,24512
CFFEX,IF1306,2013-05-15,0,2469.6,2480,2488,2466.6,2471,2475.2,0,0,463073,3439699838400000,81414
CFFEX,IF1309,2013-05-15,0,2478.6,2481.6,2495.6,2476.4,2480.4,2484.4,0,0,7940,59192376000000,14545
CFFEX,IF1312,2013-05-15,0,2500.4,2514.2,2516.8,2497.2,2502.8,2504.4,0,0,935,7029369000000,1620
CFFEX,IF1305,2013-05-16,0,2489.8,2487.6,2549.8,2480,2549,2539.6,0,0,118777,896485910400000,11865
CFFEX,IF1306,2013-05-16,0,2475.2,2474.4,2529,2453,2525,2518.2,0,0,863420,6474787137600000,84886
CFFEX,IF1309,2013-05-16,0,2484.4,2480.4,2537.8,2463.2,2536,2527,0,0,13270,99771613200000,15331
CFFEX,IF1312,2013-05-16,0,2504.4,2499,2556.8,2484,2554.6,2546.6,0,0,2127,16131771000000,1771
CFFEX,IF1305,2013-05-17,0,2539.6,2548.4,2579,2543.2,2576.6,2576.94,0,0,44914,344656587000000,0
CFFEX,IF1306,2013-05-17,0,2518.2,2525,2585.6,2519.2,2572.6,2575.8,0,0,756828,5782564574400000,101324
CFFEX,IF1309,2013-05-17,0,2527,2536.2,2593.2,2528.6,2581.4,2584.4,0,0,15515,119183223000000,16927
CFFEX,IF1312,2013-05-17,0,2546.6,2554.6,2613.8,2549,2602.8,2604.2,0,0,1924,14861050800000,1926
CFFEX,IF1306,2013-05-20,0,2575.8,2579.2,2617,2574.4,2593.8,2598.4,0,0,696900,5427059772000000,99789
CFFEX,IF1307,2013-05-20,0,2575.8,2577.8,2609.4,2570,2587,2591,0,0,13734,106611420000000,2836
CFFEX,IF1309,2013-05-20,0,2584.4,2585.8,2622.8,2583.4,2596.6,2602.8,0,0,12543,97880009400000,16837
CFFEX,IF1312,2013-05-20,0,2604.2,2604.2,2644.6,2604.2,2621.2,2626,0,0,1715,13490826000000,2045
CFFEX,IF1306,2013-05-21,0,2598.4,2593.6,2607,2582.4,2599.6,2598.4,0,0,582493,4535466072000000,102812
CFFEX,IF1307,2013-05-21,0,2591,2594,2599.4,2576.6,2592.4,2592,0,0,10945,85014694800000,3829
CFFEX,IF1309,2013-05-21,0,2602.8,2599,2612.2,2589.2,2606,2606,0,0,9858,76949646600000,16913
CFFEX,IF1312,2013-05-21,0,2626,2621.8,2635.6,2612,2629.2,2629,0,0,893,7031415600000,2084
CFFEX,IF1306,2013-05-22,0,2598.4,2602,2616.8,2590.6,2602,2599.2,0,0,720708,5628149650800000,102876
CFFEX,IF1307,2013-05-22,0,2592,2593.4,2609.6,2584.4,2595.6,2591.8,0,0,15514,120826450800000,4778
CFFEX,IF1309,2013-05-22,0,2606,2610,2622.8,2598.4,2609.4,2605.8,0,0,11561,90538805400000,16930
CFFEX,IF1312,2013-05-22,0,2629,2630.4,2645.2,2621.6,2632.4,2629.6,0,0,1019,8049000000000,2151
CFFEX,IF1306,2013-05-23,0,2599.2,2589.6,2613.8,2562,2570.8,2573.8,0,0,809119,6286651725600000,101710
CFFEX,IF1307,2013-05-23,0,2591.8,2590.4,2605.6,2555.2,2563.4,2566,0,0,17953,139073450400000,5736
CFFEX,IF1309,2013-05-23,0,2605.8,2601,2620,2568.6,2573.2,2580,0,0,12962,100935384000000,17037
CFFEX,IF1312,2013-05-23,0,2629.6,2629.4,2642.8,2591.8,2599,2603.4,0,0,1434,11261453400000,2143
CFFEX,IF1306,2013-05-24,0,2573.8,2583.8,2605,2558.8,2588,2589,0,0,849492,6587111386800000,95847
CFFEX,IF1307,2013-05-24,0,2566,2575.6,2596.6,2552.4,2581,2581.8,0,0,23706,183391522800000,9198
CFFEX,IF1309,2013-05-24,0,2580,2583,2609.4,2565.6,2593,2595.8,0,0,13486,104827821000000,16880
CFFEX,IF1312,2013-05-24,0,2603.4,2610,2632.4,2589,2617.2,2618.8,0,0,1668,13074093600000,2259
CFFEX,IF1306,2013-05-27,0,2589,2578,2602,2572,2573.6,2579,0,0,635012,4924984372200000,95491
CFFEX,IF1307,2013-05-27,0,2581.8,2583,2594.8,2565.4,2567,2571.6,0,0,17929,138698379000000,10958
CFFEX,IF1309,2013-05-27,0,2595.8,2584.8,2608,2579.2,2580,2585,0,0,10081,78395112000000,17298
CFFEX,IF1312,2013-05-27,0,2618.8,2617.2,2630,2602,2603.4,2609,0,0,898,7045549200000,2354
CFFEX,IF1306,2013-05-28,0,2579,2573.6,2634.8,2565.8,2633.2,2624.6,0,0,812248,6322543611600000,100064
CFFEX,IF1307,2013-05-28,0,2571.6,2565.2,2626.8,2559.6,2625.4,2617.6,0,0,22413,173963022600000,12515
CFFEX,IF1309,2013-05-28,0,2585,2580.2,2641.4,2573,2639.8,2630.8,0,0,12525,97802206200000,17202
CFFEX,IF1312,2013-05-28,0,2609,2605.2,2663,2597.2,2662.4,2653,0,0,1351,10641496800000,2354
CFFEX,IF1306,2013-05-29,0,2624.6,2638,2656,2623,2627.2,2631,0,0,600387,4754781286200000,93685
CFFEX,IF1307,2013-05-29,0,2617.6,2629.6,2648.2,2616.6,2620.6,2623.4,0,0,19966,157712350200000,14746
CFFEX,IF1309,2013-05-29,0,2630.8,2645.8,2662.6,2631.2,2635.4,2637.6,0,0,9407,74725350000000,18244
CFFEX,IF1312,2013-05-29,0,2653,2677,2684.4,2654.2,2658,2662,0,0,1103,8832015000000,2396
CFFEX,IF1306,2013-05-30,0,2631,2625.6,2637.2,2612,2625,2628,0,0,590059,4651515129600000,94193
CFFEX,IF1307,2013-05-30,0,2623.4,2620.4,2629.8,2605.6,2618.6,2620.8,0,0,17212,135314533200000,15849
CFFEX,IF1309,2013-05-30,0,2637.6,2628,2644.4,2620.4,2633.6,2636.2,0,0,8650,68379096000000,18774
CFFEX,IF1312,2013-05-30,0,2662,2645.8,2666.8,2644.6,2656.6,2659.6,0,0,1194,9520943400000,2572
CFFEX,IF1306,2013-05-31,0,2628,2633.6,2639.4,2588,2600,2602.4,0,0,662696,5207655463200000,87934
CFFEX,IF1307,2013-05-31,0,2620.8,2627,2632.2,2581.2,2592,2595.8,0,0,20621,161588633400000,17937
CFFEX,IF1309,2013-05-31,0,2636.2,2640.2,2647.8,2598.2,2607.2,2611.6,0,0,9895,78014422200000,19059
CFFEX,IF1312,2013-05-31,0,2659.6,2665.4,2671.2,2626,2634,2637.8,0,0,1213,9640524000000,2685
CFFEX,IF1306,2013-06-03,0,2602.4,2604.4,2620,2589,2597,2595.6,0,0,579487,4525788255600000,89068
CFFEX,IF1307,2013-06-03,0,2595.8,2598,2612,2582.2,2589.6,2588.4,0,0,22059,171830590200000,19226
CFFEX,IF1309,2013-06-03,0,2611.6,2609.8,2626,2596.8,2604,2603,0,0,9266,72555102600000,18435
CFFEX,IF1312,2013-06-03,0,2637.8,2624,2653,2624,2630,2630,0,0,968,7659294600000,2650
CFFEX,IF1306,2013-06-04,0,2595.6,2597,2599.8,2550.2,2562.6,2560.6,0,0,670940,5171580664200000,87583
CFFEX,IF1307,2013-06-04,0,2588.4,2590,2591.8,2544,2555.8,2553.4,0,0,24815,190807018200000,21563
CFFEX,IF1309,2013-06-04,0,2603,2604,2606.2,2558.4,2569.2,2567.4,0,0,10687,82640110200000,18616
CFFEX,IF1312,2013-06-04,0,2630,2632.2,2632.2,2585.8,2597,2596,0,0,1178,9204670800000,2721
CFFEX,IF1306,2013-06-05,0,2560.6,2564.6,2567.4,2544.2,2553.8,2553.2,0,0,470589,3607645821600000,87691
CFFEX,IF1307,2013-06-05,0,2553.4,2557.6,2560,2538,2546.2,2546.2,0,0,16358,125071179000000,23268
CFFEX,IF1309,2013-06-05,0,2567.4,2568,2574.8,2552.6,2560,2560.8,0,0,5921,45530355000000,18728
CFFEX,IF1312,2013-06-05,0,2596,2606.6,2606.6,2580.6,2587,2587.8,0,0,870,6761588400000,2734
CFFEX,IF1306,2013-06-06,0,2553.2,2548,2559,2530.4,2534.8,2535,0,0,579967,4427652568200000,87686
CFFEX,IF1307,2013-06-06,0,2546.2,2541.8,2551,2523.8,2526.8,2528,0,0,25279,192371803200000,24768
CFFEX,IF1309,2013-06-06,0,2560.8,2554.8,2569.2,2537.2,2540.8,2541.6,0,0,8732,66843414600000,18674
CFFEX,IF1312,2013-06-06,0,2587.8,2581.8,2591.4,2565,2566.8,2568.2,0,0,1123,8683851000000,2809
CFFEX,IF1306,2013-06-07,0,2535,2536.2,2539.6,2467,2476.4,2477.8,0,0,603987,4537502562600000,79190
CFFEX,IF1307,2013-06-07,0,2528,2527.2,2533,2460.4,2467.4,2469.6,0,0,36957,276775956000000,28152
CFFEX,IF1309,2013-06-07,0,2541.6,2535.6,2546,2474.8,2483.2,2484,0,0,10073,75885457200000,18537
CFFEX,IF1312,2013-06-07,0,2568.2,2568,2573,2503,2508.6,2511.4,0,0,1457,11087544600000,2745
CFFEX,IF1306,2013-06-13,0,2477.8,2459.4,2459.8,2365.2,2383.6,2386,0,0,569989,4094627704800000,72904
CFFEX,IF1307,2013-06-13,0,2469.6,2440,2450.6,2358,2375.2,2377.4,0,0,63244,453365614200000,33270
CFFEX,IF1309,2013-06-13,0,2484,2470,2470,2373.6,2389.8,2393.4,0,0,12378,89286928800000,18676
CFFEX,IF1312,2013-06-13,0,2511.4,2488.8,2491,2403.8,2421.4,2424,0,0,2498,18249416400000,2730
CFFEX,IF1306,2013-06-14,0,2386,2394,2409,2386.2,2395.6,2400.4,0,0,448656,3226408623000000,62463
CFFEX,IF1307,2013-06-14,0,2377.4,2382.8,2399.6,2379,2389,2392.6,0,0,60288,432116776800000,35866
CFFEX,IF1309,2013-06-14,0,2393.4,2396.2,2414.4,2394,2402,2405.8,0,0,7368,53127219000000,18681
CFFEX,IF1312,2013-06-14,0,2424,2429,2441.8,2424.8,2430,2435,0,0,1281,9349606200000,2828
CFFEX,IF1306,2013-06-17,0,2400.4,2406.4,2421,2385.8,2396.2,2395,0,0,513790,3699583693800000,52857
CFFEX,IF1307,2013-06-17,0,2392.6,2400.2,2412.8,2380,2386.8,2387,0,0,96756,694670590800000,41620
CFFEX,IF1309,2013-06-17,0,2405.8,2410.2,2425,2391.6,2398.8,2398.4,0,0,9833,70950433200000,19573
CFFEX,IF1312,2013-06-17,0,2435,2440,2451.4,2421.4,2428.4,2428.4,0,0,1258,9188938200000,2919
CFFEX,IF1306,2013-06-18,0,2395,2406,2414.2,2365.2,2405.2,2404.8,0,0,525066,3779902402800000,41914
CFFEX,IF1307,2013-06-18,0,2387,2397,2401,2362.2,2394.4,2393.4,0,0,170601,1222607242200000,48605
CFFEX,IF1309,2013-06-18,0,2398.4,2403.4,2410.2,2371.2,2402.8,2402.2,0,0,10947,78753076200000,19687
CFFEX,IF1312,2013-06-18,0,2428.4,2435,2439.2,2399.6,2428,2427.4,0,0,1871,13609683600000,3044
CFFEX,IF1306,2013-06-19,0,2404.8,2404,2404,2350.4,2395,2391,0,0,400730,2859454556400000,27751
CFFEX,IF1307,2013-06-19,0,2393.4,2392.4,2392.8,2336.6,2377.8,2377.2,0,0,451346,3202395017400000,60532
CFFEX,IF1309,2013-06-19,0,2402.2,2417,2417,2348.4,2383,2382.6,0,0,14880,105985227000000,19880
CFFEX,IF1312,2013-06-19,0,2427.4,2428.2,2428.2,2370,2408.6,2407.8,0,0,2522,18141269400000,3100
CFFEX,IF1306,2013-06-20,0,2391,2380,2384,2324,2329.8,2331.2,0,0,115623,818692797600000,13893
CFFEX,IF1307,2013-06-20,0,2377.2,2365,2368,2306.8,2316.8,2313.4,0,0,619261,4342326902400000,78055
CFFEX,IF1309,2013-06-20,0,2382.6,2373.2,2373.2,2314,2322,2320.2,0,0,16683,117272195400000,20301
CFFEX,IF1312,2013-06-20,0,2407.8,2403.8,2403.8,2336.2,2345.2,2343.4,0,0,3100,22051960200000,3330
CFFEX,IF1306,2013-06-21,0,2331.2,2312.8,2322.6,2277.6,2315.6,2315,0,0,57266,395963872200000,0
CFFEX,IF1307,2013-06-21,0,2313.4,2291,2315,2263.2,2296.4,2304,0,0,768198,5290700759400000,84649
CFFEX,IF1309,2013-06-21,0,2320.2,2300,2319.2,2270,2300.8,2309,0,0,21557,148706557800000,20512
CFFEX,IF1312,2013-06-21,0,2343.4,2327.8,2341,2293.8,2325.2,2331.6,0,0,2462,17135018400000,3434
CFFEX,IF1307,2013-06-24,0,2304,2290.2,2291.4,2131,2133,2158,0,0,891789,5918292477600000,91287
CFFEX,IF1308,2013-06-24,0,2304,2300,2300,2134,2135,2162.2,0,0,7406,49349549400000,914
CFFEX,IF1309,2013-06-24,0,2309,2300,2300,2138.2,2140,2164.4,0,0,31840,211966489800000,20149
CFFEX,IF1312,2013-06-24,0,2331.6,2311.4,2318.6,2167,2169,2194.2,0,0,4880,32666053200000,3195
CFFEX,IF1307,2013-06-25,0,2158,2129.8,2147.8,1996,2112.8,2122,0,0,1264711,7953170959200000,73401
CFFEX,IF1308,2013-06-25,0,2162.2,2134.8,2153,2002.4,2116.6,2126.2,0,0,14351,90377375400000,1777
CFFEX,IF1309,2013-06-25,0,2164.4,2135,2156.4,2006.4,2121,2127.8,0,0,52019,327751792800000,17115
CFFEX,IF1312,2013-06-25,0,2194.2,2167.8,2183.8,2036,2148.2,2154,0,0,6472,41371103400000,3226
CFFEX,IF1307,2013-06-26,0,2122,2125,2151,2093.6,2122.4,2119,0,0,954148,6061230185400000,69358
CFFEX,IF1308,2013-06-26,0,2126.2,2132,2155,2097.8,2125.4,2121.8,0,0,8356,53190334800000,1887
CFFEX,IF1309,2013-06-26,0,2127.8,2127.8,2155.8,2100.2,2129.2,2125.8,0,0,29732,189498001200000,16265
CFFEX,IF1312,2013-06-26,0,2154,2148.2,2178.8,2123.2,2148.6,2146.6,0,0,4302,27715029000000,3524
CFFEX,IF1307,2013-06-27,0,2119,2134.6,2180,2095,2119,2119.6,0,0,1050165,6741603784200000,70151
CFFEX,IF1308,2013-06-27,0,2121.8,2134.4,2181.4,2097.8,2121.2,2121.8,0,0,12429,79946061600000,2378
