CZCE,RM401,2013-01-30,0,2283,2285,2289,2279,2286,2283,3,0,1396,31868900,1904
CZCE,RO303,2013-01-30,0,9910,0,0,0,0,9910,0,0,0,0,92
CZCE,RO305,2013-01-30,0,9930,9928,9962,9918,9958,9946,28,16,17450,867820600,90548
CZCE,RS307,2013-01-30,0,5391,0,0,0,0,5411,20,20,0,0,88
CZCE,RS308,2013-01-30,0,5451,0,0,0,0,5451,0,0,0,0,18
CZCE,RS309,2013-01-30,0,5378,5384,5418,5369,5405,5398,27,20,18566,1002225900,17028
CZCE,RS311,2013-01-30,0,5257,5267,5277,5259,5276,5266,19,9,16,842600,496
CZCE,SR303,2013-01-30,0,5396,5380,5430,5380,5418,5413,22,17,90,4871600,946
CZCE,SR305,2013-01-30,0,5332,5312,5377,5305,5353,5354,21,22,222334,11903765800,309984
CZCE,SR307,2013-01-30,0,5348,5348,5390,5347,5372,5363,24,15,76,4075600,616
CZCE,SR309,2013-01-30,0,5345,5330,5411,5325,5372,5382,27,37,1202060,64689377699,596548
CZCE,SR311,2013-01-30,0,5381,5380,5428,5380,5405,5416,24,35,30,1624700,698
CZCE,SR401,2013-01-30,0,5446,5424,5509,5423,5481,5480,35,34,3874,212302500,12562
CZCE,SR403,2013-01-30,0,5445,5453,5514,5453,5511,5499,66,54,14,769800,124
CZCE,SR405,2013-01-30,0,5464,5444,5533,5444,5501,5509,37,45,584,32173400,1922
CZCE,SR407,2013-01-30,0,5485,5521,5573,5519,5525,5543,40,58,44,2439100,16
CZCE,TA302,2013-01-30,0,8772,8800,8838,8800,8838,8808,66,36,180,7927600,5682
CZCE,TA303,2013-01-30,0,8740,8766,8766,8766,8766,8766,26,26,2,87700,630
CZCE,TA304,2013-01-30,0,8698,8712,8712,8712,8712,8712,14,14,4,174200,658
CZCE,TA305,2013-01-30,0,8636,8662,8684,8624,8676,8660,40,24,473642,20508113800,408880
CZCE,TA306,2013-01-30,0,8562,8580,8608,8580,8608,8604,46,42,30,1290400,82
CZCE,TA307,2013-01-30,0,8568,0,0,0,0,8588,20,20,0,0,20
CZCE,TA308,2013-01-30,0,8498,0,0,0,0,8554,56,56,0,0,42
CZCE,TA309,2013-01-30,0,8496,8530,8556,8506,8548,8534,52,38,38620,1647843400,51452
CZCE,TA310,2013-01-30,0,8458,0,0,0,0,8498,40,40,0,0,10
CZCE,TA311,2013-01-30,0,8470,0,0,0,0,8500,30,30,0,0,4
CZCE,TA312,2013-01-30,0,8454,0,0,0,0,8472,18,18,0,0,2
CZCE,TA401,2013-01-30,0,8438,8482,8490,8442,8478,8468,40,30,38,1608899,166
CZCE,WH307,2013-01-30,0,2553,2563,2563,2561,2561,2561,8,8,22,1127000,1336
CZCE,WH309,2013-01-30,0,2609,2606,2622,2604,2618,2615,9,6,1436,75090400,15238
CZCE,WH311,2013-01-30,0,2641,2646,2646,2642,2642,2644,1,3,4,211500,150
CZCE,WH401,2013-01-30,0,2687,2688,2690,2686,2690,2688,3,1,20,1075000,68
CZCE,WS303,2013-01-30,0,2505,2452,2498,2420,2497,2446,-8,-59,60,1467800,570
CZCE,WS305,2013-01-30,0,2526,2523,2538,2521,2530,2530,4,4,51824,1310934800,201588
CZCE,CF303,2013-01-31,0,20300,20300,20310,20140,20140,20270,-160,-30,724,73385600,3490
CZCE,CF305,2013-01-31,0,20370,20375,20415,20295,20320,20360,-50,-10,40858,4159718900,124924
CZCE,CF307,2013-01-31,0,20310,20290,20300,20185,20185,20235,-125,-75,20,2023400,478
CZCE,CF309,2013-01-31,0,20375,20345,20395,20230,20275,20315,-100,-60,143930,14618791900,192356
CZCE,CF311,2013-01-31,0,20175,20125,20125,20025,20025,20075,-150,-100,174,17466300,942
CZCE,CF401,2013-01-31,0,20100,20080,20100,19925,19995,20030,-105,-70,4508,451486200,15904
CZCE,ER303,2013-01-31,0,2670,2683,2683,2683,2683,2683,13,13,2,53700,20
CZCE,ER305,2013-01-31,0,2707,2731,2735,2718,2727,2726,20,19,27104,738741799,55400
CZCE,FG303,2013-01-31,0,1460,1441,1444,1436,1439,1441,-21,-19,58,1671300,440
CZCE,FG304,2013-01-31,0,1470,1458,1459,1455,1456,1457,-14,-13,26,757900,50
CZCE,FG305,2013-01-31,0,1486,1478,1482,1464,1474,1474,-12,-12,642844,18950262000,219354
CZCE,FG306,2013-01-31,0,1522,1516,1534,1513,1527,1526,5,4,1984,60542700,4410
CZCE,FG307,2013-01-31,0,1545,1536,1554,1535,1547,1547,2,2,84,2598100,122
CZCE,FG308,2013-01-31,0,1564,1568,1578,1564,1566,1573,2,9,140,4405100,146
CZCE,FG309,2013-01-31,0,1585,1578,1601,1577,1585,1589,0,4,2457828,78101339800,457056
CZCE,FG310,2013-01-31,0,1585,1583,1600,1583,1584,1587,-1,2,92,2920299,146
CZCE,FG311,2013-01-31,0,1584,1583,1604,1583,1588,1593,4,9,102,3249900,140
CZCE,FG312,2013-01-31,0,1591,1594,1620,1592,1603,1605,12,14,218,6999900,356
CZCE,FG401,2013-01-31,0,1611,1617,1643,1614,1626,1630,15,19,3598,117324200,3902
CZCE,ME302,2013-01-31,0,2774,0,0,0,0,2774,0,0,0,0,0
CZCE,ME303,2013-01-31,0,2724,2815,2815,2799,2799,2807,75,83,4,561400,2
CZCE,ME304,2013-01-31,0,2901,2881,2883,2860,2864,2876,-37,-25,18,2588100,292
CZCE,ME305,2013-01-31,0,2978,2969,2972,2932,2939,2944,-39,-34,22812,3357735300,26332
CZCE,ME306,2013-01-31,0,2968,0,0,0,0,2934,-34,-34,0,0,2
CZCE,ME307,2013-01-31,0,2936,0,0,0,0,2902,-34,-34,0,0,0
CZCE,ME308,2013-01-31,0,2951,0,0,0,0,2917,-34,-34,0,0,2
CZCE,ME309,2013-01-31,0,3035,3023,3023,3010,3020,3017,-15,-18,146,22026800,236
CZCE,ME310,2013-01-31,0,3035,2928,3152,2928,3050,3020,15,-15,8,1207800,6
CZCE,ME311,2013-01-31,0,3126,0,0,0,0,3111,-15,-15,0,0,0
CZCE,ME312,2013-01-31,0,3053,0,0,0,0,3040,-13,-13,0,0,12
CZCE,ME401,2013-01-31,0,3040,0,0,0,0,3025,-15,-15,0,0,0
CZCE,OI307,2013-01-31,0,10146,0,0,0,0,10146,0,0,0,0,64
CZCE,OI309,2013-01-31,0,9976,10038,10038,9980,9992,10002,16,26,3574,357478000,10108
CZCE,OI311,2013-01-31,0,9876,0,0,0,0,9876,0,0,0,0,0
CZCE,OI401,2013-01-31,0,9916,9908,9930,9880,9882,9894,-34,-22,906,89643600,1722
CZCE,PM303,2013-01-31,0,2412,0,0,0,0,2412,0,0,0,0,0
CZCE,PM305,2013-01-31,0,2402,0,0,0,0,2402,0,0,0,0,18
CZCE,PM307,2013-01-31,0,2420,0,0,0,0,2420,0,0,0,0,36
CZCE,PM309,2013-01-31,0,2462,2460,2460,2460,2460,2460,-2,-2,2,246000,40
CZCE,PM311,2013-01-31,0,2453,0,0,0,0,2453,0,0,0,0,2
CZCE,PM401,2013-01-31,0,2499,0,0,0,0,2499,0,0,0,0,20
CZCE,RI307,2013-01-31,0,2739,0,0,0,0,2739,0,0,0,0,4
CZCE,RI309,2013-01-31,0,2782,2795,2798,2787,2794,2791,12,9,120,6699200,1832
CZCE,RI311,2013-01-31,0,2807,0,0,0,0,2807,0,0,0,0,4
CZCE,RI401,2013-01-31,0,2805,2810,2820,2810,2820,2815,15,10,32,1801900,118
CZCE,RM305,2013-01-31,0,2529,2542,2550,2533,2537,2539,8,10,174358,4427661900,112210
CZCE,RM307,2013-01-31,0,2431,2449,2453,2449,2453,2451,22,20,4,98000,44
CZCE,RM308,2013-01-31,0,2438,2450,2450,2445,2445,2447,7,9,6,146800,12
CZCE,RM309,2013-01-31,0,2403,2418,2424,2410,2414,2417,11,14,61084,1476429700,54822
CZCE,RM311,2013-01-31,0,2271,2289,2294,2262,2290,2288,19,17,28278,646915800,78858
CZCE,RM401,2013-01-31,0,2283,2302,2302,2291,2295,2295,12,12,730,16755700,2010
CZCE,RO303,2013-01-31,0,9910,10026,10026,10026,10026,10026,116,116,2,100300,92
CZCE,RO305,2013-01-31,0,9946,10050,10050,9968,9992,9994,46,48,23404,1169428000,87856
CZCE,RS307,2013-01-31,0,5411,5430,5430,5430,5430,5430,19,19,2,108600,88
CZCE,RS308,2013-01-31,0,5451,0,0,0,0,5451,0,0,0,0,18
CZCE,RS309,2013-01-31,0,5398,5427,5427,5401,5426,5416,28,18,10950,593083300,16536
CZCE,RS311,2013-01-31,0,5266,5288,5290,5281,5290,5287,24,21,18,951600,496
CZCE,SR303,2013-01-31,0,5413,5449,5461,5443,5461,5451,48,38,22,1199100,940
CZCE,SR305,2013-01-31,0,5354,5378,5409,5367,5404,5396,50,42,119846,6466298700,301920
CZCE,SR307,2013-01-31,0,5363,5405,5421,5404,5420,5410,57,47,38,2055900,614
CZCE,SR309,2013-01-31,0,5382,5400,5443,5390,5435,5426,53,44,745890,40469697500,556210
CZCE,SR311,2013-01-31,0,5416,5455,5470,5450,5464,5462,48,46,18,983100,698
CZCE,SR401,2013-01-31,0,5480,5500,5550,5496,5550,5535,70,55,1626,90002099,12704
CZCE,SR403,2013-01-31,0,5499,5532,5563,5531,5563,5541,64,42,20,1108300,116
CZCE,SR405,2013-01-31,0,5509,5525,5568,5520,5566,5554,57,45,202,11218800,1954
CZCE,SR407,2013-01-31,0,5543,5570,5729,5565,5605,5613,62,70,52,2918900,18
CZCE,TA302,2013-01-31,0,8808,8782,8832,8778,8832,8804,24,-4,228,10036100,5636
CZCE,TA303,2013-01-31,0,8766,8750,8774,8750,8772,8756,6,-10,42,1838500,636
CZCE,TA304,2013-01-31,0,8712,8716,8746,8696,8740,8720,28,8,48,2092500,648
CZCE,TA305,2013-01-31,0,8660,8686,8728,8630,8656,8670,-4,10,696338,30181901300,415450
CZCE,TA306,2013-01-31,0,8604,8608,8608,8576,8606,8598,2,-6,22,945600,84
CZCE,TA307,2013-01-31,0,8588,8588,8606,8588,8606,8600,18,12,6,258000,24
CZCE,TA308,2013-01-31,0,8554,8604,8604,8588,8588,8596,34,42,4,171900,46
CZCE,TA309,2013-01-31,0,8534,8578,8616,8536,8566,8578,32,44,61904,2655055500,55846
CZCE,TA310,2013-01-31,0,8498,8508,8508,8508,8508,8508,10,10,2,85100,10
CZCE,TA311,2013-01-31,0,8500,0,0,0,0,8514,14,14,0,0,4
CZCE,TA312,2013-01-31,0,8472,0,0,0,0,8500,28,28,0,0,2
CZCE,TA401,2013-01-31,0,8468,8462,8538,8462,8492,8512,24,44,70,2979300,160
CZCE,WH307,2013-01-31,0,2561,0,0,0,0,2561,0,0,0,0,1336
CZCE,WH309,2013-01-31,0,2615,2628,2630,2618,2626,2623,11,8,1092,57292200,15634
CZCE,WH311,2013-01-31,0,2644,2655,2655,2655,2655,2655,11,11,2,106199,152
CZCE,WH401,2013-01-31,0,2688,2695,2695,2688,2693,2692,5,4,12,646100,78
CZCE,WS303,2013-01-31,0,2446,2498,2504,2497,2497,2501,51,55,14,350200,560
CZCE,WS305,2013-01-31,0,2530,2534,2541,2533,2539,2538,9,8,40452,1026569600,191906
CZCE,CF303,2013-02-01,0,20270,20170,20210,19960,19960,20150,-310,-120,1518,152953600,3612
CZCE,CF305,2013-02-01,0,20360,20320,20575,20170,20175,20350,-185,-10,112916,11487936900,106778
CZCE,CF307,2013-02-01,0,20235,20300,20440,20100,20155,20175,-80,-60,66,6658000,448
CZCE,CF309,2013-02-01,0,20315,20300,20530,20110,20130,20285,-185,-30,465920,47260207200,211500
CZCE,CF311,2013-02-01,0,20075,20010,20230,19980,19995,20055,-80,-20,264,26473400,894
CZCE,CF401,2013-02-01,0,20030,20020,20200,19965,19975,20040,-55,10,7716,773210200,15684
CZCE,ER303,2013-02-01,0,2683,0,0,0,0,2679,-4,-4,0,0,20
CZCE,ER305,2013-02-01,0,2726,2727,2729,2720,2726,2724,0,-2,8826,240404400,53816
CZCE,FG303,2013-02-01,0,1441,1444,1447,1438,1446,1444,5,3,36,1039500,416
CZCE,FG304,2013-02-01,0,1457,1462,1462,1460,1460,1461,3,4,4,116900,48
CZCE,FG305,2013-02-01,0,1474,1471,1486,1471,1484,1478,10,4,319536,9447495200,204910
CZCE,FG306,2013-02-01,0,1526,1528,1535,1522,1534,1528,8,2,650,19866300,4370
CZCE,FG307,2013-02-01,0,1547,1545,1554,1544,1553,1547,6,0,32,989800,104
CZCE,FG308,2013-02-01,0,1573,1569,1572,1560,1572,1566,-1,-7,120,3758399,146
CZCE,FG309,2013-02-01,0,1589,1585,1596,1580,1594,1587,5,-2,1459170,46310688400,405030
CZCE,FG310,2013-02-01,0,1587,1589,1592,1585,1592,1590,5,3,16,508900,144
CZCE,FG311,2013-02-01,0,1593,1587,1597,1587,1597,1592,4,-1,94,2992100,170
CZCE,FG312,2013-02-01,0,1605,1608,1610,1600,1610,1605,5,0,56,1797400,360
CZCE,FG401,2013-02-01,0,1630,1628,1633,1621,1631,1627,1,-3,1216,39566600,3972
CZCE,ME302,2013-02-01,0,2774,0,0,0,0,2774,0,0,0,0,0
CZCE,ME303,2013-02-01,0,2807,0,0,0,0,2807,0,0,0,0,2
CZCE,ME304,2013-02-01,0,2876,2865,2866,2857,2866,2863,-10,-13,6,858800,292
CZCE,ME305,2013-02-01,0,2944,2930,2961,2916,2944,2941,0,-3,30178,4437037300,25504
CZCE,ME306,2013-02-01,0,2934,0,0,0,0,2931,-3,-3,0,0,2
CZCE,ME307,2013-02-01,0,2902,0,0,0,0,2899,-3,-3,0,0,0
CZCE,ME308,2013-02-01,0,2917,0,0,0,0,2914,-3,-3,0,0,2
CZCE,ME309,2013-02-01,0,3017,3001,3035,3000,3022,3023,5,6,200,30234100,234
CZCE,ME310,2013-02-01,0,3020,0,0,0,0,3026,6,6,0,0,6
CZCE,ME311,2013-02-01,0,3111,0,0,0,0,3117,6,6,0,0,0
CZCE,ME312,2013-02-01,0,3040,0,0,0,0,3040,0,0,0,0,12
CZCE,ME401,2013-02-01,0,3025,0,0,0,0,3032,7,7,0,0,0
CZCE,OI307,2013-02-01,0,10146,0,0,0,0,10146,0,0,0,0,64
CZCE,OI309,2013-02-01,0,10002,10006,10008,9952,9976,9976,-26,-26,3430,342184700,11590
CZCE,OI311,2013-02-01,0,9876,0,0,0,0,9876,0,0,0,0,0
CZCE,OI401,2013-02-01,0,9894,9888,9888,9846,9874,9870,-20,-24,540,53296600,1966
CZCE,PM303,2013-02-01,0,2412,0,0,0,0,2412,0,0,0,0,0
CZCE,PM305,2013-02-01,0,2402,0,0,0,0,2402,0,0,0,0,18
CZCE,PM307,2013-02-01,0,2420,0,0,0,0,2420,0,0,0,0,36
CZCE,PM309,2013-02-01,0,2460,2459,2477,2459,2477,2468,17,8,4,493600,38
CZCE,PM311,2013-02-01,0,2453,0,0,0,0,2453,0,0,0,0,2
CZCE,PM401,2013-02-01,0,2499,2525,2525,2525,2525,2525,26,26,2,252500,22
CZCE,RI307,2013-02-01,0,2739,0,0,0,0,2745,6,6,0,0,4
CZCE,RI309,2013-02-01,0,2791,2797,2803,2783,2803,2796,12,5,284,15883400,1896
CZCE,RI311,2013-02-01,0,2807,2783,2783,2783,2783,2783,-24,-24,2,111300,4
CZCE,RI401,2013-02-01,0,2815,2814,2833,2810,2833,2825,18,10,90,5084600,186
CZCE,RM305,2013-02-01,0,2539,2530,2532,2477,2521,2500,-18,-39,639604,15990293300,118036
CZCE,RM307,2013-02-01,0,2451,2426,2429,2405,2425,2414,-26,-37,26,627600,40
CZCE,RM308,2013-02-01,0,2447,2399,2457,2399,2437,2436,-10,-11,54,1315500,14
CZCE,RM309,2013-02-01,0,2417,2410,2410,2365,2402,2388,-15,-29,154074,3679741700,55904
CZCE,RM311,2013-02-01,0,2288,2284,2287,2242,2274,2262,-14,-26,47256,1069112000,82992
CZCE,RM401,2013-02-01,0,2295,2299,2299,2275,2290,2280,-5,-15,2082,47474500,3344
CZCE,RO303,2013-02-01,0,10026,9880,9882,9880,9880,9880,-146,-146,22,1086800,92
CZCE,RO305,2013-02-01,0,9994,9996,10002,9902,9974,9962,-20,-32,23486,1169788200,86406
CZCE,RS307,2013-02-01,0,5430,0,0,0,0,5430,0,0,0,0,88
CZCE,RS308,2013-02-01,0,5451,5538,5538,5393,5488,5460,37,9,8,436800,18
CZCE,RS309,2013-02-01,0,5416,5426,5439,5390,5418,5413,2,-3,17856,966516500,15362
CZCE,RS311,2013-02-01,0,5287,5274,5289,5272,5289,5285,2,-2,26,1374100,494
CZCE,SR303,2013-02-01,0,5451,5474,5489,5471,5479,5479,28,28,32,1753100,940
CZCE,SR305,2013-02-01,0,5396,5410,5440,5410,5434,5427,38,31,117508,6377371100,292876
CZCE,SR307,2013-02-01,0,5410,5442,5455,5442,5455,5449,45,39,14,762800,612
CZCE,SR309,2013-02-01,0,5426,5441,5478,5438,5469,5459,43,33,712714,38906100500,556300
CZCE,SR311,2013-02-01,0,5462,5495,5500,5480,5500,5491,38,29,38,2086500,686
CZCE,SR401,2013-02-01,0,5535,5561,5588,5548,5584,5571,49,36,3046,169700400,12660
CZCE,SR403,2013-02-01,0,5541,0,0,0,0,5585,44,44,0,0,116
CZCE,SR405,2013-02-01,0,5554,5580,5608,5563,5601,5595,47,41,300,16784400,1990
CZCE,SR407,2013-02-01,0,5613,5618,5635,5610,5635,5624,22,11,10,562400,16
CZCE,TA302,2013-02-01,0,8804,8812,8818,8774,8818,8790,14,-14,412,18107700,5378
CZCE,TA303,2013-02-01,0,8756,8780,8810,8780,8810,8792,54,36,32,1406600,630
CZCE,TA304,2013-02-01,0,8720,0,0,0,0,8746,26,26,0,0,648
CZCE,TA305,2013-02-01,0,8670,8654,8720,8634,8706,8688,36,18,596710,25917860900,419592
CZCE,TA306,2013-02-01,0,8598,8590,8636,8590,8636,8614,38,16,4,172300,82
CZCE,TA307,2013-02-01,0,8600,8658,8658,8658,8658,8658,58,58,2,86600,26
CZCE,TA308,2013-02-01,0,8596,8632,8632,8632,8632,8632,36,36,2,86300,46
CZCE,TA309,2013-02-01,0,8578,8556,8638,8540,8622,8594,44,16,46716,2007060799,59508
CZCE,TA310,2013-02-01,0,8508,0,0,0,0,8572,64,64,0,0,10
CZCE,TA311,2013-02-01,0,8514,0,0,0,0,8578,64,64,0,0,4
CZCE,TA312,2013-02-01,0,8500,0,0,0,0,8544,44,44,0,0,2
CZCE,TA401,2013-02-01,0,8512,8516,8558,8460,8548,8532,36,20,30,1279600,156
CZCE,WH307,2013-02-01,0,2561,2560,2560,2560,2560,2560,-1,-1,14,716800,1326
CZCE,WH309,2013-02-01,0,2623,2625,2626,2622,2626,2625,3,2,1880,98688400,16816
CZCE,WH311,2013-02-01,0,2655,2661,2661,2649,2657,2656,2,1,18,956000,156
CZCE,WH401,2013-02-01,0,2692,2691,2695,2689,2695,2692,3,0,24,1292000,88
CZCE,WS303,2013-02-01,0,2501,2494,2496,2477,2492,2491,-9,-10,18,448300,542
CZCE,WS305,2013-02-01,0,2538,2537,2549,2534,2544,2541,6,3,49014,1245503700,190310
CZCE,CF303,2013-02-04,0,20150,19980,20035,19900,19910,19920,-240,-230,392,39039500,3596
CZCE,CF305,2013-02-04,0,20350,20215,20250,20070,20160,20170,-190,-180,62936,6347808800,88952
CZCE,CF307,2013-02-04,0,20175,20090,20120,20030,20065,20040,-110,-135,202,20238200,314
CZCE,CF309,2013-02-04,0,20285,20175,20265,20100,20200,20190,-85,-95,229654,23183246900,227464
CZCE,CF311,2013-02-04,0,20055,19995,20080,19970,20000,20020,-55,-35,144,14413100,876
CZCE,CF401,2013-02-04,0,20040,20040,20060,19930,20020,19990,-20,-50,3046,304423500,16338
CZCE,ER303,2013-02-04,0,2679,2693,2693,2693,2693,2693,14,14,2,53900,20
CZCE,ER305,2013-02-04,0,2724,2726,2727,2718,2723,2721,-1,-3,9588,260928900,51574
CZCE,FG303,2013-02-04,0,1444,1470,1470,1450,1462,1464,18,20,362,10596000,466
CZCE,FG304,2013-02-04,0,1461,1478,1480,1471,1471,1476,10,15,16,472200,44
CZCE,FG305,2013-02-04,0,1478,1487,1522,1486,1511,1506,33,28,389042,11717179100,190042
CZCE,FG306,2013-02-04,0,1528,1541,1581,1541,1568,1557,40,29,2796,87042400,6580
CZCE,FG307,2013-02-04,0,1547,1559,1600,1559,1595,1580,48,33,48,1516399,134
CZCE,FG308,2013-02-04,0,1566,1575,1621,1574,1609,1595,43,29,242,7720500,170
CZCE,FG309,2013-02-04,0,1587,1599,1649,1594,1632,1627,45,40,2402600,78191458100,465844
CZCE,FG310,2013-02-04,0,1590,1600,1646,1600,1631,1639,41,49,758,24848600,176
CZCE,FG311,2013-02-04,0,1592,1612,1644,1612,1633,1637,41,45,80,2619500,152
CZCE,FG312,2013-02-04,0,1605,1625,1657,1624,1647,1649,42,44,152,5012700,320
CZCE,FG401,2013-02-04,0,1627,1634,1680,1633,1669,1662,42,35,5090,169204300,6164
CZCE,ME302,2013-02-04,0,2774,0,0,0,0,2774,0,0,0,0,0
CZCE,ME303,2013-02-04,0,2807,0,0,0,0,2807,0,0,0,0,2
CZCE,ME304,2013-02-04,0,2863,2967,2967,2866,2899,2886,36,23,94,13563699,324
CZCE,ME305,2013-02-04,0,2941,2950,2990,2949,2968,2968,27,27,35684,5296182400,25600
CZCE,ME306,2013-02-04,0,2931,0,0,0,0,2958,27,27,0,0,2
CZCE,ME307,2013-02-04,0,2899,0,0,0,0,2926,27,27,0,0,0
CZCE,ME308,2013-02-04,0,2914,0,0,0,0,2941,27,27,0,0,2
CZCE,ME309,2013-02-04,0,3023,3019,3067,3019,3058,3052,35,29,184,28079000,224
CZCE,ME310,2013-02-04,0,3026,0,0,0,0,3055,29,29,0,0,6
CZCE,ME311,2013-02-04,0,3117,0,0,0,0,3147,30,30,0,0,0
CZCE,ME312,2013-02-04,0,3040,0,0,0,0,3040,0,0,0,0,12
CZCE,ME401,2013-02-04,0,3032,0,0,0,0,3061,29,29,0,0,0
CZCE,OI307,2013-02-04,0,10146,0,0,0,0,10146,0,0,0,0,64
CZCE,OI309,2013-02-04,0,9976,9996,10018,9972,10010,9998,34,22,1214,121374599,11596
CZCE,OI311,2013-02-04,0,9876,0,0,0,0,9876,0,0,0,0,0
CZCE,OI401,2013-02-04,0,9870,9880,9936,9870,9906,9912,36,42,202,20023100,1966
CZCE,PM303,2013-02-04,0,2412,0,0,0,0,2412,0,0,0,0,0
CZCE,PM305,2013-02-04,0,2402,2450,2450,2389,2410,2410,8,8,10,1205200,18
CZCE,PM307,2013-02-04,0,2420,0,0,0,0,2420,0,0,0,0,36
CZCE,PM309,2013-02-04,0,2468,0,0,0,0,2468,0,0,0,0,38
CZCE,PM311,2013-02-04,0,2453,0,0,0,0,2461,8,8,0,0,2
CZCE,PM401,2013-02-04,0,2525,0,0,0,0,2525,0,0,0,0,22
CZCE,RI307,2013-02-04,0,2745,0,0,0,0,2753,8,8,0,0,4
CZCE,RI309,2013-02-04,0,2796,2800,2805,2799,2804,2802,8,6,210,11769800,1876
CZCE,RI311,2013-02-04,0,2783,2833,2833,2833,2833,2833,50,50,2,113300,6
CZCE,RI401,2013-02-04,0,2825,2828,2844,2828,2841,2839,16,14,84,4770000,198
CZCE,RM305,2013-02-04,0,2500,2521,2579,2520,2561,2561,61,61,496364,12710341200,107596
CZCE,RM307,2013-02-04,0,2414,2490,2490,2475,2477,2483,63,69,12,298000,36
CZCE,RM308,2013-02-04,0,2436,2461,2470,2450,2450,2459,14,23,16,393400,14
CZCE,RM309,2013-02-04,0,2388,2407,2456,2404,2433,2439,45,51,175732,4286706200,56104
CZCE,RM311,2013-02-04,0,2262,2280,2318,2280,2300,2303,38,41,47354,1090408400,79746
CZCE,RM401,2013-02-04,0,2280,2292,2316,2287,2301,2305,21,25,2522,58126600,4030
CZCE,RO303,2013-02-04,0,9880,0,0,0,0,9880,0,0,0,0,92
CZCE,RO305,2013-02-04,0,9962,9986,10006,9966,9978,9994,16,32,22138,1106094400,86664
CZCE,RS307,2013-02-04,0,5430,5444,5444,5439,5439,5442,9,12,4,217700,84
CZCE,RS308,2013-02-04,0,5460,0,0,0,0,5460,0,0,0,0,18
CZCE,RS309,2013-02-04,0,5413,5420,5470,5416,5434,5440,21,27,18392,1000592500,14964
CZCE,RS311,2013-02-04,0,5285,5300,5315,5296,5296,5313,11,28,234,12432400,298
CZCE,SR303,2013-02-04,0,5479,5470,5480,5458,5458,5463,-21,-16,50,2731300,976
CZCE,SR305,2013-02-04,0,5427,5435,5446,5408,5416,5421,-11,-6,88502,4797396600,285976
CZCE,SR307,2013-02-04,0,5449,5446,5454,5443,5443,5447,-6,-2,40,2178600,632
CZCE,SR309,2013-02-04,0,5459,5475,5485,5441,5458,5457,-1,-2,610830,33332288400,557204
CZCE,SR311,2013-02-04,0,5491,5488,5495,5481,5495,5489,4,-2,18,987900,692
CZCE,SR401,2013-02-04,0,5571,5581,5601,5559,5572,5572,1,1,1058,58949000,12560
CZCE,SR403,2013-02-04,0,5585,5595,5595,5583,5583,5589,-2,4,6,335400,114
CZCE,SR405,2013-02-04,0,5595,5616,5617,5580,5588,5593,-7,-2,192,10738800,1994
CZCE,SR407,2013-02-04,0,5624,5626,5626,5626,5626,5626,2,2,2,112500,14
CZCE,TA302,2013-02-04,0,8790,8830,8872,8830,8850,8848,60,58,148,6546799,5328
CZCE,TA303,2013-02-04,0,8792,8858,8930,8858,8930,8924,138,132,24,1070900,648
CZCE,TA304,2013-02-04,0,8746,8844,8902,8844,8902,8874,156,128,20,887300,648
CZCE,TA305,2013-02-04,0,8688,8712,8884,8712,8848,8800,160,112,624764,27488491800,408448
CZCE,TA306,2013-02-04,0,8614,0,0,0,0,8790,176,176,0,0,82
CZCE,TA307,2013-02-04,0,8658,8760,8810,8760,8810,8786,152,128,4,175700,26
CZCE,TA308,2013-02-04,0,8632,8770,8802,8770,8802,8796,170,164,12,527700,46
CZCE,TA309,2013-02-04,0,8594,8648,8876,8628,8798,8768,204,174,98870,4333858400,70638
CZCE,TA310,2013-02-04,0,8572,8832,8844,8804,8804,8822,232,250,16,705699,10
CZCE,TA311,2013-02-04,0,8578,8644,8828,8644,8828,8706,250,128,44,1915200,10
CZCE,TA312,2013-02-04,0,8544,0,0,0,0,8756,212,212,0,0,2
CZCE,TA401,2013-02-04,0,8532,8584,8814,8584,8752,8712,220,180,186,8101100,170
CZCE,WH307,2013-02-04,0,2560,2567,2568,2567,2568,2568,8,8,98,5033100,1328
CZCE,WH309,2013-02-04,0,2625,2623,2628,2621,2625,2625,0,0,1368,71815400,16888
CZCE,WH311,2013-02-04,0,2656,0,0,0,0,2656,0,0,0,0,156
CZCE,WH401,2013-02-04,0,2692,2691,2692,2691,2692,2692,0,0,4,215300,92
CZCE,WS303,2013-02-04,0,2491,2541,2541,2492,2494,2508,3,17,42,1053200,534
CZCE,WS305,2013-02-04,0,2541,2539,2548,2538,2541,2543,0,2,42668,1084935300,180218
CZCE,CF303,2013-02-05,0,19920,19910,19935,19860,19860,19915,-60,-5,66,6572400,3618
CZCE,CF305,2013-02-05,0,20170,20080,20265,20080,20160,20160,-10,-10,34892,3517474200,80670
CZCE,CF307,2013-02-05,0,20040,20030,20175,20030,20060,20080,20,40,248,24896500,330
CZCE,CF309,2013-02-05,0,20190,20115,20325,20070,20175,20195,-15,5,293224,29611777599,231376
CZCE,CF311,2013-02-05,0,20020,19975,20140,19960,20065,20090,45,70,90,9039500,886
CZCE,CF401,2013-02-05,0,19990,19970,20090,19910,19980,20015,-10,25,4842,484569800,16612
CZCE,ER303,2013-02-05,0,2693,0,0,0,0,2693,0,0,0,0,20
CZCE,ER305,2013-02-05,0,2721,2723,2726,2719,2722,2722,1,1,4738,128972500,50302
