DCE,bb1501,2014-02-28,0,129.05,0,0,0,128.1,128.1,-0.95,-0.95,0,0,62
DCE,bb1502,2014-02-28,0,127.85,0,0,0,127.85,127.85,0,0,0,0,0
DCE,c1403,2014-02-28,0,2090,2052,2131,2052,2077,2081,-13,-9,164,3413600,474
DCE,c1405,2014-02-28,0,2342,2341,2343,2335,2341,2339,-1,-3,34966,818109900,406410
DCE,c1407,2014-02-28,0,2340,2341,2341,2340,2340,2340,0,0,4,93699,10
DCE,c1409,2014-02-28,0,2351,2350,2352,2342,2350,2346,-1,-5,51808,1215913400,245470
DCE,c1411,2014-02-28,0,2315,2302,2302,2301,2301,2301,-14,-14,4,92100,54
DCE,c1501,2014-02-28,0,2323,2324,2325,2320,2322,2321,-1,-2,1564,36305300,30704
DCE,fb1404,2014-02-28,0,66.9,67,67,67,67,67,0.1,0.1,2,67000,28
DCE,fb1405,2014-02-28,0,63,62.7,63.1,61.9,62,62.45,-1,-0.55,317300,9915513700,161300
DCE,fb1406,2014-02-28,0,63.8,63.6,63.85,62.9,62.9,63.25,-0.9,-0.55,14,442800,32
DCE,fb1407,2014-02-28,0,63.85,0,0,0,63.3,63.3,-0.55,-0.55,0,0,6
DCE,fb1408,2014-02-28,0,64.3,0,0,0,64.3,64.3,0,0,0,0,4
DCE,fb1409,2014-02-28,0,64.9,64.85,64.95,64.1,64.2,64.5,-0.7,-0.4,270,8714000,886
DCE,fb1410,2014-02-28,0,64.9,0,0,0,64.55,64.55,-0.35,-0.35,0,0,4
DCE,fb1411,2014-02-28,0,65.55,0,0,0,64.9,64.9,-0.65,-0.65,0,0,2
DCE,fb1412,2014-02-28,0,66.2,0,0,0,65.3,65.3,-0.9,-0.9,0,0,0
DCE,fb1501,2014-02-28,0,65.35,0,0,0,65.35,65.35,0,0,0,0,12
DCE,fb1502,2014-02-28,0,67,0,0,0,65.85,65.85,-1.15,-1.15,0,0,0
DCE,i1403,2014-02-28,0,848,848,860,818,838,838,-10,-10,18,1508600,202
DCE,i1404,2014-02-28,0,830,0,0,0,821,821,-9,-9,0,0,2
DCE,i1405,2014-02-28,0,821,825,828,811,817,820,-4,-1,117188,9612122000,165448
DCE,i1406,2014-02-28,0,829,833,833,826,829,829,0,0,14,1160800,528
DCE,i1407,2014-02-28,0,829,833,833,826,830,829,1,0,10,829800,298
DCE,i1408,2014-02-28,0,823,830,830,821,822,824,-1,1,6,494600,270
DCE,i1409,2014-02-28,0,816,818,821,805,808,812,-8,-4,56882,4619971200,191914
DCE,i1410,2014-02-28,0,815,0,0,0,815,815,0,0,0,0,4
DCE,i1411,2014-02-28,0,811,814,814,814,814,814,3,3,2,162800,2
DCE,i1412,2014-02-28,0,800,0,0,0,800,800,0,0,0,0,2
DCE,i1501,2014-02-28,0,812,813,816,801,805,806,-7,-6,1146,92382800,20198
DCE,i1502,2014-02-28,0,817,0,0,0,813,813,-4,-4,0,0,0
DCE,j1403,2014-02-28,0,1238,0,0,0,1238,1238,0,0,0,0,0
DCE,j1404,2014-02-28,0,1233,0,0,0,1233,1233,0,0,0,0,40
DCE,j1405,2014-02-28,0,1283,1282,1289,1264,1273,1276,-10,-7,597630,76293926400,191818
DCE,j1406,2014-02-28,0,1289,1289,1289,1274,1274,1280,-15,-9,12,1536000,80
DCE,j1407,2014-02-28,0,1312,0,0,0,1312,1312,0,0,0,0,0
DCE,j1408,2014-02-28,0,1339,1307,1321,1307,1321,1312,-18,-27,6,787600,6
DCE,j1409,2014-02-28,0,1338,1338,1344,1318,1329,1332,-9,-6,75730,10088448600,76102
DCE,j1410,2014-02-28,0,1349,1350,1350,1342,1342,1346,-7,-3,10,1346600,10
DCE,j1411,2014-02-28,0,1371,0,0,0,1368,1368,-3,-3,0,0,6
DCE,j1412,2014-02-28,0,1377,1366,1366,1366,1366,1366,-11,-11,2,273200,8
DCE,j1501,2014-02-28,0,1394,1394,1395,1382,1386,1387,-8,-7,156,21652600,432
DCE,j1502,2014-02-28,0,1398,1401,1414,1401,1414,1406,16,8,14,1969400,2
DCE,jd1403,2014-02-28,0,3608,3539,3550,3539,3549,3548,-59,-60,14,496800,4
DCE,jd1404,2014-02-28,0,3597,0,0,0,3597,3597,0,0,0,0,16
DCE,jd1405,2014-02-28,0,3702,3700,3720,3680,3720,3702,18,0,46804,1733018000,68576
DCE,jd1406,2014-02-28,0,3899,0,0,0,3899,3899,0,0,0,0,14
DCE,jd1409,2014-02-28,0,4393,4385,4399,4371,4386,4382,-7,-11,19842,869512100,60814
DCE,jd1410,2014-02-28,0,4383,0,0,0,4373,4373,-10,-10,0,0,42
DCE,jd1411,2014-02-28,0,4416,0,0,0,4416,4416,0,0,0,0,10
DCE,jd1412,2014-02-28,0,4389,0,0,0,4389,4389,0,0,0,0,6
DCE,jd1501,2014-02-28,0,4303,4282,4320,4282,4320,4309,17,6,266,11462400,2906
DCE,jd1502,2014-02-28,0,4288,0,0,0,4276,4276,-12,-12,0,0,2
DCE,jm1403,2014-02-28,0,852,852,852,852,852,852,0,0,2,102300,0
DCE,jm1404,2014-02-28,0,877,0,0,0,877,877,0,0,0,0,10
DCE,jm1405,2014-02-28,0,916,917,923,907,915,915,-1,-1,204794,11244885000,182374
DCE,jm1406,2014-02-28,0,931,936,936,928,928,930,-3,-1,6,335100,12
DCE,jm1407,2014-02-28,0,933,0,0,0,932,932,-1,-1,0,0,12
DCE,jm1408,2014-02-28,0,935,0,0,0,935,935,0,0,0,0,8
DCE,jm1409,2014-02-28,0,947,947,953,932,940,942,-7,-5,43964,2485609600,85440
DCE,jm1410,2014-02-28,0,954,0,0,0,954,954,0,0,0,0,6
DCE,jm1411,2014-02-28,0,966,0,0,0,966,966,0,0,0,0,2
DCE,jm1412,2014-02-28,0,967,0,0,0,967,967,0,0,0,0,0
DCE,jm1501,2014-02-28,0,979,978,982,965,971,973,-8,-6,196,11443599,2080
DCE,jm1502,2014-02-28,0,993,0,0,0,987,987,-6,-6,0,0,0
DCE,l1403,2014-02-28,0,11235,0,0,0,11235,11235,0,0,0,0,0
DCE,l1404,2014-02-28,0,10785,0,0,0,10785,10785,0,0,0,0,38
DCE,l1405,2014-02-28,0,10775,10835,10840,10745,10765,10780,-10,5,253700,13679778600,346354
DCE,l1406,2014-02-28,0,10580,0,0,0,10640,10640,60,60,0,0,16
DCE,l1407,2014-02-28,0,10615,0,0,0,10615,10615,0,0,0,0,6
DCE,l1408,2014-02-28,0,10575,0,0,0,10575,10575,0,0,0,0,4
DCE,l1409,2014-02-28,0,10510,10570,10580,10480,10495,10530,-15,20,76654,4036405300,221418
DCE,l1410,2014-02-28,0,10500,0,0,0,10500,10500,0,0,0,0,2
DCE,l1411,2014-02-28,0,10400,0,0,0,10400,10400,0,0,0,0,4
DCE,l1412,2014-02-28,0,10350,0,0,0,10365,10365,15,15,0,0,4
DCE,l1501,2014-02-28,0,10250,10310,10310,10220,10220,10270,-30,20,720,36978400,7120
DCE,l1502,2014-02-28,0,10210,0,0,0,10210,10210,0,0,0,0,0
DCE,m1403,2014-02-28,0,3549,3500,3530,3450,3530,3490,-19,-59,416,14520800,462
DCE,m1405,2014-02-28,0,3361,3328,3347,3327,3339,3339,-22,-22,399504,13342216700,1289032
DCE,m1407,2014-02-28,0,3348,3359,3359,3311,3316,3324,-32,-24,686,22807100,13732
DCE,m1408,2014-02-28,0,3359,3361,3361,3332,3332,3338,-27,-21,50,1669199,3784
DCE,m1409,2014-02-28,0,3300,3265,3274,3253,3261,3264,-39,-36,667256,21779414300,1383622
DCE,m1411,2014-02-28,0,3219,3200,3212,3188,3199,3200,-20,-19,502,16064800,3140
DCE,m1412,2014-02-28,0,3203,3186,3188,3178,3185,3183,-18,-20,182,5794700,1802
DCE,m1501,2014-02-28,0,3153,3134,3139,3123,3127,3129,-26,-24,117496,3676459800,688472
DCE,p1403,2014-02-28,0,6066,0,0,0,6066,6066,0,0,0,0,0
DCE,p1404,2014-02-28,0,6080,0,0,0,6080,6080,0,0,0,0,12
DCE,p1405,2014-02-28,0,6160,6110,6120,6056,6102,6082,-58,-78,192182,11692039600,323826
DCE,p1406,2014-02-28,0,6196,6108,6152,6100,6100,6104,-96,-92,126,7692800,126
DCE,p1407,2014-02-28,0,6200,0,0,0,6190,6190,-10,-10,0,0,0
DCE,p1408,2014-02-28,0,6174,6152,6152,6152,6152,6152,-22,-22,2,123100,2
DCE,p1409,2014-02-28,0,6284,6240,6240,6156,6212,6192,-72,-92,427112,26447486100,436168
DCE,p1410,2014-02-28,0,6286,0,0,0,6248,6248,-38,-38,0,0,14
DCE,p1411,2014-02-28,0,6236,0,0,0,6236,6236,0,0,0,0,0
DCE,p1412,2014-02-28,0,6280,0,0,0,6264,6264,-16,-16,0,0,10
DCE,p1501,2014-02-28,0,6230,6194,6194,6118,6158,6144,-72,-86,8038,493888399,35280
DCE,p1502,2014-02-28,0,6198,0,0,0,6198,6198,0,0,0,0,0
DCE,pp1405,2014-02-28,0,10500,10680,10720,10604,10657,10670,157,170,97582,5206229500,21256
DCE,pp1406,2014-02-28,0,10500,10800,10900,10510,10639,10665,139,165,88,4692700,6
DCE,pp1407,2014-02-28,0,10500,10800,10800,10510,10510,10667,10,167,42,2240300,4
DCE,pp1408,2014-02-28,0,10500,10880,10880,10301,10369,10636,-131,136,34,1808200,14
DCE,pp1409,2014-02-28,0,10500,10490,10500,10348,10368,10392,-132,-108,92458,4804161500,16452
DCE,pp1410,2014-02-28,0,10500,10880,10880,10243,10369,10599,-131,99,54,2862000,6
DCE,pp1411,2014-02-28,0,10500,10880,10880,10301,10301,10564,-199,64,50,2641300,12
DCE,pp1412,2014-02-28,0,10500,10880,10880,10252,10252,10499,-248,-1,48,2519800,10
DCE,pp1501,2014-02-28,0,10500,10100,10200,10073,10100,10121,-400,-379,1352,68420200,778
DCE,pp1502,2014-02-28,0,10500,0,0,0,10328,10328,-172,-172,0,0,0
DCE,v1403,2014-02-28,0,6320,6070,6070,6070,6070,6070,-250,-250,2,60700,0
DCE,v1404,2014-02-28,0,6255,0,0,0,6255,6255,0,0,0,0,4
DCE,v1405,2014-02-28,0,6165,6175,6180,6145,6145,6160,-20,-5,3910,120470200,46002
DCE,v1406,2014-02-28,0,6225,0,0,0,6225,6225,0,0,0,0,2
DCE,v1407,2014-02-28,0,6260,0,0,0,6260,6260,0,0,0,0,0
DCE,v1408,2014-02-28,0,6215,0,0,0,6215,6215,0,0,0,0,6
DCE,v1409,2014-02-28,0,6270,6285,6290,6260,6260,6275,-10,5,1462,45889100,9432
DCE,v1410,2014-02-28,0,6240,0,0,0,6240,6240,0,0,0,0,2
DCE,v1411,2014-02-28,0,6300,0,0,0,6295,6295,-5,-5,0,0,6
DCE,v1412,2014-02-28,0,6265,0,0,0,6265,6265,0,0,0,0,0
DCE,v1501,2014-02-28,0,6295,6305,6305,6280,6290,6290,-5,-5,162,5096500,866
DCE,v1502,2014-02-28,0,6355,0,0,0,6355,6355,0,0,0,0,0
DCE,y1403,2014-02-28,0,6758,6748,6748,6748,6748,6748,-10,-10,2,135000,4
DCE,y1405,2014-02-28,0,6830,6780,6786,6724,6762,6748,-68,-82,117932,7959083300,435228
DCE,y1407,2014-02-28,0,6850,0,0,0,6824,6824,-26,-26,0,0,20
DCE,y1408,2014-02-28,0,6826,6794,6794,6742,6750,6770,-76,-56,82,5553000,52
DCE,y1409,2014-02-28,0,6894,6840,6842,6770,6818,6800,-76,-94,469728,31944633000,565412
DCE,y1411,2014-02-28,0,6938,6824,6900,6824,6858,6850,-80,-88,8,548200,30
DCE,y1412,2014-02-28,0,6930,6902,6902,6832,6860,6860,-70,-70,20,1372300,14
DCE,y1501,2014-02-28,0,6938,6900,6902,6824,6866,6854,-72,-84,20850,1429098100,132226
DCE,a1403,2014-03-03,0,4891,0,0,0,4891,4891,0,0,0,0,2
DCE,a1405,2014-03-03,0,4711,4714,4738,4714,4737,4730,26,19,14774,698855700,74908
DCE,a1407,2014-03-03,0,4641,0,0,0,4642,4642,1,1,0,0,46
DCE,a1409,2014-03-03,0,4468,4458,4484,4458,4470,4472,2,4,34982,1564641700,149666
DCE,a1411,2014-03-03,0,4437,0,0,0,4437,4437,0,0,0,0,128
DCE,a1501,2014-03-03,0,4275,4283,4297,4279,4280,4286,5,11,11192,479794300,84136
DCE,a1503,2014-03-03,0,4251,4310,4310,4310,4310,4310,59,59,6,258600,20
DCE,a1505,2014-03-03,0,4297,4301,4316,4300,4300,4306,3,9,282,12143500,1320
DCE,a1507,2014-03-03,0,4316,0,0,0,4316,4316,0,0,0,0,2
DCE,b1403,2014-03-03,0,4210,0,0,0,4210,4210,0,0,0,0,0
DCE,b1405,2014-03-03,0,4192,0,0,0,4192,4192,0,0,0,0,4
DCE,b1407,2014-03-03,0,4263,4230,4230,4230,4230,4230,-33,-33,14,592200,66
DCE,b1409,2014-03-03,0,3912,3920,3927,3900,3900,3913,-12,1,42,1643800,218
DCE,b1411,2014-03-03,0,3935,3852,3852,3852,3852,3852,-83,-83,2,77100,18
DCE,b1501,2014-03-03,0,3855,3875,3875,3855,3855,3865,0,10,4,154600,26
DCE,bb1404,2014-03-03,0,131.05,132,132,132,132,132,0.95,0.95,2,132000,80
DCE,bb1405,2014-03-03,0,124.75,124.4,126.3,124.15,126.2,125.15,1.45,0.4,135144,8459968900,72748
DCE,bb1406,2014-03-03,0,125.05,0,0,0,125.55,125.55,0.5,0.5,0,0,38
DCE,bb1407,2014-03-03,0,125.25,124.8,124.8,124.8,124.8,124.8,-0.45,-0.45,2,124800,20
DCE,bb1408,2014-03-03,0,126.5,125.45,125.45,125.35,125.35,125.4,-1.15,-1.1,4,250799,14
DCE,bb1409,2014-03-03,0,127,126.6,128,126.1,128,126.95,1,-0.05,242,15364500,878
DCE,bb1410,2014-03-03,0,129.8,0,0,0,129.65,129.65,-0.15,-0.15,0,0,4
DCE,bb1411,2014-03-03,0,127.9,0,0,0,127.85,127.85,-0.05,-0.05,0,0,4
DCE,bb1412,2014-03-03,0,129.4,0,0,0,129.4,129.4,0,0,0,0,0
DCE,bb1501,2014-03-03,0,128.1,0,0,0,128.1,128.1,0,0,0,0,62
DCE,bb1502,2014-03-03,0,127.85,0,0,0,127.85,127.85,0,0,0,0,0
DCE,c1403,2014-03-03,0,2081,0,0,0,2081,2081,0,0,0,0,298
DCE,c1405,2014-03-03,0,2339,2342,2358,2342,2357,2352,18,13,74290,1747779300,398654
DCE,c1407,2014-03-03,0,2340,2336,2351,2336,2351,2344,11,4,6,140700,8
DCE,c1409,2014-03-03,0,2346,2352,2369,2351,2369,2362,23,16,79054,1867419300,249552
DCE,c1411,2014-03-03,0,2301,2290,2304,2290,2301,2300,0,-1,20,460100,62
DCE,c1501,2014-03-03,0,2321,2325,2332,2323,2329,2328,8,7,1280,29808300,30590
DCE,fb1404,2014-03-03,0,67,67.7,68.25,67,67,67.65,0,0.65,6,203000,30
DCE,fb1405,2014-03-03,0,62.45,62,62.35,61.55,62,61.95,-0.45,-0.5,196958,6102420699,150534
DCE,fb1406,2014-03-03,0,63.25,62.25,62.25,62.2,62.2,62.2,-1.05,-1.05,10,311200,30
DCE,fb1407,2014-03-03,0,63.3,0,0,0,62.25,62.25,-1.05,-1.05,0,0,6
DCE,fb1408,2014-03-03,0,64.3,62.15,63.5,62.15,63.5,62.95,-0.8,-1.35,6,189000,8
DCE,fb1409,2014-03-03,0,64.5,64.25,64.4,63.5,63.95,63.75,-0.55,-0.75,428,13652900,964
DCE,fb1410,2014-03-03,0,64.55,0,0,0,63.8,63.8,-0.75,-0.75,0,0,4
DCE,fb1411,2014-03-03,0,64.9,0,0,0,64.9,64.9,0,0,0,0,2
DCE,fb1412,2014-03-03,0,65.3,0,0,0,65.3,65.3,0,0,0,0,0
DCE,fb1501,2014-03-03,0,65.35,64.65,64.7,64.3,64.3,64.55,-1.05,-0.8,6,193700,10
DCE,fb1502,2014-03-03,0,65.85,0,0,0,65.85,65.85,0,0,0,0,0
DCE,i1403,2014-03-03,0,838,838,838,838,838,838,0,0,2,167600,200
DCE,i1404,2014-03-03,0,821,0,0,0,821,821,0,0,0,0,2
DCE,i1405,2014-03-03,0,820,816,819,804,811,809,-9,-11,100042,8093448400,167268
DCE,i1406,2014-03-03,0,829,818,822,801,819,816,-10,-13,106,8656200,586
DCE,i1407,2014-03-03,0,829,814,820,814,819,818,-10,-11,20,1636200,314
DCE,i1408,2014-03-03,0,824,809,815,809,814,814,-10,-10,60,4884600,322
DCE,i1409,2014-03-03,0,812,808,811,795,799,799,-13,-13,73760,5898258800,201976
DCE,i1410,2014-03-03,0,815,784,804,784,804,790,-11,-25,6,474400,6
DCE,i1411,2014-03-03,0,814,806,810,806,808,808,-6,-6,148,11962400,150
DCE,i1412,2014-03-03,0,800,0,0,0,800,800,0,0,0,0,2
DCE,i1501,2014-03-03,0,806,806,807,793,797,797,-9,-9,4798,382582600,23692
DCE,i1502,2014-03-03,0,813,0,0,0,808,808,-5,-5,0,0,0
DCE,j1403,2014-03-03,0,1238,0,0,0,1238,1238,0,0,0,0,0
DCE,j1404,2014-03-03,0,1233,0,0,0,1228,1228,-5,-5,0,0,40
DCE,j1405,2014-03-03,0,1276,1270,1271,1255,1258,1260,-18,-16,515590,65014889800,200856
DCE,j1406,2014-03-03,0,1280,1257,1268,1242,1263,1263,-17,-17,66,8340599,46
DCE,j1407,2014-03-03,0,1312,1284,1284,1284,1284,1284,-28,-28,4,513600,4
DCE,j1408,2014-03-03,0,1312,1301,1301,1291,1294,1296,-18,-16,24,3111600,2
DCE,j1409,2014-03-03,0,1332,1326,1326,1298,1302,1307,-30,-25,125882,16459000000,98960
DCE,j1410,2014-03-03,0,1346,1322,1322,1322,1322,1322,-24,-24,2,264400,8
DCE,j1411,2014-03-03,0,1368,1355,1355,1335,1335,1345,-33,-23,4,538000,4
DCE,j1412,2014-03-03,0,1366,0,0,0,1344,1344,-22,-22,0,0,8
DCE,j1501,2014-03-03,0,1387,1382,1382,1352,1358,1362,-29,-25,280,38139400,478
DCE,j1502,2014-03-03,0,1406,1375,1375,1375,1375,1375,-31,-31,4,550000,4
DCE,jd1403,2014-03-03,0,3548,0,0,0,3548,3548,0,0,0,0,4
DCE,jd1404,2014-03-03,0,3597,3648,3729,3629,3729,3660,132,63,10,366100,10
DCE,jd1405,2014-03-03,0,3702,3731,3794,3731,3789,3772,87,70,92236,3479478800,63156
DCE,jd1406,2014-03-03,0,3899,3960,3960,3960,3960,3960,61,61,2,79200,14
DCE,jd1409,2014-03-03,0,4382,4400,4429,4352,4370,4394,-12,12,47926,2105980900,56860
DCE,jd1410,2014-03-03,0,4373,4381,4444,4381,4444,4412,71,39,4,176500,42
DCE,jd1411,2014-03-03,0,4416,0,0,0,4412,4412,-4,-4,0,0,10
DCE,jd1412,2014-03-03,0,4389,4441,4441,4441,4441,4441,52,52,2,88900,6
DCE,jd1501,2014-03-03,0,4309,4329,4353,4318,4333,4337,24,28,434,18822900,3110
DCE,jd1502,2014-03-03,0,4276,4296,4296,4290,4295,4293,19,17,10,429400,8
DCE,jm1403,2014-03-03,0,852,0,0,0,852,852,0,0,0,0,0
DCE,jm1404,2014-03-03,0,877,0,0,0,877,877,0,0,0,0,10
DCE,jm1405,2014-03-03,0,915,910,914,901,907,906,-8,-9,247314,13451837800,189960
DCE,jm1406,2014-03-03,0,930,914,947,912,912,921,-18,-9,14,774000,16
DCE,jm1407,2014-03-03,0,932,0,0,0,923,923,-9,-9,0,0,12
DCE,jm1408,2014-03-03,0,935,906,911,906,910,908,-25,-27,10,545000,10
DCE,jm1409,2014-03-03,0,942,938,938,918,926,925,-16,-17,89004,4943408100,96590
DCE,jm1410,2014-03-03,0,954,929,949,927,949,932,-5,-22,12,671400,6
DCE,jm1411,2014-03-03,0,966,0,0,0,954,954,-12,-12,0,0,2
DCE,jm1412,2014-03-03,0,967,0,0,0,955,955,-12,-12,0,0,0
DCE,jm1501,2014-03-03,0,973,970,970,950,960,955,-13,-18,1006,57678300,1902
DCE,jm1502,2014-03-03,0,987,0,0,0,971,971,-16,-16,0,0,0
DCE,l1403,2014-03-03,0,11235,0,0,0,11235,11235,0,0,0,0,0
DCE,l1404,2014-03-03,0,10785,10700,10800,10700,10800,10750,15,-35,4,215000,36
DCE,l1405,2014-03-03,0,10780,10820,10835,10665,10670,10735,-110,-45,322598,17321418000,315010
DCE,l1406,2014-03-03,0,10640,10690,10700,10600,10690,10680,50,40,56,2991100,52
DCE,l1407,2014-03-03,0,10615,0,0,0,10605,10605,-10,-10,0,0,6
DCE,l1408,2014-03-03,0,10575,0,0,0,10575,10575,0,0,0,0,4
DCE,l1409,2014-03-03,0,10530,10515,10560,10400,10410,10450,-120,-80,130868,6840071800,250130
DCE,l1410,2014-03-03,0,10500,0,0,0,10465,10465,-35,-35,0,0,2
DCE,l1411,2014-03-03,0,10400,0,0,0,10390,10390,-10,-10,0,0,4
DCE,l1412,2014-03-03,0,10365,0,0,0,10290,10290,-75,-75,0,0,4
DCE,l1501,2014-03-03,0,10270,10250,10290,10165,10175,10200,-95,-70,1442,73553000,7230
DCE,l1502,2014-03-03,0,10210,10035,10035,10035,10035,10035,-175,-175,6,301100,6
DCE,m1403,2014-03-03,0,3490,0,0,0,3490,3490,0,0,0,0,462
DCE,m1405,2014-03-03,0,3339,3361,3374,3351,3359,3360,20,21,358330,12042127300,1252836
DCE,m1407,2014-03-03,0,3324,3327,3363,3327,3340,3345,16,21,298,9968700,13682
DCE,m1408,2014-03-03,0,3338,3356,3360,3349,3358,3356,20,18,32,1074200,3782
DCE,m1409,2014-03-03,0,3264,3289,3305,3278,3288,3289,24,25,675486,22220705600,1381912
DCE,m1411,2014-03-03,0,3200,3210,3224,3210,3219,3218,19,18,264,8497100,3050
DCE,m1412,2014-03-03,0,3183,3200,3205,3192,3194,3198,11,15,128,4093700,1776
DCE,m1501,2014-03-03,0,3129,3140,3155,3133,3146,3144,17,15,118350,3721951599,671788
DCE,p1403,2014-03-03,0,6066,0,0,0,6066,6066,0,0,0,0,0
DCE,p1404,2014-03-03,0,6080,0,0,0,6080,6080,0,0,0,0,12
DCE,p1405,2014-03-03,0,6082,6190,6194,6146,6172,6168,90,86,138844,8565260300,318850
DCE,p1406,2014-03-03,0,6104,6112,6206,6112,6164,6174,60,70,80,4939700,116
DCE,p1407,2014-03-03,0,6190,0,0,0,6190,6190,0,0,0,0,0
DCE,p1408,2014-03-03,0,6152,0,0,0,6198,6198,46,46,0,0,2
DCE,p1409,2014-03-03,0,6192,6268,6322,6260,6298,6292,106,100,505736,31822760800,448264
DCE,p1410,2014-03-03,0,6248,0,0,0,6272,6272,24,24,0,0,14
DCE,p1411,2014-03-03,0,6236,0,0,0,6268,6268,32,32,0,0,0
DCE,p1412,2014-03-03,0,6264,0,0,0,6264,6264,0,0,0,0,10
DCE,p1501,2014-03-03,0,6144,6200,6266,6200,6250,6238,106,94,6934,432581200,35492
DCE,p1502,2014-03-03,0,6198,0,0,0,6198,6198,0,0,0,0,0
DCE,pp1405,2014-03-03,0,10670,10696,10790,10602,10632,10652,-38,-18,44726,2382163200,18328
DCE,pp1406,2014-03-03,0,10665,10591,10591,10576,10576,10583,-89,-82,4,211700,6
DCE,pp1407,2014-03-03,0,10667,10519,10519,10519,10519,10519,-148,-148,2,105200,2
DCE,pp1408,2014-03-03,0,10636,10609,10609,10311,10311,10460,-325,-176,4,209200,16
DCE,pp1409,2014-03-03,0,10392,10400,10403,10263,10298,10307,-94,-85,41518,2139834800,20662
DCE,pp1410,2014-03-03,0,10599,0,0,0,10513,10513,-86,-86,0,0,6
DCE,pp1411,2014-03-03,0,10564,10270,10270,10244,10256,10256,-308,-308,6,307700,14
DCE,pp1412,2014-03-03,0,10499,10100,10278,10100,10278,10189,-221,-310,4,203800,12
DCE,pp1501,2014-03-03,0,10121,10100,10129,10050,10075,10071,-46,-50,488,24574200,1084
DCE,pp1502,2014-03-03,0,10328,0,0,0,10297,10297,-31,-31,0,0,0
DCE,v1403,2014-03-03,0,6070,0,0,0,6070,6070,0,0,0,0,0
DCE,v1404,2014-03-03,0,6255,0,0,0,6240,6240,-15,-15,0,0,4
DCE,v1405,2014-03-03,0,6160,6140,6160,6105,6125,6130,-35,-30,6628,203182800,46680
DCE,v1406,2014-03-03,0,6225,0,0,0,6225,6225,0,0,0,0,2
DCE,v1407,2014-03-03,0,6260,0,0,0,6250,6250,-10,-10,0,0,0
DCE,v1408,2014-03-03,0,6215,0,0,0,6185,6185,-30,-30,0,0,6
DCE,v1409,2014-03-03,0,6275,6270,6275,6240,6245,6255,-30,-20,1976,61835800,10932
DCE,v1410,2014-03-03,0,6240,0,0,0,6225,6225,-15,-15,0,0,2
DCE,v1411,2014-03-03,0,6295,0,0,0,6290,6290,-5,-5,0,0,6
DCE,v1412,2014-03-03,0,6265,0,0,0,6265,6265,0,0,0,0,0
DCE,v1501,2014-03-03,0,6290,6300,6300,6260,6260,6275,-30,-15,92,2888500,930
DCE,v1502,2014-03-03,0,6355,0,0,0,6355,6355,0,0,0,0,0
DCE,y1403,2014-03-03,0,6748,0,0,0,6344,6344,-404,-404,0,0,4
DCE,y1405,2014-03-03,0,6748,6830,6874,6824,6858,6846,110,98,116844,8001055100,415938
DCE,y1407,2014-03-03,0,6824,0,0,0,6824,6824,0,0,0,0,20
DCE,y1408,2014-03-03,0,6770,6816,6898,6816,6884,6888,114,118,248,17085100,68
DCE,y1409,2014-03-03,0,6800,6884,6942,6882,6920,6910,120,110,518292,35821854000,567786
DCE,y1411,2014-03-03,0,6850,6954,6954,6954,6954,6954,104,104,2,139100,28
DCE,y1412,2014-03-03,0,6860,6932,6932,6932,6932,6932,72,72,2,138700,12
DCE,y1501,2014-03-03,0,6854,6950,6986,6920,6968,6954,114,100,30538,2123901600,126734
DCE,a1403,2014-03-04,0,4891,0,0,0,4891,4891,0,0,0,0,2
DCE,a1405,2014-03-04,0,4730,4737,4740,4726,4735,4733,5,3,11378,538561600,73882
DCE,a1407,2014-03-04,0,4642,4653,4653,4653,4653,4653,11,11,2,93100,44
DCE,a1409,2014-03-04,0,4472,4467,4470,4441,4456,4453,-16,-19,44604,1986216900,147746
DCE,a1411,2014-03-04,0,4437,4420,4429,4420,4425,4424,-12,-13,6,265500,128
DCE,a1501,2014-03-04,0,4286,4275,4278,4258,4268,4268,-18,-18,10346,441596000,85978
DCE,a1503,2014-03-04,0,4310,4317,4317,4300,4300,4308,-10,-2,4,172399,18
DCE,a1505,2014-03-04,0,4306,4289,4299,4280,4284,4289,-22,-17,256,10980800,1364
DCE,a1507,2014-03-04,0,4316,0,0,0,4316,4316,0,0,0,0,2
DCE,b1403,2014-03-04,0,4210,0,0,0,4210,4210,0,0,0,0,0
DCE,b1405,2014-03-04,0,4192,4180,4180,4180,4180,4180,-12,-12,2,83600,4
DCE,b1407,2014-03-04,0,4230,0,0,0,4230,4230,0,0,0,0,66
DCE,b1409,2014-03-04,0,3913,3890,3892,3888,3892,3890,-21,-23,10,389000,228
DCE,b1411,2014-03-04,0,3852,0,0,0,3852,3852,0,0,0,0,18
DCE,b1501,2014-03-04,0,3865,3840,3840,3835,3835,3836,-30,-29,8,306900,34
DCE,bb1404,2014-03-04,0,132,135,135,135,135,135,3,3,4,270000,78
DCE,bb1405,2014-03-04,0,125.15,126.2,129.7,125.55,128.6,127.1,3.45,1.95,204436,12996828799,83558
DCE,bb1406,2014-03-04,0,125.55,125.7,127.8,119.4,127.8,124.1,2.25,-1.45,80,4964000,34
DCE,bb1407,2014-03-04,0,124.8,126.25,126.25,126.25,126.25,126.25,1.45,1.45,2,126300,20
DCE,bb1408,2014-03-04,0,125.4,0,0,0,126.85,126.85,1.45,1.45,0,0,14
