DCE,a1401,2013-04-01,0,4726,4725,4739,4710,4715,4726,-11,0,10684,504927800,95088
DCE,a1403,2013-04-01,0,4743,4750,4750,4740,4740,4745,-3,2,8,379600,10
DCE,a1405,2013-04-01,0,4806,4808,4827,4787,4789,4800,-17,-6,562,26981600,4232
DCE,a1407,2013-04-01,0,4807,0,0,0,4807,4807,0,0,0,0,4
DCE,a1409,2013-04-01,0,4813,4818,4842,4801,4801,4820,-12,7,98,4723900,198
DCE,b1305,2013-04-01,0,4494,4504,4504,4504,4504,4504,10,10,48,2162000,82
DCE,b1307,2013-04-01,0,4470,0,0,0,4470,4470,0,0,0,0,6
DCE,b1309,2013-04-01,0,4440,4439,4441,4391,4430,4412,-10,-28,32,1412000,184
DCE,b1311,2013-04-01,0,4873,0,0,0,4873,4873,0,0,0,0,2
DCE,b1401,2013-04-01,0,4550,0,0,0,4550,4550,0,0,0,0,2
DCE,b1403,2013-04-01,0,4510,0,0,0,4510,4510,0,0,0,0,2
DCE,c1305,2013-04-01,0,2373,2372,2374,2364,2366,2368,-7,-5,13746,325591800,91920
DCE,c1307,2013-04-01,0,2435,2437,2440,2416,2417,2429,-18,-6,462,11223000,694
DCE,c1309,2013-04-01,0,2463,2460,2462,2437,2437,2447,-26,-16,279796,6846920900,408650
DCE,c1311,2013-04-01,0,2433,2403,2428,2403,2408,2414,-25,-19,36,869300,114
DCE,c1401,2013-04-01,0,2353,2355,2356,2331,2332,2345,-21,-8,17936,420758900,59044
DCE,c1403,2013-04-01,0,2379,2331,2372,2331,2372,2351,-7,-28,4,94100,4
DCE,j1304,2013-04-01,0,1596,0,0,0,1596,1596,0,0,0,0,0
DCE,j1305,2013-04-01,0,1549,1546,1552,1525,1532,1535,-17,-14,836,128352000,1538
DCE,j1306,2013-04-01,0,1582,1580,1580,1523,1537,1546,-45,-36,16,2475000,6
DCE,j1307,2013-04-01,0,1575,0,0,0,1575,1575,0,0,0,0,0
DCE,j1308,2013-04-01,0,1596,1580,1582,1554,1554,1575,-42,-21,46,7246200,12
DCE,j1309,2013-04-01,0,1590,1580,1594,1556,1570,1571,-20,-19,1322736,207880798400,202762
DCE,j1310,2013-04-01,0,1616,1617,1617,1582,1586,1592,-30,-24,58,9234400,132
DCE,j1311,2013-04-01,0,1688,0,0,0,1688,1688,0,0,0,0,42
DCE,j1312,2013-04-01,0,1872,0,0,0,1872,1872,0,0,0,0,2
DCE,j1401,2013-04-01,0,1638,1626,1639,1610,1619,1622,-19,-16,410,66537200,576
DCE,j1402,2013-04-01,0,1827,0,0,0,1827,1827,0,0,0,0,2
DCE,j1403,2013-04-01,0,1664,1659,1666,1635,1635,1651,-29,-13,12,1981399,28
DCE,jm1307,2013-04-01,0,1229,1215,1215,1180,1191,1205,-38,-24,308,22271100,176
DCE,jm1308,2013-04-01,0,1237,1234,1234,1197,1203,1219,-34,-18,62,4535600,20
DCE,jm1309,2013-04-01,0,1252,1235,1242,1202,1202,1215,-50,-37,710132,51791801900,155262
DCE,jm1310,2013-04-01,0,1281,1256,1256,1238,1238,1247,-43,-34,4,299300,12
DCE,jm1311,2013-04-01,0,1282,1240,1240,1240,1240,1240,-42,-42,2,148800,8
DCE,jm1312,2013-04-01,0,1317,1272,1272,1265,1265,1267,-52,-50,6,456300,4
DCE,jm1401,2013-04-01,0,1317,1300,1309,1265,1265,1283,-52,-34,2342,180319100,3086
DCE,jm1402,2013-04-01,0,1357,1304,1304,1304,1304,1304,-53,-53,2,156500,2
DCE,jm1403,2013-04-01,0,1330,1320,1320,1277,1277,1294,-53,-36,46,3572000,26
DCE,l1304,2013-04-01,0,10645,0,0,0,10645,10645,0,0,0,0,504
DCE,l1305,2013-04-01,0,10825,10780,10805,10650,10665,10690,-160,-135,10132,541581800,40866
DCE,l1306,2013-04-01,0,10575,10645,10645,10425,10425,10435,-150,-140,210,10957300,290
DCE,l1307,2013-04-01,0,10440,0,0,0,10440,10440,0,0,0,0,10
DCE,l1308,2013-04-01,0,10630,10290,10350,10260,10315,10285,-315,-345,12,617400,2
DCE,l1309,2013-04-01,0,10430,10400,10440,10180,10240,10245,-190,-185,915724,46929198099,395412
DCE,l1310,2013-04-01,0,10335,10260,10260,10260,10260,10260,-75,-75,2,102600,12
DCE,l1311,2013-04-01,0,10405,0,0,0,10405,10405,0,0,0,0,2
DCE,l1312,2013-04-01,0,10475,0,0,0,10475,10475,0,0,0,0,4
DCE,l1401,2013-04-01,0,10490,10470,10475,10240,10280,10290,-210,-200,3500,180142800,5024
DCE,l1402,2013-04-01,0,10445,0,0,0,10445,10445,0,0,0,0,2
DCE,l1403,2013-04-01,0,10460,0,0,0,10460,10460,0,0,0,0,2
DCE,m1305,2013-04-01,0,3637,3637,3645,3599,3600,3624,-37,-13,221542,8030379700,509182
DCE,m1307,2013-04-01,0,3483,3490,3490,3473,3473,3482,-10,-1,106,3691000,836
DCE,m1308,2013-04-01,0,3384,3356,3396,3356,3378,3385,-6,1,92,3114500,576
DCE,m1309,2013-04-01,0,3215,3218,3230,3189,3195,3208,-20,-7,1516670,48664918000,1506912
DCE,m1311,2013-04-01,0,3157,3170,3170,3150,3151,3161,-6,4,36,1138200,692
DCE,m1312,2013-04-01,0,3149,3155,3155,3155,3155,3155,6,6,2,63099,382
DCE,m1401,2013-04-01,0,3095,3098,3115,3090,3096,3100,1,5,197884,6135134900,419566
DCE,m1403,2013-04-01,0,3103,3088,3114,3088,3094,3093,-9,-10,30,928000,92
DCE,p1304,2013-04-01,0,5746,0,0,0,5746,5746,0,0,0,0,56
DCE,p1305,2013-04-01,0,5894,5874,5902,5752,5768,5806,-126,-88,29098,1689669700,125916
DCE,p1306,2013-04-01,0,6006,6012,6012,5918,5924,5974,-82,-32,14,836500,566
DCE,p1307,2013-04-01,0,6256,6136,6138,6006,6006,6070,-250,-186,8,485800,28
DCE,p1308,2013-04-01,0,6170,6116,6116,6116,6116,6116,-54,-54,10,611600,26
DCE,p1309,2013-04-01,0,6222,6210,6246,6118,6120,6172,-102,-50,444522,27443428700,516510
DCE,p1310,2013-04-01,0,6266,6276,6290,6212,6212,6244,-54,-22,520,32473000,302
DCE,p1311,2013-04-01,0,6350,6340,6340,6268,6268,6304,-82,-46,4,252200,28
DCE,p1312,2013-04-01,0,6460,6330,6330,6330,6330,6330,-130,-130,2,126600,12
DCE,p1401,2013-04-01,0,6406,6374,6422,6290,6292,6344,-114,-62,37218,2361839000,79002
DCE,p1402,2013-04-01,0,6640,0,0,0,6640,6640,0,0,0,0,4
DCE,p1403,2013-04-01,0,6440,6428,6428,6428,6428,6428,-12,-12,2,128600,2
DCE,v1304,2013-04-01,0,6340,6395,6400,5995,5995,6195,-345,-145,8,247900,24
DCE,v1305,2013-04-01,0,6425,6430,6430,6405,6410,6410,-15,-15,1718,55079100,26242
DCE,v1306,2013-04-01,0,6560,0,0,0,6560,6560,0,0,0,0,8
DCE,v1307,2013-04-01,0,6505,0,0,0,6505,6505,0,0,0,0,8
DCE,v1308,2013-04-01,0,6725,0,0,0,6725,6725,0,0,0,0,4
DCE,v1309,2013-04-01,0,6590,6590,6600,6550,6560,6565,-30,-25,10472,343765400,40240
DCE,v1310,2013-04-01,0,6665,0,0,0,6665,6665,0,0,0,0,2
DCE,v1311,2013-04-01,0,6750,0,0,0,6750,6750,0,0,0,0,0
DCE,v1312,2013-04-01,0,6980,0,0,0,6980,6980,0,0,0,0,2
DCE,v1401,2013-04-01,0,6780,6780,6780,6730,6735,6745,-45,-35,100,3373900,766
DCE,v1402,2013-04-01,0,6835,0,0,0,6835,6835,0,0,0,0,2
DCE,v1403,2013-04-01,0,6765,0,0,0,6765,6765,0,0,0,0,0
DCE,y1305,2013-04-01,0,7872,7856,7868,7730,7732,7794,-140,-78,9228,719288400,122620
DCE,y1307,2013-04-01,0,8004,0,0,0,8004,8004,0,0,0,0,20
DCE,y1308,2013-04-01,0,7950,7928,7928,7928,7928,7928,-22,-22,2,158600,18
DCE,y1309,2013-04-01,0,7918,7920,7944,7808,7808,7860,-110,-58,542680,42665150199,660806
DCE,y1311,2013-04-01,0,7966,7868,7898,7838,7898,7862,-68,-104,12,943600,54
DCE,y1312,2013-04-01,0,7976,8016,8018,8016,8018,8016,42,40,30,2405300,20
DCE,y1401,2013-04-01,0,8090,8088,8102,7970,7972,8014,-118,-76,45150,3618763400,141574
DCE,y1403,2013-04-01,0,8096,0,0,0,8096,8096,0,0,0,0,6
DCE,a1305,2013-04-02,0,4996,4996,4998,4982,4991,4987,-5,-9,5374,268052000,42212
DCE,a1307,2013-04-02,0,4854,4854,4881,4849,4856,4860,2,6,28,1361000,88
DCE,a1309,2013-04-02,0,4791,4783,4796,4756,4779,4777,-12,-14,82962,3963497300,196614
DCE,a1311,2013-04-02,0,4740,4730,4733,4711,4711,4723,-29,-17,12,566800,154
DCE,a1401,2013-04-02,0,4726,4719,4735,4711,4729,4725,3,-1,11550,545804800,94192
DCE,a1403,2013-04-02,0,4745,0,0,0,4745,4745,0,0,0,0,10
DCE,a1405,2013-04-02,0,4800,4798,4809,4789,4800,4797,0,-3,202,9691400,4248
DCE,a1407,2013-04-02,0,4807,0,0,0,4807,4807,0,0,0,0,4
DCE,a1409,2013-04-02,0,4820,4813,4822,4813,4813,4816,-7,-4,16,770699,200
DCE,b1305,2013-04-02,0,4504,4493,4504,4493,4498,4497,-6,-7,8,359799,76
DCE,b1307,2013-04-02,0,4470,0,0,0,4470,4470,0,0,0,0,6
DCE,b1309,2013-04-02,0,4412,4405,4405,4370,4378,4396,-34,-16,26,1143100,194
DCE,b1311,2013-04-02,0,4873,0,0,0,4873,4873,0,0,0,0,2
DCE,b1401,2013-04-02,0,4550,0,0,0,4550,4550,0,0,0,0,2
DCE,b1403,2013-04-02,0,4510,0,0,0,4510,4510,0,0,0,0,2
DCE,c1305,2013-04-02,0,2368,2365,2376,2365,2369,2369,1,1,3504,83029800,90248
DCE,c1307,2013-04-02,0,2429,2421,2427,2421,2425,2424,-4,-5,26,630500,702
DCE,c1309,2013-04-02,0,2447,2437,2446,2434,2440,2439,-7,-8,138050,3367964699,413702
DCE,c1311,2013-04-02,0,2414,2406,2413,2406,2411,2409,-3,-5,70,1686800,88
DCE,c1401,2013-04-02,0,2345,2333,2344,2333,2344,2336,-1,-9,11454,267638300,61678
DCE,c1403,2013-04-02,0,2351,2350,2353,2336,2341,2345,-10,-6,30,703700,6
DCE,j1304,2013-04-02,0,1596,0,0,0,1596,1596,0,0,0,0,0
DCE,j1305,2013-04-02,0,1535,1537,1580,1536,1571,1556,36,21,908,141350600,1520
DCE,j1306,2013-04-02,0,1546,1561,1580,1560,1560,1570,14,24,12,1884199,4
DCE,j1307,2013-04-02,0,1575,1556,1565,1550,1565,1558,-10,-17,14,2181400,0
DCE,j1308,2013-04-02,0,1575,1571,1586,1559,1580,1574,5,-1,28,4407400,10
DCE,j1309,2013-04-02,0,1571,1566,1627,1565,1621,1588,50,17,1719476,273172396400,197942
DCE,j1310,2013-04-02,0,1592,1595,1649,1586,1647,1608,55,16,90,14474800,128
DCE,j1311,2013-04-02,0,1688,1624,1636,1618,1621,1625,-67,-63,42,6827400,6
DCE,j1312,2013-04-02,0,1872,0,0,0,1872,1872,0,0,0,0,2
DCE,j1401,2013-04-02,0,1622,1619,1673,1618,1668,1641,46,19,508,83390600,596
DCE,j1402,2013-04-02,0,1827,0,0,0,1827,1827,0,0,0,0,2
DCE,j1403,2013-04-02,0,1651,1666,1698,1662,1698,1670,47,19,14,2338600,26
DCE,jm1307,2013-04-02,0,1205,1194,1221,1188,1215,1203,10,-2,184,13284300,102
DCE,jm1308,2013-04-02,0,1219,1202,1210,1176,1210,1192,-9,-27,364,26042199,108
DCE,jm1309,2013-04-02,0,1215,1197,1231,1192,1228,1209,13,-6,1049448,76140051200,130106
DCE,jm1310,2013-04-02,0,1247,1235,1250,1235,1250,1241,3,-6,8,596000,16
DCE,jm1311,2013-04-02,0,1240,1244,1251,1244,1251,1248,11,8,6,449600,6
DCE,jm1312,2013-04-02,0,1267,0,0,0,1267,1267,0,0,0,0,4
DCE,jm1401,2013-04-02,0,1283,1257,1283,1249,1281,1265,-2,-18,1104,83807400,3088
DCE,jm1402,2013-04-02,0,1304,0,0,0,1304,1304,0,0,0,0,2
DCE,jm1403,2013-04-02,0,1294,1275,1302,1275,1302,1283,8,-11,42,3234000,26
DCE,l1304,2013-04-02,0,10645,10590,10590,10590,10590,10590,-55,-55,4,211800,504
DCE,l1305,2013-04-02,0,10690,10650,10695,10555,10660,10620,-30,-70,8864,470754800,36234
DCE,l1306,2013-04-02,0,10435,10500,10520,10475,10520,10490,85,55,40,2098200,256
DCE,l1307,2013-04-02,0,10440,0,0,0,10440,10440,0,0,0,0,10
DCE,l1308,2013-04-02,0,10285,10465,10465,10340,10340,10400,55,115,4,208100,4
DCE,l1309,2013-04-02,0,10245,10265,10290,10165,10290,10240,45,-5,775376,39713153500,370490
DCE,l1310,2013-04-02,0,10260,10205,10295,10205,10295,10255,35,-5,22,1128400,20
DCE,l1311,2013-04-02,0,10405,0,0,0,10405,10405,0,0,0,0,2
DCE,l1312,2013-04-02,0,10475,0,0,0,10475,10475,0,0,0,0,4
DCE,l1401,2013-04-02,0,10290,10295,10345,10225,10345,10290,55,0,1958,100745300,5182
DCE,l1402,2013-04-02,0,10445,0,0,0,10445,10445,0,0,0,0,2
DCE,l1403,2013-04-02,0,10460,0,0,0,10460,10460,0,0,0,0,2
DCE,m1305,2013-04-02,0,3624,3605,3628,3571,3586,3603,-38,-21,333638,12021349800,446198
DCE,m1307,2013-04-02,0,3482,3493,3494,3460,3479,3481,-3,-1,72,2506800,840
DCE,m1308,2013-04-02,0,3385,3385,3407,3371,3383,3387,-2,2,86,2912900,590
DCE,m1309,2013-04-02,0,3208,3202,3224,3172,3205,3200,-3,-8,1901296,60843106100,1498228
DCE,m1311,2013-04-02,0,3161,3160,3169,3136,3157,3154,-4,-7,80,2523600,690
DCE,m1312,2013-04-02,0,3155,3155,3156,3140,3153,3147,-2,-8,28,881500,390
DCE,m1401,2013-04-02,0,3100,3101,3118,3087,3111,3106,11,6,161456,5016436800,424888
DCE,m1403,2013-04-02,0,3093,3115,3120,3099,3114,3109,21,16,42,1305900,84
DCE,p1304,2013-04-02,0,5746,5746,5746,5746,5746,5746,0,0,10,574600,46
DCE,p1305,2013-04-02,0,5806,5782,5890,5770,5884,5820,78,14,32994,1920361000,128162
DCE,p1306,2013-04-02,0,5974,5892,5980,5892,5980,5946,6,-28,48,2854400,572
DCE,p1307,2013-04-02,0,6070,6138,6138,6138,6138,6138,68,68,8,491100,32
DCE,p1308,2013-04-02,0,6116,6116,6116,6042,6110,6092,-6,-24,16,975000,28
DCE,p1309,2013-04-02,0,6172,6120,6232,6112,6228,6162,56,-10,663122,40873785900,511568
DCE,p1310,2013-04-02,0,6244,6120,6298,6120,6298,6214,54,-30,8,497299,304
DCE,p1311,2013-04-02,0,6304,6258,6298,6258,6298,6278,-6,-26,4,251200,28
DCE,p1312,2013-04-02,0,6330,0,0,0,6330,6330,0,0,0,0,12
DCE,p1401,2013-04-02,0,6344,6344,6380,6270,6376,6318,32,-26,55328,3495848400,81462
DCE,p1402,2013-04-02,0,6640,6376,6450,6376,6450,6414,-190,-226,14,898100,8
DCE,p1403,2013-04-02,0,6428,0,0,0,6428,6428,0,0,0,0,2
DCE,v1304,2013-04-02,0,6195,6375,6375,6375,6375,6375,180,180,2,63800,22
DCE,v1305,2013-04-02,0,6410,6405,6420,6395,6415,6410,5,0,2622,84039500,24426
DCE,v1306,2013-04-02,0,6560,0,0,0,6560,6560,0,0,0,0,8
DCE,v1307,2013-04-02,0,6505,0,0,0,6505,6505,0,0,0,0,8
DCE,v1308,2013-04-02,0,6725,0,0,0,6725,6725,0,0,0,0,4
DCE,v1309,2013-04-02,0,6565,6565,6575,6515,6570,6545,5,-20,12168,398404600,40022
DCE,v1310,2013-04-02,0,6665,0,0,0,6665,6665,0,0,0,0,2
DCE,v1311,2013-04-02,0,6750,0,0,0,6750,6750,0,0,0,0,0
DCE,v1312,2013-04-02,0,6980,0,0,0,6980,6980,0,0,0,0,2
DCE,v1401,2013-04-02,0,6745,6725,6745,6705,6745,6725,0,-20,140,4707800,770
DCE,v1402,2013-04-02,0,6835,0,0,0,6835,6835,0,0,0,0,2
DCE,v1403,2013-04-02,0,6765,0,0,0,6765,6765,0,0,0,0,0
DCE,y1305,2013-04-02,0,7794,7766,7808,7742,7806,7776,12,-18,11434,889220900,114198
DCE,y1307,2013-04-02,0,8004,0,0,0,8004,8004,0,0,0,0,20
DCE,y1308,2013-04-02,0,7928,0,0,0,7928,7928,0,0,0,0,18
DCE,y1309,2013-04-02,0,7860,7840,7880,7810,7876,7846,16,-14,630634,49481594900,628206
DCE,y1311,2013-04-02,0,7862,7886,7976,7886,7976,7908,114,46,14,1107300,60
DCE,y1312,2013-04-02,0,8016,7930,7930,7930,7930,7930,-86,-86,2,158600,20
DCE,y1401,2013-04-02,0,8014,8020,8052,7950,8052,8014,38,0,44460,3563095400,149014
DCE,y1403,2013-04-02,0,8096,8020,8026,8020,8026,8024,-70,-72,6,481500,8
DCE,a1305,2013-04-03,0,4987,4981,5018,4972,5003,5002,16,15,7870,393675300,39434
DCE,a1307,2013-04-03,0,4860,4896,4896,4871,4875,4877,15,17,10,487800,88
DCE,a1309,2013-04-03,0,4777,4760,4772,4741,4758,4755,-19,-22,90306,4294447800,196434
DCE,a1311,2013-04-03,0,4723,4712,4712,4695,4706,4700,-17,-23,52,2444400,156
DCE,a1401,2013-04-03,0,4725,4728,4728,4697,4702,4707,-23,-18,16540,778633800,97092
DCE,a1403,2013-04-03,0,4745,4739,4744,4739,4744,4742,-1,-3,8,379500,10
DCE,a1405,2013-04-03,0,4797,4786,4792,4780,4780,4783,-17,-14,884,42282800,4846
DCE,a1407,2013-04-03,0,4807,0,0,0,4807,4807,0,0,0,0,4
DCE,a1409,2013-04-03,0,4816,4800,4826,4797,4800,4802,-16,-14,32,1536900,206
DCE,b1305,2013-04-03,0,4497,4495,4510,4488,4510,4499,13,2,12,539900,70
DCE,b1307,2013-04-03,0,4470,0,0,0,4470,4470,0,0,0,0,6
DCE,b1309,2013-04-03,0,4396,4350,4350,4350,4350,4350,-46,-46,2,87000,194
DCE,b1311,2013-04-03,0,4873,0,0,0,4873,4873,0,0,0,0,2
DCE,b1401,2013-04-03,0,4550,0,0,0,4550,4550,0,0,0,0,2
DCE,b1403,2013-04-03,0,4510,0,0,0,4510,4510,0,0,0,0,2
DCE,c1305,2013-04-03,0,2369,2367,2368,2360,2364,2363,-5,-6,13326,314982400,77610
DCE,c1307,2013-04-03,0,2424,2418,2422,2418,2420,2420,-4,-4,22,532500,704
DCE,c1309,2013-04-03,0,2439,2435,2437,2427,2431,2432,-8,-7,135312,3291009200,444206
DCE,c1311,2013-04-03,0,2409,2414,2414,2414,2414,2414,5,5,2,48300,88
DCE,c1401,2013-04-03,0,2336,2341,2341,2330,2336,2336,0,0,7966,186134199,62774
DCE,c1403,2013-04-03,0,2345,2336,2340,2334,2334,2336,-11,-9,6,140200,8
DCE,j1304,2013-04-03,0,1596,0,0,0,1596,1596,0,0,0,0,0
DCE,j1305,2013-04-03,0,1556,1590,1590,1558,1563,1573,7,17,776,122139599,1238
DCE,j1306,2013-04-03,0,1570,0,0,0,1570,1570,0,0,0,0,4
DCE,j1307,2013-04-03,0,1558,0,0,0,1558,1558,0,0,0,0,0
DCE,j1308,2013-04-03,0,1574,1618,1618,1605,1608,1609,34,35,60,9655800,10
DCE,j1309,2013-04-03,0,1588,1618,1635,1607,1619,1620,31,32,1430104,231734987200,191370
DCE,j1310,2013-04-03,0,1608,1651,1661,1639,1644,1650,36,42,106,17496400,136
DCE,j1311,2013-04-03,0,1625,1639,1678,1639,1678,1654,53,29,8,1323600,4
DCE,j1312,2013-04-03,0,1872,0,0,0,1872,1872,0,0,0,0,2
DCE,j1401,2013-04-03,0,1641,1674,1679,1659,1665,1669,24,28,390,65103200,534
DCE,j1402,2013-04-03,0,1827,0,0,0,1827,1827,0,0,0,0,2
DCE,j1403,2013-04-03,0,1670,1690,1695,1686,1686,1690,16,20,8,1352200,22
DCE,jm1307,2013-04-03,0,1203,1204,1217,1204,1210,1211,7,8,30,2181200,88
DCE,jm1308,2013-04-03,0,1192,1209,1209,1192,1195,1200,3,8,106,7634000,104
DCE,jm1309,2013-04-03,0,1209,1225,1233,1214,1216,1221,7,12,606564,44471813900,103114
DCE,jm1310,2013-04-03,0,1241,1242,1252,1242,1248,1246,7,5,12,897400,14
DCE,jm1311,2013-04-03,0,1248,0,0,0,1248,1248,0,0,0,0,6
DCE,jm1312,2013-04-03,0,1267,1277,1277,1277,1277,1277,10,10,2,153300,4
DCE,jm1401,2013-04-03,0,1265,1276,1282,1266,1270,1273,5,8,1016,77629700,3192
DCE,jm1402,2013-04-03,0,1304,1288,1288,1272,1272,1283,-32,-21,10,770100,8
DCE,jm1403,2013-04-03,0,1283,1331,1331,1288,1293,1299,10,16,18,1403100,22
DCE,l1304,2013-04-03,0,10590,0,0,0,10590,10590,0,0,0,0,504
DCE,l1305,2013-04-03,0,10620,10660,10710,10615,10655,10670,35,50,2926,156154700,35544
DCE,l1306,2013-04-03,0,10490,10565,10565,10565,10565,10565,75,75,2,105700,254
DCE,l1307,2013-04-03,0,10440,0,0,0,10440,10440,0,0,0,0,10
DCE,l1308,2013-04-03,0,10400,10335,10425,10305,10305,10365,-95,-35,12,622000,6
DCE,l1309,2013-04-03,0,10240,10290,10345,10255,10260,10290,20,50,473650,24380771200,344358
DCE,l1310,2013-04-03,0,10255,10245,10295,10225,10295,10260,40,5,156,8004200,20
DCE,l1311,2013-04-03,0,10405,0,0,0,10405,10405,0,0,0,0,2
DCE,l1312,2013-04-03,0,10475,0,0,0,10475,10475,0,0,0,0,4
DCE,l1401,2013-04-03,0,10290,10340,10390,10305,10305,10350,15,60,1072,55486800,4724
DCE,l1402,2013-04-03,0,10445,0,0,0,10445,10445,0,0,0,0,2
DCE,l1403,2013-04-03,0,10460,0,0,0,10460,10460,0,0,0,0,2
DCE,m1305,2013-04-03,0,3603,3550,3560,3518,3529,3536,-74,-67,330834,11700440500,364068
DCE,m1307,2013-04-03,0,3481,3479,3479,3421,3422,3442,-59,-39,314,10809000,738
DCE,m1308,2013-04-03,0,3387,3362,3362,3314,3326,3330,-61,-57,154,5128900,598
DCE,m1309,2013-04-03,0,3200,3178,3178,3123,3130,3138,-70,-62,3072066,96415066100,1803160
DCE,m1311,2013-04-03,0,3154,3121,3121,3088,3092,3100,-62,-54,150,4650800,670
DCE,m1312,2013-04-03,0,3147,3091,3101,3091,3091,3093,-56,-54,14,433100,380
DCE,m1401,2013-04-03,0,3106,3090,3090,3040,3049,3065,-57,-41,349636,10718444500,477048
DCE,m1403,2013-04-03,0,3109,3090,3090,3055,3055,3072,-54,-37,112,3441600,156
DCE,p1304,2013-04-03,0,5746,0,0,0,5746,5746,0,0,0,0,46
DCE,p1305,2013-04-03,0,5820,5860,5934,5830,5880,5884,60,64,35106,2066310300,124230
DCE,p1306,2013-04-03,0,5946,5950,5998,5950,5972,5986,26,40,576,34483000,248
DCE,p1307,2013-04-03,0,6138,6108,6166,6108,6128,6122,-10,-16,42,2571500,50
DCE,p1308,2013-04-03,0,6092,0,0,0,6092,6092,0,0,0,0,28
DCE,p1309,2013-04-03,0,6162,6200,6300,6166,6216,6238,54,76,851898,53153977500,493870
DCE,p1310,2013-04-03,0,6214,6336,6340,6290,6290,6310,76,96,16,1009900,306
DCE,p1311,2013-04-03,0,6278,0,0,0,6278,6278,0,0,0,0,28
DCE,p1312,2013-04-03,0,6330,6350,6350,6350,6350,6350,20,20,2,127000,12
DCE,p1401,2013-04-03,0,6318,6338,6418,6318,6352,6374,34,56,51130,3259205800,85802
DCE,p1402,2013-04-03,0,6414,6480,6480,6480,6480,6480,66,66,2,129600,6
DCE,p1403,2013-04-03,0,6428,0,0,0,6428,6428,0,0,0,0,2
DCE,v1304,2013-04-03,0,6375,0,0,0,6375,6375,0,0,0,0,22
DCE,v1305,2013-04-03,0,6410,6420,6440,6415,6425,6425,15,15,1760,56546899,23402
DCE,v1306,2013-04-03,0,6560,0,0,0,6560,6560,0,0,0,0,8
DCE,v1307,2013-04-03,0,6505,0,0,0,6505,6505,0,0,0,0,8
DCE,v1308,2013-04-03,0,6725,0,0,0,6725,6725,0,0,0,0,4
DCE,v1309,2013-04-03,0,6545,6560,6600,6560,6590,6580,45,35,8956,294835400,37524
DCE,v1310,2013-04-03,0,6665,0,0,0,6665,6665,0,0,0,0,2
DCE,v1311,2013-04-03,0,6750,0,0,0,6750,6750,0,0,0,0,0
DCE,v1312,2013-04-03,0,6980,0,0,0,6980,6980,0,0,0,0,2
DCE,v1401,2013-04-03,0,6725,6760,6770,6760,6770,6765,45,40,14,473600,764
DCE,v1402,2013-04-03,0,6835,0,0,0,6835,6835,0,0,0,0,2
DCE,v1403,2013-04-03,0,6765,0,0,0,6765,6765,0,0,0,0,0
DCE,y1305,2013-04-03,0,7776,7776,7830,7736,7772,7784,-4,8,12606,981367600,105650
DCE,y1307,2013-04-03,0,8004,0,0,0,8004,8004,0,0,0,0,20
DCE,y1308,2013-04-03,0,7928,0,0,0,7928,7928,0,0,0,0,18
DCE,y1309,2013-04-03,0,7846,7816,7914,7802,7858,7860,12,14,708660,55704959500,596962
DCE,y1311,2013-04-03,0,7908,0,0,0,7908,7908,0,0,0,0,60
DCE,y1312,2013-04-03,0,7930,0,0,0,7930,7930,0,0,0,0,20
DCE,y1401,2013-04-03,0,8014,8000,8080,7980,8034,8028,20,14,37936,3045975300,149808
DCE,y1403,2013-04-03,0,8024,8086,8086,8086,8086,8086,62,62,4,323500,4
DCE,a1305,2013-04-08,0,5002,5052,5052,4990,5040,5023,38,21,7396,371550800,35066
DCE,a1307,2013-04-08,0,4877,4863,4868,4863,4868,4866,-9,-11,16,778700,88
DCE,a1309,2013-04-08,0,4755,4731,4782,4731,4782,4755,27,0,104082,4950052900,205174
DCE,a1311,2013-04-08,0,4700,4698,4712,4698,4712,4704,12,4,12,564500,148
DCE,a1401,2013-04-08,0,4707,4680,4714,4671,4714,4699,7,-8,15164,712645100,96948
DCE,a1403,2013-04-08,0,4742,4733,4733,4733,4733,4733,-9,-9,2,94700,10
DCE,a1405,2013-04-08,0,4783,4770,4788,4759,4781,4779,-2,-4,982,46938900,4958
DCE,a1407,2013-04-08,0,4807,0,0,0,4807,4807,0,0,0,0,4
DCE,a1409,2013-04-08,0,4802,4800,4808,4793,4802,4802,0,0,28,1344800,218
DCE,b1305,2013-04-08,0,4499,4451,4490,4451,4490,4470,-9,-29,4,178900,70
DCE,b1307,2013-04-08,0,4470,0,0,0,4470,4470,0,0,0,0,6
DCE,b1309,2013-04-08,0,4350,4302,4303,4286,4290,4296,-60,-54,22,945200,206
DCE,b1311,2013-04-08,0,4873,0,0,0,4873,4873,0,0,0,0,2
DCE,b1401,2013-04-08,0,4550,4549,4549,4330,4356,4391,-194,-159,22,966100,2
DCE,b1403,2013-04-08,0,4510,0,0,0,4510,4510,0,0,0,0,2
DCE,c1305,2013-04-08,0,2363,2360,2360,2348,2353,2352,-10,-11,6396,150474600,72854
DCE,c1307,2013-04-08,0,2420,2396,2420,2345,2407,2394,-13,-26,254,6083099,602
DCE,c1309,2013-04-08,0,2432,2415,2422,2405,2420,2414,-12,-18,256350,6190318700,448544
DCE,c1311,2013-04-08,0,2414,2391,2405,2391,2405,2398,-9,-16,4,96000,86
DCE,c1401,2013-04-08,0,2336,2333,2333,2321,2331,2326,-5,-10,7488,174207000,64930
DCE,c1403,2013-04-08,0,2336,2338,2338,2338,2338,2338,2,2,2,46800,6
