SHFE,rb1405,2014-04-04,0,3261,3270,3288,3261,3286,3272,25,11,38802,0,125562
SHFE,rb1406,2014-04-04,0,3280,3291,3374,3291,3310,3318,30,38,164,0,634
SHFE,rb1407,2014-04-04,0,3307,3325,3336,3324,3336,3332,29,25,18,0,304
SHFE,rb1408,2014-04-04,0,3314,3327,3348,3327,3348,3337,34,23,4,0,152
SHFE,rb1409,2014-04-04,0,3304,3324,3352,3312,3347,3330,43,26,4654,0,3762
SHFE,rb1410,2014-04-04,0,3328,3339,3377,3334,3372,3352,44,24,2226006,0,1930628
SHFE,rb1411,2014-04-04,0,3317,3335,3365,3335,3365,3347,48,30,36,0,212
SHFE,rb1412,2014-04-04,0,3354,3389,3389,3389,3389,3389,35,35,2,0,338
SHFE,rb1501,2014-04-04,0,3370,3386,3417,3377,3415,3392,45,22,35222,0,130328
SHFE,rb1502,2014-04-04,0,3352,3369,3400,3369,3400,3387,48,35,14,0,890
SHFE,rb1503,2014-04-04,0,3347,3389,3413,3379,3413,3392,66,45,54,0,438
SHFE,wr1404,2014-04-04,0,3375,0,0,0,3375,3375,0,0,0,0,0
SHFE,wr1405,2014-04-04,0,3311,0,0,0,3354,3354,43,43,0,0,4
SHFE,wr1406,2014-04-04,0,3296,0,0,0,3296,3296,0,0,0,0,0
SHFE,wr1407,2014-04-04,0,3235,0,0,0,3235,3235,0,0,0,0,8
SHFE,wr1408,2014-04-04,0,3332,0,0,0,3332,3332,0,0,0,0,0
SHFE,wr1409,2014-04-04,0,3410,0,0,0,3428,3428,18,18,0,0,8
SHFE,wr1410,2014-04-04,0,3438,0,0,0,3438,3438,0,0,0,0,6
SHFE,wr1411,2014-04-04,0,3384,0,0,0,3384,3384,0,0,0,0,0
SHFE,wr1412,2014-04-04,0,3323,0,0,0,3348,3348,25,25,0,0,2
SHFE,wr1501,2014-04-04,0,3370,0,0,0,3370,3370,0,0,0,0,2
SHFE,wr1502,2014-04-04,0,3353,3335,3477,3335,3477,3406,124,53,4,0,2
SHFE,wr1503,2014-04-04,0,3404,3310,3473,3310,3473,3391,69,-13,4,0,2
SHFE,hc1407,2014-04-04,0,3414,0,0,0,3414,3414,0,0,0,0,146
SHFE,hc1408,2014-04-04,0,3388,3416,3426,3416,3426,3420,38,32,4,0,64
SHFE,hc1409,2014-04-04,0,3384,3396,3416,3392,3416,3398,32,14,122,0,1128
SHFE,hc1410,2014-04-04,0,3398,3412,3440,3402,3440,3422,42,24,21360,0,70094
SHFE,hc1411,2014-04-04,0,3384,3410,3410,3410,3410,3410,26,26,2,0,4
SHFE,hc1412,2014-04-04,0,3414,0,0,0,3414,3414,0,0,0,0,0
SHFE,hc1501,2014-04-04,0,3446,3460,3480,3454,3480,3470,34,24,594,0,3648
SHFE,hc1502,2014-04-04,0,3432,0,0,0,3456,3456,24,24,0,0,0
SHFE,hc1503,2014-04-04,0,3440,0,0,0,3446,3446,6,6,0,0,2
SHFE,fu1405,2014-04-04,0,3941,0,0,0,3941,3941,0,0,0,0,10
SHFE,fu1406,2014-04-04,0,3899,0,0,0,3899,3899,0,0,0,0,6
SHFE,fu1407,2014-04-04,0,4183,0,0,0,4183,4183,0,0,0,0,0
SHFE,fu1408,2014-04-04,0,4103,0,0,0,4103,4103,0,0,0,0,6
SHFE,fu1409,2014-04-04,0,3844,3849,3849,3849,3849,3849,5,5,2,0,6
SHFE,fu1410,2014-04-04,0,4113,0,0,0,4118,4118,5,5,0,0,4
SHFE,fu1411,2014-04-04,0,3928,3950,3950,3950,3950,3950,22,22,2,0,2
SHFE,fu1412,2014-04-04,0,4129,0,0,0,4129,4129,0,0,0,0,0
SHFE,fu1501,2014-04-04,0,3950,0,0,0,3950,3950,0,0,0,0,0
SHFE,fu1503,2014-04-04,0,4096,0,0,0,4096,4096,0,0,0,0,0
SHFE,fu1504,2014-04-04,0,4096,0,0,0,4096,4096,0,0,0,0,0
SHFE,bu1404,2014-04-04,0,4000,0,0,0,4000,4000,0,0,0,0,4
SHFE,bu1405,2014-04-04,0,4016,0,0,0,4016,4016,0,0,0,0,164
SHFE,bu1406,2014-04-04,0,4114,4114,4132,4112,4126,4120,12,6,8518,0,29688
SHFE,bu1407,2014-04-04,0,4240,0,0,0,4240,4240,0,0,0,0,6
SHFE,bu1408,2014-04-04,0,4290,0,0,0,4296,4296,6,6,0,0,2
SHFE,bu1409,2014-04-04,0,4292,4282,4296,4270,4294,4288,2,-4,292,0,1514
SHFE,bu1412,2014-04-04,0,4360,4370,4370,4370,4370,4370,10,10,2,0,58
SHFE,bu1503,2014-04-04,0,4230,0,0,0,4230,4230,0,0,0,0,28
SHFE,bu1506,2014-04-04,0,4358,0,0,0,4358,4358,0,0,0,0,30
SHFE,bu1509,2014-04-04,0,4394,0,0,0,4394,4394,0,0,0,0,12
SHFE,bu1512,2014-04-04,0,4344,0,0,0,4352,4352,8,8,0,0,4
SHFE,bu1603,2014-04-04,0,4398,0,0,0,4408,4408,10,10,0,0,0
SHFE,ru1404,2014-04-04,0,14890,14985,15010,14880,14910,14905,20,15,70,0,2590
SHFE,ru1405,2014-04-04,0,15020,15140,15170,14965,15045,15070,25,50,14172,0,39706
SHFE,ru1406,2014-04-04,0,15090,15185,15195,15070,15110,15155,20,65,380,0,618
SHFE,ru1407,2014-04-04,0,15210,15280,15280,15180,15240,15240,30,30,292,0,466
SHFE,ru1408,2014-04-04,0,15260,15290,15370,15260,15325,15270,65,10,244,0,2216
SHFE,ru1409,2014-04-04,0,15390,15500,15550,15360,15450,15465,60,75,612990,0,253928
SHFE,ru1410,2014-04-04,0,15440,15555,15555,15485,15540,15535,100,95,16,0,442
SHFE,ru1411,2014-04-04,0,15390,15520,15560,15405,15485,15485,95,95,206,0,6922
SHFE,ru1501,2014-04-04,0,16450,16560,16625,16475,16525,16550,75,100,70672,0,69596
SHFE,ru1503,2014-04-04,0,16625,16595,16750,16595,16750,16695,125,70,8,0,88
SHFE,cu1404,2014-04-08,0,47050,47060,47400,47030,47300,47250,250,200,9570,0,26970
SHFE,cu1405,2014-04-08,0,46840,46820,47170,46790,47050,47020,210,180,14888,0,75750
SHFE,cu1406,2014-04-08,0,46630,46740,47000,46660,46880,46860,250,230,63174,0,216192
SHFE,cu1407,2014-04-08,0,46500,46550,46870,46510,46730,46730,230,230,192850,0,288762
SHFE,cu1408,2014-04-08,0,46400,46490,46750,46390,46600,46600,200,200,32884,0,113022
SHFE,cu1409,2014-04-08,0,46300,46360,46650,46300,46500,46510,200,210,5708,0,28540
SHFE,cu1410,2014-04-08,0,46250,46290,46570,46290,46430,46450,180,200,876,0,7108
SHFE,cu1411,2014-04-08,0,46250,46440,46510,46350,46440,46460,190,210,142,0,3896
SHFE,cu1412,2014-04-08,0,46150,46360,46520,46360,46420,46440,270,290,162,0,4154
SHFE,cu1501,2014-04-08,0,46160,46430,46500,46420,46470,46460,310,300,20,0,1790
SHFE,cu1502,2014-04-08,0,46300,46410,46570,46410,46500,46480,200,180,30,0,1090
SHFE,cu1503,2014-04-08,0,46270,46510,46590,46410,46500,46510,230,240,80,0,432
SHFE,al1404,2014-04-08,0,12920,12975,12975,12920,12930,12930,10,10,5680,0,49750
SHFE,al1405,2014-04-08,0,13020,13000,13050,13000,13030,13025,10,5,3742,0,72594
SHFE,al1406,2014-04-08,0,13115,13110,13145,13090,13130,13115,15,0,16320,0,123742
SHFE,al1407,2014-04-08,0,13200,13170,13230,13170,13205,13195,5,-5,8912,0,79302
SHFE,al1408,2014-04-08,0,13285,13275,13300,13255,13285,13275,0,-10,2498,0,35180
SHFE,al1409,2014-04-08,0,13360,13335,13380,13325,13360,13350,0,-10,1160,0,6810
SHFE,al1410,2014-04-08,0,13430,0,0,0,13430,13430,0,0,0,0,1814
SHFE,al1411,2014-04-08,0,13510,13430,13500,13430,13500,13465,-10,-45,40,0,612
SHFE,al1412,2014-04-08,0,13570,0,0,0,13570,13570,0,0,0,0,242
SHFE,al1501,2014-04-08,0,13650,13630,13630,13580,13620,13600,-30,-50,48,0,260
SHFE,al1502,2014-04-08,0,13600,0,0,0,13600,13600,0,0,0,0,20
SHFE,al1503,2014-04-08,0,13760,0,0,0,13760,13760,0,0,0,0,74
SHFE,zn1404,2014-04-08,0,14740,14785,14795,14760,14795,14775,55,35,1840,0,6730
SHFE,zn1405,2014-04-08,0,14800,14820,14880,14820,14860,14845,60,45,3214,0,33516
SHFE,zn1406,2014-04-08,0,14845,14880,14910,14865,14905,14890,60,45,15948,0,67718
SHFE,zn1407,2014-04-08,0,14900,14935,14960,14920,14960,14940,60,40,7214,0,32222
SHFE,zn1408,2014-04-08,0,14940,15165,15165,14960,14965,14980,25,40,974,0,7894
SHFE,zn1409,2014-04-08,0,14980,14990,15025,14990,15015,15010,35,30,542,0,1674
SHFE,zn1410,2014-04-08,0,15005,15060,15075,15060,15070,15060,65,55,20,0,406
SHFE,zn1411,2014-04-08,0,15075,15095,15100,15095,15100,15095,25,20,4,0,54
SHFE,zn1412,2014-04-08,0,15200,15125,15175,15125,15175,15165,-25,-35,70,0,196
SHFE,zn1501,2014-04-08,0,15090,15190,15190,15175,15175,15180,85,90,20,0,176
SHFE,zn1502,2014-04-08,0,15215,15230,15230,15230,15230,15230,15,15,2,0,24
SHFE,zn1503,2014-04-08,0,15160,15275,15275,15200,15270,15225,110,65,16,0,42
SHFE,pb1404,2014-04-08,0,13625,13615,13650,13615,13650,13635,25,10,440,0,5040
SHFE,pb1405,2014-04-08,0,13710,13735,13740,13700,13740,13725,30,15,680,0,6436
SHFE,pb1406,2014-04-08,0,13755,13810,13825,13600,13825,13800,70,45,292,0,5112
SHFE,pb1407,2014-04-08,0,13780,13845,13860,13800,13855,13830,75,50,266,0,3010
SHFE,pb1408,2014-04-08,0,13820,13805,13805,13805,13805,13805,-15,-15,10,0,16
SHFE,pb1409,2014-04-08,0,13815,13955,13955,13955,13955,13955,140,140,2,0,2
SHFE,pb1410,2014-04-08,0,13960,0,0,0,13960,13960,0,0,0,0,2
SHFE,pb1411,2014-04-08,0,14040,0,0,0,14040,14040,0,0,0,0,4
SHFE,pb1412,2014-04-08,0,14025,0,0,0,14025,14025,0,0,0,0,28
SHFE,pb1501,2014-04-08,0,14100,0,0,0,14240,14240,140,140,0,0,0
SHFE,pb1502,2014-04-08,0,14155,0,0,0,14155,14155,0,0,0,0,2
SHFE,pb1503,2014-04-08,0,14185,0,0,0,14185,14185,0,0,0,0,2
SHFE,au1404,2014-04-08,0,258.95,257,257,257,257,257,-1.95,-1.95,6,0,12
SHFE,au1405,2014-04-08,0,257.6,260,262.15,259.7,262.15,260.85,4.55,3.25,22,0,32
SHFE,au1406,2014-04-08,0,257.35,259.8,262.2,259.7,261.85,261,4.5,3.65,88632,0,140480
SHFE,au1407,2014-04-08,0,258.05,261.6,261.6,261.5,261.5,261.55,3.45,3.5,10,0,22
SHFE,au1408,2014-04-08,0,258.35,260.8,262.95,260.8,262.45,262.2,4.1,3.85,20,0,226
SHFE,au1410,2014-04-08,0,258.65,0,0,0,262.5,262.5,3.85,3.85,0,0,48
SHFE,au1412,2014-04-08,0,258.7,261,263.65,260.8,263.3,262.35,4.6,3.65,4932,0,54832
SHFE,au1502,2014-04-08,0,259.05,0,0,0,262.7,262.7,3.65,3.65,0,0,18
SHFE,ag1404,2014-04-08,0,4097,4112,4139,4110,4128,4119,31,22,620,0,2760
SHFE,ag1405,2014-04-08,0,4104,4115,4150,4112,4148,4128,44,24,250,0,3400
SHFE,ag1406,2014-04-08,0,4119,4127,4170,4121,4164,4148,45,29,510158,0,441038
SHFE,ag1407,2014-04-08,0,4131,4150,4179,4145,4179,4163,48,32,82,0,830
SHFE,ag1408,2014-04-08,0,4154,4173,4184,4173,4184,4179,30,25,6,0,602
SHFE,ag1409,2014-04-08,0,4149,4162,4196,4158,4196,4179,47,30,180,0,1308
SHFE,ag1410,2014-04-08,0,4158,4174,4198,4166,4198,4174,40,16,16,0,362
SHFE,ag1411,2014-04-08,0,4186,4207,4229,4207,4229,4218,43,32,4,0,276
SHFE,ag1412,2014-04-08,0,4185,4188,4243,4188,4234,4216,49,31,21160,0,57308
SHFE,ag1501,2014-04-08,0,4199,4217,4239,4214,4239,4220,40,21,22,0,202
SHFE,ag1502,2014-04-08,0,4206,4220,4220,4220,4220,4220,14,14,10,0,468
SHFE,ag1503,2014-04-08,0,4210,4230,4250,4230,4250,4235,40,25,18,0,102
SHFE,rb1404,2014-04-08,0,3300,0,0,0,3300,3300,0,0,0,0,180
SHFE,rb1405,2014-04-08,0,3272,3292,3325,3289,3313,3309,41,37,44620,0,112152
SHFE,rb1406,2014-04-08,0,3318,3336,3348,3336,3348,3342,30,24,26,0,632
SHFE,rb1407,2014-04-08,0,3332,3398,3426,3368,3384,3383,52,51,52,0,314
SHFE,rb1408,2014-04-08,0,3337,3398,3398,3398,3398,3398,61,61,2,0,152
SHFE,rb1409,2014-04-08,0,3330,3300,3402,3300,3391,3384,61,54,4352,0,4098
SHFE,rb1410,2014-04-08,0,3352,3388,3425,3383,3414,3405,62,53,2354892,0,1912244
SHFE,rb1411,2014-04-08,0,3347,3388,3420,3382,3411,3396,64,49,178,0,232
SHFE,rb1412,2014-04-08,0,3389,3415,3443,3415,3443,3429,54,40,8,0,336
SHFE,rb1501,2014-04-08,0,3392,3415,3468,3415,3455,3447,63,55,29950,0,138098
SHFE,rb1502,2014-04-08,0,3387,3420,3454,3420,3440,3439,53,52,26,0,890
SHFE,rb1503,2014-04-08,0,3392,3420,3466,3420,3453,3454,61,62,56,0,412
SHFE,wr1404,2014-04-08,0,3375,0,0,0,3375,3375,0,0,0,0,0
SHFE,wr1405,2014-04-08,0,3354,3490,3490,3490,3490,3490,136,136,4,0,0
SHFE,wr1406,2014-04-08,0,3296,0,0,0,3429,3429,133,133,0,0,0
SHFE,wr1407,2014-04-08,0,3235,0,0,0,3262,3262,27,27,0,0,8
SHFE,wr1408,2014-04-08,0,3332,0,0,0,3467,3467,135,135,0,0,0
SHFE,wr1409,2014-04-08,0,3428,3572,3572,3469,3469,3520,41,92,4,0,6
SHFE,wr1410,2014-04-08,0,3438,3480,3532,3470,3470,3494,32,56,6,0,6
SHFE,wr1411,2014-04-08,0,3384,0,0,0,3439,3439,55,55,0,0,0
SHFE,wr1412,2014-04-08,0,3348,0,0,0,3434,3434,86,86,0,0,2
SHFE,wr1501,2014-04-08,0,3370,3475,3492,3401,3488,3475,118,105,14,0,6
SHFE,wr1502,2014-04-08,0,3406,3499,3499,3499,3499,3499,93,93,2,0,0
SHFE,wr1503,2014-04-08,0,3391,3499,3499,3499,3499,3499,108,108,2,0,0
SHFE,hc1407,2014-04-08,0,3414,3446,3466,3446,3466,3450,52,36,20,0,148
SHFE,hc1408,2014-04-08,0,3420,3460,3484,3456,3484,3466,64,46,6,0,64
SHFE,hc1409,2014-04-08,0,3398,3440,3466,3422,3460,3446,62,48,182,0,1152
SHFE,hc1410,2014-04-08,0,3422,3450,3488,3442,3480,3468,58,46,40286,0,80872
SHFE,hc1411,2014-04-08,0,3410,3430,3430,3430,3430,3430,20,20,2,0,6
SHFE,hc1412,2014-04-08,0,3414,0,0,0,3446,3446,32,32,0,0,0
SHFE,hc1501,2014-04-08,0,3470,3484,3520,3462,3512,3496,42,26,1850,0,4912
SHFE,hc1502,2014-04-08,0,3456,0,0,0,3492,3492,36,36,0,0,0
SHFE,hc1503,2014-04-08,0,3446,0,0,0,3494,3494,48,48,0,0,2
SHFE,fu1405,2014-04-08,0,3941,0,0,0,3941,3941,0,0,0,0,10
SHFE,fu1406,2014-04-08,0,3899,3944,3944,3944,3944,3944,45,45,4,0,4
SHFE,fu1407,2014-04-08,0,4183,0,0,0,4231,4231,48,48,0,0,0
SHFE,fu1408,2014-04-08,0,4103,0,0,0,4150,4150,47,47,0,0,6
SHFE,fu1409,2014-04-08,0,3849,4006,4006,3887,3887,3931,38,82,6,0,6
SHFE,fu1410,2014-04-08,0,4118,0,0,0,4205,4205,87,87,0,0,4
SHFE,fu1411,2014-04-08,0,3950,0,0,0,3950,3950,0,0,0,0,2
SHFE,fu1412,2014-04-08,0,4129,0,0,0,4129,4129,0,0,0,0,0
SHFE,fu1501,2014-04-08,0,3950,0,0,0,3950,3950,0,0,0,0,0
SHFE,fu1503,2014-04-08,0,4096,0,0,0,4096,4096,0,0,0,0,0
SHFE,fu1504,2014-04-08,0,4096,0,0,0,4096,4096,0,0,0,0,0
SHFE,bu1404,2014-04-08,0,4000,3940,3940,3940,3940,3940,-60,-60,4,0,0
SHFE,bu1405,2014-04-08,0,4016,4060,4080,4060,4080,4070,64,54,8,0,156
SHFE,bu1406,2014-04-08,0,4120,4128,4182,4124,4148,4158,28,38,16012,0,27646
SHFE,bu1407,2014-04-08,0,4240,0,0,0,4240,4240,0,0,0,0,6
SHFE,bu1408,2014-04-08,0,4296,0,0,0,4336,4336,40,40,0,0,2
SHFE,bu1409,2014-04-08,0,4288,4298,4298,4288,4288,4290,0,2,724,0,1984
SHFE,bu1412,2014-04-08,0,4370,0,0,0,4370,4370,0,0,0,0,58
SHFE,bu1503,2014-04-08,0,4230,4168,4168,4168,4168,4168,-62,-62,2,0,30
SHFE,bu1506,2014-04-08,0,4358,4402,4402,4402,4402,4402,44,44,4,0,30
SHFE,bu1509,2014-04-08,0,4394,4464,4464,4378,4378,4420,-16,26,4,0,12
SHFE,bu1512,2014-04-08,0,4352,0,0,0,4378,4378,26,26,0,0,4
SHFE,bu1603,2014-04-08,0,4408,0,0,0,4434,4434,26,26,0,0,0
SHFE,ru1404,2014-04-08,0,14905,15005,15275,15005,15260,15225,355,320,1168,0,2516
SHFE,ru1405,2014-04-08,0,15070,14940,15410,14940,15355,15310,285,240,24642,0,37152
SHFE,ru1406,2014-04-08,0,15155,15260,15500,15260,15410,15345,255,190,862,0,710
SHFE,ru1407,2014-04-08,0,15240,15240,15590,15220,15500,15450,260,210,64,0,462
SHFE,ru1408,2014-04-08,0,15270,15410,15700,15410,15635,15585,365,315,80,0,2228
SHFE,ru1409,2014-04-08,0,15465,15435,15855,15420,15745,15715,280,250,704444,0,268560
SHFE,ru1410,2014-04-08,0,15535,15825,15915,15720,15850,15850,315,315,96,0,438
SHFE,ru1411,2014-04-08,0,15485,15505,15860,15505,15780,15750,295,265,430,0,6908
SHFE,ru1501,2014-04-08,0,16550,16500,16895,16485,16805,16770,255,220,89398,0,69832
SHFE,ru1503,2014-04-08,0,16695,16880,17010,16880,17010,16930,315,235,10,0,84
SHFE,cu1404,2014-04-09,0,47250,47210,47390,47120,47130,47280,-120,30,13940,0,24910
SHFE,cu1405,2014-04-09,0,47020,46920,47140,46760,46760,46960,-260,-60,15582,0,78382
SHFE,cu1406,2014-04-09,0,46860,46730,46980,46540,46570,46780,-290,-80,81036,0,212130
SHFE,cu1407,2014-04-09,0,46730,46580,46840,46380,46380,46630,-350,-100,276256,0,302320
SHFE,cu1408,2014-04-09,0,46600,46400,46700,46220,46220,46490,-380,-110,48826,0,119748
SHFE,cu1409,2014-04-09,0,46510,46340,46600,46140,46150,46380,-360,-130,8752,0,30956
SHFE,cu1410,2014-04-09,0,46450,46250,46530,46090,46090,46310,-360,-140,1180,0,7608
SHFE,cu1411,2014-04-09,0,46460,46250,46450,46100,46100,46310,-360,-150,260,0,4008
SHFE,cu1412,2014-04-09,0,46440,46290,46460,46090,46090,46270,-350,-170,280,0,4288
SHFE,cu1501,2014-04-09,0,46460,46300,46500,46100,46100,46300,-360,-160,290,0,1868
SHFE,cu1502,2014-04-09,0,46480,46290,46540,46120,46120,46260,-360,-220,120,0,1134
SHFE,cu1503,2014-04-09,0,46510,46300,46470,46220,46230,46330,-280,-180,54,0,454
SHFE,al1404,2014-04-09,0,12930,12930,12930,12860,12880,12900,-50,-30,5830,0,50140
SHFE,al1405,2014-04-09,0,13025,13005,13040,12955,12965,12995,-60,-30,3890,0,72196
SHFE,al1406,2014-04-09,0,13115,13075,13135,13035,13060,13090,-55,-25,19792,0,123322
SHFE,al1407,2014-04-09,0,13195,13155,13215,13120,13135,13170,-60,-25,9644,0,79548
SHFE,al1408,2014-04-09,0,13275,13265,13280,13200,13220,13250,-55,-25,2370,0,35012
SHFE,al1409,2014-04-09,0,13350,13350,13350,13270,13270,13325,-80,-25,288,0,6870
SHFE,al1410,2014-04-09,0,13430,13410,13410,13330,13330,13380,-100,-50,104,0,1834
SHFE,al1411,2014-04-09,0,13465,13515,13515,13380,13515,13440,50,-25,76,0,652
SHFE,al1412,2014-04-09,0,13570,13465,13465,13465,13465,13465,-105,-105,4,0,242
SHFE,al1501,2014-04-09,0,13600,13630,13630,13630,13630,13630,30,30,2,0,260
SHFE,al1502,2014-04-09,0,13600,13640,13640,13635,13635,13635,35,35,4,0,18
SHFE,al1503,2014-04-09,0,13760,13640,13700,13640,13700,13650,-60,-110,78,0,30
SHFE,zn1404,2014-04-09,0,14775,14810,14835,14810,14820,14820,45,45,2690,0,5250
SHFE,zn1405,2014-04-09,0,14845,14850,14900,14850,14885,14880,40,35,2906,0,32438
SHFE,zn1406,2014-04-09,0,14890,14910,14955,14900,14930,14930,40,40,22516,0,65206
SHFE,zn1407,2014-04-09,0,14940,14955,15035,14950,14990,14985,50,45,14870,0,37002
SHFE,zn1408,2014-04-09,0,14980,15000,15060,14995,14995,15015,15,35,2488,0,8522
SHFE,zn1409,2014-04-09,0,15010,15035,15070,14985,15035,15040,25,30,1324,0,2418
SHFE,zn1410,2014-04-09,0,15060,15080,15080,15075,15075,15075,15,15,4,0,404
SHFE,zn1411,2014-04-09,0,15095,0,0,0,15095,15095,0,0,0,0,54
SHFE,zn1412,2014-04-09,0,15165,15175,15175,15175,15175,15175,10,10,58,0,138
SHFE,zn1501,2014-04-09,0,15180,15220,15220,15220,15220,15220,40,40,6,0,176
SHFE,zn1502,2014-04-09,0,15230,0,0,0,15230,15230,0,0,0,0,24
SHFE,zn1503,2014-04-09,0,15225,15240,15240,15240,15240,15240,15,15,2,0,40
SHFE,pb1404,2014-04-09,0,13635,13630,13685,13630,13655,13660,20,25,280,0,4830
SHFE,pb1405,2014-04-09,0,13725,13720,13760,13720,13750,13745,25,20,774,0,6314
SHFE,pb1406,2014-04-09,0,13800,13820,13865,13790,13790,13825,-10,25,540,0,5248
SHFE,pb1407,2014-04-09,0,13830,13855,13900,13840,13840,13860,10,30,144,0,3068
SHFE,pb1408,2014-04-09,0,13805,13850,13905,13850,13905,13870,100,65,58,0,54
SHFE,pb1409,2014-04-09,0,13955,0,0,0,13955,13955,0,0,0,0,2
SHFE,pb1410,2014-04-09,0,13960,0,0,0,13960,13960,0,0,0,0,2
SHFE,pb1411,2014-04-09,0,14040,0,0,0,14040,14040,0,0,0,0,4
SHFE,pb1412,2014-04-09,0,14025,0,0,0,14090,14090,65,65,0,0,28
SHFE,pb1501,2014-04-09,0,14240,0,0,0,14235,14235,-5,-5,0,0,0
SHFE,pb1502,2014-04-09,0,14155,0,0,0,14165,14165,10,10,0,0,2
SHFE,pb1503,2014-04-09,0,14185,14310,14310,14205,14205,14255,20,70,4,0,2
SHFE,au1404,2014-04-09,0,257,259.8,259.8,259.8,259.8,259.8,2.8,2.8,6,0,6
SHFE,au1405,2014-04-09,0,260.85,262.45,262.45,261.9,262.05,262,1.2,1.15,26,0,22
SHFE,au1406,2014-04-09,0,261,262.5,262.8,261.55,262.05,262.1,1.05,1.1,137246,0,134750
SHFE,au1407,2014-04-09,0,261.55,262.2,264.5,261.5,262.4,262.2,0.85,0.65,24,0,28
SHFE,au1408,2014-04-09,0,262.2,0,0,0,262.55,262.55,0.35,0.35,0,0,226
SHFE,au1410,2014-04-09,0,262.5,263.25,263.8,262.9,263.4,263.3,0.9,0.8,8,0,48
SHFE,au1412,2014-04-09,0,262.35,263.75,264.15,263,263.05,263.45,0.7,1.1,5304,0,55270
SHFE,au1502,2014-04-09,0,262.7,263.15,263.15,263.15,263.15,263.15,0.45,0.45,2,0,18
SHFE,ag1404,2014-04-09,0,4119,4146,4146,4122,4134,4136,15,17,236,0,2784
SHFE,ag1405,2014-04-09,0,4128,4151,4158,4136,4140,4148,12,20,162,0,3448
SHFE,ag1406,2014-04-09,0,4148,4170,4177,4151,4155,4166,7,18,882738,0,460368
SHFE,ag1407,2014-04-09,0,4163,4169,4185,4165,4167,4179,4,16,192,0,820
SHFE,ag1408,2014-04-09,0,4179,4189,4192,4180,4191,4188,12,9,12,0,600
SHFE,ag1409,2014-04-09,0,4179,4230,4230,4157,4182,4186,3,7,292,0,1398
SHFE,ag1410,2014-04-09,0,4174,4219,4219,4196,4196,4215,22,41,12,0,370
SHFE,ag1411,2014-04-09,0,4218,4204,4217,4204,4217,4208,-1,-10,20,0,278
SHFE,ag1412,2014-04-09,0,4216,4234,4242,4215,4218,4230,2,14,20636,0,59610
SHFE,ag1501,2014-04-09,0,4220,4251,4251,4227,4227,4241,7,21,10,0,204
SHFE,ag1502,2014-04-09,0,4220,0,0,0,4228,4228,8,8,0,0,468
SHFE,ag1503,2014-04-09,0,4235,4233,4233,4233,4233,4233,-2,-2,2,0,102
SHFE,rb1404,2014-04-09,0,3300,0,0,0,3300,3300,0,0,0,0,180
SHFE,rb1405,2014-04-09,0,3309,3318,3330,3294,3297,3315,-12,6,29372,0,104134
SHFE,rb1406,2014-04-09,0,3342,3349,3352,3335,3335,3339,-7,-3,32,0,628
SHFE,rb1407,2014-04-09,0,3383,3398,3398,3355,3355,3377,-28,-6,20,0,314
SHFE,rb1408,2014-04-09,0,3398,3397,3397,3358,3358,3377,-40,-21,112,0,186
SHFE,rb1409,2014-04-09,0,3384,3391,3397,3358,3361,3377,-23,-7,2316,0,3784
SHFE,rb1410,2014-04-09,0,3405,3416,3419,3380,3384,3402,-21,-3,1868136,0,1953718
SHFE,rb1411,2014-04-09,0,3396,3412,3417,3357,3387,3404,-9,8,60,0,222
SHFE,rb1412,2014-04-09,0,3429,3425,3440,3425,3440,3432,11,3,4,0,338
SHFE,rb1501,2014-04-09,0,3447,3460,3462,3425,3430,3447,-17,0,19628,0,142052
SHFE,rb1502,2014-04-09,0,3439,3450,3450,3441,3449,3446,10,7,6,0,892
SHFE,rb1503,2014-04-09,0,3454,3477,3477,3423,3423,3454,-31,0,12,0,412
SHFE,wr1404,2014-04-09,0,3375,0,0,0,3375,3375,0,0,0,0,0
SHFE,wr1405,2014-04-09,0,3490,0,0,0,3490,3490,0,0,0,0,0
SHFE,wr1406,2014-04-09,0,3429,0,0,0,3429,3429,0,0,0,0,0
SHFE,wr1407,2014-04-09,0,3262,3325,3325,3325,3325,3325,63,63,2,0,8
SHFE,wr1408,2014-04-09,0,3467,0,0,0,3533,3533,66,66,0,0,0
SHFE,wr1409,2014-04-09,0,3520,0,0,0,3520,3520,0,0,0,0,6
SHFE,wr1410,2014-04-09,0,3494,3544,3544,3544,3544,3544,50,50,2,0,8
SHFE,wr1411,2014-04-09,0,3439,0,0,0,3439,3439,0,0,0,0,0
SHFE,wr1412,2014-04-09,0,3434,0,0,0,3434,3434,0,0,0,0,2
SHFE,wr1501,2014-04-09,0,3475,0,0,0,3475,3475,0,0,0,0,6
SHFE,wr1502,2014-04-09,0,3499,0,0,0,3549,3549,50,50,0,0,0
SHFE,wr1503,2014-04-09,0,3499,0,0,0,3499,3499,0,0,0,0,0
SHFE,hc1407,2014-04-09,0,3450,3466,3466,3466,3466,3466,16,16,6,0,148
SHFE,hc1408,2014-04-09,0,3466,3452,3452,3452,3452,3452,-14,-14,2,0,66
SHFE,hc1409,2014-04-09,0,3446,3456,3470,3432,3444,3444,-2,-2,408,0,1160
SHFE,hc1410,2014-04-09,0,3468,3488,3488,3444,3452,3462,-16,-6,32902,0,81834
SHFE,hc1411,2014-04-09,0,3430,0,0,0,3430,3430,0,0,0,0,6
