SHFE,rb1312,2013-04-15,0,3873,3836,3836,3770,3772,3785,-101,-88,18,0,600
SHFE,rb1401,2013-04-15,0,3868,3828,3836,3744,3765,3785,-103,-83,8810,0,10250
SHFE,rb1402,2013-04-15,0,3899,3840,3840,3789,3789,3814,-110,-85,4,0,194
SHFE,rb1403,2013-04-15,0,3885,3846,3846,3782,3800,3810,-85,-75,12,0,208
SHFE,wr1304,2013-04-15,0,3962,0,0,0,3962,3962,0,0,0,0,0
SHFE,wr1305,2013-04-15,0,3888,0,0,0,3807,3807,-81,-81,0,0,6
SHFE,wr1306,2013-04-15,0,4083,0,0,0,4083,4083,0,0,0,0,0
SHFE,wr1307,2013-04-15,0,3865,0,0,0,3865,3865,0,0,0,0,0
SHFE,wr1308,2013-04-15,0,3870,0,0,0,3870,3870,0,0,0,0,2
SHFE,wr1309,2013-04-15,0,3942,3819,3838,3819,3834,3833,-108,-109,18,0,18
SHFE,wr1310,2013-04-15,0,3908,0,0,0,3864,3864,-44,-44,0,0,14
SHFE,wr1311,2013-04-15,0,3909,0,0,0,3870,3870,-39,-39,0,0,8
SHFE,wr1312,2013-04-15,0,3800,0,0,0,3800,3800,0,0,0,0,4
SHFE,wr1401,2013-04-15,0,3845,0,0,0,3845,3845,0,0,0,0,0
SHFE,wr1402,2013-04-15,0,3819,0,0,0,3819,3819,0,0,0,0,2
SHFE,wr1403,2013-04-15,0,3870,0,0,0,3870,3870,0,0,0,0,0
SHFE,fu1305,2013-04-15,0,5119,5119,5119,4950,4950,5034,-169,-85,4,0,88
SHFE,fu1306,2013-04-15,0,5448,0,0,0,5358,5358,-90,-90,0,0,4
SHFE,fu1307,2013-04-15,0,5143,0,0,0,5143,5143,0,0,0,0,0
SHFE,fu1308,2013-04-15,0,5138,0,0,0,5138,5138,0,0,0,0,0
SHFE,fu1309,2013-04-15,0,5158,5152,5152,5152,5152,5152,-6,-6,2,0,4
SHFE,fu1310,2013-04-15,0,5246,0,0,0,5246,5246,0,0,0,0,2
SHFE,fu1311,2013-04-15,0,5144,0,0,0,5138,5138,-6,-6,0,0,0
SHFE,fu1312,2013-04-15,0,5166,0,0,0,5159,5159,-7,-7,0,0,0
SHFE,fu1402,2013-04-15,0,5227,0,0,0,5227,5227,0,0,0,0,4
SHFE,fu1403,2013-04-15,0,5432,0,0,0,5425,5425,-7,-7,0,0,0
SHFE,fu1404,2013-04-15,0,5176,0,0,0,5176,5176,0,0,0,0,0
SHFE,ru1304,2013-04-15,0,20740,20115,20115,19700,19710,19885,-1030,-855,156,0,834
SHFE,ru1305,2013-04-15,0,20870,20470,20470,19825,19825,20035,-1045,-835,4150,0,13360
SHFE,ru1306,2013-04-15,0,20990,20305,20320,19940,19940,20200,-1050,-790,38,0,234
SHFE,ru1307,2013-04-15,0,21150,20300,20330,20090,20090,20225,-1060,-925,10,0,200
SHFE,ru1308,2013-04-15,0,21355,20535,20630,20330,20335,20480,-1020,-875,130,0,532
SHFE,ru1309,2013-04-15,0,21430,20920,20945,20355,20355,20560,-1075,-870,267152,0,204322
SHFE,ru1310,2013-04-15,0,21465,20800,20800,20390,20490,20535,-975,-930,66,0,432
SHFE,ru1311,2013-04-15,0,21130,20610,20610,20070,20095,20255,-1035,-875,912,0,4452
SHFE,ru1401,2013-04-15,0,21985,21525,21530,20885,20885,21085,-1100,-900,11640,0,21940
SHFE,ru1403,2013-04-15,0,22005,21450,21450,20900,20900,21100,-1105,-905,56,0,56
SHFE,cu1305,2013-04-16,0,53790,52000,53240,52000,53150,52720,-640,-1070,24490,0,55028
SHFE,cu1306,2013-04-16,0,53770,52210,53200,52150,53040,52630,-730,-1140,25748,0,101060
SHFE,cu1307,2013-04-16,0,53720,52510,53160,52090,53030,52620,-690,-1100,84456,0,139722
SHFE,cu1308,2013-04-16,0,53530,52310,53060,51920,52900,52520,-630,-1010,586032,0,310098
SHFE,cu1309,2013-04-16,0,53530,52240,53080,51890,52910,52490,-620,-1040,137964,0,121894
SHFE,cu1310,2013-04-16,0,53540,52400,53080,51960,52920,52520,-620,-1020,10464,0,16874
SHFE,cu1311,2013-04-16,0,53590,52480,53140,52000,53040,52470,-550,-1120,2898,0,5746
SHFE,cu1312,2013-04-16,0,53540,52800,53180,52100,53080,52630,-460,-910,1400,0,2554
SHFE,cu1401,2013-04-16,0,53430,52510,53270,52310,53200,52880,-230,-550,130,0,1164
SHFE,cu1402,2013-04-16,0,53480,52580,53290,52200,53290,52760,-190,-720,204,0,1038
SHFE,cu1403,2013-04-16,0,53600,52900,53390,52300,53390,52880,-210,-720,90,0,878
SHFE,cu1404,2013-04-16,0,53600,52500,53500,52480,53400,53070,-200,-530,250,0,214
SHFE,al1305,2013-04-16,0,14540,14025,14590,14025,14590,14480,50,-60,8244,0,42032
SHFE,al1306,2013-04-16,0,14545,14550,14565,14460,14560,14505,15,-40,7524,0,76222
SHFE,al1307,2013-04-16,0,14575,14540,14600,14480,14595,14545,20,-30,14038,0,63554
SHFE,al1308,2013-04-16,0,14585,14500,14635,14490,14625,14575,40,-10,18220,0,41714
SHFE,al1309,2013-04-16,0,14635,14570,14760,14510,14645,14640,10,5,3716,0,12940
SHFE,al1310,2013-04-16,0,14675,14600,14740,14600,14700,14625,25,-50,986,0,3800
SHFE,al1311,2013-04-16,0,14750,14700,14745,14675,14745,14685,-5,-65,38,0,756
SHFE,al1312,2013-04-16,0,14740,14760,14770,14760,14770,14760,30,20,34,0,324
SHFE,al1401,2013-04-16,0,14840,0,0,0,14840,14840,0,0,0,0,76
SHFE,al1402,2013-04-16,0,14905,14870,14870,14870,14870,14870,-35,-35,4,0,50
SHFE,al1403,2013-04-16,0,14865,14900,14905,14900,14905,14900,40,35,6,0,16
SHFE,al1404,2013-04-16,0,14865,0,0,0,14865,14865,0,0,0,0,0
SHFE,zn1305,2013-04-16,0,14415,14260,14525,14245,14480,14430,65,15,7346,0,21462
SHFE,zn1306,2013-04-16,0,14465,14370,14600,14280,14545,14455,80,-10,22680,0,79150
SHFE,zn1307,2013-04-16,0,14505,14380,14645,14320,14580,14500,75,-5,116146,0,155498
SHFE,zn1308,2013-04-16,0,14555,14450,14705,14385,14630,14560,75,5,76452,0,77832
SHFE,zn1309,2013-04-16,0,14630,14455,14775,14450,14710,14645,80,15,3270,0,12308
SHFE,zn1310,2013-04-16,0,14665,14580,14800,14580,14780,14670,115,5,286,0,982
SHFE,zn1311,2013-04-16,0,14710,14710,14865,14690,14865,14760,155,50,132,0,474
SHFE,zn1312,2013-04-16,0,14760,14650,14900,14650,14900,14745,140,-15,56,0,226
SHFE,zn1401,2013-04-16,0,14900,14685,14920,14685,14920,14790,20,-110,30,0,170
SHFE,zn1402,2013-04-16,0,14900,14640,14965,14640,14965,14820,65,-80,32,0,138
SHFE,zn1403,2013-04-16,0,14885,14735,14990,14735,14990,14800,105,-85,22,0,54
SHFE,zn1404,2013-04-16,0,14885,0,0,0,14885,14885,0,0,0,0,0
SHFE,pb1305,2013-04-16,0,14055,13900,14000,13870,13935,13945,-120,-110,314,0,1848
SHFE,pb1306,2013-04-16,0,14135,13805,14125,13805,14035,14035,-100,-100,392,0,2132
SHFE,pb1307,2013-04-16,0,14245,14130,14200,14080,14130,14140,-115,-105,164,0,998
SHFE,pb1308,2013-04-16,0,14310,14235,14235,14145,14145,14165,-165,-145,8,0,40
SHFE,pb1309,2013-04-16,0,14475,0,0,0,14445,14445,-30,-30,0,0,4
SHFE,pb1310,2013-04-16,0,14670,0,0,0,14585,14585,-85,-85,0,0,6
SHFE,pb1311,2013-04-16,0,14805,0,0,0,14655,14655,-150,-150,0,0,4
SHFE,pb1312,2013-04-16,0,14750,0,0,0,14750,14750,0,0,0,0,4
SHFE,pb1401,2013-04-16,0,14030,0,0,0,13890,13890,-140,-140,0,0,0
SHFE,pb1402,2013-04-16,0,14345,0,0,0,14200,14200,-145,-145,0,0,2
SHFE,pb1403,2013-04-16,0,14765,0,0,0,14615,14615,-150,-150,0,0,0
SHFE,pb1404,2013-04-16,0,14765,0,0,0,14615,14615,-150,-150,0,0,0
SHFE,au1305,2013-04-16,0,312.6,0,0,0,296.97,296.97,-15.63,-15.63,0,0,252
SHFE,au1306,2013-04-16,0,298.95,275.03,277.3,275.03,276.38,275.63,-22.57,-23.32,74334,0,86292
SHFE,au1307,2013-04-16,0,300.19,276.2,278.24,276.17,276.65,276.75,-23.54,-23.44,56,0,134
SHFE,au1308,2013-04-16,0,300.59,0,0,0,285.56,285.56,-15.03,-15.03,0,0,520
SHFE,au1309,2013-04-16,0,300.75,276.69,278.84,276.69,276.95,276.93,-23.8,-23.82,256,0,378
SHFE,au1310,2013-04-16,0,300.74,276.68,278.75,276.68,278.17,277.69,-22.57,-23.05,76,0,46
SHFE,au1311,2013-04-16,0,300.94,0,0,0,285.89,285.89,-15.05,-15.05,0,0,18
SHFE,au1312,2013-04-16,0,300.86,276.79,278.88,276.79,277.72,277.17,-23.14,-23.69,15138,0,38912
SHFE,au1401,2013-04-16,0,301.6,277.47,280.84,277.47,279.37,278.46,-22.23,-23.14,182,0,44
SHFE,au1402,2013-04-16,0,299.74,284.75,284.75,284.75,284.75,284.75,-14.99,-14.99,2,0,4
SHFE,au1403,2013-04-16,0,302.66,287.52,287.52,287.52,287.52,287.52,-15.14,-15.14,2,0,8
SHFE,au1404,2013-04-16,0,302.66,272.39,279.99,272.39,278.25,274.99,-24.41,-27.67,48,0,14
SHFE,ag1305,2013-04-16,0,5311,4833,4833,4833,4833,4833,-478,-478,40,0,1312
SHFE,ag1306,2013-04-16,0,5334,4853,4853,4853,4853,4853,-481,-481,56066,0,193570
SHFE,ag1307,2013-04-16,0,5365,4882,4890,4882,4882,4884,-483,-481,170,0,450
SHFE,ag1308,2013-04-16,0,5398,4912,4932,4912,4912,4915,-486,-483,96,0,284
SHFE,ag1309,2013-04-16,0,5417,4929,4948,4929,4941,4931,-476,-486,1556,0,2596
SHFE,ag1310,2013-04-16,0,5456,4964,4970,4964,4970,4965,-486,-491,10,0,166
SHFE,ag1311,2013-04-16,0,5488,0,0,0,5158,5158,-330,-330,0,0,46
SHFE,ag1312,2013-04-16,0,5498,5003,5020,5003,5003,5004,-495,-494,23130,0,35022
SHFE,ag1401,2013-04-16,0,5520,5023,5053,5023,5036,5025,-484,-495,50,0,80
SHFE,ag1402,2013-04-16,0,5564,5063,5063,5063,5063,5063,-501,-501,2,0,22
SHFE,ag1403,2013-04-16,0,5555,0,0,0,5221,5221,-334,-334,0,0,14
SHFE,ag1404,2013-04-16,0,5555,4888,5068,4888,5067,4985,-488,-570,660,0,192
SHFE,rb1305,2013-04-16,0,3665,3620,3620,3553,3581,3579,-84,-86,16300,0,17808
SHFE,rb1306,2013-04-16,0,3686,3660,3671,3620,3650,3643,-36,-43,156,0,692
SHFE,rb1307,2013-04-16,0,3727,3670,3700,3655,3700,3674,-27,-53,18,0,182
SHFE,rb1308,2013-04-16,0,3732,3655,3725,3643,3725,3678,-7,-54,96,0,366
SHFE,rb1309,2013-04-16,0,3744,3660,3745,3650,3731,3703,-13,-41,18730,0,4112
SHFE,rb1310,2013-04-16,0,3758,3680,3763,3665,3750,3720,-8,-38,3767686,0,1246650
SHFE,rb1311,2013-04-16,0,3774,3701,3790,3701,3790,3729,16,-45,24,0,422
SHFE,rb1312,2013-04-16,0,3785,3771,3783,3767,3783,3776,-2,-9,18,0,592
SHFE,rb1401,2013-04-16,0,3785,3700,3809,3686,3797,3758,12,-27,10170,0,11710
SHFE,rb1402,2013-04-16,0,3814,3712,3820,3712,3812,3781,-2,-33,318,0,228
SHFE,rb1403,2013-04-16,0,3810,3726,3827,3726,3825,3796,15,-14,194,0,330
SHFE,rb1404,2013-04-16,0,3810,3665,3829,3665,3829,3742,19,-68,64,0,24
SHFE,wr1305,2013-04-16,0,3807,0,0,0,3807,3807,0,0,0,0,6
SHFE,wr1306,2013-04-16,0,4083,0,0,0,4083,4083,0,0,0,0,0
SHFE,wr1307,2013-04-16,0,3865,0,0,0,3865,3865,0,0,0,0,0
SHFE,wr1308,2013-04-16,0,3870,0,0,0,3866,3866,-4,-4,0,0,2
SHFE,wr1309,2013-04-16,0,3833,3733,3824,3733,3740,3764,-93,-69,12,0,14
SHFE,wr1310,2013-04-16,0,3864,3710,3810,3710,3795,3763,-69,-101,20,0,14
SHFE,wr1311,2013-04-16,0,3870,3844,3844,3844,3844,3844,-26,-26,2,0,8
SHFE,wr1312,2013-04-16,0,3800,0,0,0,3800,3800,0,0,0,0,4
SHFE,wr1401,2013-04-16,0,3845,0,0,0,3819,3819,-26,-26,0,0,0
SHFE,wr1402,2013-04-16,0,3819,0,0,0,3819,3819,0,0,0,0,2
SHFE,wr1403,2013-04-16,0,3870,0,0,0,3870,3870,0,0,0,0,0
SHFE,wr1404,2013-04-16,0,3870,3700,3750,3700,3750,3725,-120,-145,4,0,0
SHFE,fu1305,2013-04-16,0,5034,4790,4790,4790,4790,4790,-244,-244,2,0,86
SHFE,fu1306,2013-04-16,0,5358,0,0,0,5098,5098,-260,-260,0,0,4
SHFE,fu1307,2013-04-16,0,5143,0,0,0,5143,5143,0,0,0,0,0
SHFE,fu1308,2013-04-16,0,5138,0,0,0,5138,5138,0,0,0,0,0
SHFE,fu1309,2013-04-16,0,5152,0,0,0,5152,5152,0,0,0,0,4
SHFE,fu1310,2013-04-16,0,5246,0,0,0,5246,5246,0,0,0,0,2
SHFE,fu1311,2013-04-16,0,5138,0,0,0,4888,4888,-250,-250,0,0,0
SHFE,fu1312,2013-04-16,0,5159,0,0,0,4908,4908,-251,-251,0,0,0
SHFE,fu1402,2013-04-16,0,5227,0,0,0,5227,5227,0,0,0,0,4
SHFE,fu1403,2013-04-16,0,5425,0,0,0,5162,5162,-263,-263,0,0,0
SHFE,fu1404,2013-04-16,0,5176,0,0,0,5176,5176,0,0,0,0,0
SHFE,ru1305,2013-04-16,0,20035,18660,19430,18540,19330,18985,-705,-1050,5082,0,11680
SHFE,ru1306,2013-04-16,0,20200,18750,19345,18650,19340,19055,-860,-1145,112,0,220
SHFE,ru1307,2013-04-16,0,20225,19325,19765,19325,19765,19455,-460,-770,134,0,242
SHFE,ru1308,2013-04-16,0,20480,19455,19885,19455,19780,19590,-700,-890,48,0,526
SHFE,ru1309,2013-04-16,0,20560,19500,20060,19260,19915,19730,-645,-830,624276,0,170206
SHFE,ru1310,2013-04-16,0,20535,19850,20145,19505,20100,19845,-435,-690,264,0,394
SHFE,ru1311,2013-04-16,0,20255,19550,19965,19240,19860,19615,-395,-640,1688,0,4220
SHFE,ru1401,2013-04-16,0,21085,20130,20775,20030,20640,20395,-445,-690,22290,0,20274
SHFE,ru1403,2013-04-16,0,21100,20335,20820,20130,20820,20390,-280,-710,38,0,52
SHFE,ru1404,2013-04-16,0,21100,0,0,0,21000,21000,-100,-100,0,0,0
SHFE,cu1305,2013-04-17,0,52720,53310,53390,52550,52570,52950,-150,230,20366,0,51446
SHFE,cu1306,2013-04-17,0,52630,53300,53350,52440,52460,52870,-170,240,21998,0,96814
SHFE,cu1307,2013-04-17,0,52620,53230,53350,52380,52440,52800,-180,180,61290,0,134344
SHFE,cu1308,2013-04-17,0,52520,53120,53260,52160,52230,52640,-290,120,524416,0,367642
SHFE,cu1309,2013-04-17,0,52490,53120,53250,52100,52180,52650,-310,160,140842,0,137508
SHFE,cu1310,2013-04-17,0,52520,53070,53270,52130,52200,52630,-320,110,11474,0,19120
SHFE,cu1311,2013-04-17,0,52470,53190,53290,52200,52300,52750,-170,280,946,0,5914
SHFE,cu1312,2013-04-17,0,52630,53290,53400,52250,52350,52870,-280,240,1972,0,3310
SHFE,cu1401,2013-04-17,0,52880,53310,53360,52350,52410,52650,-470,-230,154,0,1218
SHFE,cu1402,2013-04-17,0,52760,53290,53290,52490,52490,52740,-270,-20,220,0,1066
SHFE,cu1403,2013-04-17,0,52880,53380,53380,52520,52600,52790,-280,-90,206,0,988
SHFE,cu1404,2013-04-17,0,53070,53700,53810,52780,52780,53180,-290,110,172,0,336
SHFE,al1305,2013-04-17,0,14480,14550,14565,14540,14565,14550,85,70,4890,0,40262
SHFE,al1306,2013-04-17,0,14505,14610,14610,14545,14550,14560,45,55,8034,0,72326
SHFE,al1307,2013-04-17,0,14545,14645,14645,14560,14575,14600,30,55,9430,0,63156
SHFE,al1308,2013-04-17,0,14575,14700,14700,14580,14585,14615,10,40,8672,0,44696
SHFE,al1309,2013-04-17,0,14640,14675,14780,14610,14610,14640,-30,0,2348,0,14388
SHFE,al1310,2013-04-17,0,14625,14710,14730,14645,14645,14670,20,45,368,0,3926
SHFE,al1311,2013-04-17,0,14685,14780,14780,14720,14720,14755,35,70,12,0,758
SHFE,al1312,2013-04-17,0,14760,14815,14815,14775,14775,14795,15,35,4,0,324
SHFE,al1401,2013-04-17,0,14840,14910,14910,14910,14910,14910,70,70,2,0,78
SHFE,al1402,2013-04-17,0,14870,15000,15000,14910,14910,14940,40,70,6,0,52
SHFE,al1403,2013-04-17,0,14900,15025,15050,14930,14930,15000,30,100,6,0,18
SHFE,al1404,2013-04-17,0,14865,15120,15120,15120,15120,15120,255,255,2,0,2
SHFE,zn1305,2013-04-17,0,14430,14500,14570,14445,14465,14500,35,70,3448,0,19836
SHFE,zn1306,2013-04-17,0,14455,14625,14640,14505,14525,14560,70,105,9202,0,76188
SHFE,zn1307,2013-04-17,0,14500,14675,14680,14550,14570,14605,70,105,67726,0,149292
SHFE,zn1308,2013-04-17,0,14560,14705,14725,14590,14605,14650,45,90,50716,0,80774
SHFE,zn1309,2013-04-17,0,14645,14800,14800,14660,14670,14720,25,75,3948,0,13012
SHFE,zn1310,2013-04-17,0,14670,14830,14840,14710,14760,14730,90,60,136,0,1046
SHFE,zn1311,2013-04-17,0,14760,14890,14890,14775,14790,14815,30,55,36,0,486
SHFE,zn1312,2013-04-17,0,14745,14955,14955,14820,14820,14860,75,115,18,0,222
SHFE,zn1401,2013-04-17,0,14790,14875,14925,14835,14865,14865,75,75,38,0,170
SHFE,zn1402,2013-04-17,0,14820,14965,14965,14885,14885,14915,65,95,8,0,138
SHFE,zn1403,2013-04-17,0,14800,14980,14980,14895,14945,14930,145,130,20,0,56
SHFE,zn1404,2013-04-17,0,14885,0,0,0,15015,15015,130,130,0,0,0
SHFE,pb1305,2013-04-17,0,13945,13935,14000,13865,13880,13955,-65,10,216,0,1876
SHFE,pb1306,2013-04-17,0,14035,14070,14090,13950,13955,14010,-80,-25,262,0,2128
SHFE,pb1307,2013-04-17,0,14140,14205,14205,14070,14070,14135,-70,-5,266,0,1136
SHFE,pb1308,2013-04-17,0,14165,14235,14235,14120,14120,14180,-45,15,96,0,102
SHFE,pb1309,2013-04-17,0,14445,0,0,0,14380,14380,-65,-65,0,0,4
SHFE,pb1310,2013-04-17,0,14585,0,0,0,14510,14510,-75,-75,0,0,6
SHFE,pb1311,2013-04-17,0,14655,0,0,0,14670,14670,15,15,0,0,4
SHFE,pb1312,2013-04-17,0,14750,0,0,0,14765,14765,15,15,0,0,4
SHFE,pb1401,2013-04-17,0,13890,0,0,0,13905,13905,15,15,0,0,0
SHFE,pb1402,2013-04-17,0,14200,0,0,0,14215,14215,15,15,0,0,2
SHFE,pb1403,2013-04-17,0,14615,0,0,0,14630,14630,15,15,0,0,0
SHFE,pb1404,2013-04-17,0,14615,0,0,0,14630,14630,15,15,0,0,0
SHFE,au1305,2013-04-17,0,296.97,0,0,0,282.12,282.12,-14.85,-14.85,0,0,252
SHFE,au1306,2013-04-17,0,275.63,276,277.09,272.84,275.09,275.29,-0.54,-0.34,107104,0,83782
SHFE,au1307,2013-04-17,0,276.75,276.45,278.03,273.79,274.59,276.64,-2.16,-0.11,46,0,132
SHFE,au1308,2013-04-17,0,285.56,275.17,277,272.19,274.6,275.6,-10.96,-9.96,538,0,328
SHFE,au1309,2013-04-17,0,276.93,276.87,277.87,263.24,275.58,276.1,-1.35,-0.83,248,0,388
SHFE,au1310,2013-04-17,0,277.69,275.76,277.81,275,275.37,276.02,-2.32,-1.67,14,0,40
SHFE,au1311,2013-04-17,0,285.89,275.29,277.17,275.17,277.17,276.14,-8.72,-9.75,22,0,24
SHFE,au1312,2013-04-17,0,277.17,277.53,278.66,274.8,277.1,276.95,-0.07,-0.22,25788,0,44860
SHFE,au1401,2013-04-17,0,278.46,279.37,279.61,275.42,277.18,278.22,-1.28,-0.24,42,0,50
SHFE,au1402,2013-04-17,0,284.75,277.57,279.84,277.57,279.84,278.7,-4.91,-6.05,4,0,4
SHFE,au1403,2013-04-17,0,287.52,277.55,277.97,276.66,276.9,277.09,-10.62,-10.43,14,0,16
SHFE,au1404,2013-04-17,0,274.99,278.49,280.09,277.29,277.91,278.5,2.92,3.51,16,0,18
SHFE,ag1305,2013-04-17,0,4833,4712,4860,4700,4740,4765,-93,-68,2192,0,1626
SHFE,ag1306,2013-04-17,0,4853,4840,4883,4725,4764,4812,-89,-41,612936,0,183914
SHFE,ag1307,2013-04-17,0,4884,4886,4919,4763,4798,4853,-86,-31,678,0,558
SHFE,ag1308,2013-04-17,0,4915,4922,4946,4758,4814,4837,-101,-78,622,0,280
SHFE,ag1309,2013-04-17,0,4931,4910,4967,4814,4849,4903,-82,-28,7062,0,3896
SHFE,ag1310,2013-04-17,0,4965,4991,4999,4853,4861,4918,-104,-47,190,0,182
SHFE,ag1311,2013-04-17,0,5158,4970,4970,4900,4900,4922,-258,-236,10,0,44
SHFE,ag1312,2013-04-17,0,5004,5004,5048,4901,4930,4974,-74,-30,91956,0,49816
SHFE,ag1401,2013-04-17,0,5025,5050,5060,4920,4939,4992,-86,-33,198,0,142
SHFE,ag1402,2013-04-17,0,5063,4748,5067,4748,5018,4962,-45,-101,22,0,20
SHFE,ag1403,2013-04-17,0,5221,5221,5221,4990,4990,5056,-231,-165,14,0,24
SHFE,ag1404,2013-04-17,0,4985,5076,5108,4985,4992,5064,7,79,156,0,148
SHFE,rb1305,2013-04-17,0,3579,3581,3599,3551,3562,3567,-17,-12,5396,0,16536
SHFE,rb1306,2013-04-17,0,3643,3669,3669,3577,3598,3632,-45,-11,134,0,666
SHFE,rb1307,2013-04-17,0,3674,3702,3704,3634,3650,3688,-24,14,82,0,242
SHFE,rb1308,2013-04-17,0,3678,3730,3758,3631,3646,3720,-32,42,990,0,420
SHFE,rb1309,2013-04-17,0,3703,3760,3773,3660,3682,3703,-21,0,15200,0,4442
SHFE,rb1310,2013-04-17,0,3720,3766,3776,3678,3699,3720,-21,0,4528234,0,1385760
SHFE,rb1311,2013-04-17,0,3729,3807,3807,3699,3733,3725,4,-4,246,0,418
SHFE,rb1312,2013-04-17,0,3776,0,0,0,3772,3772,-4,-4,0,0,592
SHFE,rb1401,2013-04-17,0,3758,3815,3824,3727,3746,3768,-12,10,9526,0,11542
SHFE,rb1402,2013-04-17,0,3781,3807,3807,3770,3770,3786,-11,5,46,0,214
SHFE,rb1403,2013-04-17,0,3796,3845,3870,3780,3816,3821,20,25,200,0,314
SHFE,rb1404,2013-04-17,0,3742,3830,3830,3695,3810,3780,68,38,72,0,32
SHFE,wr1305,2013-04-17,0,3807,3713,3713,3713,3713,3713,-94,-94,2,0,6
SHFE,wr1306,2013-04-17,0,4083,0,0,0,3982,3982,-101,-101,0,0,0
SHFE,wr1307,2013-04-17,0,3865,0,0,0,3769,3769,-96,-96,0,0,0
SHFE,wr1308,2013-04-17,0,3866,0,0,0,3770,3770,-96,-96,0,0,2
SHFE,wr1309,2013-04-17,0,3764,3833,3857,3789,3789,3837,25,73,12,0,26
SHFE,wr1310,2013-04-17,0,3763,3766,3799,3750,3768,3768,5,5,32,0,12
SHFE,wr1311,2013-04-17,0,3844,3796,3796,3796,3796,3796,-48,-48,2,0,6
SHFE,wr1312,2013-04-17,0,3800,0,0,0,3756,3756,-44,-44,0,0,4
SHFE,wr1401,2013-04-17,0,3819,0,0,0,3819,3819,0,0,0,0,0
SHFE,wr1402,2013-04-17,0,3819,0,0,0,3819,3819,0,0,0,0,2
SHFE,wr1403,2013-04-17,0,3870,0,0,0,3870,3870,0,0,0,0,0
SHFE,wr1404,2013-04-17,0,3725,0,0,0,3725,3725,0,0,0,0,0
SHFE,fu1305,2013-04-17,0,4790,0,0,0,4790,4790,0,0,0,0,86
SHFE,fu1306,2013-04-17,0,5098,0,0,0,5098,5098,0,0,0,0,4
SHFE,fu1307,2013-04-17,0,5143,0,0,0,5143,5143,0,0,0,0,0
SHFE,fu1308,2013-04-17,0,5138,0,0,0,5138,5138,0,0,0,0,0
SHFE,fu1309,2013-04-17,0,5152,5022,5022,5022,5022,5022,-130,-130,2,0,4
SHFE,fu1310,2013-04-17,0,5246,0,0,0,5246,5246,0,0,0,0,2
SHFE,fu1311,2013-04-17,0,4888,0,0,0,4764,4764,-124,-124,0,0,0
SHFE,fu1312,2013-04-17,0,4908,0,0,0,4784,4784,-124,-124,0,0,0
SHFE,fu1402,2013-04-17,0,5227,5111,5111,5111,5111,5111,-116,-116,2,0,2
SHFE,fu1403,2013-04-17,0,5162,0,0,0,5047,5047,-115,-115,0,0,0
SHFE,fu1404,2013-04-17,0,5176,0,0,0,5176,5176,0,0,0,0,0
SHFE,ru1305,2013-04-17,0,18985,19525,19525,18600,18675,18970,-310,-15,2054,0,11314
SHFE,ru1306,2013-04-17,0,19055,19790,19790,18755,18850,18975,-205,-80,194,0,278
SHFE,ru1307,2013-04-17,0,19455,19650,19650,18935,19080,19200,-375,-255,54,0,256
SHFE,ru1308,2013-04-17,0,19590,19590,19675,19030,19110,19125,-480,-465,126,0,548
SHFE,ru1309,2013-04-17,0,19730,20020,20140,19150,19230,19555,-500,-175,749946,0,194110
SHFE,ru1310,2013-04-17,0,19845,20160,20260,19350,19390,19800,-455,-45,166,0,376
SHFE,ru1311,2013-04-17,0,19615,19905,20055,19380,19400,19655,-215,40,2350,0,3400
SHFE,ru1401,2013-04-17,0,20395,20800,20870,19985,20045,20370,-350,-25,24676,0,20004
SHFE,ru1403,2013-04-17,0,20390,20800,20800,20185,20190,20415,-200,25,60,0,58
SHFE,ru1404,2013-04-17,0,21000,0,0,0,21000,21000,0,0,0,0,0
SHFE,cu1305,2013-04-18,0,52950,50830,50850,50830,50830,50830,-2120,-2120,4306,0,49130
SHFE,cu1306,2013-04-18,0,52870,50750,50750,50750,50750,50750,-2120,-2120,4110,0,95266
SHFE,cu1307,2013-04-18,0,52800,50680,50780,50680,50680,50680,-2120,-2120,17094,0,128790
SHFE,cu1308,2013-04-18,0,52640,50530,50590,50530,50530,50530,-2110,-2110,112446,0,329948
SHFE,cu1309,2013-04-18,0,52650,50540,50540,50540,50540,50540,-2110,-2110,24514,0,136132
SHFE,cu1310,2013-04-18,0,52630,50520,50520,50520,50520,50520,-2110,-2110,3734,0,18974
SHFE,cu1311,2013-04-18,0,52750,50640,50640,50640,50640,50640,-2110,-2110,254,0,6052
SHFE,cu1312,2013-04-18,0,52870,50750,50750,50750,50750,50750,-2120,-2120,374,0,3452
SHFE,cu1401,2013-04-18,0,52650,50540,50660,50540,50540,50540,-2110,-2110,2750,0,3200
SHFE,cu1402,2013-04-18,0,52740,50630,50680,50630,50630,50640,-2110,-2100,142,0,1060
SHFE,cu1403,2013-04-18,0,52790,50670,50680,50670,50670,50670,-2120,-2120,324,0,1010
SHFE,cu1404,2013-04-18,0,53180,51050,51050,51050,51050,51050,-2130,-2130,2,0,334
SHFE,al1305,2013-04-18,0,14550,14395,14550,14245,14540,14440,-10,-110,8048,0,39192
SHFE,al1306,2013-04-18,0,14560,14500,14575,14220,14525,14450,-35,-110,10666,0,70044
SHFE,al1307,2013-04-18,0,14600,14430,14610,14200,14550,14455,-50,-145,24740,0,59806
SHFE,al1308,2013-04-18,0,14615,14350,14615,14250,14545,14465,-70,-150,26928,0,48066
