CZCE,CF205,2012-03-27,0,20575,20615,20620,20520,20550,20570,-25,-5,8856,910822100,77738
CZCE,CF207,2012-03-27,0,20900,20900,20920,20825,20860,20870,-40,-30,670,69914600,10996
CZCE,CF209,2012-03-27,0,21315,21345,21360,21235,21275,21295,-40,-20,101182,10773440700,347238
CZCE,CF211,2012-03-27,0,21350,21395,21395,21280,21300,21335,-50,-15,84,8960300,2772
CZCE,CF301,2012-03-27,0,21515,21550,21560,21440,21480,21495,-35,-20,6556,704586100,47598
CZCE,CF303,2012-03-27,0,21665,21670,21700,21620,21665,21660,0,-5,32,3465500,372
CZCE,ER205,2012-03-27,0,2598,2599,2600,2595,2598,2597,0,-1,256,6649400,3998
CZCE,ER207,2012-03-27,0,2610,2604,2604,2604,2604,2604,-6,-6,32,833300,214
CZCE,ER209,2012-03-27,0,2682,2678,2682,2663,2669,2671,-13,-11,21188,565974700,30398
CZCE,ER211,2012-03-27,0,2721,0,0,0,0,2700,-21,-21,0,0,4
CZCE,ER301,2012-03-27,0,2740,2739,2742,2724,2733,2733,-7,-7,1072,29298700,5392
CZCE,ER303,2012-03-27,0,2753,0,0,0,0,2753,0,0,0,0,0
CZCE,ME204,2012-03-27,0,2910,0,0,0,0,2910,0,0,0,0,4
CZCE,ME205,2012-03-27,0,2988,3000,3000,2965,2985,2978,-3,-10,30730,4575973600,10832
CZCE,ME206,2012-03-27,0,2984,3002,3002,2977,2977,2992,-7,8,10,1496200,6
CZCE,ME207,2012-03-27,0,3010,0,0,0,0,3010,0,0,0,0,2
CZCE,ME208,2012-03-27,0,3025,0,0,0,0,3033,8,8,0,0,2
CZCE,ME209,2012-03-27,0,3042,3050,3054,3031,3051,3042,9,0,2470,375707500,2390
CZCE,ME210,2012-03-27,0,3059,0,0,0,0,3059,0,0,0,0,0
CZCE,ME211,2012-03-27,0,3084,0,0,0,0,3084,0,0,0,0,0
CZCE,ME212,2012-03-27,0,3122,0,0,0,0,3098,-24,-24,0,0,0
CZCE,ME301,2012-03-27,0,3085,3077,3087,3073,3087,3081,2,-4,12,1848600,42
CZCE,ME302,2012-03-27,0,3265,0,0,0,0,3261,-4,-4,0,0,0
CZCE,ME303,2012-03-27,0,3198,0,0,0,0,3194,-4,-4,0,0,0
CZCE,PM301,2012-03-27,0,2284,2292,2292,2283,2285,2287,1,3,36,4116100,810
CZCE,PM303,2012-03-27,0,2296,0,0,0,0,2296,0,0,0,0,0
CZCE,RO205,2012-03-27,0,10384,10382,10396,10350,10362,10384,-22,0,704,36551900,5966
CZCE,RO207,2012-03-27,0,10200,0,0,0,0,10250,50,50,0,0,2
CZCE,RO209,2012-03-27,0,10236,10250,10282,10222,10252,10250,16,14,28296,1450207800,76064
CZCE,RO211,2012-03-27,0,10208,0,0,0,0,10208,0,0,0,0,0
CZCE,RO301,2012-03-27,0,10220,10250,10268,10212,10240,10238,20,18,2520,128982900,28050
CZCE,RO303,2012-03-27,0,10136,0,0,0,0,10136,0,0,0,0,0
CZCE,SR205,2012-03-27,0,6594,6580,6580,6555,6574,6568,-20,-26,4290,281755200,29666
CZCE,SR207,2012-03-27,0,6626,6603,6613,6582,6613,6607,-13,-19,438,28940800,3278
CZCE,SR209,2012-03-27,0,6643,6620,6630,6596,6626,6614,-17,-29,251356,16624978700,449910
CZCE,SR211,2012-03-27,0,6627,6608,6608,6587,6608,6595,-19,-32,28,1846500,2064
CZCE,SR301,2012-03-27,0,6495,6482,6492,6464,6490,6480,-5,-15,23034,1492671099,61388
CZCE,SR303,2012-03-27,0,6476,6452,6463,6452,6463,6454,-13,-22,10,645400,190
CZCE,SR305,2012-03-27,0,6472,6458,6470,6445,6468,6459,-4,-13,200,12918800,4946
CZCE,SR307,2012-03-27,0,6455,6436,6460,6436,6460,6452,5,-3,18,1161300,194
CZCE,SR309,2012-03-27,0,6508,6493,6510,6481,6510,6500,2,-8,188,12220200,294
CZCE,TA204,2012-03-27,0,8758,8784,8870,8782,8868,8840,110,82,382,16883900,1004
CZCE,TA205,2012-03-27,0,8808,8850,8902,8838,8890,8870,82,62,38756,1718442000,91038
CZCE,TA206,2012-03-27,0,8778,8828,8840,8828,8840,8834,62,56,8,353400,64
CZCE,TA207,2012-03-27,0,8760,8752,8800,8752,8800,8780,40,20,14,614600,114
CZCE,TA208,2012-03-27,0,8760,8788,8796,8760,8792,8784,32,24,16,702600,62
CZCE,TA209,2012-03-27,0,8732,8746,8786,8736,8762,8762,30,30,503512,22056938400,364070
CZCE,TA210,2012-03-27,0,8744,8844,8844,8728,8768,8772,24,28,52,2280500,162
CZCE,TA211,2012-03-27,0,8692,0,0,0,0,8730,38,38,0,0,2
CZCE,TA212,2012-03-27,0,8738,0,0,0,0,8748,10,10,0,0,2
CZCE,TA301,2012-03-27,0,8750,8750,8790,8750,8770,8770,20,20,336,14734200,1566
CZCE,TA302,2012-03-27,0,8734,0,0,0,0,8756,22,22,0,0,20
CZCE,TA303,2012-03-27,0,8642,0,0,0,0,8692,50,50,0,0,2
CZCE,WS205,2012-03-27,0,2437,2433,2435,2425,2429,2430,-8,-7,1708,41499799,37760
CZCE,WS207,2012-03-27,0,2476,2479,2479,2465,2469,2470,-7,-6,50,1235000,1382
CZCE,WS209,2012-03-27,0,2627,2624,2628,2612,2616,2620,-11,-7,180826,4738244700,430490
CZCE,WS211,2012-03-27,0,2666,0,0,0,0,2664,-2,-2,0,0,212
CZCE,WS301,2012-03-27,0,2715,2714,2716,2702,2704,2710,-11,-5,3522,95434500,40322
CZCE,WS303,2012-03-27,0,2748,0,0,0,0,2743,-5,-5,0,0,50
CZCE,WS305,2012-03-27,0,2775,2776,2776,2762,2763,2768,-12,-7,166,4595000,2716
CZCE,WT205,2012-03-27,0,2186,2190,2195,2175,2177,2186,-9,0,412,9005800,2406
CZCE,WT207,2012-03-27,0,2250,0,0,0,0,2242,-8,-8,0,0,58
CZCE,WT209,2012-03-27,0,2271,2275,2280,2266,2271,2273,0,2,1296,29454600,4702
CZCE,WT211,2012-03-27,0,2274,2271,2280,2271,2277,2275,3,1,10,227500,14
CZCE,CF205,2012-03-28,0,20570,20580,20610,20500,20505,20555,-65,-15,7842,805984100,75260
CZCE,CF207,2012-03-28,0,20870,20900,20915,20800,20800,20865,-70,-5,464,48412500,11108
CZCE,CF209,2012-03-28,0,21295,21300,21355,21210,21215,21290,-80,-5,120432,12819563100,348292
CZCE,CF211,2012-03-28,0,21335,21350,21365,21240,21240,21290,-95,-45,240,25549300,2640
CZCE,CF301,2012-03-28,0,21495,21505,21540,21435,21445,21495,-50,0,7890,847971900,47228
CZCE,CF303,2012-03-28,0,21660,21700,21700,21630,21630,21645,-30,-15,22,2380900,372
CZCE,ER205,2012-03-28,0,2597,2597,2600,2595,2596,2599,-1,2,548,14241500,3696
CZCE,ER207,2012-03-28,0,2604,2570,2615,2570,2607,2603,3,-1,14,364500,214
CZCE,ER209,2012-03-28,0,2671,2669,2678,2662,2665,2672,-6,1,21572,576376900,29114
CZCE,ER211,2012-03-28,0,2700,0,0,0,0,2700,0,0,0,0,4
CZCE,ER301,2012-03-28,0,2733,2730,2742,2724,2730,2736,-3,3,2576,70486100,4192
CZCE,ER303,2012-03-28,0,2753,0,0,0,0,2753,0,0,0,0,0
CZCE,ME204,2012-03-28,0,2910,0,0,0,0,2910,0,0,0,0,4
CZCE,ME205,2012-03-28,0,2978,2979,3000,2953,2966,2978,-12,0,35554,5294130800,10694
CZCE,ME206,2012-03-28,0,2992,2994,2994,2974,2980,2985,-12,-7,8,1194000,6
CZCE,ME207,2012-03-28,0,3010,0,0,0,0,3010,0,0,0,0,2
CZCE,ME208,2012-03-28,0,3033,0,0,0,0,3033,0,0,0,0,2
CZCE,ME209,2012-03-28,0,3042,3045,3058,3017,3026,3038,-16,-4,2656,403394300,2430
CZCE,ME210,2012-03-28,0,3059,0,0,0,0,3055,-4,-4,0,0,0
CZCE,ME211,2012-03-28,0,3084,0,0,0,0,3080,-4,-4,0,0,0
CZCE,ME212,2012-03-28,0,3098,0,0,0,0,3094,-4,-4,0,0,0
CZCE,ME301,2012-03-28,0,3081,3090,3090,3060,3060,3070,-21,-11,26,3991500,40
CZCE,ME302,2012-03-28,0,3261,0,0,0,0,3249,-12,-12,0,0,0
CZCE,ME303,2012-03-28,0,3194,0,0,0,0,3183,-11,-11,0,0,0
CZCE,PM301,2012-03-28,0,2287,2280,2286,2276,2284,2279,-3,-8,46,5241400,806
CZCE,PM303,2012-03-28,0,2296,0,0,0,0,2296,0,0,0,0,0
CZCE,RO205,2012-03-28,0,10384,10352,10420,10348,10384,10392,0,8,764,39691800,5930
CZCE,RO207,2012-03-28,0,10250,0,0,0,0,10282,32,32,0,0,2
CZCE,RO209,2012-03-28,0,10250,10212,10336,10208,10286,10292,36,42,69744,3588865800,81152
CZCE,RO211,2012-03-28,0,10208,0,0,0,0,10246,38,38,0,0,0
CZCE,RO301,2012-03-28,0,10238,10200,10318,10198,10272,10268,34,30,9464,485825600,27856
CZCE,RO303,2012-03-28,0,10136,0,0,0,0,10164,28,28,0,0,0
CZCE,SR205,2012-03-28,0,6568,6573,6598,6565,6593,6581,25,13,870,57256100,29292
CZCE,SR207,2012-03-28,0,6607,6605,6630,6602,6624,6608,17,1,82,5418600,3274
CZCE,SR209,2012-03-28,0,6614,6626,6648,6612,6644,6630,30,16,190216,12612184100,448852
CZCE,SR211,2012-03-28,0,6595,6605,6629,6601,6620,6617,25,22,12,794100,2058
CZCE,SR301,2012-03-28,0,6480,6492,6518,6477,6517,6503,37,23,28666,1864025500,64470
CZCE,SR303,2012-03-28,0,6454,0,0,0,0,6493,39,39,0,0,190
CZCE,SR305,2012-03-28,0,6459,6465,6493,6460,6492,6479,33,20,488,31615600,4942
CZCE,SR307,2012-03-28,0,6452,6460,6481,6460,6481,6470,29,18,44,2846900,212
CZCE,SR309,2012-03-28,0,6500,6503,6533,6501,6528,6517,28,17,86,5604700,326
CZCE,TA204,2012-03-28,0,8840,8856,8892,8830,8862,8876,22,36,326,14466700,952
CZCE,TA205,2012-03-28,0,8870,8930,8930,8870,8886,8898,16,28,26426,1175601300,89010
CZCE,TA206,2012-03-28,0,8834,8826,8850,8810,8810,8822,-24,-12,10,441100,64
CZCE,TA207,2012-03-28,0,8780,8796,8816,8788,8816,8806,36,26,14,616400,106
CZCE,TA208,2012-03-28,0,8784,8786,8812,8786,8812,8796,28,12,8,351800,60
CZCE,TA209,2012-03-28,0,8762,8762,8814,8738,8772,8778,10,16,516234,22657147300,345128
CZCE,TA210,2012-03-28,0,8772,0,0,0,0,8772,0,0,0,0,162
CZCE,TA211,2012-03-28,0,8730,0,0,0,0,8736,6,6,0,0,2
CZCE,TA212,2012-03-28,0,8748,0,0,0,0,8748,0,0,0,0,2
CZCE,TA301,2012-03-28,0,8770,8764,8808,8748,8776,8776,6,6,238,10442900,1568
CZCE,TA302,2012-03-28,0,8756,8828,8828,8758,8758,8806,2,50,6,264100,22
CZCE,TA303,2012-03-28,0,8692,8742,8742,8740,8740,8742,48,50,4,174800,0
CZCE,WS205,2012-03-28,0,2430,2416,2424,2411,2415,2416,-15,-14,4252,102735800,36210
CZCE,WS207,2012-03-28,0,2470,2455,2465,2449,2457,2460,-13,-10,306,7526700,1480
CZCE,WS209,2012-03-28,0,2620,2608,2612,2594,2599,2602,-21,-18,322142,8382351100,389292
CZCE,WS211,2012-03-28,0,2664,0,0,0,0,2647,-17,-17,0,0,212
CZCE,WS301,2012-03-28,0,2710,2698,2700,2684,2689,2693,-21,-17,9552,257197900,39736
CZCE,WS303,2012-03-28,0,2743,0,0,0,0,2726,-17,-17,0,0,50
CZCE,WS305,2012-03-28,0,2768,2753,2762,2750,2753,2756,-15,-12,192,5292000,2646
CZCE,WT205,2012-03-28,0,2186,2177,2182,2165,2177,2177,-9,-9,486,10579000,2378
CZCE,WT207,2012-03-28,0,2242,0,0,0,0,2239,-3,-3,0,0,58
CZCE,WT209,2012-03-28,0,2273,2268,2272,2258,2271,2265,-2,-8,1146,25955400,4412
CZCE,WT211,2012-03-28,0,2275,0,0,0,0,2275,0,0,0,0,14
CZCE,CF205,2012-03-29,0,20555,20535,20645,20475,20525,20545,-30,-10,9312,956644800,75238
CZCE,CF207,2012-03-29,0,20865,20830,20930,20765,20835,20830,-30,-35,1046,108952200,11374
CZCE,CF209,2012-03-29,0,21290,21235,21385,21180,21265,21295,-25,5,211990,22569994900,340106
CZCE,CF211,2012-03-29,0,21290,21285,21390,21255,21325,21320,35,30,248,26436700,2590
CZCE,CF301,2012-03-29,0,21495,21470,21595,21430,21515,21510,20,15,12376,1331139400,48374
CZCE,CF303,2012-03-29,0,21645,21705,21730,21670,21675,21685,30,40,44,4770700,390
CZCE,ER205,2012-03-29,0,2599,2599,2602,2590,2593,2597,-6,-2,168,4362300,3680
CZCE,ER207,2012-03-29,0,2603,2603,2604,2603,2604,2603,1,0,20,520600,214
CZCE,ER209,2012-03-29,0,2672,2666,2669,2650,2654,2658,-18,-14,19354,514521900,28680
CZCE,ER211,2012-03-29,0,2700,0,0,0,0,2698,-2,-2,0,0,4
CZCE,ER301,2012-03-29,0,2736,2727,2733,2715,2719,2724,-17,-12,1630,44398600,3620
CZCE,ER303,2012-03-29,0,2753,0,0,0,0,2753,0,0,0,0,0
CZCE,ME204,2012-03-29,0,2910,2796,2986,2796,2910,2900,0,-10,8,1160100,4
CZCE,ME205,2012-03-29,0,2978,2960,2990,2952,2964,2971,-14,-7,39000,5793485900,9518
CZCE,ME206,2012-03-29,0,2985,2971,2971,2971,2971,2971,-14,-14,2,297100,6
CZCE,ME207,2012-03-29,0,3010,0,0,0,0,3010,0,0,0,0,2
CZCE,ME208,2012-03-29,0,3033,0,0,0,0,3019,-14,-14,0,0,2
CZCE,ME209,2012-03-29,0,3038,3013,3043,3012,3024,3027,-14,-11,2668,403796100,2540
CZCE,ME210,2012-03-29,0,3055,0,0,0,0,3044,-11,-11,0,0,0
CZCE,ME211,2012-03-29,0,3080,0,0,0,0,3069,-11,-11,0,0,0
CZCE,ME212,2012-03-29,0,3094,3082,3082,3014,3054,3054,-40,-40,18,2748600,2
CZCE,ME301,2012-03-29,0,3070,3071,3076,3063,3064,3072,-6,2,24,3685899,42
CZCE,ME302,2012-03-29,0,3249,0,0,0,0,3251,2,2,0,0,0
CZCE,ME303,2012-03-29,0,3183,0,0,0,0,3185,2,2,0,0,0
CZCE,PM301,2012-03-29,0,2279,2280,2287,2274,2275,2278,-4,-1,28,3188900,804
CZCE,PM303,2012-03-29,0,2296,0,0,0,0,2296,0,0,0,0,0
CZCE,RO205,2012-03-29,0,10392,10382,10422,10366,10388,10404,-4,12,1154,60032600,5316
CZCE,RO207,2012-03-29,0,10282,10392,10398,10262,10262,10330,-20,48,8,413100,2
CZCE,RO209,2012-03-29,0,10292,10282,10354,10242,10260,10304,-32,12,124136,6395056200,93764
CZCE,RO211,2012-03-29,0,10246,0,0,0,0,10246,0,0,0,0,0
CZCE,RO301,2012-03-29,0,10268,10250,10328,10220,10236,10280,-32,12,9746,500945100,27884
CZCE,RO303,2012-03-29,0,10164,0,0,0,0,10164,0,0,0,0,0
CZCE,SR205,2012-03-29,0,6581,6597,6600,6577,6600,6589,19,8,1700,112013100,28472
CZCE,SR207,2012-03-29,0,6608,6620,6647,6614,6647,6627,39,19,96,6361600,3232
CZCE,SR209,2012-03-29,0,6630,6640,6655,6621,6652,6638,22,8,261130,17333533900,443660
CZCE,SR211,2012-03-29,0,6617,6617,6633,6612,6633,6627,16,10,20,1325400,2058
CZCE,SR301,2012-03-29,0,6503,6505,6520,6480,6520,6503,17,0,39314,2556681000,63548
CZCE,SR303,2012-03-29,0,6493,6494,6494,6467,6467,6480,-26,-13,6,388800,190
CZCE,SR305,2012-03-29,0,6479,6471,6501,6470,6499,6483,20,4,842,54584200,4726
CZCE,SR307,2012-03-29,0,6470,6480,6480,6453,6475,6472,5,2,8,517800,216
CZCE,SR309,2012-03-29,0,6517,6509,6545,6507,6545,6526,28,9,242,15792300,454
CZCE,TA204,2012-03-29,0,8876,8858,8858,8758,8760,8810,-116,-66,164,7223900,888
CZCE,TA205,2012-03-29,0,8898,8860,8868,8786,8804,8826,-94,-72,24158,1066281600,83110
CZCE,TA206,2012-03-29,0,8822,8776,8792,8736,8736,8772,-86,-50,20,877099,62
CZCE,TA207,2012-03-29,0,8806,8940,8940,8720,8740,8754,-66,-52,34,1488000,90
CZCE,TA208,2012-03-29,0,8796,8740,8740,8692,8692,8706,-104,-90,92,4004900,74
CZCE,TA209,2012-03-29,0,8778,8752,8766,8672,8684,8712,-94,-66,609002,26527303900,375960
CZCE,TA210,2012-03-29,0,8772,8720,8720,8690,8716,8712,-56,-60,18,784100,162
CZCE,TA211,2012-03-29,0,8736,0,0,0,0,8714,-22,-22,0,0,2
CZCE,TA212,2012-03-29,0,8748,0,0,0,0,8748,0,0,0,0,2
CZCE,TA301,2012-03-29,0,8776,8762,8762,8680,8696,8714,-80,-62,386,16818700,1488
CZCE,TA302,2012-03-29,0,8806,0,0,0,0,8734,-72,-72,0,0,22
CZCE,TA303,2012-03-29,0,8742,0,0,0,0,8742,0,0,0,0,0
CZCE,WS205,2012-03-29,0,2416,2411,2415,2398,2403,2404,-13,-12,3576,85963600,34776
CZCE,WS207,2012-03-29,0,2460,2456,2456,2440,2447,2445,-13,-15,136,3325500,1406
CZCE,WS209,2012-03-29,0,2602,2598,2602,2580,2588,2589,-14,-13,201480,5215941400,372422
CZCE,WS211,2012-03-29,0,2647,2616,2631,2616,2623,2624,-24,-23,38,997099,212
CZCE,WS301,2012-03-29,0,2693,2691,2691,2671,2678,2679,-15,-14,7128,190924400,38950
CZCE,WS303,2012-03-29,0,2726,2729,2750,2698,2703,2721,-23,-5,246,6693099,44
CZCE,WS305,2012-03-29,0,2756,2756,2756,2736,2738,2742,-18,-14,316,8663800,2614
CZCE,WT205,2012-03-29,0,2177,2173,2174,2167,2167,2172,-10,-5,170,3692400,2366
CZCE,WT207,2012-03-29,0,2239,2226,2226,2226,2226,2226,-13,-13,2,44500,56
CZCE,WT209,2012-03-29,0,2265,2269,2272,2264,2265,2267,0,2,1114,25259500,4450
CZCE,WT211,2012-03-29,0,2275,2277,2277,2277,2277,2277,2,2,2,45500,12
CZCE,CF205,2012-03-30,0,20545,20530,20585,20475,20510,20540,-35,-5,4980,511469600,74856
CZCE,CF207,2012-03-30,0,20830,20700,20880,20525,20805,20790,-25,-40,714,74219500,11490
CZCE,CF209,2012-03-30,0,21295,21250,21330,21230,21240,21280,-55,-15,79716,8481692200,333052
CZCE,CF211,2012-03-30,0,21320,21355,21355,21285,21285,21320,-35,0,118,12578000,2532
CZCE,CF301,2012-03-30,0,21510,21505,21560,21480,21480,21520,-30,10,6816,733422100,48430
CZCE,CF303,2012-03-30,0,21685,21675,21710,21660,21660,21685,-25,0,28,3036000,378
CZCE,ER205,2012-03-30,0,2597,2594,2598,2586,2598,2594,1,-3,122,3164900,3638
CZCE,ER207,2012-03-30,0,2603,2595,2595,2595,2595,2595,-8,-8,6,155700,214
CZCE,ER209,2012-03-30,0,2658,2652,2662,2640,2662,2654,4,-4,13690,363373200,27716
CZCE,ER211,2012-03-30,0,2698,0,0,0,0,2698,0,0,0,0,4
CZCE,ER301,2012-03-30,0,2724,2716,2725,2708,2723,2719,-1,-5,1226,33330900,3686
CZCE,ER303,2012-03-30,0,2753,0,0,0,0,2753,0,0,0,0,0
CZCE,ME204,2012-03-30,0,2900,0,0,0,0,2900,0,0,0,0,4
CZCE,ME205,2012-03-30,0,2971,2963,2974,2945,2949,2957,-22,-14,19262,2847950900,8292
CZCE,ME206,2012-03-30,0,2971,0,0,0,0,2966,-5,-5,0,0,6
CZCE,ME207,2012-03-30,0,3010,0,0,0,0,3010,0,0,0,0,2
CZCE,ME208,2012-03-30,0,3019,0,0,0,0,3005,-14,-14,0,0,2
CZCE,ME209,2012-03-30,0,3027,3016,3028,3012,3013,3018,-14,-9,1538,232092800,2618
CZCE,ME210,2012-03-30,0,3044,0,0,0,0,3035,-9,-9,0,0,0
CZCE,ME211,2012-03-30,0,3069,0,0,0,0,3060,-9,-9,0,0,0
CZCE,ME212,2012-03-30,0,3054,3028,3055,3028,3055,3042,1,-12,4,608300,0
CZCE,ME301,2012-03-30,0,3072,3067,3067,3058,3058,3064,-14,-8,6,919200,42
CZCE,ME302,2012-03-30,0,3251,0,0,0,0,3243,-8,-8,0,0,0
CZCE,ME303,2012-03-30,0,3185,0,0,0,0,3177,-8,-8,0,0,0
CZCE,PM301,2012-03-30,0,2278,2265,2281,2265,2279,2276,1,-2,72,8192000,820
CZCE,PM303,2012-03-30,0,2296,0,0,0,0,2296,0,0,0,0,0
CZCE,RO205,2012-03-30,0,10404,10324,10400,10324,10324,10352,-80,-52,440,22773900,5098
CZCE,RO207,2012-03-30,0,10330,0,0,0,0,10292,-38,-38,0,0,2
CZCE,RO209,2012-03-30,0,10304,10242,10294,10178,10178,10230,-126,-74,76126,3893333100,84332
CZCE,RO211,2012-03-30,0,10246,0,0,0,0,10246,0,0,0,0,0
CZCE,RO301,2012-03-30,0,10280,10210,10258,10146,10148,10200,-132,-80,8658,441535899,31236
CZCE,RO303,2012-03-30,0,10164,0,0,0,0,10086,-78,-78,0,0,0
CZCE,SR205,2012-03-30,0,6589,6606,6609,6590,6607,6599,18,10,1416,93439800,27406
CZCE,SR207,2012-03-30,0,6627,6637,6645,6637,6645,6641,18,14,12,796900,3222
CZCE,SR209,2012-03-30,0,6638,6660,6660,6636,6648,6647,10,9,123220,8190325500,419000
CZCE,SR211,2012-03-30,0,6627,6632,6632,6632,6632,6632,5,5,2,132600,2058
CZCE,SR301,2012-03-30,0,6503,6528,6530,6507,6517,6515,14,12,16778,1093146100,61184
CZCE,SR303,2012-03-30,0,6480,6495,6495,6495,6495,6495,15,15,4,259800,190
CZCE,SR305,2012-03-30,0,6483,6500,6507,6490,6495,6494,12,11,160,10391000,4644
CZCE,SR307,2012-03-30,0,6472,6481,6481,6474,6474,6476,2,4,28,1813200,212
CZCE,SR309,2012-03-30,0,6526,6551,6552,6528,6532,6533,6,7,76,4965000,420
CZCE,TA204,2012-03-30,0,8810,8728,8758,8700,8706,8712,-104,-98,1344,58547299,2142
CZCE,TA205,2012-03-30,0,8826,8786,8794,8770,8784,8784,-42,-42,18474,811295100,75896
CZCE,TA206,2012-03-30,0,8772,8696,8696,8694,8694,8696,-78,-76,4,173900,62
CZCE,TA207,2012-03-30,0,8754,8698,8698,8680,8680,8690,-74,-64,4,173800,88
CZCE,TA208,2012-03-30,0,8706,8678,8680,8640,8656,8668,-50,-38,80,3466700,82
CZCE,TA209,2012-03-30,0,8712,8680,8682,8636,8646,8656,-66,-56,347534,15040730700,348200
CZCE,TA210,2012-03-30,0,8712,8648,8656,8648,8656,8652,-56,-60,56,2422400,162
CZCE,TA211,2012-03-30,0,8714,0,0,0,0,8672,-42,-42,0,0,2
CZCE,TA212,2012-03-30,0,8748,0,0,0,0,8720,-28,-28,0,0,2
CZCE,TA301,2012-03-30,0,8714,8700,8700,8640,8640,8660,-74,-54,242,10478599,1482
CZCE,TA302,2012-03-30,0,8734,8652,8652,8652,8652,8652,-82,-82,2,86500,20
CZCE,TA303,2012-03-30,0,8742,0,0,0,0,8700,-42,-42,0,0,0
CZCE,WS205,2012-03-30,0,2404,2397,2404,2396,2402,2400,-2,-4,4292,103005300,32224
CZCE,WS207,2012-03-30,0,2445,2439,2447,2436,2443,2441,-2,-4,92,2246200,1366
CZCE,WS209,2012-03-30,0,2589,2583,2596,2582,2590,2590,1,1,182848,4734882000,351712
CZCE,WS211,2012-03-30,0,2624,0,0,0,0,2624,0,0,0,0,212
CZCE,WS301,2012-03-30,0,2679,2666,2683,2666,2675,2676,-4,-3,5336,142805600,39780
CZCE,WS303,2012-03-30,0,2721,2694,2694,2694,2694,2694,-27,-27,2,53900,44
CZCE,WS305,2012-03-30,0,2742,2734,2742,2710,2738,2729,-4,-13,212,5786000,2672
CZCE,WT205,2012-03-30,0,2172,2162,2175,2160,2163,2166,-9,-6,210,4549500,2334
CZCE,WT207,2012-03-30,0,2226,0,0,0,0,2226,0,0,0,0,56
CZCE,WT209,2012-03-30,0,2267,2260,2275,2260,2270,2270,3,3,1810,41078700,4680
CZCE,WT211,2012-03-30,0,2277,0,0,0,0,2277,0,0,0,0,12
CZCE,CF205,2012-04-05,0,20540,20320,20435,20300,20410,20355,-130,-185,10502,1068945700,75328
CZCE,CF207,2012-04-05,0,20790,20600,20755,20600,20715,20680,-75,-110,1860,192337000,12532
CZCE,CF209,2012-04-05,0,21280,21060,21185,21040,21155,21115,-125,-165,92880,9805729300,330746
CZCE,CF211,2012-04-05,0,21320,21285,21285,21150,21235,21200,-85,-120,90,9539600,2518
CZCE,CF301,2012-04-05,0,21520,21280,21435,21270,21420,21370,-100,-150,6822,728961100,48212
CZCE,CF303,2012-04-05,0,21685,21560,21700,21550,21630,21595,-55,-90,206,22241800,466
CZCE,ER205,2012-04-05,0,2594,2608,2608,2593,2599,2600,5,6,296,7696200,3414
CZCE,ER207,2012-04-05,0,2595,2617,2617,2608,2617,2614,22,19,16,418200,210
CZCE,ER209,2012-04-05,0,2654,2670,2681,2665,2676,2674,22,20,17336,463564900,25830
CZCE,ER211,2012-04-05,0,2698,2721,2721,2721,2721,2721,23,23,2,54400,4
CZCE,ER301,2012-04-05,0,2719,2730,2744,2728,2738,2736,19,17,1290,35288300,3926
CZCE,ER303,2012-04-05,0,2753,0,0,0,0,2753,0,0,0,0,0
CZCE,ME204,2012-04-05,0,2900,0,0,0,0,2900,0,0,0,0,4
CZCE,ME205,2012-04-05,0,2957,2939,2948,2930,2940,2940,-17,-17,16836,2474988200,9412
CZCE,ME206,2012-04-05,0,2966,2937,2958,2937,2944,2947,-22,-19,20,2946800,8
CZCE,ME207,2012-04-05,0,3010,0,0,0,0,3010,0,0,0,0,2
CZCE,ME208,2012-04-05,0,3005,0,0,0,0,3005,0,0,0,0,2
CZCE,ME209,2012-04-05,0,3018,2995,3013,2995,3011,3006,-7,-12,2318,348359500,2940
CZCE,ME210,2012-04-05,0,3035,0,0,0,0,3023,-12,-12,0,0,0
CZCE,ME211,2012-04-05,0,3060,0,0,0,0,3048,-12,-12,0,0,0
CZCE,ME212,2012-04-05,0,3042,0,0,0,0,3042,0,0,0,0,0
CZCE,ME301,2012-04-05,0,3064,3044,3057,3044,3057,3052,-7,-12,8,1220700,40
CZCE,ME302,2012-04-05,0,3243,0,0,0,0,3230,-13,-13,0,0,0
CZCE,ME303,2012-04-05,0,3177,0,0,0,0,3165,-12,-12,0,0,0
CZCE,PM301,2012-04-05,0,2276,2292,2294,2287,2294,2291,18,15,64,7331100,820
CZCE,PM303,2012-04-05,0,2296,0,0,0,0,2296,0,0,0,0,0
CZCE,RO205,2012-04-05,0,10352,10490,10530,10486,10526,10506,174,154,1310,68817000,4222
CZCE,RO207,2012-04-05,0,10292,10438,10438,10438,10438,10438,146,146,2,104400,0
CZCE,RO209,2012-04-05,0,10230,10322,10466,10322,10452,10410,222,180,62158,3235255900,81530
CZCE,RO211,2012-04-05,0,10246,0,0,0,0,10426,180,180,0,0,0
CZCE,RO301,2012-04-05,0,10200,10310,10434,10302,10424,10382,224,182,9516,493909100,34144
CZCE,RO303,2012-04-05,0,10086,0,0,0,0,10266,180,180,0,0,0
CZCE,SR205,2012-04-05,0,6599,6590,6632,6590,6621,6616,22,17,3364,222555099,25188
CZCE,SR207,2012-04-05,0,6641,6642,6676,6642,6676,6653,35,12,134,8914400,3250
CZCE,SR209,2012-04-05,0,6647,6632,6697,6632,6686,6676,39,29,244796,16342552600,437078
