DCE,v1510,2015-01-26,0,5060,0,0,0,5060,5060,0,0,0,0,2
DCE,v1511,2015-01-26,0,5070,0,0,0,5025,5025,-45,-45,0,0,0
DCE,v1512,2015-01-26,0,5080,0,0,0,5035,5035,-45,-45,0,0,4
DCE,v1601,2015-01-26,0,5040,5020,5020,4985,4985,5000,-55,-40,78,1950100,78
DCE,y1503,2015-01-26,0,5356,0,0,0,5400,5400,44,44,0,0,56
DCE,y1505,2015-01-26,0,5566,5560,5562,5506,5510,5526,-56,-40,315804,17455345400,714920
DCE,y1507,2015-01-26,0,5608,0,0,0,5608,5608,0,0,0,0,2
DCE,y1508,2015-01-26,0,5642,5592,5594,5592,5592,5592,-50,-50,22,1230300,32
DCE,y1509,2015-01-26,0,5610,5598,5600,5530,5534,5558,-76,-52,109850,6107173700,310642
DCE,y1511,2015-01-26,0,5694,0,0,0,5634,5634,-60,-60,0,0,6
DCE,y1512,2015-01-26,0,5704,0,0,0,5668,5668,-36,-36,0,0,2
DCE,y1601,2015-01-26,0,5698,5700,5700,5638,5640,5656,-58,-42,790,44697500,2594
DCE,a1503,2015-01-27,0,4378,4408,4408,4350,4350,4379,-28,1,12,525600,122
DCE,a1505,2015-01-27,0,4414,4395,4465,4393,4440,4429,26,15,65310,2892932700,203284
DCE,a1507,2015-01-27,0,4396,0,0,0,4396,4396,0,0,0,0,20
DCE,a1509,2015-01-27,0,4340,4325,4380,4323,4364,4357,24,17,15976,696163100,65274
DCE,a1511,2015-01-27,0,4250,0,0,0,4271,4271,21,21,0,0,128
DCE,a1601,2015-01-27,0,4305,4295,4337,4295,4322,4317,17,12,274,11831099,16684
DCE,a1603,2015-01-27,0,4375,0,0,0,4375,4375,0,0,0,0,0
DCE,a1605,2015-01-27,0,4315,4326,4343,4326,4343,4332,28,17,10,433300,96
DCE,a1607,2015-01-27,0,4390,0,0,0,4407,4407,17,17,0,0,8
DCE,b1503,2015-01-27,0,3281,0,0,0,3281,3281,0,0,0,0,20
DCE,b1505,2015-01-27,0,3225,3220,3220,3216,3216,3218,-9,-7,6,193100,342
DCE,b1507,2015-01-27,0,3373,3240,3240,3239,3239,3239,-134,-134,4,129600,4
DCE,b1509,2015-01-27,0,3254,3251,3251,3230,3230,3243,-24,-11,6,194700,24
DCE,b1511,2015-01-27,0,3329,0,0,0,3298,3298,-31,-31,0,0,6
DCE,b1601,2015-01-27,0,3278,0,0,0,3278,3278,0,0,0,0,0
DCE,bb1502,2015-01-27,0,103.55,103,105.55,103,103.4,104.2,-0.15,0.65,3242,168932500,4146
DCE,bb1503,2015-01-27,0,103.15,103.2,104.4,102.5,103.6,103.7,0.45,0.55,144,7468400,1260
DCE,bb1504,2015-01-27,0,113.35,0,0,0,113.95,113.95,0.6,0.6,0,0,6
DCE,bb1505,2015-01-27,0,118.75,119.05,120.9,117,119.4,119.25,0.65,0.5,2724,162477300,3960
DCE,bb1506,2015-01-27,0,116.2,0,0,0,116.65,116.65,0.45,0.45,0,0,6
DCE,bb1507,2015-01-27,0,105.75,0,0,0,106.15,106.15,0.4,0.4,0,0,2
DCE,bb1508,2015-01-27,0,116.05,0,0,0,116.05,116.05,0,0,0,0,34
DCE,bb1509,2015-01-27,0,119.8,120.1,120.1,119.8,119.8,119.95,0,0.15,8,479799,658
DCE,bb1510,2015-01-27,0,118.05,0,0,0,118.15,118.15,0.1,0.1,0,0,4
DCE,bb1511,2015-01-27,0,104.1,0,0,0,104.1,104.1,0,0,0,0,16
DCE,bb1512,2015-01-27,0,120.45,0,0,0,120.45,120.45,0,0,0,0,2
DCE,bb1601,2015-01-27,0,117.55,122.25,122.25,121.8,121.8,121.85,4.25,4.3,36,2193300,32
DCE,c1503,2015-01-27,0,2289,0,0,0,2299,2299,10,10,0,0,12
DCE,c1505,2015-01-27,0,2421,2426,2433,2422,2423,2425,2,4,26904,652681500,147984
DCE,c1507,2015-01-27,0,2399,2418,2425,2418,2425,2420,26,21,12,290500,188
DCE,c1509,2015-01-27,0,2452,2461,2475,2460,2474,2469,22,17,43048,1063071600,165046
DCE,c1511,2015-01-27,0,2278,2295,2305,2290,2302,2298,24,20,120,2758200,458
DCE,c1601,2015-01-27,0,2283,2287,2291,2286,2287,2289,4,6,2080,47611300,12728
DCE,cs1503,2015-01-27,0,2580,2643,2645,2550,2640,2619,60,39,36,943100,126
DCE,cs1505,2015-01-27,0,2690,2695,2736,2693,2728,2724,38,34,12686,345679900,11850
DCE,cs1507,2015-01-27,0,2710,0,0,0,2744,2744,34,34,0,0,4
DCE,cs1509,2015-01-27,0,2879,2890,2942,2888,2936,2921,57,42,2056,60061899,3870
DCE,cs1511,2015-01-27,0,2761,0,0,0,2761,2761,0,0,0,0,2
DCE,cs1601,2015-01-27,0,2726,0,0,0,2726,2726,0,0,0,0,20
DCE,fb1502,2015-01-27,0,48.5,0,0,0,48.5,48.5,0,0,0,0,2
DCE,fb1503,2015-01-27,0,47.3,46.7,46.85,46.55,46.55,46.65,-0.75,-0.65,18,420000,214
DCE,fb1504,2015-01-27,0,63,0,0,0,62.15,62.15,-0.85,-0.85,0,0,10
DCE,fb1505,2015-01-27,0,59.2,59.25,59.5,58.7,58.85,59,-0.35,-0.2,1568,46270200,2124
DCE,fb1506,2015-01-27,0,53.9,0,0,0,53.75,53.75,-0.15,-0.15,0,0,6
DCE,fb1507,2015-01-27,0,48.9,0,0,0,48.75,48.75,-0.15,-0.15,0,0,2
DCE,fb1508,2015-01-27,0,60.6,62,63,62,63,62.5,2.4,1.9,4,125000,20
DCE,fb1509,2015-01-27,0,59.85,60.1,60.1,60.1,60.1,60.1,0.25,0.25,4,120200,214
DCE,fb1510,2015-01-27,0,57.7,0,0,0,57.9,57.9,0.2,0.2,0,0,4
DCE,fb1511,2015-01-27,0,50.9,0,0,0,51.1,51.1,0.2,0.2,0,0,8
DCE,fb1512,2015-01-27,0,60.35,0,0,0,60.35,60.35,0,0,0,0,0
DCE,fb1601,2015-01-27,0,59.45,0,0,0,59.45,59.45,0,0,0,0,2
DCE,i1502,2015-01-27,0,513,0,0,0,513,513,0,0,0,0,0
DCE,i1503,2015-01-27,0,502,507,522,488,488,499,-14,-3,42,2098000,8
DCE,i1504,2015-01-27,0,485,0,0,0,485,485,0,0,0,0,4
DCE,i1505,2015-01-27,0,471,469,474,467,470,470,-1,-1,356604,16780590800,452852
DCE,i1506,2015-01-27,0,474,0,0,0,474,474,0,0,0,0,16
DCE,i1507,2015-01-27,0,470,0,0,0,468,468,-2,-2,0,0,6
DCE,i1508,2015-01-27,0,477,0,0,0,476,476,-1,-1,0,0,4
DCE,i1509,2015-01-27,0,457,455,461,453,456,457,-1,0,71430,3265896200,166532
DCE,i1510,2015-01-27,0,463,463,463,458,459,461,-4,-2,16,738400,52
DCE,i1511,2015-01-27,0,479,0,0,0,477,477,-2,-2,0,0,0
DCE,i1512,2015-01-27,0,461,464,465,461,461,463,0,2,10,463400,34
DCE,i1601,2015-01-27,0,454,453,457,450,452,453,-2,-1,1454,65934000,10448
DCE,j1502,2015-01-27,0,1045,0,0,0,1045,1045,0,0,0,0,24
DCE,j1503,2015-01-27,0,1026,0,0,0,1028,1028,2,2,0,0,4
DCE,j1504,2015-01-27,0,1045,0,0,0,1045,1045,0,0,0,0,0
DCE,j1505,2015-01-27,0,1020,1017,1031,1016,1024,1025,4,5,77278,7926427800,109612
DCE,j1506,2015-01-27,0,1048,0,0,0,1044,1044,-4,-4,0,0,6
DCE,j1507,2015-01-27,0,1062,0,0,0,1062,1062,0,0,0,0,22
DCE,j1508,2015-01-27,0,1061,1066,1066,1064,1064,1065,3,4,12,1278600,174
DCE,j1509,2015-01-27,0,1039,1038,1046,1036,1041,1042,2,3,3588,373946800,12396
DCE,j1510,2015-01-27,0,1057,1050,1052,1044,1052,1047,-5,-10,26,2722200,26
DCE,j1511,2015-01-27,0,1063,0,0,0,1053,1053,-10,-10,0,0,4
DCE,j1512,2015-01-27,0,1062,0,0,0,1062,1062,0,0,0,0,2
DCE,j1601,2015-01-27,0,1056,0,0,0,1056,1056,0,0,10,1058000,60
DCE,jd1502,2015-01-27,0,4567,4500,4500,4500,4500,4500,-67,-67,4,180000,16
DCE,jd1503,2015-01-27,0,4238,4313,4313,4211,4222,4249,-16,11,22,935000,288
DCE,jd1504,2015-01-27,0,4121,0,0,0,4121,4121,0,0,0,0,20
DCE,jd1505,2015-01-27,0,4127,4188,4235,4156,4166,4194,39,67,203140,8520103900,127688
DCE,jd1506,2015-01-27,0,4158,4224,4234,4224,4234,4226,76,68,22,929900,52
DCE,jd1509,2015-01-27,0,4553,4620,4725,4613,4663,4663,110,110,37604,1753536300,47426
DCE,jd1510,2015-01-27,0,4369,4399,4450,4377,4397,4403,28,34,12,528500,48
DCE,jd1511,2015-01-27,0,4178,4247,4280,4190,4190,4239,12,61,8,339200,32
DCE,jd1512,2015-01-27,0,4200,0,0,0,4200,4200,0,0,0,0,22
DCE,jd1601,2015-01-27,0,4107,4122,4190,4122,4168,4162,61,55,1682,70011300,3610
DCE,jm1502,2015-01-27,0,711,0,0,0,711,711,0,0,0,0,0
DCE,jm1503,2015-01-27,0,757,0,0,0,757,757,0,0,0,0,6
DCE,jm1504,2015-01-27,0,726,0,0,0,726,726,0,0,0,0,4
DCE,jm1505,2015-01-27,0,718,718,729,717,726,724,8,6,77596,3372686700,141246
DCE,jm1506,2015-01-27,0,721,726,736,726,726,730,5,9,44,1927700,12
DCE,jm1507,2015-01-27,0,723,0,0,0,732,732,9,9,0,0,2
DCE,jm1508,2015-01-27,0,729,0,0,0,738,738,9,9,0,0,6
DCE,jm1509,2015-01-27,0,730,729,738,729,735,734,5,4,3696,162882200,15546
DCE,jm1510,2015-01-27,0,731,0,0,0,735,735,4,4,0,0,2
DCE,jm1511,2015-01-27,0,734,0,0,0,738,738,4,4,0,0,10
DCE,jm1512,2015-01-27,0,754,0,0,0,754,754,0,0,0,0,0
DCE,jm1601,2015-01-27,0,740,750,750,750,750,750,10,10,2,90000,52
DCE,l1502,2015-01-27,0,8950,0,0,0,8950,8950,0,0,0,0,4
DCE,l1503,2015-01-27,0,8840,0,0,0,8840,8840,0,0,0,0,8
DCE,l1504,2015-01-27,0,8395,0,0,0,8395,8395,0,0,0,0,24
DCE,l1505,2015-01-27,0,8190,8185,8245,8160,8190,8205,0,15,621704,25507981000,565850
DCE,l1506,2015-01-27,0,8195,0,0,0,8195,8195,0,0,0,0,136
DCE,l1507,2015-01-27,0,8230,0,0,0,8230,8230,0,0,0,0,186
DCE,l1508,2015-01-27,0,8140,8215,8215,8215,8215,8215,75,75,2,82200,308
DCE,l1509,2015-01-27,0,7945,7925,7990,7905,7940,7945,-5,0,64770,2574477400,223552
DCE,l1510,2015-01-27,0,7885,0,0,0,7885,7885,0,0,0,0,20
DCE,l1511,2015-01-27,0,8155,0,0,0,7980,7980,-175,-175,0,0,44
DCE,l1512,2015-01-27,0,7910,0,0,0,7910,7910,0,0,0,0,18
DCE,l1601,2015-01-27,0,7745,7740,7795,7720,7755,7760,10,15,1246,48364200,4586
DCE,m1503,2015-01-27,0,2814,2828,2857,2828,2834,2842,20,28,38,1080300,680
DCE,m1505,2015-01-27,0,2679,2670,2720,2669,2695,2695,16,16,2215258,59705269200,2181984
DCE,m1507,2015-01-27,0,2690,2683,2788,2683,2709,2717,19,27,108,2934900,3310
DCE,m1508,2015-01-27,0,2711,2710,2745,2709,2719,2718,8,7,46,1250400,1128
DCE,m1509,2015-01-27,0,2687,2681,2730,2680,2708,2709,21,22,476158,12900649600,1382858
DCE,m1511,2015-01-27,0,2728,2740,2767,2734,2765,2748,37,20,82,2253700,582
DCE,m1512,2015-01-27,0,2770,2774,2804,2774,2795,2792,25,22,42,1173100,446
DCE,m1601,2015-01-27,0,2746,2750,2785,2744,2772,2771,26,25,27104,751306900,133046
DCE,p1502,2015-01-27,0,5010,0,0,0,5010,5010,0,0,0,0,0
DCE,p1503,2015-01-27,0,4984,4962,5038,4960,5030,4996,46,12,8,399799,16
DCE,p1504,2015-01-27,0,4980,0,0,0,4990,4990,10,10,0,0,4
DCE,p1505,2015-01-27,0,4850,4840,4868,4822,4826,4840,-24,-10,327400,15850522700,471282
DCE,p1506,2015-01-27,0,4872,0,0,0,4872,4872,0,0,0,0,32
DCE,p1507,2015-01-27,0,4918,0,0,0,4908,4908,-10,-10,0,0,10
DCE,p1508,2015-01-27,0,4952,4804,4804,4804,4804,4804,-148,-148,6,288300,8
DCE,p1509,2015-01-27,0,4834,4816,4822,4750,4760,4790,-74,-44,124022,5942585900,174890
DCE,p1510,2015-01-27,0,5006,0,0,0,4962,4962,-44,-44,0,0,2
DCE,p1511,2015-01-27,0,4926,4832,4832,4810,4810,4820,-116,-106,18,867800,10
DCE,p1512,2015-01-27,0,4866,4838,4850,4790,4806,4818,-60,-48,44,2120800,36
DCE,p1601,2015-01-27,0,4838,4808,4816,4744,4754,4780,-84,-58,6444,308111000,6230
DCE,pp1502,2015-01-27,0,8550,8389,8389,8389,8389,8389,-161,-161,2,83900,30
DCE,pp1503,2015-01-27,0,7800,0,0,0,7800,7800,0,0,0,0,8
DCE,pp1504,2015-01-27,0,7583,0,0,0,7441,7441,-142,-142,0,0,30
DCE,pp1505,2015-01-27,0,7204,7240,7248,7189,7225,7221,21,17,319230,11526380000,354234
DCE,pp1506,2015-01-27,0,7220,7278,7278,7278,7278,7278,58,58,2,72800,112
DCE,pp1507,2015-01-27,0,7256,0,0,0,7256,7256,0,0,0,0,84
DCE,pp1508,2015-01-27,0,7057,0,0,0,7113,7113,56,56,0,0,140
DCE,pp1509,2015-01-27,0,6965,6981,7004,6956,6990,6980,25,15,42814,1494340400,221892
DCE,pp1510,2015-01-27,0,7020,6918,6918,6918,6918,6918,-102,-102,2,69200,4
DCE,pp1511,2015-01-27,0,7019,0,0,0,7019,7019,0,0,0,0,38
DCE,pp1512,2015-01-27,0,7043,0,0,0,6941,6941,-102,-102,0,0,2
DCE,pp1601,2015-01-27,0,6815,6820,6860,6818,6853,6838,38,23,1850,63260000,8310
DCE,v1502,2015-01-27,0,5730,0,0,0,5730,5730,0,0,0,0,0
DCE,v1503,2015-01-27,0,4990,0,0,0,4990,4990,0,0,0,0,4
DCE,v1504,2015-01-27,0,4795,0,0,0,4795,4795,0,0,0,0,0
DCE,v1505,2015-01-27,0,4955,4920,4955,4915,4940,4940,-15,-15,5614,138694300,53806
DCE,v1506,2015-01-27,0,5010,0,0,0,5010,5010,0,0,0,0,0
DCE,v1507,2015-01-27,0,5045,0,0,0,5045,5045,0,0,0,0,0
DCE,v1508,2015-01-27,0,5005,0,0,0,5005,5005,0,0,0,0,0
DCE,v1509,2015-01-27,0,4970,4960,4995,4960,4990,4985,20,15,588,14657700,22612
DCE,v1510,2015-01-27,0,5060,0,0,0,5075,5075,15,15,0,0,2
DCE,v1511,2015-01-27,0,5025,0,0,0,5025,5025,0,0,0,0,0
DCE,v1512,2015-01-27,0,5035,0,0,0,5050,5050,15,15,0,0,4
DCE,v1601,2015-01-27,0,5000,4980,5000,4960,4985,4980,-15,-20,40,996200,88
DCE,y1503,2015-01-27,0,5400,5400,5400,5400,5400,5400,0,0,2,108000,56
DCE,y1505,2015-01-27,0,5526,5522,5540,5478,5484,5510,-42,-16,365636,20149046200,702280
DCE,y1507,2015-01-27,0,5608,5570,5570,5570,5570,5570,-38,-38,2,111400,2
DCE,y1508,2015-01-27,0,5592,0,0,0,5586,5586,-6,-6,0,0,32
DCE,y1509,2015-01-27,0,5558,5524,5560,5502,5506,5534,-52,-24,133504,7388463100,331622
DCE,y1511,2015-01-27,0,5634,0,0,0,5612,5612,-22,-22,0,0,6
DCE,y1512,2015-01-27,0,5668,0,0,0,5668,5668,0,0,0,0,2
DCE,y1601,2015-01-27,0,5656,5640,5666,5614,5622,5648,-34,-8,982,55476200,3064
DCE,a1503,2015-01-28,0,4379,4385,4385,4370,4370,4375,-9,-4,12,525000,126
DCE,a1505,2015-01-28,0,4429,4440,4450,4412,4418,4430,-11,1,49192,2179404100,203628
DCE,a1507,2015-01-28,0,4396,0,0,0,4396,4396,0,0,0,0,20
DCE,a1509,2015-01-28,0,4357,4359,4375,4343,4354,4361,-3,4,9574,417616500,65226
DCE,a1511,2015-01-28,0,4271,4280,4280,4280,4280,4280,9,9,2,85600,128
DCE,a1601,2015-01-28,0,4317,4316,4329,4311,4326,4322,9,5,232,10027800,16720
DCE,a1603,2015-01-28,0,4375,0,0,0,4375,4375,0,0,0,0,0
DCE,a1605,2015-01-28,0,4332,4341,4341,4339,4339,4340,7,8,6,260500,96
DCE,a1607,2015-01-28,0,4407,0,0,0,4399,4399,-8,-8,0,0,8
DCE,b1503,2015-01-28,0,3281,0,0,0,3281,3281,0,0,0,0,20
DCE,b1505,2015-01-28,0,3218,3215,3215,3208,3208,3211,-10,-7,6,192700,338
DCE,b1507,2015-01-28,0,3239,0,0,0,3239,3239,0,0,0,0,4
DCE,b1509,2015-01-28,0,3243,0,0,0,3243,3243,0,0,0,0,24
DCE,b1511,2015-01-28,0,3298,0,0,0,3270,3270,-28,-28,0,0,6
DCE,b1601,2015-01-28,0,3278,0,0,0,3278,3278,0,0,0,0,0
DCE,bb1502,2015-01-28,0,104.2,103.2,104.1,102.15,102.4,102.75,-1.8,-1.45,3904,200577599,3868
DCE,bb1503,2015-01-28,0,103.7,104.05,104.2,103,103.3,103.4,-0.4,-0.3,88,4551600,1280
DCE,bb1504,2015-01-28,0,113.95,0,0,0,113.95,113.95,0,0,0,0,6
DCE,bb1505,2015-01-28,0,119.25,119.4,119.95,118.05,118.95,118.75,-0.3,-0.5,998,59278900,3900
DCE,bb1506,2015-01-28,0,116.65,0,0,0,116.2,116.2,-0.45,-0.45,0,0,6
DCE,bb1507,2015-01-28,0,106.15,0,0,0,105.75,105.75,-0.4,-0.4,0,0,2
DCE,bb1508,2015-01-28,0,116.05,0,0,0,116.05,116.05,0,0,0,0,34
DCE,bb1509,2015-01-28,0,119.95,120.1,120.1,118.15,118.15,118.85,-1.8,-1.1,12,713300,650
DCE,bb1510,2015-01-28,0,118.15,0,0,0,117.1,117.1,-1.05,-1.05,0,0,4
DCE,bb1511,2015-01-28,0,104.1,109.3,109.3,109.3,109.3,109.3,5.2,5.2,2,109300,16
DCE,bb1512,2015-01-28,0,120.45,0,0,0,120.45,120.45,0,0,0,0,2
DCE,bb1601,2015-01-28,0,121.85,121.25,121.25,117.2,119.8,119.4,-2.05,-2.45,44,2627600,8
DCE,c1503,2015-01-28,0,2299,0,0,0,2299,2299,0,0,0,0,12
DCE,c1505,2015-01-28,0,2425,2421,2424,2415,2423,2420,-2,-5,15834,383238900,145762
DCE,c1507,2015-01-28,0,2420,2418,2425,2418,2425,2423,5,3,52,1260100,214
DCE,c1509,2015-01-28,0,2469,2475,2475,2464,2470,2468,1,-1,22370,552119900,169452
DCE,c1511,2015-01-28,0,2298,2299,2299,2288,2299,2293,1,-5,86,1972800,416
DCE,c1601,2015-01-28,0,2289,2284,2293,2284,2291,2289,2,0,3080,70530900,14242
DCE,cs1503,2015-01-28,0,2619,2667,2673,2666,2673,2668,54,49,8,213500,124
DCE,cs1505,2015-01-28,0,2724,2725,2763,2704,2759,2737,35,13,13162,360288100,12770
DCE,cs1507,2015-01-28,0,2744,0,0,0,2757,2757,13,13,0,0,4
DCE,cs1509,2015-01-28,0,2921,2935,2945,2915,2936,2930,15,9,1634,47877600,4128
DCE,cs1511,2015-01-28,0,2761,0,0,0,2761,2761,0,0,0,0,2
DCE,cs1601,2015-01-28,0,2726,2720,2720,2720,2720,2749,-6,23,8,210000,20
DCE,fb1502,2015-01-28,0,48.5,0,0,0,48.5,48.5,0,0,0,0,2
DCE,fb1503,2015-01-28,0,46.65,46.8,46.8,46,46.05,46.1,-0.6,-0.55,26,599900,212
DCE,fb1504,2015-01-28,0,62.15,0,0,0,61.45,61.45,-0.7,-0.7,0,0,10
DCE,fb1505,2015-01-28,0,59,58.75,59.15,58.75,59.15,58.95,0.15,-0.05,856,25238300,2074
DCE,fb1506,2015-01-28,0,53.75,0,0,0,53.75,53.75,0,0,0,0,6
DCE,fb1507,2015-01-28,0,48.75,0,0,0,48.75,48.75,0,0,0,0,2
DCE,fb1508,2015-01-28,0,62.5,0,0,0,63,63,0.5,0.5,0,0,20
DCE,fb1509,2015-01-28,0,60.1,59.5,59.5,59.5,59.5,59.5,-0.6,-0.6,2,59500,214
DCE,fb1510,2015-01-28,0,57.9,0,0,0,57.35,57.35,-0.55,-0.55,0,0,4
DCE,fb1511,2015-01-28,0,51.1,51,51,51,51,51,-0.1,-0.1,2,51000,10
DCE,fb1512,2015-01-28,0,60.35,0,0,0,60.35,60.35,0,0,0,0,0
DCE,fb1601,2015-01-28,0,59.45,0,0,0,59.45,59.45,0,0,0,0,2
DCE,i1502,2015-01-28,0,513,0,0,0,513,513,0,0,0,0,0
DCE,i1503,2015-01-28,0,499,0,0,0,499,499,0,0,0,0,8
DCE,i1504,2015-01-28,0,485,0,0,0,485,485,0,0,0,0,4
DCE,i1505,2015-01-28,0,470,472,474,466,471,470,1,0,317326,14917754400,464638
DCE,i1506,2015-01-28,0,474,0,0,0,470,470,-4,-4,0,0,16
DCE,i1507,2015-01-28,0,468,0,0,0,468,468,0,0,0,0,6
DCE,i1508,2015-01-28,0,476,0,0,0,476,476,0,0,0,0,4
DCE,i1509,2015-01-28,0,457,458,460,452,457,455,0,-2,60114,2736486400,168094
DCE,i1510,2015-01-28,0,461,460,463,455,457,457,-4,-4,28,1280400,46
DCE,i1511,2015-01-28,0,477,460,460,460,460,460,-17,-17,4,184000,4
DCE,i1512,2015-01-28,0,463,456,459,456,459,457,-4,-6,4,183000,30
DCE,i1601,2015-01-28,0,453,453,456,449,453,451,0,-2,2632,118925000,11474
DCE,j1502,2015-01-28,0,1045,1040,1040,1040,1040,1040,-5,-5,2,208000,24
DCE,j1503,2015-01-28,0,1028,0,0,0,1029,1029,1,1,0,0,4
DCE,j1504,2015-01-28,0,1045,0,0,0,1040,1040,-5,-5,0,0,0
DCE,j1505,2015-01-28,0,1025,1023,1028,1021,1027,1024,2,-1,39164,4014050400,109012
DCE,j1506,2015-01-28,0,1044,0,0,0,1043,1043,-1,-1,0,0,6
DCE,j1507,2015-01-28,0,1062,0,0,0,1062,1062,0,0,0,0,22
DCE,j1508,2015-01-28,0,1065,0,0,0,1065,1065,0,0,0,0,174
DCE,j1509,2015-01-28,0,1042,1039,1043,1037,1043,1040,1,-2,1946,202563800,12370
DCE,j1510,2015-01-28,0,1047,1049,1050,1049,1050,1049,3,2,8,839400,18
DCE,j1511,2015-01-28,0,1053,0,0,0,1055,1055,2,2,0,0,4
DCE,j1512,2015-01-28,0,1062,0,0,0,1062,1062,0,0,0,0,2
DCE,j1601,2015-01-28,0,1056,1055,1055,1055,1055,1055,-1,-1,2,211000,60
DCE,jd1502,2015-01-28,0,4500,4500,4500,4500,4500,4500,0,0,4,180000,12
DCE,jd1503,2015-01-28,0,4249,4219,4246,4206,4246,4225,-3,-24,18,760600,288
DCE,jd1504,2015-01-28,0,4121,0,0,0,4121,4121,0,0,0,0,20
DCE,jd1505,2015-01-28,0,4194,4145,4195,4145,4186,4173,-8,-21,88976,3713534600,127006
DCE,jd1506,2015-01-28,0,4226,4176,4176,4176,4176,4176,-50,-50,2,83600,50
DCE,jd1509,2015-01-28,0,4663,4702,4702,4624,4645,4648,-18,-15,18884,877785900,49504
DCE,jd1510,2015-01-28,0,4403,4343,4392,4343,4392,4367,-11,-36,4,174700,48
DCE,jd1511,2015-01-28,0,4239,4194,4194,4194,4194,4194,-45,-45,2,83900,30
DCE,jd1512,2015-01-28,0,4200,0,0,0,4200,4200,0,0,0,0,22
DCE,jd1601,2015-01-28,0,4162,4161,4171,4145,4164,4160,2,-2,834,34697500,3666
DCE,jm1502,2015-01-28,0,711,0,0,0,711,711,0,0,0,0,0
DCE,jm1503,2015-01-28,0,757,0,0,0,757,757,0,0,0,0,6
DCE,jm1504,2015-01-28,0,726,0,0,0,726,726,0,0,0,0,4
DCE,jm1505,2015-01-28,0,724,725,730,724,729,727,5,3,51026,2225757900,144200
DCE,jm1506,2015-01-28,0,730,733,733,733,733,733,3,3,4,176000,8
DCE,jm1507,2015-01-28,0,732,0,0,0,735,735,3,3,0,0,2
DCE,jm1508,2015-01-28,0,738,0,0,0,741,741,3,3,0,0,6
DCE,jm1509,2015-01-28,0,734,733,736,732,736,734,2,0,3294,145136000,16406
DCE,jm1510,2015-01-28,0,735,0,0,0,735,735,0,0,0,0,2
DCE,jm1511,2015-01-28,0,738,0,0,0,738,738,0,0,0,0,10
DCE,jm1512,2015-01-28,0,754,0,0,0,754,754,0,0,0,0,0
DCE,jm1601,2015-01-28,0,750,745,745,745,745,745,-5,-5,12,536400,58
DCE,l1502,2015-01-28,0,8950,0,0,0,8950,8950,0,0,0,0,4
DCE,l1503,2015-01-28,0,8840,0,0,0,8840,8840,0,0,0,0,8
DCE,l1504,2015-01-28,0,8395,8385,8465,8385,8465,8425,70,30,4,168500,24
DCE,l1505,2015-01-28,0,8205,8220,8270,8150,8270,8210,65,5,615710,25281182100,567848
DCE,l1506,2015-01-28,0,8195,8195,8260,8015,8245,8175,50,-20,64,2616600,134
DCE,l1507,2015-01-28,0,8230,0,0,0,8230,8230,0,0,0,0,186
DCE,l1508,2015-01-28,0,8215,0,0,0,8215,8215,0,0,0,0,308
DCE,l1509,2015-01-28,0,7945,7940,8005,7915,8000,7960,55,15,66762,2658330600,227710
DCE,l1510,2015-01-28,0,7885,0,0,0,7895,7895,10,10,0,0,20
DCE,l1511,2015-01-28,0,7980,8025,8025,8025,8025,8025,45,45,2,80300,44
DCE,l1512,2015-01-28,0,7910,0,0,0,7950,7950,40,40,0,0,18
DCE,l1601,2015-01-28,0,7760,7775,7815,7740,7815,7785,55,25,1150,44774500,5096
DCE,m1503,2015-01-28,0,2842,2829,2834,2804,2830,2818,-12,-24,20,563700,684
DCE,m1505,2015-01-28,0,2695,2696,2702,2676,2691,2688,-4,-7,1573514,42308787600,2167684
DCE,m1507,2015-01-28,0,2717,2707,2736,2689,2709,2706,-8,-11,40,1082700,3304
DCE,m1508,2015-01-28,0,2718,2742,2742,2713,2732,2727,14,9,12,327400,1124
DCE,m1509,2015-01-28,0,2709,2709,2715,2692,2705,2702,-4,-7,309654,8369052700,1402420
DCE,m1511,2015-01-28,0,2748,2762,2762,2734,2750,2752,2,4,26,715699,576
DCE,m1512,2015-01-28,0,2792,2783,2800,2783,2794,2793,2,1,96,2681600,450
DCE,m1601,2015-01-28,0,2771,2770,2778,2758,2770,2768,-1,-3,34786,963037200,146330
DCE,p1502,2015-01-28,0,5010,0,0,0,5010,5010,0,0,0,0,0
DCE,p1503,2015-01-28,0,4996,4900,4900,4900,4900,4900,-96,-96,2,98000,16
DCE,p1504,2015-01-28,0,4990,4810,4872,4810,4872,4840,-118,-150,4,193700,4
DCE,p1505,2015-01-28,0,4840,4834,4850,4780,4810,4810,-30,-30,315388,15176442600,465740
DCE,p1506,2015-01-28,0,4872,4922,5048,4832,4832,4886,-40,14,14,684300,36
DCE,p1507,2015-01-28,0,4908,0,0,0,4922,4922,14,14,0,0,10
DCE,p1508,2015-01-28,0,4804,0,0,0,4804,4804,0,0,0,0,8
DCE,p1509,2015-01-28,0,4790,4780,4786,4730,4752,4756,-38,-34,122242,5814214900,193142
DCE,p1510,2015-01-28,0,4962,0,0,0,4834,4834,-128,-128,0,0,2
DCE,p1511,2015-01-28,0,4820,4778,4778,4778,4778,4778,-42,-42,4,191200,14
DCE,p1512,2015-01-28,0,4818,4800,4820,4700,4780,4760,-38,-58,384,18280100,30
