CZCE,ME410,2014-05-06,0,2698,0,0,0,0,2674,-24,-24,0,0,4
CZCE,ME411,2014-05-06,0,2741,0,0,0,0,2717,-24,-24,0,0,0
CZCE,ME412,2014-05-06,0,2795,0,0,0,0,2770,-25,-25,0,0,0
CZCE,ME501,2014-05-06,0,2810,2780,2800,2770,2770,2784,-40,-26,898,125007400,2554
CZCE,ME502,2014-05-06,0,2812,0,0,0,0,2786,-26,-26,0,0,4
CZCE,ME503,2014-05-06,0,2871,0,0,0,0,2844,-27,-27,0,0,0
CZCE,ME504,2014-05-06,0,2871,0,0,0,0,2844,-27,-27,0,0,0
CZCE,OI405,2014-05-06,0,7032,7010,7120,6988,7010,7038,-22,6,836,58829000,4452
CZCE,OI407,2014-05-06,0,7308,0,0,0,0,7314,6,6,0,0,2
CZCE,OI409,2014-05-06,0,7346,7320,7380,7308,7330,7340,-16,-6,136898,10048365600,213194
CZCE,OI411,2014-05-06,0,7362,7300,7300,7238,7238,7280,-124,-82,12,873500,18
CZCE,OI501,2014-05-06,0,7282,7252,7280,7222,7242,7252,-40,-30,25748,1866962100,91186
CZCE,OI503,2014-05-06,0,7350,0,0,0,0,7280,-70,-70,0,0,4
CZCE,PM405,2014-05-06,0,2330,0,0,0,0,2330,0,0,0,0,10
CZCE,PM407,2014-05-06,0,2395,0,0,0,0,2395,0,0,0,0,0
CZCE,PM409,2014-05-06,0,2491,0,0,0,0,2491,0,0,0,0,24
CZCE,PM411,2014-05-06,0,2368,0,0,0,0,2368,0,0,0,0,0
CZCE,PM501,2014-05-06,0,2478,0,0,0,0,2478,0,0,0,0,0
CZCE,PM503,2014-05-06,0,2511,0,0,0,0,2511,0,0,0,0,0
CZCE,RI405,2014-05-06,0,2145,2148,2159,2145,2157,2147,12,2,64,2748500,1252
CZCE,RI407,2014-05-06,0,2211,2200,2238,2200,2238,2220,27,9,276,12255700,1470
CZCE,RI409,2014-05-06,0,2440,2442,2448,2434,2442,2441,2,1,980,47836700,4536
CZCE,RI411,2014-05-06,0,2493,0,0,0,0,2493,0,0,0,0,2
CZCE,RI501,2014-05-06,0,2491,2505,2505,2492,2496,2499,5,8,122,6097300,138
CZCE,RI503,2014-05-06,0,2429,0,0,0,0,2430,1,1,0,0,4
CZCE,RM405,2014-05-06,0,2997,2927,2990,2926,2980,2976,-17,-21,40,1190200,6086
CZCE,RM407,2014-05-06,0,2966,2950,2968,2932,2956,2957,-10,-9,188,5558600,1052
CZCE,RM408,2014-05-06,0,2911,2894,2916,2894,2910,2907,-1,-4,36,1046600,1090
CZCE,RM409,2014-05-06,0,2864,2860,2880,2851,2873,2868,9,4,1875040,53768603099,969976
CZCE,RM411,2014-05-06,0,2682,2669,2690,2662,2682,2676,0,-6,2518,67372400,17144
CZCE,RM501,2014-05-06,0,2540,2529,2544,2517,2532,2533,-8,-7,221966,5621328800,436380
CZCE,RM503,2014-05-06,0,2515,2502,2519,2498,2510,2509,-5,-6,1440,36129000,4622
CZCE,RS407,2014-05-06,0,5201,0,0,0,0,5201,0,0,0,0,2
CZCE,RS408,2014-05-06,0,5063,0,0,0,0,5063,0,0,0,0,0
CZCE,RS409,2014-05-06,0,4915,4932,4975,4910,4929,4932,14,17,680,33534600,2128
CZCE,RS411,2014-05-06,0,4816,0,0,0,0,4816,0,0,0,0,4
CZCE,SR405,2014-05-06,0,4680,4650,4654,4600,4600,4618,-80,-62,1754,80993600,10318
CZCE,SR407,2014-05-06,0,4761,4708,4720,4642,4642,4684,-119,-77,66,3091200,450
CZCE,SR409,2014-05-06,0,4821,4792,4799,4710,4720,4759,-101,-62,739516,35193729100,770542
CZCE,SR411,2014-05-06,0,4878,4829,4844,4761,4768,4794,-110,-84,318,15244500,866
CZCE,SR501,2014-05-06,0,5134,5103,5116,5044,5050,5083,-84,-51,132650,6742369600,295616
CZCE,SR503,2014-05-06,0,5161,5123,5123,5098,5098,5111,-63,-50,4,204400,42
CZCE,SR505,2014-05-06,0,5231,5203,5216,5141,5150,5177,-81,-54,3978,205943700,24196
CZCE,SR507,2014-05-06,0,5299,5245,5259,5206,5210,5219,-89,-80,44,2296400,164
CZCE,SR509,2014-05-06,0,5351,5317,5329,5280,5291,5299,-60,-52,4166,220752100,16844
CZCE,TA405,2014-05-06,0,6086,6070,6084,6040,6040,6070,-46,-16,9686,294301000,68760
CZCE,TA406,2014-05-06,0,6098,6092,6100,6060,6060,6082,-38,-16,98,2980000,356
CZCE,TA407,2014-05-06,0,6112,6104,6108,6104,6104,6106,-8,-6,24,732600,90
CZCE,TA408,2014-05-06,0,6122,6110,6118,6070,6070,6100,-52,-22,44,1341900,26
CZCE,TA409,2014-05-06,0,6134,6098,6118,6062,6064,6088,-70,-46,310086,9438132900,595788
CZCE,TA410,2014-05-06,0,6142,6068,6084,6068,6084,6072,-58,-70,8,242900,26
CZCE,TA411,2014-05-06,0,6152,0,0,0,0,6100,-52,-52,0,0,38
CZCE,TA412,2014-05-06,0,6134,6100,6100,6100,6100,6100,-34,-34,2,61000,4
CZCE,TA501,2014-05-06,0,6164,6138,6140,6084,6086,6112,-78,-52,24788,757491000,69230
CZCE,TA502,2014-05-06,0,6196,0,0,0,0,6144,-52,-52,0,0,2
CZCE,TA503,2014-05-06,0,6208,0,0,0,0,6156,-52,-52,0,0,6
CZCE,TA504,2014-05-06,0,6226,0,0,0,0,6226,0,0,0,0,0
CZCE,TC405,2014-05-06,0,530,530,551,530,551,532,21,2,220,23404000,200
CZCE,TC406,2014-05-06,0,527.2,0,0,0,0,529.2,2,2,0,0,0
CZCE,TC407,2014-05-06,0,536.8,0,0,0,0,538.8,2,2,0,0,0
CZCE,TC408,2014-05-06,0,532.4,0,0,0,0,534.4,2,2,0,0,0
CZCE,TC409,2014-05-06,0,532,530.8,531.8,526,526.6,528.8,-5.4,-3.2,36058,3812768000,48052
CZCE,TC410,2014-05-06,0,531.2,0,0,0,0,531.2,0,0,0,0,10
CZCE,TC411,2014-05-06,0,540,0,0,0,0,536.8,-3.2,-3.2,0,0,2
CZCE,TC412,2014-05-06,0,545.8,0,0,0,0,542.6,-3.2,-3.2,0,0,2
CZCE,TC501,2014-05-06,0,541.8,539.2,542.4,536.4,536.6,539.8,-5.2,-2,3634,392346000,6046
CZCE,TC502,2014-05-06,0,548,543,543,543,543,543,-5,-5,2,217200,2
CZCE,TC503,2014-05-06,0,539.8,0,0,0,0,534.8,-5,-5,0,0,0
CZCE,TC504,2014-05-06,0,547.2,0,0,0,0,542.2,-5,-5,0,0,0
CZCE,WH405,2014-05-06,0,2899,2876,2957,2876,2946,2946,47,47,1680,98977500,29500
CZCE,WH407,2014-05-06,0,2666,2648,2667,2648,2667,2658,1,-8,6,318900,218
CZCE,WH409,2014-05-06,0,2686,2689,2693,2683,2687,2688,1,2,5186,278823800,44014
CZCE,WH411,2014-05-06,0,2745,0,0,0,0,2745,0,0,0,0,4
CZCE,WH501,2014-05-06,0,2750,2755,2762,2752,2758,2758,8,8,170,9376300,5828
CZCE,WH503,2014-05-06,0,2756,0,0,0,0,2756,0,0,0,0,0
CZCE,CF405,2014-05-07,0,17010,17000,17100,17000,17100,17075,90,65,42,3585800,912
CZCE,CF407,2014-05-07,0,17185,0,0,0,0,17185,0,0,0,0,24
CZCE,CF409,2014-05-07,0,17195,17200,17235,17190,17200,17205,5,10,2152,185150300,34472
CZCE,CF411,2014-05-07,0,16255,16240,16260,16210,16215,16235,-40,-20,216,17534800,16294
CZCE,CF501,2014-05-07,0,16070,15995,16075,15990,16020,16030,-50,-40,14910,1195071600,128024
CZCE,CF503,2014-05-07,0,16150,0,0,0,0,16120,-30,-30,0,0,540
CZCE,FG405,2014-05-07,0,1141,0,0,0,0,1138,-3,-3,0,0,574
CZCE,FG406,2014-05-07,0,1243,1241,1251,1239,1247,1247,4,4,30,748300,1210
CZCE,FG407,2014-05-07,0,1217,1248,1248,1247,1247,1248,30,31,4,99800,4
CZCE,FG408,2014-05-07,0,1240,0,0,0,0,1211,-29,-29,0,0,200
CZCE,FG409,2014-05-07,0,1229,1224,1224,1209,1209,1215,-20,-14,375490,9127585800,363002
CZCE,FG410,2014-05-07,0,1229,0,0,0,0,1217,-12,-12,0,0,10
CZCE,FG411,2014-05-07,0,1225,0,0,0,0,1220,-5,-5,0,0,4
CZCE,FG412,2014-05-07,0,1237,0,0,0,0,1218,-19,-19,0,0,4
CZCE,FG501,2014-05-07,0,1213,1206,1209,1188,1191,1196,-22,-17,53868,1288661900,126112
CZCE,FG502,2014-05-07,0,1237,0,0,0,0,1220,-17,-17,0,0,0
CZCE,FG503,2014-05-07,0,1248,0,0,0,0,1236,-12,-12,0,0,0
CZCE,FG504,2014-05-07,0,1259,0,0,0,0,1247,-12,-12,0,0,0
CZCE,JR405,2014-05-07,0,3431,0,0,0,0,3568,137,137,0,0,102
CZCE,JR407,2014-05-07,0,3267,0,0,0,0,3267,0,0,0,0,0
CZCE,JR409,2014-05-07,0,3146,3150,3158,3150,3158,3153,12,7,6,378300,62
CZCE,JR411,2014-05-07,0,3135,0,0,0,0,3135,0,0,0,0,18
CZCE,JR501,2014-05-07,0,3104,0,0,0,0,3104,0,0,0,0,12
CZCE,JR503,2014-05-07,0,3112,0,0,0,0,3119,7,7,0,0,0
CZCE,ME405,2014-05-07,0,2616,2630,2630,2630,2630,2630,14,14,2,263000,640
CZCE,ME406,2014-05-07,0,2697,0,0,0,0,2711,14,14,0,0,0
CZCE,ME407,2014-05-07,0,2695,0,0,0,0,2709,14,14,0,0,0
CZCE,ME408,2014-05-07,0,2777,0,0,0,0,2792,15,15,0,0,0
CZCE,ME409,2014-05-07,0,2671,2648,2666,2635,2650,2649,-21,-22,58408,7735618199,36524
CZCE,ME410,2014-05-07,0,2674,0,0,0,0,2652,-22,-22,0,0,4
CZCE,ME411,2014-05-07,0,2717,0,0,0,0,2695,-22,-22,0,0,0
CZCE,ME412,2014-05-07,0,2770,0,0,0,0,2747,-23,-23,0,0,0
CZCE,ME501,2014-05-07,0,2784,2766,2785,2753,2774,2770,-10,-14,908,125779000,2802
CZCE,ME502,2014-05-07,0,2786,2724,2724,2724,2724,2724,-62,-62,2,272400,4
CZCE,ME503,2014-05-07,0,2844,0,0,0,0,2781,-63,-63,0,0,0
CZCE,ME504,2014-05-07,0,2844,0,0,0,0,2781,-63,-63,0,0,0
CZCE,OI405,2014-05-07,0,7038,7000,7030,6984,7010,7004,-28,-34,1716,120811600,3718
CZCE,OI407,2014-05-07,0,7314,0,0,0,0,7280,-34,-34,0,0,2
CZCE,OI409,2014-05-07,0,7340,7342,7366,7322,7350,7342,10,2,81324,5970483300,213944
CZCE,OI411,2014-05-07,0,7280,0,0,0,0,7280,0,0,0,0,18
CZCE,OI501,2014-05-07,0,7252,7244,7270,7222,7242,7244,-10,-8,13686,991400399,91966
CZCE,OI503,2014-05-07,0,7280,0,0,0,0,7280,0,0,0,0,4
CZCE,PM405,2014-05-07,0,2330,0,0,0,0,2330,0,0,0,0,10
CZCE,PM407,2014-05-07,0,2395,0,0,0,0,2395,0,0,0,0,0
CZCE,PM409,2014-05-07,0,2491,0,0,0,0,2491,0,0,0,0,24
CZCE,PM411,2014-05-07,0,2368,0,0,0,0,2368,0,0,0,0,0
CZCE,PM501,2014-05-07,0,2478,0,0,0,0,2478,0,0,0,0,0
CZCE,PM503,2014-05-07,0,2511,0,0,0,0,2511,0,0,0,0,0
CZCE,RI405,2014-05-07,0,2147,0,0,0,0,2155,8,8,0,0,1252
CZCE,RI407,2014-05-07,0,2220,2219,2248,2219,2226,2233,6,13,128,5715700,1514
CZCE,RI409,2014-05-07,0,2441,2439,2454,2438,2444,2445,3,4,900,44005000,4528
CZCE,RI411,2014-05-07,0,2493,0,0,0,0,2493,0,0,0,0,2
CZCE,RI501,2014-05-07,0,2499,2492,2506,2492,2497,2499,-2,0,34,1699400,152
CZCE,RI503,2014-05-07,0,2430,0,0,0,0,2440,10,10,0,0,4
CZCE,RM405,2014-05-07,0,2976,3049,3050,2979,3030,3038,54,62,1732,52614200,6118
CZCE,RM407,2014-05-07,0,2957,2933,2966,2933,2952,2950,-5,-7,104,3068300,1050
CZCE,RM408,2014-05-07,0,2907,2905,2912,2891,2909,2903,2,-4,190,5515800,1036
CZCE,RM409,2014-05-07,0,2868,2868,2875,2848,2869,2862,1,-6,1633902,46769782400,1010614
CZCE,RM411,2014-05-07,0,2676,2679,2683,2662,2682,2674,6,-2,1690,45186100,17172
CZCE,RM501,2014-05-07,0,2533,2528,2535,2516,2523,2524,-10,-9,177458,4479851400,448284
CZCE,RM503,2014-05-07,0,2509,2510,2512,2495,2503,2503,-6,-6,656,16417700,4776
CZCE,RS407,2014-05-07,0,5201,0,0,0,0,5201,0,0,0,0,2
CZCE,RS408,2014-05-07,0,5063,0,0,0,0,5063,0,0,0,0,0
CZCE,RS409,2014-05-07,0,4932,4926,4941,4898,4914,4920,-18,-12,304,14955800,2180
CZCE,RS411,2014-05-07,0,4816,0,0,0,0,4816,0,0,0,0,4
CZCE,SR405,2014-05-07,0,4618,4610,4614,4590,4614,4607,-4,-11,2784,128248900,9922
CZCE,SR407,2014-05-07,0,4684,4649,4655,4649,4655,4651,-29,-33,80,3720600,450
CZCE,SR409,2014-05-07,0,4759,4700,4737,4692,4732,4721,-27,-38,568904,26857427900,707928
CZCE,SR411,2014-05-07,0,4794,4761,4781,4750,4773,4763,-21,-31,120,5716100,826
CZCE,SR501,2014-05-07,0,5083,5030,5058,5020,5048,5044,-35,-39,88552,4466221000,299436
CZCE,SR503,2014-05-07,0,5111,0,0,0,0,5104,-7,-7,0,0,42
CZCE,SR505,2014-05-07,0,5177,5139,5155,5121,5146,5144,-31,-33,3180,163571800,24424
CZCE,SR507,2014-05-07,0,5219,5202,5210,5194,5194,5204,-25,-15,12,624500,174
CZCE,SR509,2014-05-07,0,5299,5260,5288,5252,5272,5273,-27,-26,2214,116736700,17310
CZCE,TA405,2014-05-07,0,6070,6020,6020,5966,5988,5988,-82,-82,2838,84986900,67914
CZCE,TA406,2014-05-07,0,6082,6030,6030,6000,6000,6024,-82,-58,10,301200,362
CZCE,TA407,2014-05-07,0,6106,0,0,0,0,6106,0,0,0,0,90
CZCE,TA408,2014-05-07,0,6100,6004,6046,6004,6046,6026,-54,-74,4,120500,24
CZCE,TA409,2014-05-07,0,6088,6048,6068,6012,6060,6038,-28,-50,466316,14078341800,602626
CZCE,TA410,2014-05-07,0,6072,6072,6072,6072,6072,6072,0,0,4,121400,22
CZCE,TA411,2014-05-07,0,6100,0,0,0,0,6096,-4,-4,0,0,38
CZCE,TA412,2014-05-07,0,6100,0,0,0,0,6086,-14,-14,0,0,4
CZCE,TA501,2014-05-07,0,6112,6076,6092,6038,6084,6062,-28,-50,20352,616847700,70850
CZCE,TA502,2014-05-07,0,6144,0,0,0,0,6094,-50,-50,0,0,2
CZCE,TA503,2014-05-07,0,6156,0,0,0,0,6106,-50,-50,0,0,6
CZCE,TA504,2014-05-07,0,6226,0,0,0,0,6226,0,0,0,0,0
CZCE,TC405,2014-05-07,0,532,553,553,540.2,540.2,546.4,8.2,14.4,130,14208000,200
CZCE,TC406,2014-05-07,0,529.2,0,0,0,0,543.6,14.4,14.4,0,0,0
CZCE,TC407,2014-05-07,0,538.8,0,0,0,0,553.4,14.6,14.6,0,0,0
CZCE,TC408,2014-05-07,0,534.4,0,0,0,0,548.8,14.4,14.4,0,0,0
CZCE,TC409,2014-05-07,0,528.8,525,527.4,522.6,527.2,525.4,-1.6,-3.4,35506,3730305800,46790
CZCE,TC410,2014-05-07,0,531.2,0,0,0,0,531.2,0,0,0,0,10
CZCE,TC411,2014-05-07,0,536.8,0,0,0,0,533.4,-3.4,-3.4,0,0,2
CZCE,TC412,2014-05-07,0,542.6,0,0,0,0,539.2,-3.4,-3.4,0,0,2
CZCE,TC501,2014-05-07,0,539.8,534.8,537,533,536,534.8,-3.8,-5,1684,180118100,6730
CZCE,TC502,2014-05-07,0,543,0,0,0,0,538,-5,-5,0,0,2
CZCE,TC503,2014-05-07,0,534.8,0,0,0,0,529.8,-5,-5,0,0,0
CZCE,TC504,2014-05-07,0,542.2,0,0,0,0,537.2,-5,-5,0,0,0
CZCE,WH405,2014-05-07,0,2946,2932,2980,2932,2980,2976,34,30,2546,151540700,27472
CZCE,WH407,2014-05-07,0,2658,0,0,0,0,2658,0,0,0,0,218
CZCE,WH409,2014-05-07,0,2688,2687,2687,2642,2652,2655,-36,-33,21108,1120763400,44146
CZCE,WH411,2014-05-07,0,2745,0,0,0,0,2745,0,0,0,0,4
CZCE,WH501,2014-05-07,0,2758,2755,2758,2722,2731,2738,-27,-20,1530,83771800,5552
CZCE,WH503,2014-05-07,0,2756,0,0,0,0,2756,0,0,0,0,0
CZCE,CF405,2014-05-08,0,17075,17195,17300,17195,17300,17260,225,185,16,1381000,896
CZCE,CF407,2014-05-08,0,17185,0,0,0,0,17185,0,0,0,0,24
CZCE,CF409,2014-05-08,0,17205,17180,17205,17170,17195,17185,-10,-20,1968,169106200,34160
CZCE,CF411,2014-05-08,0,16235,16195,16220,16190,16200,16210,-35,-25,278,22533200,16092
CZCE,CF501,2014-05-08,0,16030,15995,16055,15965,16005,15995,-25,-35,12512,1000768500,129282
CZCE,CF503,2014-05-08,0,16120,16015,16085,16015,16085,16055,-35,-65,12,963300,542
CZCE,FG405,2014-05-08,0,1138,1118,1118,1118,1118,1118,-20,-20,40,894400,534
CZCE,FG406,2014-05-08,0,1247,1250,1252,1235,1235,1243,-12,-4,54,1342900,1192
CZCE,FG407,2014-05-08,0,1248,0,0,0,0,1248,0,0,0,0,4
CZCE,FG408,2014-05-08,0,1211,0,0,0,0,1211,0,0,0,0,200
CZCE,FG409,2014-05-08,0,1215,1211,1218,1209,1214,1214,-1,-1,247902,6018717400,369358
CZCE,FG410,2014-05-08,0,1217,1207,1207,1207,1207,1207,-10,-10,2,48300,8
CZCE,FG411,2014-05-08,0,1220,1213,1213,1213,1213,1213,-7,-7,4,97000,8
CZCE,FG412,2014-05-08,0,1218,0,0,0,0,1216,-2,-2,0,0,4
CZCE,FG501,2014-05-08,0,1196,1191,1196,1183,1187,1188,-9,-8,47902,1137732600,138370
CZCE,FG502,2014-05-08,0,1220,0,0,0,0,1212,-8,-8,0,0,0
CZCE,FG503,2014-05-08,0,1236,1188,1225,1188,1225,1207,-11,-29,4,96500,0
CZCE,FG504,2014-05-08,0,1247,0,0,0,0,1229,-18,-18,0,0,0
CZCE,JR405,2014-05-08,0,3568,3700,3700,3426,3426,3563,-142,-5,4,285000,106
CZCE,JR407,2014-05-08,0,3267,0,0,0,0,3262,-5,-5,0,0,0
CZCE,JR409,2014-05-08,0,3153,0,0,0,0,3153,0,0,0,0,62
CZCE,JR411,2014-05-08,0,3135,0,0,0,0,3135,0,0,0,0,18
CZCE,JR501,2014-05-08,0,3104,0,0,0,0,3104,0,0,0,0,12
CZCE,JR503,2014-05-08,0,3119,0,0,0,0,3115,-4,-4,0,0,0
CZCE,ME405,2014-05-08,0,2630,2630,2630,2630,2630,2630,0,0,90,11835000,550
CZCE,ME406,2014-05-08,0,2711,0,0,0,0,2711,0,0,0,0,0
CZCE,ME407,2014-05-08,0,2709,0,0,0,0,2709,0,0,0,0,0
CZCE,ME408,2014-05-08,0,2792,0,0,0,0,2792,0,0,0,0,0
CZCE,ME409,2014-05-08,0,2649,2649,2668,2637,2639,2653,-10,4,54138,7181128400,40288
CZCE,ME410,2014-05-08,0,2652,0,0,0,0,2656,4,4,0,0,4
CZCE,ME411,2014-05-08,0,2695,0,0,0,0,2699,4,4,0,0,0
CZCE,ME412,2014-05-08,0,2747,0,0,0,0,2751,4,4,0,0,0
CZCE,ME501,2014-05-08,0,2770,2780,2785,2761,2765,2773,-5,3,1016,140849100,3056
CZCE,ME502,2014-05-08,0,2724,2812,2812,2812,2812,2812,88,88,2,281200,4
CZCE,ME503,2014-05-08,0,2781,0,0,0,0,2871,90,90,0,0,0
CZCE,ME504,2014-05-08,0,2781,0,0,0,0,2871,90,90,0,0,0
CZCE,OI405,2014-05-08,0,7004,7040,7048,7030,7030,7040,26,36,294,20617600,3518
CZCE,OI407,2014-05-08,0,7280,0,0,0,0,7318,38,38,0,0,2
CZCE,OI409,2014-05-08,0,7342,7356,7370,7318,7334,7346,-8,4,104276,7659746600,216434
CZCE,OI411,2014-05-08,0,7280,0,0,0,0,7280,0,0,0,0,18
CZCE,OI501,2014-05-08,0,7244,7210,7252,7208,7230,7236,-14,-8,14060,1017272200,93304
CZCE,OI503,2014-05-08,0,7280,0,0,0,0,7280,0,0,0,0,4
CZCE,PM405,2014-05-08,0,2330,0,0,0,0,2330,0,0,0,0,10
CZCE,PM407,2014-05-08,0,2395,0,0,0,0,2395,0,0,0,0,0
CZCE,PM409,2014-05-08,0,2491,2529,2529,2420,2476,2475,-15,-16,6,742500,24
CZCE,PM411,2014-05-08,0,2368,0,0,0,0,2353,-15,-15,0,0,0
CZCE,PM501,2014-05-08,0,2478,0,0,0,0,2462,-16,-16,0,0,0
CZCE,PM503,2014-05-08,0,2511,0,0,0,0,2511,0,0,0,0,0
CZCE,RI405,2014-05-08,0,2155,2217,2217,2217,2217,2217,62,62,2,88699,1250
CZCE,RI407,2014-05-08,0,2233,2238,2293,2233,2258,2260,25,27,396,17897400,1600
CZCE,RI409,2014-05-08,0,2445,2444,2543,2422,2436,2452,-9,7,5380,263793700,4580
CZCE,RI411,2014-05-08,0,2493,2474,2474,2474,2474,2474,-19,-19,2,99000,2
CZCE,RI501,2014-05-08,0,2499,2496,2579,2486,2501,2514,2,15,196,9853600,190
CZCE,RI503,2014-05-08,0,2440,0,0,0,0,2440,0,0,0,0,4
CZCE,RM405,2014-05-08,0,3038,3045,3045,2952,2960,3016,-78,-22,96,2895700,6098
CZCE,RM407,2014-05-08,0,2950,2945,2979,2945,2961,2960,11,10,180,5328200,1070
CZCE,RM408,2014-05-08,0,2903,2905,2934,2896,2929,2917,26,14,168,4900800,1020
CZCE,RM409,2014-05-08,0,2862,2866,2899,2856,2896,2884,34,22,2698296,77822355500,1168874
CZCE,RM411,2014-05-08,0,2674,2683,2702,2663,2697,2693,23,19,3206,86350700,17726
CZCE,RM501,2014-05-08,0,2524,2522,2540,2521,2525,2530,1,6,266750,6749019100,445930
CZCE,RM503,2014-05-08,0,2503,2506,2515,2502,2505,2508,2,5,1366,34256700,5120
CZCE,RS407,2014-05-08,0,5201,0,0,0,0,5201,0,0,0,0,2
CZCE,RS408,2014-05-08,0,5063,0,0,0,0,5063,0,0,0,0,0
CZCE,RS409,2014-05-08,0,4920,4907,4934,4895,4920,4914,0,-6,588,28892800,2050
CZCE,RS411,2014-05-08,0,4816,0,0,0,0,4816,0,0,0,0,4
CZCE,SR405,2014-05-08,0,4607,4590,4607,4590,4599,4601,-8,-6,480,22083200,9922
CZCE,SR407,2014-05-08,0,4651,4650,4666,4649,4666,4659,15,8,64,2981800,450
CZCE,SR409,2014-05-08,0,4721,4736,4756,4715,4724,4731,3,10,441572,20890714600,699936
CZCE,SR411,2014-05-08,0,4763,4766,4799,4763,4767,4773,4,10,28,1336399,820
CZCE,SR501,2014-05-08,0,5044,5055,5067,5027,5033,5043,-11,-1,86804,4377749500,302154
CZCE,SR503,2014-05-08,0,5104,0,0,0,0,5088,-16,-16,0,0,42
CZCE,SR505,2014-05-08,0,5144,5153,5162,5128,5135,5146,-9,2,3754,193173900,24118
CZCE,SR507,2014-05-08,0,5204,5192,5192,5192,5192,5192,-12,-12,2,103800,176
CZCE,SR509,2014-05-08,0,5273,5276,5290,5251,5260,5267,-13,-6,2002,105455000,18160
CZCE,TA405,2014-05-08,0,5988,5992,5992,5972,5972,5988,-16,0,1544,46218300,67886
CZCE,TA406,2014-05-08,0,6024,6082,6082,5980,5980,5998,-44,-26,86,2578600,432
CZCE,TA407,2014-05-08,0,6106,6084,6084,6084,6084,6084,-22,-22,4,121700,90
CZCE,TA408,2014-05-08,0,6026,0,0,0,0,6002,-24,-24,0,0,24
CZCE,TA409,2014-05-08,0,6038,6068,6068,5990,5990,6020,-48,-18,401332,12081068100,609644
CZCE,TA410,2014-05-08,0,6072,0,0,0,0,6030,-42,-42,0,0,22
CZCE,TA411,2014-05-08,0,6096,0,0,0,0,6030,-66,-66,0,0,38
CZCE,TA412,2014-05-08,0,6086,0,0,0,0,6030,-56,-56,0,0,4
CZCE,TA501,2014-05-08,0,6062,6082,6084,6024,6026,6048,-36,-14,17516,529615600,75006
CZCE,TA502,2014-05-08,0,6094,0,0,0,0,6080,-14,-14,0,0,2
CZCE,TA503,2014-05-08,0,6106,0,0,0,0,6092,-14,-14,0,0,6
CZCE,TA504,2014-05-08,0,6226,0,0,0,0,6172,-54,-54,0,0,0
CZCE,TC405,2014-05-08,0,546.4,524.4,540,524.4,540,532.2,-6.4,-14.2,40,4257600,200
CZCE,TC406,2014-05-08,0,543.6,0,0,0,0,529.4,-14.2,-14.2,0,0,0
CZCE,TC407,2014-05-08,0,553.4,0,0,0,0,539,-14.4,-14.4,0,0,0
CZCE,TC408,2014-05-08,0,548.8,0,0,0,0,534.6,-14.2,-14.2,0,0,0
CZCE,TC409,2014-05-08,0,525.4,527,528.8,525,526.4,527,1,1.6,25420,2679474300,45794
CZCE,TC410,2014-05-08,0,531.2,0,0,0,0,531.2,0,0,0,0,10
CZCE,TC411,2014-05-08,0,533.4,0,0,0,0,533.4,0,0,0,0,2
CZCE,TC412,2014-05-08,0,539.2,0,0,0,0,540.8,1.6,1.6,0,0,2
CZCE,TC501,2014-05-08,0,534.8,535.2,537.8,534.8,535.8,536,1,1.2,632,67760600,6918
CZCE,TC502,2014-05-08,0,538,0,0,0,0,538,0,0,0,0,2
CZCE,TC503,2014-05-08,0,529.8,0,0,0,0,531,1.2,1.2,0,0,0
CZCE,TC504,2014-05-08,0,537.2,0,0,0,0,538.4,1.2,1.2,0,0,0
CZCE,WH405,2014-05-08,0,2976,2984,2986,2975,2982,2984,6,8,2054,122587300,26288
CZCE,WH407,2014-05-08,0,2658,2678,2678,2678,2678,2678,20,20,2,107100,218
CZCE,WH409,2014-05-08,0,2655,2653,2660,2647,2649,2654,-6,-1,7520,399196100,43314
CZCE,WH411,2014-05-08,0,2745,0,0,0,0,2745,0,0,0,0,4
CZCE,WH501,2014-05-08,0,2738,2733,2740,2731,2737,2736,-1,-2,362,19806300,5512
CZCE,WH503,2014-05-08,0,2756,0,0,0,0,2756,0,0,0,0,0
CZCE,CF405,2014-05-09,0,17260,16960,16960,16960,16960,16960,-300,-300,32,2713600,928
CZCE,CF407,2014-05-09,0,17185,0,0,0,0,16885,-300,-300,0,0,24
CZCE,CF409,2014-05-09,0,17185,17220,17220,17175,17195,17195,10,10,1344,115541100,34130
CZCE,CF411,2014-05-09,0,16210,16215,16220,16190,16210,16205,0,-5,372,30144899,15792
CZCE,CF501,2014-05-09,0,15995,16015,16050,15995,16025,16025,30,30,9070,726760399,128506
CZCE,CF503,2014-05-09,0,16055,16090,16090,16090,16090,16090,35,35,2,160900,540
CZCE,FG405,2014-05-09,0,1118,1140,1154,1140,1150,1149,32,31,22,505500,512
CZCE,FG406,2014-05-09,0,1243,1238,1238,1229,1235,1235,-8,-8,72,1778000,1162
CZCE,FG407,2014-05-09,0,1248,0,0,0,0,1248,0,0,0,0,4
CZCE,FG408,2014-05-09,0,1211,0,0,0,0,1211,0,0,0,0,200
CZCE,FG409,2014-05-09,0,1214,1216,1221,1213,1217,1216,3,2,169720,4128409699,357090
CZCE,FG410,2014-05-09,0,1207,1224,1224,1211,1211,1218,4,11,4,97400,8
CZCE,FG411,2014-05-09,0,1213,0,0,0,0,1213,0,0,0,0,8
CZCE,FG412,2014-05-09,0,1216,0,0,0,0,1215,-1,-1,0,0,4
